ticker,name,star6,star12,star24,o,h,l,c,v
7916,光村印刷(株),4,2,1,2449.0,2449.0,2284.0,2298.0,12300
7917,藤森工業(株),0,0,1,3145.0,3145.0,3020.0,3040.0,16200
7918,(株)ヴィア・ホールディングス,2,0,0,673.0,684.0,672.0,682.0,64800
7919,野崎印刷紙業(株),3,5,4,449.0,454.0,405.0,419.0,2039900
7921,宝印刷(株),1,1,1,1699.0,1714.0,1695.0,1698.0,31100
7922,三光産業(株),0,1,3,406.0,406.0,386.0,402.0,4000
7923,トーイン(株),0,0,0,525.0,525.0,525.0,525.0,800
7925,前澤化成工業(株),0,0,0,1028.0,1032.0,1019.0,1027.0,6900
7927,ムトー精工(株),2,1,4,589.0,589.0,577.0,581.0,6400
7928,旭化学工業(株),2,1,3,435.0,450.0,434.0,450.0,6300
7931,,0,0,0,2461.0,2475.0,2460.0,2467.0,8000
7932,(株)ニッピ,0,0,0,2970.0,3010.0,2968.0,2999.0,2100
7936,(株)アシックス,3,3,2,1497.0,1500.0,1470.0,1485.0,1174700
7937,(株)ツツミ,0,1,1,1890.0,1890.0,1857.0,1882.0,10100
7938,(株)リーガルコーポレーション,0,0,0,2703.0,2724.0,2701.0,2701.0,1100
7939,株式会社研創,1,0,1,408.0,411.0,406.0,410.0,2900
7940,,4,0,0,853.0,858.0,831.0,846.0,75900
7942,株式会社JSP,0,0,2,2475.0,2489.0,2434.0,2443.0,21400
7943,ニチハ(株),5,2,2,3075.0,3100.0,3030.0,3050.0,60600
7945,コマニー株式会社,0,0,0,1281.0,1281.0,1251.0,1253.0,500
7946,株式会社光陽社,4,4,2,1971.0,2037.0,1600.0,1662.0,230200
7947,(株)エフピコ,2,1,3,6480.0,6550.0,6470.0,6540.0,63000
7949,小松ウオール工業株式会社,0,0,2,1903.0,1903.0,1885.0,1886.0,2600
7951,ヤマハ(株),0,2,2,5520.0,5560.0,5490.0,5530.0,461200
7952,株式会社河合楽器製作所,0,4,3,2824.0,2889.0,2785.0,2875.0,201000
7953,菊水化学工業株式会社,2,1,1,395.0,398.0,395.0,397.0,5400
7955,クリナップ(株),3,0,1,595.0,599.0,579.0,591.0,26300
7956,ピジョン(株),2,3,3,4485.0,4525.0,4435.0,4525.0,863100
7958,天馬(株),3,2,1,2060.0,2074.0,2049.0,2066.0,40500
7961,兼松サステック株式会社,0,0,1,1581.0,1581.0,1573.0,1578.0,1000
7962,株式会社キングジム,0,0,1,872.0,873.0,862.0,865.0,29100
7963,興研株式会社,2,1,1,1352.0,1356.0,1337.0,1355.0,1100
7965,象印マホービン(株),1,3,2,1121.0,1174.0,1119.0,1150.0,679100
7966,リンテック(株),0,0,0,2407.0,2409.0,2388.0,2394.0,85100
7970,信越ポリマー(株),3,3,3,812.0,821.0,802.0,818.0,103200
7971,東リ(株),0,0,2,272.0,272.0,266.0,266.0,22200
7972,株式会社イトーキ,0,0,1,528.0,541.0,528.0,540.0,59100
7974,任天堂(株),1,0,3,31800.0,32240.0,31440.0,31560.0,1702800
7976,三菱鉛筆(株),3,2,2,2152.0,2152.0,2133.0,2145.0,28800
7979,(株)松風,3,2,1,1279.0,1291.0,1261.0,1279.0,9600
7980,(株)重松製作所,0,0,3,688.0,705.0,685.0,705.0,5400
7981,タカラスタンダード(株),0,1,1,1707.0,1715.0,1679.0,1695.0,47300
7984,コクヨ株式会社,0,0,1,1627.0,1631.0,1618.0,1624.0,122000
7987,ナカバヤシ(株),0,0,1,541.0,543.0,526.0,534.0,88500
7988,(株)ニフコ,0,0,1,2802.0,2827.0,2778.0,2820.0,243600
7989,立川ブラインド工業(株),2,3,4,1158.0,1181.0,1157.0,1177.0,4600
7990,グローブライド(株),3,4,4,2654.0,2684.0,2620.0,2626.0,21900
7991,マミヤ・オーピー(株),1,0,0,1049.0,1088.0,1049.0,1060.0,13300
7992,セーラー万年筆(株),3,3,2,185.0,188.0,180.0,181.0,62500
7994,(株)岡村製作所,0,0,2,1150.0,1174.0,1150.0,1159.0,215100
7995,日本バルカー工業(株),0,0,2,2234.0,2241.0,2199.0,2213.0,38300
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1898.0,1898.0,1876.0,1886.0,2600
8001,伊藤忠商事株式会社,0,1,2,2001.5,2015.0,1996.0,2002.5,4956400
8002,丸紅(株),0,0,1,768.4,770.8,762.2,765.0,6578000
8005,(株)スクロール,0,1,2,381.0,382.0,375.0,375.0,81500
8006,ユアサ・フナショク(株),0,0,1,3660.0,3680.0,3660.0,3675.0,1500
8007,高島(株),0,0,0,1760.0,1760.0,1742.0,1746.0,4500
8008,(株)Ｆ＆Ａアクアホールディングス,0,0,1,2099.0,2099.0,2070.0,2084.0,39800
8011,(株)三陽商会,0,2,3,1720.0,1748.0,1711.0,1727.0,9600
8012,長瀬産業(株),0,2,2,1596.0,1601.0,1577.0,1589.0,177800
8013,(株)ナイガイ,0,0,0,549.0,549.0,532.0,532.0,10500
8014,蝶理(株),0,0,0,1569.0,1571.0,1552.0,1556.0,7700
8015,豊田通商(株),0,1,1,3595.0,3615.0,3565.0,3605.0,651600
8016,(株)オンワードホールディングス,3,0,1,583.0,587.0,580.0,585.0,557300
8018,三共生興(株),1,0,2,474.0,477.0,470.0,474.0,35600
8020,兼松株式会社,0,0,2,1279.0,1282.0,1261.0,1265.0,327700
8022,ミズノ(株),2,3,2,2551.0,2575.0,2547.0,2565.0,25600
8023,大興電子通信(株),4,5,5,605.0,629.0,605.0,620.0,31300
8025,(株)ツカモトコーポレーション,4,2,2,1208.0,1208.0,1189.0,1197.0,4300
8028,(株)ファミリーマート,3,5,3,2821.0,2870.0,2768.0,2821.0,2406000
8029,(株)ルック,5,4,4,1534.0,1542.0,1513.0,1517.0,34800
8030,中央魚類(株),0,0,0,2831.0,2849.0,2821.0,2823.0,1100
8031,三井物産(株),0,1,1,1733.0,1735.0,1716.0,1718.5,4234900
8032,日本紙パルプ商事株式会社,0,2,2,4275.0,4275.0,4125.0,4150.0,9900
8035,東京エレクトロン(株),2,0,3,16230.0,16265.0,15940.0,16000.0,1151900
8036,株式会社日立ハイテクノロジーズ,3,2,2,4650.0,4655.0,4535.0,4535.0,473500
8037,カメイ株式会社,0,0,2,1201.0,1201.0,1163.0,1178.0,22600
8038,東都水産(株),4,3,2,2443.0,2443.0,2399.0,2399.0,7900
8039,築地魚市場(株),1,1,1,996.0,996.0,996.0,996.0,500
8040,(株)東京ソワール,1,0,1,909.0,909.0,888.0,888.0,900
8041,ＯＵＧホールディングス(株),1,1,1,2619.0,2619.0,2556.0,2571.0,2700
8043,スターゼン(株),0,1,2,3765.0,3795.0,3750.0,3785.0,10400
8045,横浜丸魚(株),0,0,0,815.0,825.0,815.0,824.0,1900
8046,丸藤シートパイル(株),0,0,1,2299.0,2319.0,2278.0,2298.0,1600
8050,セイコーホールディングス(株),1,0,1,2621.0,2679.0,2621.0,2635.0,162400
8051,(株)山善,0,2,2,1190.0,1190.0,1167.0,1167.0,98700
8052,椿本興業(株),5,5,4,4015.0,4015.0,3780.0,3780.0,10400
8053,住友商事(株),0,0,1,1536.5,1538.5,1523.0,1531.0,3446100
8056,日本ユニシス(株),2,2,4,2904.0,2951.0,2878.0,2932.0,523100
8057,(株)内田洋行,4,4,3,3290.0,3330.0,3220.0,3255.0,20000
8058,三菱商事(株),0,0,1,3104.0,3117.0,3074.0,3074.0,3849800
8059,第一実業(株),0,3,2,3180.0,3200.0,3155.0,3195.0,8000
8060,キヤノンマーケティングジャパン(株),0,0,1,2192.0,2215.0,2177.0,2177.0,88500
8061,西華産業(株),1,1,3,1391.0,1391.0,1355.0,1356.0,39200
8065,佐藤商事(株),0,1,3,908.0,915.0,903.0,905.0,10500
8066,三谷商事(株),0,0,3,5660.0,5660.0,5660.0,5660.0,600
8068,菱洋エレクトロ(株),0,0,1,1623.0,1625.0,1606.0,1618.0,55500
8070,東京産業(株),0,3,2,507.0,509.0,506.0,506.0,13900
8074,ユアサ商事(株),0,1,1,3240.0,3240.0,3120.0,3120.0,45400
8075,神鋼商事(株),0,1,3,2613.0,2617.0,2567.0,2582.0,10800
8077,小林産業株式会社,2,0,2,346.0,347.0,345.0,346.0,30600
8078,阪和興業株式会社,2,2,2,3060.0,3085.0,3020.0,3085.0,205900
8079,正栄食品工業(株),3,4,4,3185.0,3220.0,3150.0,3150.0,59400
8081,株式会社カナデン,3,1,3,1193.0,1205.0,1171.0,1179.0,18100
8084,菱電商事(株),1,0,1,1488.0,1499.0,1452.0,1468.0,9900
8085,ナラサキ産業(株),0,0,1,1857.0,1927.0,1857.0,1879.0,3500
8086,ニプロ(株),1,1,1,1449.0,1453.0,1421.0,1429.0,697100
8087,フルサト工業(株),0,0,1,1635.0,1639.0,1611.0,1612.0,9100
8088,岩谷産業株式会社,0,0,1,3555.0,3565.0,3535.0,3555.0,88900
8089,すてきナイスグループ(株),0,0,0,886.0,893.0,882.0,891.0,7200
8090,昭光通商(株),0,0,1,614.0,616.0,611.0,611.0,3900
8091,ニチモウ(株),2,0,0,1683.0,1707.0,1660.0,1665.0,2400
8093,極東貿易株式会社,0,2,3,1640.0,1640.0,1594.0,1609.0,8300
8095,イワキ株式会社,0,2,3,408.0,408.0,396.0,400.0,36600
8096,兼松エレクトロニクス株式会社,0,2,3,3345.0,3385.0,3330.0,3345.0,22400
8097,三愛石油(株),0,1,2,922.0,930.0,908.0,909.0,55100
8098,稲畑産業株式会社,4,3,3,1522.0,1527.0,1502.0,1505.0,81800
8101,(株)ＧＳＩクレオス,0,1,1,1169.0,1170.0,1155.0,1159.0,11500
8103,明和産業(株),1,1,2,445.0,447.0,444.0,445.0,8300
8104,,0,0,0,470.0,470.0,455.0,463.0,48600
8105,堀田丸正株式会社,4,3,5,107.0,110.0,105.0,106.0,201700
8107,株式会社キムラタン,0,0,0,26.0,27.0,26.0,27.0,154600
8111,(株)ゴールドウイン,5,5,5,15790.0,16120.0,15670.0,16120.0,214700
8113,ユニ・チャーム(株),3,3,2,3599.0,3666.0,3593.0,3663.0,1270200
8114,(株)デサント,0,5,4,2950.0,2989.0,2838.0,2900.0,282600
8115,ムーンバット(株),0,0,0,800.0,809.0,800.0,809.0,1900
8117,中央自動車工業(株),0,2,3,1692.0,1692.0,1644.0,1660.0,4200
8118,株式会社キング,3,1,3,571.0,575.0,568.0,570.0,6100
8119,(株)三栄コーポレーション,0,0,1,3195.0,3200.0,3170.0,3170.0,800
8125,(株)ワキタ,0,0,1,1111.0,1111.0,1092.0,1105.0,42700
8127,ヤマト インターナショナル(株),0,0,2,420.0,422.0,417.0,420.0,13700
8129,東邦ホールディングス(株),1,1,1,2757.0,2779.0,2736.0,2763.0,151400
8130,(株)サンゲツ,1,0,1,2004.0,2016.0,1989.0,2009.0,72800
8131,(株)ミツウロコグループホールディングス,0,0,1,880.0,880.0,845.0,846.0,28300
8132,シナネン(株),0,0,1,2150.0,2150.0,2084.0,2105.0,7100
8133,伊藤忠エネクス株式会社,0,0,0,896.0,900.0,890.0,892.0,112800
8135,ゼット(株),2,2,2,235.0,235.0,229.0,230.0,23700
8136,(株)サンリオ,4,4,1,2630.0,2643.0,2603.0,2641.0,452600
8137,サンワテクノス(株),2,1,4,873.0,875.0,857.0,862.0,82800
8139,(株)ナガホリ,0,0,0,218.0,219.0,214.0,215.0,18700
8140,(株)リョーサン,1,2,3,2972.0,2987.0,2945.0,2968.0,24300
8141,新光商事(株),3,2,3,1865.0,1885.0,1861.0,1879.0,21800
8142,(株)トーホー,0,0,2,2195.0,2215.0,2178.0,2212.0,4000
8143,(株)ラピーヌ,5,5,5,642.0,645.0,636.0,641.0,5100
8144,(株)電響社,0,0,1,1248.0,1248.0,1242.0,1242.0,500
8147,(株)トミタ,0,1,0,999.0,999.0,999.0,999.0,300
8150,三信電気(株),4,2,3,1863.0,1904.0,1845.0,1894.0,36800
8151,(株)東陽テクニカ,1,0,0,879.0,885.0,872.0,875.0,23000
8152,ソマール(株),3,4,3,1930.0,1930.0,1890.0,1890.0,200
8153,(株)モスフードサービス,0,0,0,2722.0,2729.0,2690.0,2690.0,144100
8154,加賀電子株式会社,3,1,3,2064.0,2071.0,2028.0,2032.0,33600
8155,三益半導体工業(株),0,0,1,1519.0,1519.0,1469.0,1474.0,152300
8157,都築電気(株),1,3,4,840.0,862.0,839.0,851.0,2300
8158,ソーダニッカ(株),2,2,2,574.0,580.0,573.0,577.0,15800
8159,(株)立花エレテック,0,0,1,1668.0,1673.0,1651.0,1663.0,20000
8160,株式会社木曽路,0,0,0,2659.0,2662.0,2636.0,2652.0,43300
8163,サトレストランシステムズ(株),0,0,1,995.0,997.0,988.0,990.0,69200
8165,(株)千趣会,0,0,0,240.0,240.0,236.0,238.0,71200
8166,(株)タカキュー,0,0,1,173.0,173.0,170.0,172.0,18200
8167,(株)丸久,4,4,4,1203.0,1204.0,1166.0,1166.0,9900
8168,株式会社ケーヨー,2,1,2,497.0,498.0,493.0,495.0,29100
8173,上新電機株式会社,0,0,3,2618.0,2625.0,2545.0,2551.0,25300
8174,日本瓦斯(株),3,2,2,3060.0,3150.0,3035.0,3060.0,293000
8179,ロイヤルホールディングス(株),2,2,2,2731.0,2769.0,2722.0,2768.0,88400
8181,(株)東天紅,0,0,2,1265.0,1265.0,1241.0,1241.0,800
8182,株式会社いなげや,0,0,1,1276.0,1288.0,1271.0,1273.0,23400
8184,(株)島忠,0,0,1,2897.0,2900.0,2860.0,2884.0,143500
8185,(株)チヨダ,0,0,0,1776.0,1781.0,1761.0,1779.0,27600
8186,(株)大塚家具,5,4,2,303.0,304.0,297.0,303.0,338300
8194,(株)ライフコーポレーション,0,0,0,2320.0,2391.0,2320.0,2378.0,24700
8198,マックスバリュ東海(株),0,0,2,2282.0,2295.0,2282.0,2290.0,1500
8200,(株)リンガーハット,1,1,0,2369.0,2379.0,2355.0,2363.0,40800
8202,ラオックス(株),5,3,3,392.0,393.0,376.0,384.0,1365300
8203,(株)ＭｒＭａｘ,0,0,3,450.0,450.0,439.0,442.0,43600
8207,テンアライド(株),0,0,1,412.0,413.0,409.0,411.0,19600
8209,(株)フレンドリー,2,1,0,1619.0,1619.0,1602.0,1603.0,700
8214,株式会社AOKIホールディングス,0,0,0,1161.0,1168.0,1151.0,1159.0,117300
8217,(株)オークワ,0,1,1,1123.0,1123.0,1110.0,1111.0,15900
8218,株式会社コメリ,4,1,2,2729.0,2760.0,2711.0,2711.0,65900
8219,青山商事株式会社,0,0,0,2512.0,2522.0,2490.0,2516.0,289400
8226,(株)理経,5,4,2,238.0,243.0,226.0,231.0,1229400
8227,(株)しまむら,1,0,0,9430.0,9450.0,9310.0,9370.0,173500
8230,株式会社はせがわ,0,0,1,400.0,403.0,400.0,400.0,4600
8233,(株)高島屋,0,0,0,1461.0,1487.0,1459.0,1474.0,1247900
8237,(株)松屋,0,2,4,1005.0,1019.0,1003.0,1004.0,46200
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1524.0,1546.0,1514.0,1542.0,447100
8244,株式会社近鉄百貨店,0,0,0,3495.0,3505.0,3485.0,3485.0,2800
8247,(株)大和,0,0,0,552.0,560.0,552.0,559.0,4200
8249,(株)テクノアソシエ,0,0,1,1071.0,1071.0,1043.0,1045.0,1500
8251,(株)パルコ,0,2,2,1016.0,1028.0,1008.0,1010.0,98400
8252,(株)丸井グループ,0,1,2,2242.0,2264.0,2227.0,2235.0,1621600
8253,(株)クレディセゾン,0,1,2,1465.0,1476.0,1452.0,1462.0,1533900
8254,(株)さいか屋,0,0,0,294.0,294.0,290.0,292.0,1500
8255,原信ナルスホールディングス(株),0,0,1,3410.0,3425.0,3390.0,3410.0,10600
8256,(株)プロルート丸光,0,1,4,93.0,94.0,93.0,93.0,133400
8260,株式会社井筒屋,4,2,1,260.0,263.0,260.0,260.0,12800
8267,イオン(株),0,3,2,2303.5,2330.0,2301.5,2316.5,1682100
8273,株式会社イズミ,0,1,2,5090.0,5170.0,5090.0,5160.0,144200
8275,(株)フォーバル,0,0,2,824.0,833.0,815.0,831.0,6800
8276,株式会社平和堂,0,0,0,2351.0,2372.0,2351.0,2357.0,59500
8278,(株)フジ,0,0,1,1910.0,1911.0,1894.0,1909.0,18500
8279,(株)ヤオコー,2,3,3,5470.0,5500.0,5440.0,5440.0,21700
8281,ゼビオ(株),0,0,0,1239.0,1244.0,1218.0,1219.0,93900
8282,株式会社ケーズホールディングス,0,1,1,993.0,993.0,979.0,982.0,715700
8283,(株)Ｐａｌｔａｃ,0,3,3,5980.0,6040.0,5970.0,6020.0,91900
8285,三谷産業(株),0,0,1,281.0,283.0,279.0,283.0,39400
8287,マックスバリュ西日本(株),0,0,0,1720.0,1729.0,1720.0,1720.0,2600
8289,Ｏｌｙｍｐｉｃグループ,3,5,3,680.0,690.0,668.0,677.0,18200
8291,日産東京販売ホールディングス(株),0,0,0,298.0,299.0,292.0,293.0,67800
8303,(株)新生銀行,2,2,1,1599.0,1606.0,1574.0,1575.0,1056400
8304,株式会社あおぞら銀行,0,0,0,2750.0,2765.0,2736.0,2736.0,1235600
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,555.7,556.0,549.2,550.0,35812800
8308,(株)りそなホールディングス,0,0,1,484.5,485.1,479.7,479.7,7225100
8309,三井住友トラスト・ホールディングス(株),0,2,2,4030.0,4030.0,3971.0,3976.0,863700
8316,(株)三井住友フィナンシャルグループ,0,0,1,3916.0,3924.0,3874.0,3876.0,3729000
8331,(株)千葉銀行,0,0,1,617.0,617.0,601.0,601.0,2368400
8334,(株)群馬銀行,0,0,1,429.0,431.0,419.0,419.0,1804100
8336,(株)武蔵野銀行,0,2,1,2236.0,2237.0,2204.0,2209.0,74400
8337,(株)千葉興業銀行,0,2,1,301.0,303.0,298.0,299.0,272000
8338,(株)筑波銀行,0,0,2,193.0,195.0,191.0,193.0,128300
8341,(株)七十七銀行,0,1,1,1575.0,1583.0,1542.0,1547.0,384800
8342,株式会社青森銀行,3,3,1,2921.0,2959.0,2915.0,2934.0,23700
8343,(株)秋田銀行,0,0,0,2313.0,2314.0,2233.0,2247.0,9700
8344,(株)山形銀行,0,0,0,1982.0,1986.0,1962.0,1970.0,20400
8345,(株)岩手銀行,0,1,1,3310.0,3310.0,3240.0,3270.0,13200
8346,(株)東邦銀行,0,0,1,300.0,301.0,296.0,296.0,280400
8349,(株)東北銀行,0,0,0,1060.0,1060.0,1050.0,1050.0,9900
8350,(株)みちのく銀行,0,0,0,1624.0,1630.0,1606.0,1608.0,10200
8354,(株)ふくおかフィナンシャルグループ,0,2,2,2511.0,2530.0,2445.0,2456.0,952600
8355,(株)静岡銀行,0,0,2,865.0,865.0,842.0,843.0,1554200
8356,株式会社十六銀行,0,0,1,2288.0,2288.0,2248.0,2248.0,57800
8358,スルガ銀行(株),0,0,0,528.0,531.0,513.0,513.0,3880500
8359,(株)八十二銀行,0,0,1,466.0,466.0,457.0,459.0,1005800
8360,(株)山梨中央銀行,0,0,1,1393.0,1393.0,1356.0,1371.0,40900
8361,(株)大垣共立銀行,0,0,1,2317.0,2317.0,2277.0,2300.0,40100
8362,(株)福井銀行,0,0,0,1713.0,1713.0,1685.0,1694.0,14200
8363,株式会社北國銀行,0,1,2,3520.0,3530.0,3430.0,3470.0,29200
8364,(株)清水銀行,0,0,0,1900.0,1901.0,1818.0,1818.0,20100
8365,(株)富山銀行,0,0,0,3275.0,3295.0,3265.0,3265.0,2800
8366,(株)滋賀銀行,0,0,1,2661.0,2661.0,2627.0,2638.0,72600
8367,(株)南都銀行,0,0,0,2110.0,2115.0,2073.0,2073.0,52000
8368,株式会社百五銀行,0,0,1,359.0,360.0,352.0,352.0,318100
8369,(株)京都銀行,0,0,1,4665.0,4670.0,4615.0,4630.0,247700
8370,株式会社紀陽銀行,0,0,1,1551.0,1553.0,1530.0,1543.0,68800
8377,株式会社ほくほくフィナンシャルグループ,0,1,1,1178.0,1178.0,1150.0,1153.0,311100
8379,株式会社広島銀行,0,0,1,574.0,574.0,562.0,564.0,488900
8381,(株)山陰合同銀行,1,2,1,815.0,815.0,790.0,794.0,277300
8382,(株)中国銀行,0,0,1,1057.0,1058.0,1034.0,1039.0,319700
8383,(株)鳥取銀行,0,0,0,1425.0,1431.0,1409.0,1416.0,7200
8385,株式会社伊予銀行,0,0,1,593.0,595.0,581.0,586.0,439700
8386,株式会社百十四銀行,0,0,1,2326.0,2326.0,2292.0,2292.0,35100
8387,(株)四国銀行,0,1,2,1074.0,1075.0,1038.0,1040.0,56200
8388,(株)阿波銀行,1,1,2,2893.0,2893.0,2814.0,2814.0,42300
8392,(株)大分銀行,1,0,0,3575.0,3575.0,3455.0,3460.0,18300
8393,(株)宮崎銀行,0,0,1,2786.0,2791.0,2730.0,2769.0,18900
8395,(株)佐賀銀行,0,0,0,1957.0,1957.0,1905.0,1906.0,9600
8396,(株)十八銀行,0,2,1,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,0,0,1,3485.0,3485.0,3415.0,3445.0,24800
8399,(株)琉球銀行,0,0,0,1131.0,1141.0,1122.0,1128.0,110600
8410,(株)セブン銀行,0,0,1,330.0,331.0,326.0,327.0,2336700
8411,(株)みずほフィナンシャルグループ,0,0,0,172.0,172.5,171.2,171.3,91423600
8416,(株)高知銀行,0,0,0,803.0,823.0,803.0,810.0,15300
8418,(株)山口フィナンシャルグループ,0,0,1,962.0,962.0,938.0,938.0,871900
8421,信金中央金庫,0,0,0,239900.0,240000.0,239100.0,239100.0,60
8424,芙蓉総合リース(株),0,0,2,5450.0,5490.0,5410.0,5480.0,60100
8425,興銀リース株式会社,0,0,2,2640.0,2641.0,2602.0,2614.0,97200
8439,東京センチュリーリース(株),0,0,1,4715.0,4845.0,4705.0,4815.0,200200
8462,フューチャーベンチャーキャピタル(株),3,4,3,616.0,618.0,604.0,606.0,45800
8473,ＳＢＩホールディングス(株),0,3,4,2478.0,2483.0,2447.0,2466.0,1641500
8508,Jトラスト株式会社,0,1,2,379.0,382.0,372.0,378.0,334500
8511,日本証券金融株式会社,0,0,1,590.0,592.0,582.0,584.0,194600
8515,アイフル(株),1,2,1,280.0,280.0,278.0,278.0,1932400
8518,日本アジア投資株式会社,1,3,1,193.0,195.0,190.0,191.0,57900
8521,(株)長野銀行,0,0,0,1760.0,1760.0,1682.0,1682.0,10000
8522,(株)名古屋銀行,2,1,1,3605.0,3605.0,3570.0,3570.0,9400
8524,(株)北洋銀行,0,2,2,282.0,282.0,276.0,277.0,654200
8527,(株)愛知銀行,0,0,0,3485.0,3530.0,3435.0,3435.0,10000
8530,(株)中京銀行,0,0,0,2275.0,2282.0,2261.0,2271.0,10600
8537,(株)大光銀行,0,1,1,1646.0,1646.0,1635.0,1636.0,3300
8541,(株)愛媛銀行,0,0,1,1146.0,1152.0,1130.0,1138.0,47700
8542,(株)トマト銀行,0,0,0,1062.0,1062.0,1052.0,1059.0,5900
8544,株式会社京葉銀行,0,1,1,659.0,667.0,644.0,646.0,317100
8550,(株)栃木銀行,0,0,0,238.0,239.0,234.0,235.0,133000
8551,株式会社北日本銀行,0,0,0,2019.0,2036.0,1962.0,1962.0,14400
8558,(株)東和銀行,0,0,1,731.0,731.0,706.0,712.0,64100
8562,(株)福島銀行,0,0,0,380.0,381.0,378.0,378.0,7300
8563,(株)大東銀行,0,0,1,636.0,637.0,623.0,637.0,24400
8566,リコーリース(株),0,0,1,3355.0,3365.0,3315.0,3340.0,38300
8570,イオンフィナンシャルサービス(株),0,0,1,2274.0,2286.0,2250.0,2253.0,279500
8572,アコム(株),0,0,0,399.0,399.0,392.0,395.0,1217400
8584,株式会社ジャックス,0,1,1,1810.0,1813.0,1776.0,1782.0,88100
8585,(株)オリエントコーポレーション,2,0,0,114.0,115.0,112.0,113.0,4216800
8586,日立キャピタル株式会社,0,2,2,2590.0,2598.0,2502.0,2566.0,329400
8589,株式会社アプラスフィナンシャル,0,0,0,86.0,87.0,86.0,86.0,151800
8591,オリックス(株),0,0,1,1597.5,1599.5,1583.0,1589.5,3819500
8593,三菱ＵＦＪリース(株),0,3,3,567.0,570.0,559.0,564.0,1711000
8595,株式会社ジャフコ,0,0,1,3945.0,3975.0,3885.0,3965.0,111500
8596,株式会社九州リースサービス,1,0,2,708.0,708.0,702.0,705.0,9200
8600,トモニホールディングス(株),0,1,1,427.0,432.0,418.0,421.0,165300
8601,(株)大和証券グループ本社,0,0,0,543.1,545.7,538.6,539.0,8471700
8604,野村ホールディングス(株),0,0,0,403.1,403.9,398.6,400.2,12031000
8609,(株)岡三証券グループ,0,0,1,415.0,417.0,407.0,411.0,512700
8613,丸三証券(株),3,1,2,654.0,660.0,648.0,654.0,263100
8614,東洋証券(株),0,0,1,144.0,144.0,140.0,142.0,340600
8616,東海東京フィナンシャル・ホールディングス,0,0,1,401.0,404.0,399.0,401.0,933700
8617,光世証券株式会社,0,0,0,697.0,704.0,691.0,696.0,12900
8622,水戸証券(株),0,0,0,207.0,207.0,203.0,206.0,106600
8624,いちよし証券株式会社,0,0,3,771.0,785.0,771.0,776.0,154100
8628,松井証券(株),0,0,1,1050.0,1052.0,1036.0,1042.0,2600300
8630,ＮＫＳＪホールディングス(株),0,0,1,4156.0,4169.0,4098.0,4098.0,965200
8692,(株)だいこう証券ビジネス,1,0,1,416.0,416.0,406.0,412.0,8900
8697,株式会社日本取引所グループ,1,0,1,2020.0,2033.0,1972.0,1973.0,1227700
8698,マネックスグループ(株),0,4,3,390.0,390.0,381.0,383.0,1808600
8699,澤田ホールディングス(株),3,4,2,1081.0,1081.0,1035.0,1068.0,85300
8700,丸八証券(株),2,0,1,1030.0,1030.0,1003.0,1003.0,400
8703,カブドットコム証券株式会社,5,4,1,556.0,557.0,556.0,556.0,1060400
8704,トレイダーズホールディングス(株),5,3,2,79.0,88.0,78.0,81.0,11711100
8705,岡藤ホールディングス(株),3,5,4,163.0,167.0,158.0,161.0,101000
8706,極東証券株式会社,1,0,0,1021.0,1032.0,1013.0,1028.0,51700
8707,岩井コスモホールディングス株式会社,4,3,3,1223.0,1245.0,1223.0,1236.0,142000
8708,藍澤證券(株),0,0,1,675.0,682.0,665.0,670.0,61500
8709,インヴァスト証券株式会社,2,0,1,864.0,882.0,841.0,880.0,4400
8713,フィデアホールディングス(株),0,0,0,132.0,132.0,131.0,131.0,133400
8714,(株)池田泉州ホールディングス,0,0,1,289.0,289.0,283.0,284.0,668900
8715,アニコムホールディングス株式会社,0,0,3,2999.0,3055.0,2984.0,2999.0,120100
8725,ＭＳ＆ＡＤホールディングス,0,1,1,3410.0,3428.0,3370.0,3370.0,1121200
8729,ソニーフィナンシャルホールディングス(株),0,1,1,2081.0,2093.0,2067.0,2088.0,1174400
8732,(株)マネーパートナーズグループ,0,0,1,308.0,309.0,301.0,305.0,284100
8737,あかつきフィナンシャルグループ(株),2,2,3,286.0,289.0,285.0,289.0,20200
8739,スパークス・グループ(株),0,1,2,229.0,237.0,227.0,234.0,913900
8740,(株)フジトミ,0,0,0,194.0,194.0,191.0,191.0,4500
8742,株式会社小林洋行,0,1,1,260.0,263.0,259.0,259.0,11700
8746,第一商品(株),4,3,2,154.0,156.0,154.0,156.0,65400
8747,豊商事(株),2,5,4,515.0,515.0,504.0,504.0,1000
8750,第一生命保険(株),0,0,1,1551.0,1555.5,1535.0,1538.0,5286500
8766,東京海上ホールディングス(株),0,1,1,5413.0,5423.0,5362.0,5362.0,1572700
8769,(株)アドバンテッジリスクマネジメント,3,1,3,845.0,863.0,842.0,858.0,40100
8771,イー・ギャランティ(株),3,4,3,1087.0,1108.0,1080.0,1105.0,70300
8772,(株)アサックス,0,0,1,521.0,526.0,517.0,520.0,41900
8783,グラウンドファイナンシャルアドバイザリー,4,0,4,330.0,330.0,319.0,319.0,60700
