ticker,name,star6,star12,star24,o,h,l,c,v
8002,丸紅(株),0,0,1,796.6,805.4,794.2,802.3,6299600
8005,(株)スクロール,0,1,2,370.0,376.0,370.0,376.0,85700
8006,ユアサ・フナショク(株),0,0,1,3685.0,3695.0,3685.0,3695.0,500
8007,高島(株),0,0,0,1728.0,1746.0,1721.0,1729.0,8600
8008,(株)Ｆ＆Ａアクアホールディングス,2,1,1,2382.0,2414.0,2381.0,2410.0,74400
8011,(株)三陽商会,0,1,3,1809.0,1857.0,1808.0,1848.0,22600
8012,長瀬産業(株),0,2,2,1737.0,1754.0,1718.0,1730.0,176300
8013,(株)ナイガイ,0,0,0,523.0,523.0,511.0,513.0,16100
8014,蝶理(株),0,0,0,1626.0,1670.0,1626.0,1670.0,12300
8015,豊田通商(株),0,1,1,3765.0,3775.0,3740.0,3750.0,487000
8016,(株)オンワードホールディングス,4,1,1,645.0,653.0,642.0,648.0,845200
8018,三共生興(株),2,1,2,485.0,504.0,484.0,503.0,133300
8020,兼松株式会社,0,0,1,1240.0,1254.0,1237.0,1247.0,299300
8022,ミズノ(株),1,3,2,2601.0,2635.0,2601.0,2632.0,40600
8023,大興電子通信(株),2,5,5,608.0,610.0,600.0,610.0,28500
8025,(株)ツカモトコーポレーション,4,2,2,1237.0,1242.0,1227.0,1237.0,5300
8028,(株)ファミリーマート,4,5,3,2857.0,2927.0,2821.0,2920.0,2716300
8029,(株)ルック,5,4,4,1591.0,1615.0,1568.0,1580.0,162400
8030,中央魚類(株),0,0,0,2794.0,2836.0,2794.0,2816.0,1400
8031,三井物産(株),0,1,1,1778.5,1789.5,1777.0,1786.5,4644500
8032,日本紙パルプ商事株式会社,0,2,2,4290.0,4430.0,4285.0,4420.0,22500
8035,東京エレクトロン(株),3,1,3,17775.0,17805.0,17555.0,17565.0,1047200
8036,株式会社日立ハイテクノロジーズ,3,2,3,4815.0,4840.0,4790.0,4810.0,359800
8037,カメイ株式会社,0,0,2,1191.0,1239.0,1191.0,1238.0,31200
8038,東都水産(株),3,3,1,2374.0,2424.0,2331.0,2361.0,5600
8039,築地魚市場(株),1,1,1,1001.0,1002.0,1001.0,1001.0,1200
8040,(株)東京ソワール,0,0,0,898.0,900.0,897.0,897.0,1100
8041,ＯＵＧホールディングス(株),1,0,1,2618.0,2643.0,2611.0,2628.0,2300
8043,スターゼン(株),0,0,2,3835.0,3900.0,3835.0,3900.0,11800
8045,横浜丸魚(株),1,1,0,834.0,834.0,818.0,818.0,700
8046,丸藤シートパイル(株),1,0,1,2318.0,2320.0,2305.0,2314.0,2500
8050,セイコーホールディングス(株),1,0,1,2617.0,2647.0,2616.0,2635.0,157700
8051,(株)山善,0,2,2,1207.0,1230.0,1207.0,1227.0,138400
8052,椿本興業(株),4,5,4,3935.0,3985.0,3900.0,3935.0,7100
8053,住友商事(株),0,0,1,1596.0,1607.0,1592.5,1600.0,2991900
8056,日本ユニシス(株),2,2,3,2928.0,2935.0,2858.0,2874.0,392000
8057,(株)内田洋行,4,4,3,3405.0,3430.0,3370.0,3415.0,22700
8058,三菱商事(株),0,0,1,3051.0,3074.0,3050.0,3059.0,3099100
8059,第一実業(株),0,2,2,3310.0,3425.0,3310.0,3425.0,17300
8060,キヤノンマーケティングジャパン(株),0,0,1,2220.0,2232.0,2197.0,2219.0,124100
8061,西華産業(株),0,0,3,1373.0,1412.0,1373.0,1412.0,16800
8065,佐藤商事(株),0,2,3,941.0,970.0,941.0,968.0,20600
8066,三谷商事(株),0,1,3,5690.0,5700.0,5690.0,5700.0,300
8068,菱洋エレクトロ(株),0,0,1,1683.0,1713.0,1683.0,1707.0,49400
8070,東京産業(株),0,3,2,521.0,525.0,520.0,525.0,26200
8074,ユアサ商事(株),0,1,1,3305.0,3390.0,3305.0,3375.0,37500
8075,神鋼商事(株),0,1,3,2667.0,2718.0,2667.0,2718.0,15100
8077,小林産業株式会社,2,0,2,356.0,356.0,354.0,354.0,27900
8078,阪和興業株式会社,1,1,2,3300.0,3330.0,3275.0,3300.0,171300
8079,正栄食品工業(株),4,4,4,3370.0,3420.0,3360.0,3380.0,65100
8081,株式会社カナデン,3,1,3,1229.0,1258.0,1222.0,1257.0,37800
8084,菱電商事(株),0,0,1,1506.0,1540.0,1505.0,1535.0,19600
8085,ナラサキ産業(株),0,0,1,1866.0,1906.0,1866.0,1877.0,8900
8086,ニプロ(株),2,1,1,1395.0,1395.0,1368.0,1391.0,719300
8087,フルサト工業(株),0,0,1,1628.0,1673.0,1628.0,1654.0,30100
8088,岩谷産業株式会社,0,0,1,3540.0,3565.0,3530.0,3545.0,93800
8089,すてきナイスグループ(株),0,0,0,935.0,962.0,935.0,957.0,12500
8090,昭光通商(株),0,0,1,623.0,641.0,623.0,641.0,15100
8091,ニチモウ(株),2,0,0,1732.0,1751.0,1729.0,1751.0,4000
8093,極東貿易株式会社,0,2,3,1525.0,1588.0,1518.0,1584.0,12400
8095,イワキ株式会社,0,3,4,481.0,486.0,466.0,479.0,1063300
8096,兼松エレクトロニクス株式会社,0,1,3,3235.0,3280.0,3225.0,3255.0,25600
8097,三愛石油(株),0,0,2,947.0,969.0,947.0,962.0,83800
8098,稲畑産業株式会社,4,3,3,1600.0,1623.0,1575.0,1587.0,145700
8101,(株)ＧＳＩクレオス,1,0,1,1172.0,1187.0,1170.0,1182.0,10400
8103,明和産業(株),3,1,2,469.0,478.0,467.0,473.0,29200
8104,,2,0,0,504.0,505.0,498.0,503.0,15400
8105,堀田丸正株式会社,4,3,5,102.0,102.0,100.0,100.0,125000
8107,株式会社キムラタン,5,0,0,37.0,42.0,36.0,39.0,4640000
8111,(株)ゴールドウイン,5,5,5,18110.0,18230.0,17170.0,17510.0,262600
8113,ユニ・チャーム(株),3,2,2,3614.0,3658.0,3607.0,3642.0,1436000
8114,(株)デサント,0,4,4,2719.0,2751.0,2666.0,2685.0,88300
8115,ムーンバット(株),0,0,0,800.0,800.0,800.0,800.0,1700
8117,中央自動車工業(株),0,0,3,1707.0,1711.0,1702.0,1704.0,5800
8118,株式会社キング,4,3,3,630.0,650.0,629.0,649.0,27800
8119,(株)三栄コーポレーション,0,0,0,3190.0,3200.0,3170.0,3170.0,800
8125,(株)ワキタ,0,1,1,1194.0,1197.0,1179.0,1186.0,87700
8127,ヤマト インターナショナル(株),0,0,2,422.0,426.0,422.0,426.0,20800
8129,東邦ホールディングス(株),1,0,1,2700.0,2711.0,2687.0,2691.0,104500
8130,(株)サンゲツ,0,0,1,2125.0,2130.0,2100.0,2107.0,101400
8131,(株)ミツウロコグループホールディングス,0,0,1,862.0,889.0,855.0,887.0,49400
8132,シナネン(株),0,0,1,2099.0,2153.0,2099.0,2136.0,11700
8133,伊藤忠エネクス株式会社,0,0,0,901.0,913.0,901.0,912.0,94900
8135,ゼット(株),3,3,2,243.0,243.0,238.0,240.0,42600
8136,(株)サンリオ,4,3,1,2481.0,2520.0,2460.0,2500.0,393600
8137,サンワテクノス(株),2,1,4,909.0,933.0,908.0,932.0,63100
8139,(株)ナガホリ,0,0,0,217.0,219.0,217.0,219.0,1000
8140,(株)リョーサン,2,2,3,3060.0,3095.0,3045.0,3095.0,41100
8141,新光商事(株),3,1,3,1900.0,1948.0,1900.0,1924.0,94800
8142,(株)トーホー,0,0,2,2167.0,2193.0,2163.0,2193.0,5700
8143,(株)ラピーヌ,5,5,5,830.0,950.0,791.0,836.0,26800
8144,(株)電響社,0,0,1,1259.0,1259.0,1259.0,1259.0,200
8147,(株)トミタ,0,0,0,1001.0,1024.0,1001.0,1009.0,900
8150,三信電気(株),4,2,3,1937.0,1954.0,1928.0,1937.0,17500
8151,(株)東陽テクニカ,0,0,0,909.0,913.0,902.0,910.0,21400
8152,ソマール(株),2,4,3,1950.0,1962.0,1950.0,1962.0,700
8153,(株)モスフードサービス,0,0,0,2600.0,2616.0,2594.0,2611.0,86700
8154,加賀電子株式会社,2,0,3,2123.0,2208.0,2123.0,2199.0,49800
8155,三益半導体工業(株),0,0,1,1723.0,1725.0,1704.0,1719.0,86900
8157,都築電気(株),1,3,4,855.0,868.0,855.0,865.0,4400
8158,ソーダニッカ(株),2,2,2,590.0,592.0,577.0,584.0,22500
8159,(株)立花エレテック,0,0,1,1739.0,1791.0,1739.0,1784.0,28000
8160,株式会社木曽路,0,0,0,2600.0,2638.0,2600.0,2630.0,48100
8163,サトレストランシステムズ(株),0,0,1,1016.0,1021.0,1008.0,1014.0,47500
8165,(株)千趣会,0,0,1,239.0,244.0,239.0,242.0,122200
8166,(株)タカキュー,1,0,1,192.0,194.0,187.0,189.0,52300
8167,(株)丸久,4,4,4,1186.0,1186.0,1150.0,1160.0,10300
8168,株式会社ケーヨー,1,0,1,505.0,505.0,495.0,495.0,86400
8173,上新電機株式会社,0,0,3,2519.0,2553.0,2482.0,2539.0,41100
8174,日本瓦斯(株),0,0,2,2970.0,3080.0,2970.0,3045.0,268600
8179,ロイヤルホールディングス(株),1,1,2,2739.0,2753.0,2725.0,2739.0,56000
8181,(株)東天紅,0,0,2,1252.0,1264.0,1240.0,1249.0,9100
8182,株式会社いなげや,0,0,1,1331.0,1346.0,1331.0,1342.0,31900
8184,(株)島忠,1,0,1,2612.0,2624.0,2551.0,2583.0,261000
8185,(株)チヨダ,0,0,0,1741.0,1795.0,1731.0,1772.0,84800
8186,(株)大塚家具,4,4,2,290.0,292.0,288.0,292.0,367900
8194,(株)ライフコーポレーション,0,0,0,2328.0,2330.0,2276.0,2303.0,40000
8198,マックスバリュ東海(株),0,0,2,2262.0,2271.0,2255.0,2261.0,2700
8200,(株)リンガーハット,2,1,1,2369.0,2445.0,2355.0,2407.0,245500
8202,ラオックス(株),5,2,3,335.0,350.0,335.0,345.0,567800
8203,(株)ＭｒＭａｘ,0,0,2,463.0,469.0,459.0,465.0,89700
8207,テンアライド(株),0,0,1,411.0,412.0,406.0,411.0,16000
8209,(株)フレンドリー,2,2,0,1515.0,1528.0,1515.0,1528.0,1500
8214,株式会社AOKIホールディングス,0,0,0,1147.0,1163.0,1142.0,1159.0,129100
8215,(株)銀座山形屋,0,0,1,1675.0,1688.0,1664.0,1688.0,400
8217,(株)オークワ,0,0,1,1084.0,1115.0,1079.0,1109.0,47600
8218,株式会社コメリ,3,1,1,2654.0,2666.0,2640.0,2651.0,89300
8219,青山商事株式会社,0,0,0,2450.0,2470.0,2441.0,2454.0,181400
8226,(株)理経,5,4,1,227.0,234.0,226.0,232.0,503600
8227,(株)しまむら,1,0,0,8970.0,9030.0,8880.0,8930.0,158700
8230,株式会社はせがわ,0,0,1,404.0,408.0,404.0,407.0,6900
8233,(株)高島屋,0,0,0,1315.0,1323.0,1304.0,1310.0,1473700
8237,(株)松屋,3,2,4,987.0,1005.0,985.0,1002.0,194000
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1469.0,1470.0,1452.0,1460.0,291700
8244,株式会社近鉄百貨店,0,0,0,3330.0,3365.0,3330.0,3360.0,11000
8247,(株)大和,0,0,0,530.0,540.0,530.0,538.0,3900
8249,(株)テクノアソシエ,0,0,1,1061.0,1062.0,1056.0,1061.0,900
8251,(株)パルコ,0,2,2,1072.0,1106.0,1072.0,1102.0,71300
8252,(株)丸井グループ,0,1,2,2235.0,2239.0,2209.0,2231.0,716600
8253,(株)クレディセゾン,0,0,2,1451.0,1514.0,1447.0,1512.0,1714600
8254,(株)さいか屋,0,0,0,289.0,289.0,288.0,288.0,4600
8255,原信ナルスホールディングス(株),0,0,1,3425.0,3485.0,3425.0,3480.0,23100
8256,(株)プロルート丸光,0,1,4,90.0,92.0,89.0,89.0,91800
8260,株式会社井筒屋,4,2,1,278.0,278.0,270.0,272.0,41300
8267,イオン(株),2,3,3,2039.0,2061.5,2030.5,2049.5,3208500
8273,株式会社イズミ,0,0,2,4895.0,4900.0,4780.0,4800.0,262900
8275,(株)フォーバル,0,0,2,821.0,862.0,818.0,849.0,23100
8276,株式会社平和堂,0,0,1,2059.0,2104.0,2038.0,2092.0,134900
8278,(株)フジ,0,0,1,1856.0,1901.0,1856.0,1895.0,79700
8279,(株)ヤオコー,1,2,2,5330.0,5400.0,5300.0,5380.0,42400
8281,ゼビオ(株),0,0,0,1190.0,1204.0,1189.0,1202.0,152200
8282,株式会社ケーズホールディングス,0,0,1,987.0,992.0,978.0,989.0,576200
8283,(株)Ｐａｌｔａｃ,1,3,3,6360.0,6470.0,6330.0,6430.0,130100
8285,三谷産業(株),0,0,1,285.0,286.0,284.0,286.0,20100
8287,マックスバリュ西日本(株),0,0,0,1701.0,1705.0,1700.0,1700.0,3300
8289,Ｏｌｙｍｐｉｃグループ,5,5,4,800.0,888.0,783.0,840.0,616200
8291,日産東京販売ホールディングス(株),0,0,0,293.0,295.0,291.0,295.0,35500
8303,(株)新生銀行,2,1,1,1569.0,1577.0,1558.0,1560.0,876800
8304,株式会社あおぞら銀行,0,0,0,2695.0,2719.0,2692.0,2701.0,799200
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,567.1,570.1,562.9,563.5,44960100
8308,(株)りそなホールディングス,0,0,1,463.0,465.0,458.9,460.8,13718900
8309,三井住友トラスト・ホールディングス(株),1,0,2,4050.0,4064.0,4019.0,4026.0,1113800
8316,(株)三井住友フィナンシャルグループ,0,0,1,4020.0,4028.0,3984.0,3996.0,6989700
8331,(株)千葉銀行,0,0,1,609.0,621.0,608.0,609.0,2845400
8334,(株)群馬銀行,0,0,1,455.0,459.0,451.0,453.0,856300
8336,(株)武蔵野銀行,0,1,1,2227.0,2269.0,2214.0,2239.0,75000
8337,(株)千葉興業銀行,0,2,1,301.0,303.0,298.0,301.0,141700
8338,(株)筑波銀行,0,0,1,197.0,202.0,197.0,201.0,122900
8341,(株)七十七銀行,0,0,1,1665.0,1665.0,1610.0,1612.0,245900
8342,株式会社青森銀行,3,2,1,2948.0,2994.0,2943.0,2967.0,23900
8343,(株)秋田銀行,0,0,0,2248.0,2312.0,2248.0,2297.0,18700
8344,(株)山形銀行,0,0,0,1883.0,1898.0,1870.0,1889.0,36700
8345,(株)岩手銀行,0,0,1,3305.0,3405.0,3270.0,3395.0,22400
8346,(株)東邦銀行,0,0,1,300.0,302.0,298.0,300.0,394700
8349,(株)東北銀行,0,0,0,1069.0,1090.0,1068.0,1090.0,10400
8350,(株)みちのく銀行,0,0,0,1630.0,1644.0,1626.0,1632.0,26500
8354,(株)ふくおかフィナンシャルグループ,1,2,2,2569.0,2608.0,2560.0,2568.0,776000
8355,(株)静岡銀行,0,0,1,851.0,864.0,844.0,849.0,1373500
8356,株式会社十六銀行,0,0,0,2389.0,2438.0,2370.0,2375.0,103100
8358,スルガ銀行(株),0,0,0,549.0,550.0,531.0,538.0,8797200
8359,(株)八十二銀行,0,0,1,476.0,480.0,468.0,469.0,2071300
8360,(株)山梨中央銀行,0,0,0,1364.0,1429.0,1364.0,1418.0,58600
8361,(株)大垣共立銀行,0,0,1,2475.0,2508.0,2463.0,2496.0,124400
8362,(株)福井銀行,0,0,0,1668.0,1708.0,1667.0,1699.0,27000
8363,株式会社北國銀行,0,0,2,3570.0,3630.0,3500.0,3535.0,123000
8364,(株)清水銀行,1,0,0,1781.0,1859.0,1781.0,1829.0,22200
8365,(株)富山銀行,0,0,0,3170.0,3230.0,3170.0,3195.0,2000
8366,(株)滋賀銀行,0,0,0,2684.0,2709.0,2672.0,2698.0,91500
8367,(株)南都銀行,0,0,0,2083.0,2148.0,2083.0,2126.0,187300
8368,株式会社百五銀行,0,0,1,369.0,374.0,368.0,368.0,366600
8369,(株)京都銀行,0,0,1,4900.0,4920.0,4795.0,4850.0,301300
8370,株式会社紀陽銀行,1,1,1,1577.0,1592.0,1568.0,1571.0,152000
8377,株式会社ほくほくフィナンシャルグループ,0,0,1,1215.0,1230.0,1203.0,1212.0,364700
8379,株式会社広島銀行,0,0,1,600.0,605.0,590.0,592.0,641000
8381,(株)山陰合同銀行,0,1,1,804.0,813.0,800.0,804.0,358900
8382,(株)中国銀行,2,0,1,1097.0,1118.0,1087.0,1108.0,541700
8383,(株)鳥取銀行,0,0,0,1418.0,1457.0,1418.0,1437.0,10400
8385,株式会社伊予銀行,0,0,1,620.0,629.0,617.0,621.0,566500
8386,株式会社百十四銀行,0,0,1,2343.0,2383.0,2343.0,2370.0,57100
8387,(株)四国銀行,1,0,2,1023.0,1047.0,1023.0,1039.0,48100
8388,(株)阿波銀行,0,0,2,2870.0,2884.0,2845.0,2874.0,57500
8392,(株)大分銀行,1,0,0,3440.0,3545.0,3435.0,3545.0,20500
8393,(株)宮崎銀行,0,0,1,2689.0,2777.0,2689.0,2766.0,15500
8395,(株)佐賀銀行,0,0,0,1820.0,1872.0,1820.0,1837.0,21300
8396,(株)十八銀行,0,2,2,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,1,1,1,3505.0,3550.0,3500.0,3530.0,33200
8399,(株)琉球銀行,0,0,0,1216.0,1227.0,1201.0,1203.0,144100
8410,(株)セブン銀行,0,0,1,307.0,309.0,299.0,302.0,6926000
8411,(株)みずほフィナンシャルグループ,0,0,0,173.8,174.4,172.8,173.6,86991200
8416,(株)高知銀行,0,0,0,822.0,840.0,822.0,838.0,8700
8418,(株)山口フィナンシャルグループ,0,0,1,917.0,926.0,904.0,907.0,822500
8421,信金中央金庫,0,0,0,237400.0,238400.0,237400.0,237700.0,63
8424,芙蓉総合リース(株),2,0,2,5790.0,5880.0,5650.0,5720.0,89200
8425,興銀リース株式会社,0,0,2,2725.0,2745.0,2705.0,2716.0,67000
8439,東京センチュリーリース(株),0,0,2,5170.0,5170.0,5080.0,5160.0,116400
8462,フューチャーベンチャーキャピタル(株),3,5,3,604.0,608.0,599.0,604.0,33100
8473,ＳＢＩホールディングス(株),0,2,4,2413.0,2460.0,2401.0,2444.0,1775900
8508,Jトラスト株式会社,0,0,2,367.0,377.0,364.0,377.0,292400
8511,日本証券金融株式会社,0,0,1,576.0,581.0,572.0,579.0,198800
8515,アイフル(株),2,3,1,254.0,260.0,253.0,259.0,5072300
8518,日本アジア投資株式会社,2,3,1,198.0,201.0,198.0,200.0,50200
8521,(株)長野銀行,0,0,0,1695.0,1749.0,1695.0,1744.0,6500
8522,(株)名古屋銀行,2,1,1,3700.0,3740.0,3690.0,3700.0,29400
8524,(株)北洋銀行,0,1,1,286.0,289.0,283.0,286.0,1039600
8527,(株)愛知銀行,0,0,0,3540.0,3625.0,3540.0,3615.0,12600
8530,(株)中京銀行,0,0,0,2167.0,2198.0,2143.0,2184.0,17100
8537,(株)大光銀行,0,0,1,1686.0,1706.0,1686.0,1697.0,5100
8541,(株)愛媛銀行,0,0,1,1117.0,1138.0,1116.0,1125.0,51400
8542,(株)トマト銀行,0,0,0,1059.0,1079.0,1059.0,1074.0,8100
8544,株式会社京葉銀行,1,1,1,685.0,697.0,684.0,691.0,246000
8550,(株)栃木銀行,0,0,0,235.0,237.0,233.0,234.0,157300
8551,株式会社北日本銀行,0,0,0,1926.0,1966.0,1921.0,1964.0,11900
8558,(株)東和銀行,0,0,1,737.0,745.0,735.0,741.0,56300
8562,(株)福島銀行,0,0,0,370.0,374.0,369.0,373.0,21000
8563,(株)大東銀行,0,0,1,643.0,649.0,641.0,648.0,24900
8566,リコーリース(株),0,0,1,3375.0,3415.0,3375.0,3405.0,19900
8570,イオンフィナンシャルサービス(株),2,0,1,2300.0,2318.0,2273.0,2312.0,370900
8572,アコム(株),0,0,0,385.0,388.0,382.0,385.0,1313000
8584,株式会社ジャックス,0,0,1,1795.0,1827.0,1795.0,1827.0,60300
8585,(株)オリエントコーポレーション,0,0,0,115.0,118.0,115.0,117.0,4332300
8586,日立キャピタル株式会社,0,1,2,2643.0,2666.0,2625.0,2647.0,192200
8589,株式会社アプラスフィナンシャル,0,0,0,87.0,89.0,87.0,89.0,230400
8591,オリックス(株),0,0,1,1593.0,1615.0,1591.0,1605.5,3683700
8593,三菱ＵＦＪリース(株),0,0,2,587.0,589.0,578.0,579.0,1021400
8595,株式会社ジャフコ,0,0,1,4190.0,4220.0,4155.0,4220.0,131000
8596,株式会社九州リースサービス,0,0,1,676.0,676.0,671.0,674.0,7700
8600,トモニホールディングス(株),0,1,1,419.0,427.0,417.0,423.0,401800
8601,(株)大和証券グループ本社,0,0,0,538.4,541.0,534.7,537.5,3686000
8604,野村ホールディングス(株),0,0,0,426.0,430.3,424.5,427.5,13421300
8609,(株)岡三証券グループ,0,0,0,416.0,431.0,416.0,427.0,681600
8613,丸三証券(株),0,0,1,656.0,673.0,656.0,671.0,266500
8614,東洋証券(株),0,0,0,145.0,146.0,143.0,144.0,395900
8616,東海東京フィナンシャル・ホールディングス,0,0,1,400.0,413.0,399.0,408.0,1214000
8617,光世証券株式会社,0,0,0,703.0,731.0,703.0,726.0,13000
8622,水戸証券(株),0,0,0,203.0,207.0,203.0,205.0,219100
8624,いちよし証券株式会社,0,0,2,797.0,827.0,797.0,827.0,257300
8628,松井証券(株),0,0,1,987.0,999.0,984.0,994.0,1511600
8630,ＮＫＳＪホールディングス(株),0,0,0,4176.0,4249.0,4166.0,4224.0,1012600
8692,(株)だいこう証券ビジネス,0,0,1,419.0,432.0,419.0,431.0,23900
8697,株式会社日本取引所グループ,1,0,1,1791.0,1803.0,1777.0,1778.0,1509300
8698,マネックスグループ(株),0,1,3,368.0,379.0,367.0,379.0,4442400
8699,澤田ホールディングス(株),2,3,2,1012.0,1012.0,1005.0,1007.0,6700
8700,丸八証券(株),1,1,1,1002.0,1002.0,992.0,992.0,600
8703,カブドットコム証券株式会社,5,3,2,558.0,558.0,557.0,558.0,401100
8704,トレイダーズホールディングス(株),5,3,1,78.0,79.0,76.0,77.0,1231000
8705,岡藤ホールディングス(株),3,5,4,171.0,196.0,166.0,168.0,4060200
8706,極東証券株式会社,2,0,0,1042.0,1064.0,1040.0,1051.0,78900
8707,岩井コスモホールディングス株式会社,3,3,3,1200.0,1215.0,1198.0,1208.0,76000
8708,藍澤證券(株),1,0,0,688.0,700.0,684.0,700.0,73000
8709,インヴァスト証券株式会社,2,0,1,874.0,887.0,872.0,886.0,1200
8713,フィデアホールディングス(株),0,0,0,135.0,135.0,133.0,135.0,214000
8714,(株)池田泉州ホールディングス,0,0,0,284.0,288.0,284.0,286.0,724100
8715,アニコムホールディングス株式会社,0,1,3,3115.0,3160.0,3085.0,3155.0,89500
8725,ＭＳ＆ＡＤホールディングス,0,0,1,3432.0,3453.0,3401.0,3423.0,1370900
8729,ソニーフィナンシャルホールディングス(株),1,2,2,2338.0,2397.0,2335.0,2374.0,1671100
8732,(株)マネーパートナーズグループ,0,0,1,298.0,309.0,298.0,307.0,168100
8737,あかつきフィナンシャルグループ(株),3,2,3,279.0,281.0,276.0,278.0,44900
8739,スパークス・グループ(株),0,0,2,228.0,234.0,227.0,233.0,501200
8740,(株)フジトミ,0,0,0,190.0,195.0,187.0,187.0,14000
8742,株式会社小林洋行,0,0,1,258.0,261.0,257.0,261.0,9400
8746,第一商品(株),5,4,2,181.0,182.0,179.0,179.0,59800
8747,豊商事(株),1,5,3,480.0,492.0,475.0,478.0,3800
8750,第一生命保険(株),0,0,1,1612.5,1640.5,1608.0,1621.5,6029700
8766,東京海上ホールディングス(株),0,0,1,5660.0,5755.0,5657.0,5717.0,2536100
8769,(株)アドバンテッジリスクマネジメント,4,1,3,910.0,953.0,910.0,950.0,66500
8771,イー・ギャランティ(株),4,4,3,1161.0,1229.0,1161.0,1228.0,246300
8772,(株)アサックス,0,1,1,524.0,524.0,519.0,522.0,17900
8783,グラウンドファイナンシャルアドバイザリー,4,0,4,302.0,320.0,299.0,305.0,103800
8789,フィンテック グローバル(株),4,5,4,120.0,121.0,118.0,120.0,1611500
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1738.0,1744.0,1719.0,1735.0,18700
8795,(株)Ｔ＆Ｄホールディングス,0,0,1,1216.5,1248.5,1215.0,1233.0,3983200
8798,(株)アドバンスクリエイト,0,1,1,1875.0,1937.0,1872.0,1937.0,5700
8801,三井不動産(株),2,0,1,2677.5,2684.5,2646.0,2650.5,2527200
8802,三菱地所(株),0,0,0,1916.0,1916.0,1885.5,1889.0,3249300
8803,平和不動産株式会社,1,1,2,2010.0,2027.0,1994.0,2007.0,109100
8804,東京建物(株),3,2,2,1295.0,1302.0,1279.0,1284.0,1131200
8806,ダイビル(株),0,0,1,1017.0,1025.0,1007.0,1011.0,92900
8818,京阪神ビルディング株式会社,3,2,3,990.0,1029.0,990.0,1027.0,155700
8830,住友不動産(株),3,2,3,4200.0,4215.0,4150.0,4151.0,1272500
8835,太平洋興発(株),0,0,0,749.0,764.0,744.0,764.0,7600
8841,(株)テーオーシー,2,2,2,724.0,738.0,722.0,737.0,80100
8842,(株)東京楽天地,0,0,2,5000.0,5080.0,5000.0,5080.0,4400
8844,(株)コスモスイニシア,2,1,4,554.0,560.0,554.0,559.0,25800
8848,(株)レオパレス２１,0,0,0,209.0,214.0,207.0,211.0,4346300
8850,スターツコーポレーション(株),2,0,1,2468.0,2496.0,2454.0,2468.0,59500
8860,フジ住宅(株),0,0,1,829.0,844.0,828.0,840.0,79000
8864,空港施設(株),0,0,1,544.0,555.0,544.0,555.0,28900
8869,明和地所(株),0,0,1,555.0,565.0,555.0,563.0,64100
8871,(株)ゴールドクレスト,0,0,0,1479.0,1489.0,1475.0,1484.0,58200
8876,(株)リロ・ホールディング,3,4,2,3070.0,3090.0,3030.0,3070.0,271500
8877,日本エスリード(株),1,1,3,1550.0,1569.0,1546.0,1569.0,17200
8881,日神不動産(株),1,0,3,461.0,468.0,460.0,464.0,52300
8885,(株)ラ・アトレ,1,1,2,702.0,712.0,696.0,707.0,6500
8886,(株)ウッドフレンズ,0,4,3,2810.0,2900.0,2810.0,2850.0,1900
8887,リベレステ(株),1,1,1,864.0,871.0,862.0,868.0,17100
8889,株式会社アパマンショップホールディングス,0,0,3,826.0,834.0,815.0,821.0,88900
8890,(株)レーサム,1,4,3,1009.0,1010.0,990.0,994.0,183900
8891,(株)エムジーホーム,2,2,4,658.0,658.0,650.0,650.0,1800
8892,(株)日本エスコン,3,2,4,769.0,777.0,764.0,776.0,267200
8893,(株)新日本建物,4,1,4,322.0,327.0,321.0,325.0,186200
8897,(株)タカラレーベン,0,0,0,341.0,346.0,341.0,345.0,271200
8898,(株)センチュリー２１・ジャパン,0,0,0,1190.0,1209.0,1189.0,1209.0,4200
8903,(株)サンウッド,0,0,1,480.0,481.0,476.0,478.0,7900
8904,(株)サンヨーハウジング名古屋,0,1,2,953.0,974.0,953.0,971.0,19200
8905,イオンモール(株),0,0,1,1735.0,1743.0,1724.0,1726.0,449000
8908,(株)毎日コムネット,2,2,3,760.0,769.0,758.0,767.0,13100
8909,(株)シノケングループ,4,4,4,744.0,744.0,730.0,732.0,226700
8912,株式会社エリアクエスト,2,2,5,140.0,144.0,138.0,142.0,65000
8914,エリアリンク株式会社,3,1,4,985.0,1017.0,985.0,1006.0,77400
8917,ファースト住建(株),1,1,1,1263.0,1273.0,1258.0,1260.0,69300
8919,,4,4,0,3540.0,3570.0,3520.0,3540.0,173600
8920,(株)東祥,0,0,1,3170.0,3180.0,3055.0,3060.0,125400
8922,日本アセットマーケティング株式会社,0,1,1,106.0,106.0,105.0,105.0,77600
8923,トーセイ(株),0,0,3,938.0,956.0,937.0,956.0,457800
8925,株式会社アルデプロ,0,4,2,40.0,41.0,40.0,41.0,456900
8927,(株)明豊エンタープライズ,5,2,5,250.0,255.0,249.0,250.0,50100
8928,穴吹興産株式会社,0,0,1,2963.0,2978.0,2941.0,2950.0,3300
8929,(株)青山財産ネットワークス,5,5,5,1489.0,1514.0,1488.0,1505.0,52000
8931,和田興産(株),0,0,2,772.0,772.0,765.0,769.0,21100
