ticker,name,star6,star12,star24,o,h,l,c,v
7925,前澤化成工業(株),0,0,0,1031.0,1045.0,1030.0,1038.0,8600
7927,ムトー精工(株),2,1,4,581.0,583.0,576.0,579.0,6700
7928,旭化学工業(株),2,1,4,416.0,417.0,414.0,414.0,1600
7931,,0,0,0,2301.0,2353.0,2287.0,2320.0,13700
7932,(株)ニッピ,0,0,0,2980.0,3000.0,2980.0,2991.0,2300
7936,(株)アシックス,3,2,3,1330.0,1370.0,1328.0,1365.0,1409300
7937,(株)ツツミ,0,1,1,1816.0,1821.0,1810.0,1812.0,5000
7938,(株)リーガルコーポレーション,0,0,0,2685.0,2685.0,2665.0,2684.0,1600
7939,株式会社研創,2,0,1,413.0,413.0,413.0,413.0,100
7940,,3,0,0,800.0,813.0,787.0,808.0,24400
7942,株式会社JSP,0,0,1,2404.0,2404.0,2275.0,2326.0,102500
7943,ニチハ(株),5,3,2,3065.0,3065.0,3005.0,3055.0,42900
7945,コマニー株式会社,0,0,0,1346.0,1347.0,1334.0,1344.0,2300
7946,株式会社光陽社,4,4,2,1155.0,1161.0,1148.0,1155.0,3800
7947,(株)エフピコ,3,1,3,6620.0,6780.0,6600.0,6750.0,91800
7949,小松ウオール工業株式会社,0,0,2,1882.0,1882.0,1861.0,1863.0,3800
7951,ヤマハ(株),0,0,2,5780.0,5810.0,5730.0,5750.0,547600
7952,株式会社河合楽器製作所,0,3,4,2874.0,2937.0,2848.0,2930.0,26000
7953,菊水化学工業株式会社,2,1,1,409.0,409.0,404.0,407.0,7600
7955,クリナップ(株),3,0,1,619.0,626.0,612.0,620.0,17100
7956,ピジョン(株),2,3,3,4705.0,4730.0,4640.0,4715.0,650500
7958,天馬(株),3,3,1,2099.0,2099.0,2033.0,2062.0,25600
7961,兼松サステック株式会社,0,0,1,1573.0,1580.0,1561.0,1573.0,2500
7962,株式会社キングジム,0,0,1,878.0,888.0,876.0,881.0,23100
7963,興研株式会社,2,0,1,1354.0,1358.0,1340.0,1358.0,4500
7965,象印マホービン(株),1,2,2,1170.0,1170.0,1125.0,1144.0,276000
7966,リンテック(株),0,0,0,2405.0,2405.0,2376.0,2399.0,87200
7970,信越ポリマー(株),3,3,3,831.0,855.0,826.0,845.0,470500
7971,東リ(株),0,1,2,260.0,262.0,259.0,260.0,48100
7972,株式会社イトーキ,0,0,1,545.0,553.0,543.0,547.0,36000
7974,任天堂(株),3,1,3,36550.0,38280.0,36530.0,38000.0,4716900
7976,三菱鉛筆(株),0,2,1,2265.0,2299.0,2230.0,2283.0,152200
7979,(株)松風,3,1,1,1266.0,1266.0,1253.0,1264.0,9600
7980,(株)重松製作所,0,0,3,675.0,689.0,672.0,687.0,11200
7981,タカラスタンダード(株),1,1,1,1700.0,1701.0,1677.0,1693.0,46000
7984,コクヨ株式会社,0,0,1,1392.0,1419.0,1385.0,1412.0,503100
7987,ナカバヤシ(株),0,0,1,514.0,514.0,507.0,510.0,36900
7988,(株)ニフコ,2,0,2,3145.0,3145.0,3090.0,3130.0,224500
7989,立川ブラインド工業(株),3,3,4,1266.0,1275.0,1261.0,1264.0,11000
7990,グローブライド(株),5,5,4,3210.0,3235.0,3160.0,3210.0,27400
7991,マミヤ・オーピー(株),1,0,0,1034.0,1035.0,1023.0,1030.0,11400
7992,セーラー万年筆(株),4,2,3,215.0,223.0,212.0,223.0,74500
7994,(株)岡村製作所,0,0,2,1111.0,1124.0,1081.0,1120.0,171500
7995,日本バルカー工業(株),0,0,2,2382.0,2384.0,2345.0,2377.0,50000
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1879.0,1889.0,1846.0,1861.0,3100
8001,伊藤忠商事株式会社,0,0,2,2002.0,2012.0,1998.5,2000.0,9640800
8002,丸紅(株),0,0,1,786.8,795.7,783.9,795.1,5579100
8005,(株)スクロール,0,0,2,367.0,370.0,365.0,368.0,86800
8006,ユアサ・フナショク(株),0,0,1,3700.0,3700.0,3690.0,3700.0,1300
8007,高島(株),0,0,0,1702.0,1723.0,1702.0,1706.0,3600
8008,(株)Ｆ＆Ａアクアホールディングス,2,2,2,2472.0,2472.0,2434.0,2447.0,53200
8011,(株)三陽商会,1,2,3,1829.0,1887.0,1829.0,1877.0,14700
8012,長瀬産業(株),0,2,2,1678.0,1694.0,1662.0,1691.0,198400
8013,(株)ナイガイ,0,0,0,506.0,530.0,506.0,526.0,30600
8014,蝶理(株),0,0,0,1668.0,1668.0,1635.0,1658.0,10400
8015,豊田通商(株),0,0,1,3670.0,3695.0,3635.0,3680.0,551100
8016,(株)オンワードホールディングス,4,1,1,625.0,625.0,606.0,611.0,1213600
8018,三共生興(株),2,1,2,505.0,509.0,501.0,507.0,31700
8020,兼松株式会社,0,0,1,1229.0,1235.0,1214.0,1231.0,145400
8022,ミズノ(株),2,0,1,2567.0,2567.0,2527.0,2558.0,17000
8023,大興電子通信(株),4,5,5,761.0,770.0,671.0,706.0,1075900
8025,(株)ツカモトコーポレーション,4,2,2,1190.0,1190.0,1170.0,1183.0,3100
8028,(株)ファミリーマート,3,4,3,3020.0,3025.0,2959.0,2968.0,1780100
8029,(株)ルック,5,4,4,1447.0,1456.0,1421.0,1452.0,54300
8030,中央魚類(株),0,0,0,2815.0,2820.0,2815.0,2820.0,500
8031,三井物産(株),0,0,1,1792.0,1796.0,1762.5,1794.0,7266800
8032,日本紙パルプ商事株式会社,0,1,1,4240.0,4275.0,4210.0,4255.0,5300
8035,東京エレクトロン(株),4,1,3,17500.0,17655.0,17135.0,17645.0,1561600
8036,株式会社日立ハイテクノロジーズ,3,2,3,4900.0,4975.0,4670.0,4950.0,1076200
8037,カメイ株式会社,0,0,2,1163.0,1163.0,1108.0,1110.0,26600
8038,東都水産(株),2,3,1,2330.0,2348.0,2321.0,2321.0,1700
8039,築地魚市場(株),1,1,1,1004.0,1004.0,1002.0,1002.0,800
8040,(株)東京ソワール,0,0,1,910.0,910.0,892.0,892.0,1500
8041,ＯＵＧホールディングス(株),1,0,1,2647.0,2662.0,2611.0,2650.0,4300
8043,スターゼン(株),0,0,2,3990.0,4035.0,3940.0,4015.0,8100
8045,横浜丸魚(株),1,0,0,840.0,841.0,840.0,841.0,300
8046,丸藤シートパイル(株),1,0,1,2339.0,2339.0,2280.0,2330.0,2700
8050,セイコーホールディングス(株),3,1,2,2505.0,2522.0,2483.0,2517.0,88200
8051,(株)山善,0,2,2,1167.0,1174.0,1157.0,1165.0,131400
8052,椿本興業(株),5,5,4,3635.0,3735.0,3635.0,3640.0,18300
8053,住友商事(株),0,0,1,1585.0,1592.0,1573.5,1589.5,3232100
8056,日本ユニシス(株),3,2,4,2823.0,2855.0,2807.0,2843.0,209300
8057,(株)内田洋行,5,4,3,3575.0,3600.0,3510.0,3550.0,46000
8058,三菱商事(株),0,0,1,3016.0,3060.0,3015.0,3056.0,3835400
8059,第一実業(株),0,1,2,3445.0,3460.0,3380.0,3425.0,17400
8060,キヤノンマーケティングジャパン(株),0,0,1,2423.0,2429.0,2400.0,2402.0,328100
8061,西華産業(株),0,0,3,1363.0,1375.0,1343.0,1366.0,14100
8065,佐藤商事(株),0,1,3,937.0,950.0,926.0,940.0,13900
8066,三谷商事(株),1,0,3,5900.0,5910.0,5900.0,5910.0,700
8068,菱洋エレクトロ(株),0,0,1,1690.0,1718.0,1680.0,1710.0,25200
8070,東京産業(株),0,3,2,506.0,513.0,504.0,511.0,39200
8074,ユアサ商事(株),0,1,1,3230.0,3230.0,3155.0,3165.0,27100
8075,神鋼商事(株),0,1,2,2688.0,2688.0,2612.0,2654.0,15200
8077,小林産業株式会社,2,0,2,338.0,340.0,332.0,332.0,21400
8078,阪和興業株式会社,1,1,2,3150.0,3210.0,3120.0,3195.0,131000
8079,正栄食品工業(株),4,4,4,3265.0,3265.0,3115.0,3115.0,80800
8081,株式会社カナデン,3,1,3,1252.0,1280.0,1247.0,1262.0,19000
8084,菱電商事(株),1,0,1,1512.0,1550.0,1472.0,1524.0,53000
8085,ナラサキ産業(株),0,0,1,1812.0,1829.0,1812.0,1829.0,1600
8086,ニプロ(株),2,1,1,1364.0,1384.0,1357.0,1377.0,631500
8087,フルサト工業(株),0,0,1,1644.0,1644.0,1616.0,1630.0,6400
8088,岩谷産業株式会社,0,0,0,3485.0,3490.0,3465.0,3480.0,84100
8089,すてきナイスグループ(株),1,0,0,988.0,999.0,982.0,997.0,27600
8090,昭光通商(株),0,0,1,650.0,653.0,643.0,649.0,15500
8091,ニチモウ(株),2,0,0,1716.0,1716.0,1694.0,1694.0,1400
8093,極東貿易株式会社,0,2,3,1621.0,1621.0,1602.0,1614.0,9500
8095,イワキ株式会社,0,3,4,451.0,459.0,447.0,457.0,77800
8096,兼松エレクトロニクス株式会社,0,0,2,3375.0,3375.0,3265.0,3290.0,32600
8097,三愛石油(株),0,0,2,935.0,946.0,925.0,938.0,39800
8098,稲畑産業株式会社,4,3,2,1533.0,1533.0,1508.0,1524.0,91600
8101,(株)ＧＳＩクレオス,0,0,1,1171.0,1174.0,1155.0,1168.0,12100
8103,明和産業(株),2,1,2,450.0,456.0,447.0,453.0,16100
8104,,3,0,0,538.0,552.0,507.0,542.0,141600
8105,堀田丸正株式会社,3,2,5,96.0,98.0,95.0,97.0,143000
8107,株式会社キムラタン,5,4,0,36.0,37.0,36.0,37.0,342100
8111,(株)ゴールドウイン,5,5,5,17790.0,17830.0,17440.0,17720.0,114400
8113,ユニ・チャーム(株),2,2,2,3650.0,3656.0,3621.0,3649.0,990300
8114,(株)デサント,0,4,4,2407.0,2407.0,2333.0,2359.0,93300
8115,ムーンバット(株),0,0,0,798.0,798.0,785.0,785.0,2300
8117,中央自動車工業(株),0,0,3,1694.0,1730.0,1680.0,1702.0,6600
8118,株式会社キング,4,2,3,677.0,688.0,677.0,687.0,31500
8119,(株)三栄コーポレーション,0,0,1,3150.0,3160.0,3110.0,3140.0,1800
8125,(株)ワキタ,0,0,1,1149.0,1169.0,1134.0,1163.0,69800
8127,ヤマト インターナショナル(株),0,0,2,413.0,419.0,413.0,417.0,24200
8129,東邦ホールディングス(株),1,0,1,2549.0,2612.0,2542.0,2600.0,128000
8130,(株)サンゲツ,0,0,1,2070.0,2091.0,2060.0,2084.0,49800
8131,(株)ミツウロコグループホールディングス,0,0,1,911.0,914.0,891.0,896.0,30000
8132,シナネン(株),0,0,1,2073.0,2102.0,2064.0,2088.0,5300
8133,伊藤忠エネクス株式会社,0,0,0,908.0,915.0,900.0,908.0,112200
8135,ゼット(株),3,3,2,239.0,240.0,237.0,238.0,40500
8136,(株)サンリオ,4,3,1,2538.0,2544.0,2503.0,2535.0,144100
8137,サンワテクノス(株),3,2,4,890.0,890.0,871.0,883.0,72800
8139,(株)ナガホリ,0,0,0,217.0,219.0,217.0,219.0,54900
8140,(株)リョーサン,1,2,2,3015.0,3015.0,2956.0,2995.0,52400
8141,新光商事(株),3,1,3,1878.0,1878.0,1859.0,1871.0,19100
8142,(株)トーホー,0,0,1,2171.0,2222.0,2171.0,2193.0,7800
8143,(株)ラピーヌ,5,5,5,816.0,870.0,813.0,870.0,5600
8144,(株)電響社,0,0,1,1257.0,1261.0,1226.0,1249.0,1500
8147,(株)トミタ,0,0,0,1010.0,1010.0,999.0,999.0,1000
8150,三信電気(株),4,2,3,1876.0,1884.0,1830.0,1871.0,18500
8151,(株)東陽テクニカ,0,0,0,906.0,920.0,886.0,906.0,78500
8152,ソマール(株),2,4,3,1901.0,1906.0,1900.0,1903.0,1000
8153,(株)モスフードサービス,0,0,0,2687.0,2689.0,2599.0,2607.0,239700
8154,加賀電子株式会社,1,0,2,2052.0,2074.0,2030.0,2048.0,41900
8155,三益半導体工業(株),0,0,1,1669.0,1669.0,1635.0,1655.0,97200
8157,都築電気(株),1,3,4,917.0,920.0,906.0,917.0,8100
8158,ソーダニッカ(株),1,1,2,580.0,583.0,572.0,573.0,14100
8159,(株)立花エレテック,0,0,1,1749.0,1749.0,1717.0,1734.0,14300
8160,株式会社木曽路,0,0,0,2604.0,2653.0,2590.0,2595.0,48400
8163,サトレストランシステムズ(株),0,0,1,1008.0,1013.0,1004.0,1007.0,20500
8165,(株)千趣会,0,0,0,235.0,254.0,235.0,240.0,772400
8166,(株)タカキュー,1,0,1,183.0,183.0,180.0,181.0,40900
8167,(株)丸久,4,4,4,1185.0,1186.0,1150.0,1162.0,12400
8168,株式会社ケーヨー,0,0,1,483.0,485.0,479.0,482.0,47300
8173,上新電機株式会社,0,0,3,2387.0,2418.0,2335.0,2384.0,19100
8174,日本瓦斯(株),1,0,2,2825.0,2975.0,2680.0,2922.0,491500
8179,ロイヤルホールディングス(株),2,1,2,2733.0,2739.0,2708.0,2719.0,71000
8181,(株)東天紅,0,0,1,1252.0,1252.0,1230.0,1234.0,3000
8182,株式会社いなげや,1,0,1,1313.0,1338.0,1306.0,1329.0,28100
8184,(株)島忠,1,0,1,2675.0,2693.0,2644.0,2681.0,205600
8185,(株)チヨダ,0,0,0,1760.0,1762.0,1718.0,1760.0,38500
8186,(株)大塚家具,4,4,2,270.0,310.0,258.0,298.0,9037600
8194,(株)ライフコーポレーション,0,0,0,2190.0,2190.0,2157.0,2160.0,20100
8198,マックスバリュ東海(株),0,0,2,2164.0,2165.0,2120.0,2156.0,7900
8200,(株)リンガーハット,1,0,1,2332.0,2357.0,2321.0,2353.0,48900
8202,ラオックス(株),5,3,3,338.0,338.0,325.0,327.0,1335300
8203,(株)ＭｒＭａｘ,0,0,2,459.0,461.0,454.0,460.0,59600
8207,テンアライド(株),0,0,1,415.0,415.0,411.0,412.0,10200
8209,(株)フレンドリー,2,1,0,1533.0,1534.0,1521.0,1522.0,700
8214,株式会社AOKIホールディングス,0,0,0,1169.0,1169.0,1130.0,1161.0,151700
8215,(株)銀座山形屋,0,0,1,1665.0,1666.0,1655.0,1655.0,500
8217,(株)オークワ,1,0,1,1113.0,1129.0,1104.0,1123.0,16700
8218,株式会社コメリ,1,0,1,2350.0,2356.0,2326.0,2343.0,279800
8219,青山商事株式会社,0,0,0,2459.0,2459.0,2419.0,2439.0,368600
8226,(株)理経,5,4,2,239.0,242.0,229.0,242.0,1280300
8227,(株)しまむら,2,0,1,8360.0,8360.0,8250.0,8290.0,137700
8230,株式会社はせがわ,0,0,1,393.0,395.0,390.0,390.0,15800
8233,(株)高島屋,0,0,0,1250.0,1255.0,1235.0,1249.0,1229500
8237,(株)松屋,3,2,4,1005.0,1005.0,987.0,992.0,103000
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1424.0,1428.0,1395.0,1413.0,372000
8244,株式会社近鉄百貨店,0,0,0,3305.0,3305.0,3250.0,3265.0,6700
8247,(株)大和,0,0,0,558.0,559.0,552.0,558.0,1600
8249,(株)テクノアソシエ,0,0,1,1081.0,1089.0,1080.0,1082.0,37400
8251,(株)パルコ,0,2,2,1075.0,1075.0,1058.0,1065.0,39200
8252,(株)丸井グループ,0,0,2,2243.0,2261.0,2226.0,2257.0,770000
8253,(株)クレディセゾン,0,0,2,1406.0,1417.0,1388.0,1416.0,1120000
8254,(株)さいか屋,0,0,0,287.0,291.0,286.0,291.0,600
8255,原信ナルスホールディングス(株),0,0,1,3300.0,3330.0,3255.0,3310.0,19300
8256,(株)プロルート丸光,0,0,4,80.0,83.0,80.0,82.0,228400
8260,株式会社井筒屋,3,2,1,254.0,254.0,246.0,247.0,61500
8267,イオン(株),1,2,2,2050.0,2064.0,2039.0,2054.5,2548600
8273,株式会社イズミ,0,1,2,4910.0,4910.0,4820.0,4850.0,133200
8275,(株)フォーバル,0,0,3,992.0,999.0,978.0,999.0,22900
8276,株式会社平和堂,0,0,0,2040.0,2060.0,2033.0,2050.0,74400
8278,(株)フジ,0,0,1,1825.0,1855.0,1818.0,1851.0,38000
8279,(株)ヤオコー,1,2,2,5260.0,5300.0,5210.0,5280.0,32600
8281,ゼビオ(株),0,0,0,1174.0,1179.0,1163.0,1169.0,91700
8282,株式会社ケーズホールディングス,0,2,1,999.0,1003.0,988.0,993.0,693100
8283,(株)Ｐａｌｔａｃ,1,2,3,6030.0,6160.0,5940.0,6110.0,152100
8285,三谷産業(株),1,0,1,292.0,298.0,292.0,295.0,25600
8287,マックスバリュ西日本(株),0,0,0,1719.0,1742.0,1719.0,1740.0,3100
8289,Ｏｌｙｍｐｉｃグループ,5,5,4,750.0,772.0,745.0,771.0,36900
8291,日産東京販売ホールディングス(株),0,0,0,291.0,294.0,288.0,292.0,39300
8303,(株)新生銀行,1,1,1,1531.0,1545.0,1519.0,1542.0,553200
8304,株式会社あおぞら銀行,0,0,0,2694.0,2712.0,2680.0,2709.0,480300
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,544.6,550.6,542.6,549.9,47322800
8308,(株)りそなホールディングス,0,0,1,468.0,470.7,462.0,469.7,10168200
8309,三井住友トラスト・ホールディングス(株),1,0,2,3836.0,3870.0,3813.0,3864.0,860400
8316,(株)三井住友フィナンシャルグループ,0,0,1,3995.0,4026.0,3981.0,4021.0,3470300
8331,(株)千葉銀行,0,0,1,577.0,583.0,574.0,581.0,2046900
8334,(株)群馬銀行,0,0,1,436.0,442.0,431.0,439.0,696200
8336,(株)武蔵野銀行,0,0,1,2155.0,2163.0,2123.0,2153.0,40500
8337,(株)千葉興業銀行,0,1,1,285.0,287.0,283.0,286.0,50700
8338,(株)筑波銀行,0,0,1,196.0,197.0,194.0,196.0,113600
8341,(株)七十七銀行,0,0,1,1565.0,1592.0,1546.0,1587.0,238500
8342,株式会社青森銀行,3,2,1,2895.0,2926.0,2879.0,2903.0,9100
8343,(株)秋田銀行,0,0,0,2201.0,2212.0,2184.0,2193.0,6800
8344,(株)山形銀行,0,0,0,1781.0,1798.0,1758.0,1789.0,18500
8345,(株)岩手銀行,0,1,1,3190.0,3210.0,3150.0,3195.0,12100
8346,(株)東邦銀行,0,0,1,285.0,290.0,282.0,288.0,274400
8349,(株)東北銀行,0,0,0,1091.0,1094.0,1080.0,1082.0,6000
8350,(株)みちのく銀行,0,0,0,1625.0,1633.0,1618.0,1624.0,12200
8354,(株)ふくおかフィナンシャルグループ,1,2,2,2546.0,2579.0,2539.0,2576.0,608300
8355,(株)静岡銀行,0,0,1,840.0,853.0,837.0,850.0,1446800
8356,株式会社十六銀行,0,0,0,2255.0,2276.0,2240.0,2266.0,24300
8358,スルガ銀行(株),0,0,0,491.0,492.0,485.0,490.0,5040100
8359,(株)八十二銀行,0,0,1,453.0,453.0,445.0,446.0,1785700
8360,(株)山梨中央銀行,1,0,1,1303.0,1310.0,1289.0,1302.0,28600
8361,(株)大垣共立銀行,0,0,1,2490.0,2519.0,2476.0,2508.0,162200
8362,(株)福井銀行,0,0,0,1624.0,1631.0,1611.0,1625.0,11500
8363,株式会社北國銀行,0,0,2,3410.0,3440.0,3375.0,3420.0,20600
8364,(株)清水銀行,1,0,0,1750.0,1780.0,1750.0,1761.0,24300
8365,(株)富山銀行,0,0,0,3160.0,3185.0,3150.0,3165.0,3100
8366,(株)滋賀銀行,0,0,0,2658.0,2660.0,2637.0,2652.0,74100
8367,(株)南都銀行,0,0,0,2082.0,2088.0,2053.0,2080.0,99300
8368,株式会社百五銀行,0,0,1,355.0,361.0,355.0,359.0,198900
8369,(株)京都銀行,0,0,1,4735.0,4815.0,4700.0,4800.0,163700
8370,株式会社紀陽銀行,1,1,1,1513.0,1517.0,1501.0,1512.0,87800
8377,株式会社ほくほくフィナンシャルグループ,0,0,1,1211.0,1223.0,1206.0,1221.0,320300
8379,株式会社広島銀行,1,0,1,582.0,599.0,581.0,598.0,576300
8381,(株)山陰合同銀行,0,1,1,730.0,738.0,719.0,735.0,284100
8382,(株)中国銀行,3,0,1,1106.0,1108.0,1070.0,1073.0,743500
8383,(株)鳥取銀行,0,0,0,1419.0,1435.0,1413.0,1414.0,5400
8385,株式会社伊予銀行,0,0,1,611.0,620.0,609.0,616.0,475900
8386,株式会社百十四銀行,0,0,1,2305.0,2323.0,2295.0,2314.0,15900
8387,(株)四国銀行,1,0,1,1019.0,1020.0,1004.0,1015.0,37100
8388,(株)阿波銀行,0,0,2,2771.0,2800.0,2748.0,2788.0,34800
8392,(株)大分銀行,0,0,0,3335.0,3365.0,3315.0,3345.0,5400
8393,(株)宮崎銀行,0,0,1,2673.0,2700.0,2633.0,2673.0,7600
8395,(株)佐賀銀行,0,0,0,1763.0,1774.0,1737.0,1761.0,6700
8396,(株)十八銀行,0,2,2,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,1,0,1,3445.0,3475.0,3415.0,3455.0,15800
8399,(株)琉球銀行,1,0,0,1196.0,1205.0,1187.0,1201.0,46900
8410,(株)セブン銀行,0,0,1,299.0,302.0,296.0,302.0,3955000
8411,(株)みずほフィナンシャルグループ,0,0,0,172.1,173.9,171.9,173.5,77014200
8416,(株)高知銀行,0,0,0,825.0,828.0,820.0,825.0,5500
8418,(株)山口フィナンシャルグループ,2,0,1,813.0,822.0,803.0,820.0,1253800
8421,信金中央金庫,0,0,0,237100.0,237600.0,237100.0,237600.0,30
8424,芙蓉総合リース(株),1,0,2,5420.0,5580.0,5390.0,5530.0,30500
8425,興銀リース株式会社,0,0,2,2596.0,2617.0,2576.0,2607.0,37500
8439,東京センチュリーリース(株),0,0,2,5070.0,5130.0,5010.0,5120.0,88000
8462,フューチャーベンチャーキャピタル(株),0,4,2,588.0,592.0,569.0,591.0,66900
8473,ＳＢＩホールディングス(株),0,1,4,2418.0,2418.0,2354.0,2373.0,1902800
8508,Jトラスト株式会社,1,0,2,356.0,372.0,350.0,366.0,484400
8511,日本証券金融株式会社,1,0,1,581.0,581.0,572.0,576.0,192000
8515,アイフル(株),0,1,1,258.0,261.0,257.0,260.0,1548500
8518,日本アジア投資株式会社,1,2,2,193.0,195.0,192.0,193.0,26900
8521,(株)長野銀行,0,0,0,1722.0,1735.0,1704.0,1710.0,6600
8522,(株)名古屋銀行,2,1,1,3565.0,3620.0,3560.0,3600.0,12000
8524,(株)北洋銀行,0,1,2,270.0,273.0,267.0,272.0,592900
8527,(株)愛知銀行,1,0,0,3635.0,3640.0,3600.0,3625.0,6400
8530,(株)中京銀行,0,0,0,2172.0,2209.0,2156.0,2195.0,15800
8537,(株)大光銀行,0,0,1,1661.0,1668.0,1654.0,1660.0,4100
8541,(株)愛媛銀行,0,0,1,1058.0,1063.0,1055.0,1058.0,34300
8542,(株)トマト銀行,0,0,0,1064.0,1071.0,1059.0,1067.0,5200
8544,株式会社京葉銀行,1,0,1,672.0,691.0,666.0,687.0,141700
8550,(株)栃木銀行,0,0,0,227.0,228.0,225.0,225.0,173300
8551,株式会社北日本銀行,0,0,0,1901.0,1913.0,1878.0,1903.0,7300
8558,(株)東和銀行,0,0,1,704.0,715.0,695.0,711.0,47100
8562,(株)福島銀行,0,0,0,325.0,325.0,316.0,320.0,23800
8563,(株)大東銀行,0,0,1,634.0,634.0,626.0,628.0,9800
8566,リコーリース(株),0,1,1,3235.0,3255.0,3210.0,3240.0,16400
8570,イオンフィナンシャルサービス(株),0,0,1,2259.0,2301.0,2257.0,2299.0,435700
8572,アコム(株),0,0,0,383.0,390.0,383.0,390.0,1002300
8584,株式会社ジャックス,1,1,2,1864.0,1930.0,1855.0,1927.0,112300
8585,(株)オリエントコーポレーション,0,0,0,117.0,117.0,116.0,117.0,1260000
8586,日立キャピタル株式会社,1,1,2,2561.0,2586.0,2541.0,2575.0,144200
8589,株式会社アプラスフィナンシャル,0,0,0,86.0,87.0,85.0,86.0,278500
8591,オリックス(株),0,0,1,1554.5,1574.0,1548.5,1571.5,3991000
8593,三菱ＵＦＪリース(株),0,0,3,555.0,564.0,551.0,564.0,986000
8595,株式会社ジャフコ,1,0,1,4195.0,4210.0,4085.0,4185.0,218300
8596,株式会社九州リースサービス,0,0,2,684.0,695.0,677.0,694.0,9300
8600,トモニホールディングス(株),1,1,2,401.0,406.0,397.0,404.0,178500
8601,(株)大和証券グループ本社,0,0,0,515.0,525.3,509.3,515.1,7458100
8604,野村ホールディングス(株),0,0,0,408.8,422.8,406.8,417.8,21101200
8609,(株)岡三証券グループ,0,0,1,404.0,408.0,400.0,406.0,695200
8613,丸三証券(株),0,0,1,640.0,650.0,624.0,630.0,294900
8614,東洋証券(株),0,0,1,126.0,130.0,125.0,129.0,335100
8616,東海東京フィナンシャル・ホールディングス,1,0,2,378.0,380.0,357.0,368.0,2644600
8617,光世証券株式会社,0,0,0,701.0,705.0,697.0,705.0,20700
8622,水戸証券(株),0,0,0,191.0,221.0,189.0,221.0,1504300
8624,いちよし証券株式会社,0,0,2,800.0,828.0,789.0,807.0,266600
8628,松井証券(株),0,0,1,987.0,992.0,984.0,990.0,1005500
8630,ＮＫＳＪホールディングス(株),0,0,0,4096.0,4175.0,4070.0,4161.0,1109700
8692,(株)だいこう証券ビジネス,1,0,1,441.0,454.0,441.0,446.0,16200
8697,株式会社日本取引所グループ,1,0,1,1796.0,1817.0,1767.0,1808.0,1681200
8698,マネックスグループ(株),0,0,3,360.0,360.0,336.0,338.0,11501900
8699,澤田ホールディングス(株),2,3,3,985.0,987.0,975.0,978.0,20800
8700,丸八証券(株),1,0,1,1021.0,1021.0,1011.0,1011.0,800
8703,カブドットコム証券株式会社,4,3,2,558.0,558.0,557.0,557.0,824200
8704,トレイダーズホールディングス(株),5,3,2,73.0,73.0,71.0,72.0,411700
8705,岡藤ホールディングス(株),2,5,4,161.0,163.0,161.0,162.0,36500
8706,極東証券株式会社,2,1,0,1026.0,1036.0,964.0,988.0,262100
8707,岩井コスモホールディングス株式会社,3,2,3,1160.0,1198.0,1157.0,1194.0,131900
8708,藍澤證券(株),2,0,0,668.0,683.0,657.0,668.0,83200
8709,インヴァスト証券株式会社,2,0,1,897.0,920.0,894.0,920.0,3800
8713,フィデアホールディングス(株),0,0,0,131.0,132.0,131.0,131.0,160100
8714,(株)池田泉州ホールディングス,0,0,1,273.0,277.0,272.0,276.0,532500
8715,アニコムホールディングス株式会社,2,2,4,3425.0,3465.0,3395.0,3440.0,76700
8725,ＭＳ＆ＡＤホールディングス,1,0,1,3425.0,3442.0,3407.0,3438.0,1031900
8729,ソニーフィナンシャルホールディングス(株),0,2,2,2235.0,2271.0,2235.0,2267.0,802200
8732,(株)マネーパートナーズグループ,0,0,1,297.0,297.0,290.0,292.0,175400
8737,あかつきフィナンシャルグループ(株),3,2,3,272.0,285.0,270.0,285.0,50500
8739,スパークス・グループ(株),0,0,2,240.0,242.0,229.0,239.0,1396400
8740,(株)フジトミ,0,0,0,184.0,186.0,182.0,183.0,6200
8742,株式会社小林洋行,1,0,1,258.0,262.0,256.0,256.0,14500
8746,第一商品(株),5,4,2,164.0,166.0,162.0,166.0,15500
8747,豊商事(株),0,5,4,482.0,485.0,478.0,480.0,2300
8750,第一生命保険(株),0,0,1,1585.0,1604.0,1572.0,1595.0,6044600
8766,東京海上ホールディングス(株),0,0,1,5570.0,5614.0,5549.0,5602.0,1699600
8769,(株)アドバンテッジリスクマネジメント,4,1,3,915.0,919.0,900.0,919.0,15100
8771,イー・ギャランティ(株),4,3,3,1170.0,1188.0,1170.0,1183.0,54200
8772,(株)アサックス,0,0,0,523.0,532.0,520.0,531.0,56300
8783,グラウンドファイナンシャルアドバイザリー,3,0,4,306.0,309.0,299.0,309.0,97000
8789,フィンテック グローバル(株),4,5,4,123.0,124.0,117.0,118.0,4175100
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1751.0,1751.0,1707.0,1728.0,68900
8795,(株)Ｔ＆Ｄホールディングス,0,0,1,1206.0,1209.5,1177.5,1196.5,2614100
8798,(株)アドバンスクリエイト,0,1,1,1839.0,1848.0,1820.0,1835.0,6300
8801,三井不動産(株),1,0,1,2573.5,2589.5,2545.5,2567.0,2851400
