ticker,name,star6,star12,star24,o,h,l,c,v
7776,(株)セルシード,0,0,3,694.0,701.0,688.0,692.0,127100
7777,株式会社スリー・ディー・マトリックス,5,5,4,730.0,735.0,701.0,729.0,663200
7779,ＣＹＢＥＲＤＹＮＥ(株),5,3,3,710.0,711.0,697.0,703.0,494900
7780,株式会社メニコン,3,1,3,3135.0,3185.0,3125.0,3185.0,46100
7781,平山ホールディングス株式会社,4,5,5,2870.0,2890.0,2870.0,2870.0,1800
7782,株式会社シンシア,2,0,1,598.0,600.0,590.0,595.0,5600
7805,,0,0,0,703.0,722.0,701.0,718.0,33400
7806,,0,0,0,1930.0,1947.0,1871.0,1924.0,188000
7807,,4,3,0,1595.0,1632.0,1561.0,1601.0,15700
7808,,4,2,0,1164.0,1164.0,1125.0,1144.0,1600
7809,,0,0,0,1413.0,1428.0,1413.0,1416.0,700
7810,,0,1,0,291.0,293.0,291.0,293.0,7000
7811,中本パックス株式会社,0,2,2,1561.0,1576.0,1515.0,1570.0,16900
7812,株式会社クレステック,1,1,3,1413.0,1415.0,1397.0,1400.0,13200
7813,(株)プラッツ,2,0,3,825.0,845.0,806.0,814.0,12400
7814,株式会社日本創発グループ,2,2,4,770.0,778.0,770.0,776.0,1400
7816,(株)スノーピーク,0,0,0,1554.0,1573.0,1531.0,1565.0,33900
7817,パラマウントベッドホールディングス(株),2,0,1,5060.0,5110.0,5050.0,5060.0,18300
7818,(株)トランザクション,4,3,3,805.0,811.0,782.0,806.0,127500
7819,ＳＨＯ-ＢＩ(株),0,0,0,346.0,348.0,346.0,347.0,6200
7820,ニホンフラッシュ(株),4,2,4,2293.0,2342.0,2256.0,2259.0,27800
7821,前田工繊(株),1,2,2,2263.0,2287.0,2241.0,2245.0,173000
7822,永大産業(株),0,0,1,430.0,438.0,426.0,438.0,12300
7823,(株)アートネイチャー,0,0,1,635.0,638.0,630.0,634.0,18100
7826,(株)フルヤ金属,1,4,4,4820.0,4855.0,4785.0,4815.0,7200
7827,(株)オービス,0,2,3,693.0,708.0,693.0,704.0,2000
7829,(株)サマンサタバサジャパンリミテッド,0,2,1,270.0,272.0,266.0,269.0,80500
7831,(株)ウイルコホールディングス,2,0,3,164.0,164.0,161.0,161.0,15500
7832,(株)バンダイナムコホールディングス,3,2,1,5050.0,5090.0,5030.0,5080.0,399600
7833,株式会社アイフィスジャパン,0,1,3,582.0,591.0,582.0,591.0,12600
7834,マルマン(株),5,4,3,133.0,142.0,131.0,131.0,116800
7836,アビックス(株),0,0,2,102.0,103.0,102.0,102.0,41700
7837,(株)アールシーコア,0,0,0,1012.0,1012.0,1002.0,1003.0,1600
7838,共立印刷株式会社,3,2,2,205.0,208.0,205.0,208.0,36600
7839,(株)ＳＨＯＥＩ,3,4,4,4885.0,4945.0,4785.0,4905.0,44700
7840,フランスベッドホールディングス(株),0,0,0,918.0,926.0,911.0,926.0,26300
7841,(株)遠藤製作所,3,2,2,566.0,566.0,557.0,557.0,400
7844,(株)マーベラスＡＱＬ,1,0,2,851.0,856.0,846.0,850.0,88000
7846,(株)パイロットコーポレーション,0,0,1,4575.0,4610.0,4530.0,4560.0,28100
7847,(株)グラファイトデザイン,1,0,0,487.0,489.0,487.0,488.0,1600
7850,総合商研(株),3,1,0,808.0,811.0,801.0,811.0,3800
7851,カワセコンピュータサプライ株式会社,5,4,4,412.0,413.0,403.0,405.0,48700
7855,カーディナル(株),1,0,3,753.0,757.0,745.0,746.0,3600
7856,萩原工業株式会社,2,1,2,1471.0,1488.0,1468.0,1488.0,28200
7859,株式会社アルメディオ,4,5,5,173.0,174.0,167.0,168.0,1499800
7860,エイベックス・グループＨＤ(株),0,0,1,1353.0,1380.0,1352.0,1373.0,277300
7862,トッパン・フォームズ(株),1,0,1,975.0,991.0,972.0,986.0,113300
7863,株式会社平賀,4,2,2,388.0,390.0,384.0,388.0,10900
7864,(株)フジシールインターナショナル,3,1,3,3860.0,3885.0,3795.0,3860.0,62600
7865,ピープル(株),0,0,1,1161.0,1172.0,1159.0,1170.0,2800
7867,(株)タカラトミー,0,0,1,1155.0,1182.0,1148.0,1177.0,407500
7868,株式会社廣済堂,5,5,5,774.0,776.0,768.0,769.0,47700
7871,フクビ化学工業(株),0,0,2,570.0,572.0,569.0,569.0,1800
7872,Ａｓ-ｍｅエステール(株),0,0,2,638.0,641.0,634.0,640.0,6100
7873,株式会社アーク,3,1,1,105.0,106.0,104.0,105.0,252500
7874,レック(株),0,0,3,1473.0,1509.0,1449.0,1492.0,114800
7875,,2,0,0,605.0,608.0,604.0,604.0,3900
7879,(株)ノダ,2,2,3,772.0,792.0,772.0,785.0,6800
7883,サンメッセ(株),0,0,1,387.0,389.0,385.0,386.0,2200
7885,タカノ(株),2,1,1,833.0,835.0,829.0,834.0,2000
7886,ヤマト・インダストリー(株),0,0,2,707.0,719.0,705.0,705.0,2100
7888,三光合成(株),3,2,3,344.0,352.0,343.0,352.0,118100
7893,(株)プロネクサス,3,2,2,1380.0,1390.0,1360.0,1367.0,27000
7895,中央化学(株),3,3,2,319.0,319.0,300.0,307.0,10700
7897,ホクシン株式会社,2,0,0,141.0,141.0,137.0,140.0,57900
7898,(株)ウッドワン,1,0,1,1072.0,1089.0,1072.0,1089.0,3700
7899,ＭＩＣＳ化学(株),2,1,1,320.0,321.0,316.0,317.0,10200
7902,(株)ソノコム,0,0,1,801.0,801.0,792.0,796.0,2300
7905,大建工業(株),0,0,0,2040.0,2079.0,2021.0,2060.0,8600
7906,ヨネックス(株),4,3,2,679.0,689.0,675.0,682.0,33400
7908,株式会社きもと,0,0,2,168.0,169.0,167.0,168.0,84500
7911,凸版印刷(株),2,1,1,1787.0,1790.0,1773.0,1786.0,406700
7912,大日本印刷(株),2,2,1,2598.0,2617.0,2592.0,2615.0,619900
7913,図書印刷(株),5,3,2,959.0,972.0,957.0,962.0,13500
7914,共同印刷株式会社,0,0,1,2473.0,2516.0,2473.0,2503.0,4200
7915,日本写真印刷(株),0,0,0,1263.0,1277.0,1245.0,1265.0,306300
7916,光村印刷(株),4,2,1,2318.0,2336.0,2318.0,2324.0,800
7917,藤森工業(株),0,0,1,3245.0,3250.0,3220.0,3250.0,6400
7918,(株)ヴィア・ホールディングス,2,0,1,650.0,659.0,650.0,659.0,18300
7919,野崎印刷紙業(株),3,5,4,273.0,284.0,272.0,274.0,199600
7921,宝印刷(株),1,0,1,1713.0,1715.0,1697.0,1714.0,19400
7922,三光産業(株),0,0,3,411.0,411.0,406.0,406.0,5900
7923,トーイン(株),0,0,0,529.0,534.0,525.0,525.0,1700
7925,前澤化成工業(株),0,0,0,1029.0,1034.0,1020.0,1034.0,12000
7927,ムトー精工(株),2,1,4,579.0,582.0,576.0,576.0,7800
7928,旭化学工業(株),2,1,3,423.0,427.0,419.0,423.0,2300
7931,,0,0,0,2331.0,2371.0,2331.0,2367.0,6400
7932,(株)ニッピ,0,0,0,3000.0,3000.0,2982.0,2983.0,2100
7936,(株)アシックス,2,2,2,1303.0,1316.0,1294.0,1307.0,898200
7937,(株)ツツミ,0,1,1,1811.0,1837.0,1811.0,1829.0,5600
7938,(株)リーガルコーポレーション,0,0,0,2666.0,2670.0,2666.0,2670.0,400
7939,株式会社研創,2,0,1,416.0,416.0,416.0,416.0,400
7940,,3,0,0,827.0,829.0,812.0,812.0,35000
7942,株式会社JSP,0,0,1,2444.0,2450.0,2405.0,2426.0,18800
7943,ニチハ(株),5,3,2,3120.0,3140.0,3110.0,3140.0,46300
7945,コマニー株式会社,0,0,0,1280.0,1299.0,1270.0,1292.0,6500
7946,株式会社光陽社,4,4,2,1116.0,1148.0,1116.0,1148.0,2800
7947,(株)エフピコ,3,1,3,6700.0,6750.0,6600.0,6630.0,118500
7949,小松ウオール工業株式会社,0,0,2,1870.0,1896.0,1870.0,1896.0,2900
7951,ヤマハ(株),0,2,2,5660.0,5740.0,5650.0,5720.0,376600
7952,株式会社河合楽器製作所,0,3,4,2904.0,2935.0,2886.0,2925.0,47700
7953,菊水化学工業株式会社,2,1,1,409.0,413.0,409.0,410.0,4100
7955,クリナップ(株),3,0,1,627.0,627.0,597.0,612.0,29200
7956,ピジョン(株),3,3,3,4835.0,4865.0,4790.0,4850.0,619100
7958,天馬(株),3,3,1,2086.0,2113.0,2086.0,2098.0,6400
7961,兼松サステック株式会社,0,0,1,1568.0,1599.0,1564.0,1599.0,800
7962,株式会社キングジム,0,0,1,877.0,882.0,873.0,881.0,20500
7963,興研株式会社,2,0,1,1327.0,1337.0,1322.0,1322.0,1900
7965,象印マホービン(株),1,3,2,1129.0,1150.0,1122.0,1130.0,211600
7966,リンテック(株),0,0,0,2495.0,2501.0,2468.0,2478.0,72400
7970,信越ポリマー(株),4,3,3,869.0,877.0,863.0,874.0,103600
7971,東リ(株),0,1,2,261.0,261.0,259.0,260.0,12100
7972,株式会社イトーキ,0,0,1,569.0,570.0,560.0,569.0,41900
7974,任天堂(株),3,1,3,38320.0,38380.0,37010.0,37170.0,3339900
7976,三菱鉛筆(株),0,2,2,2220.0,2232.0,2207.0,2216.0,38000
7979,(株)松風,2,1,1,1247.0,1266.0,1243.0,1258.0,6500
7980,(株)重松製作所,0,0,3,691.0,694.0,686.0,686.0,2400
7981,タカラスタンダード(株),1,1,1,1678.0,1703.0,1668.0,1697.0,34900
7984,コクヨ株式会社,0,0,1,1485.0,1485.0,1422.0,1440.0,1774600
7987,ナカバヤシ(株),0,0,1,513.0,517.0,512.0,514.0,19000
7988,(株)ニフコ,3,0,2,3225.0,3225.0,3180.0,3195.0,176200
7989,立川ブラインド工業(株),3,3,4,1232.0,1232.0,1197.0,1220.0,10100
7990,グローブライド(株),5,5,4,3035.0,3150.0,3035.0,3145.0,26800
7991,マミヤ・オーピー(株),1,0,0,1030.0,1050.0,1008.0,1050.0,22200
7992,セーラー万年筆(株),4,3,3,214.0,215.0,210.0,213.0,60900
7994,(株)岡村製作所,0,0,3,1056.0,1129.0,1042.0,1126.0,814900
7995,日本バルカー工業(株),0,0,2,2404.0,2423.0,2351.0,2386.0,93700
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1856.0,1866.0,1853.0,1866.0,1200
8001,伊藤忠商事株式会社,0,0,2,2003.0,2028.5,2002.5,2018.5,4038900
8002,丸紅(株),0,0,1,805.0,813.8,804.9,811.6,5834100
8005,(株)スクロール,0,0,3,370.0,372.0,367.0,369.0,78400
8006,ユアサ・フナショク(株),0,0,1,3700.0,3700.0,3680.0,3680.0,3200
8007,高島(株),0,0,0,1698.0,1715.0,1698.0,1713.0,2400
8008,(株)Ｆ＆Ａアクアホールディングス,3,2,2,2488.0,2494.0,2452.0,2485.0,82500
8011,(株)三陽商会,1,1,3,1855.0,1869.0,1845.0,1867.0,5800
8012,長瀬産業(株),1,2,2,1726.0,1737.0,1718.0,1730.0,126800
8013,(株)ナイガイ,0,0,0,521.0,525.0,511.0,514.0,8100
8014,蝶理(株),0,0,0,1655.0,1735.0,1655.0,1690.0,37200
8015,豊田通商(株),0,0,1,3705.0,3730.0,3695.0,3710.0,339800
8016,(株)オンワードホールディングス,4,1,1,636.0,638.0,628.0,633.0,890100
8018,三共生興(株),2,1,2,499.0,508.0,499.0,507.0,86000
8020,兼松株式会社,0,0,1,1240.0,1244.0,1231.0,1232.0,120400
8022,ミズノ(株),2,0,1,2524.0,2579.0,2502.0,2570.0,40000
8023,大興電子通信(株),2,5,5,622.0,622.0,611.0,622.0,30200
8025,(株)ツカモトコーポレーション,4,2,2,1162.0,1198.0,1162.0,1182.0,3500
8028,(株)ファミリーマート,4,4,4,3075.0,3190.0,3010.0,3090.0,2455900
8029,(株)ルック,5,4,4,1542.0,1555.0,1479.0,1481.0,102900
8030,中央魚類(株),0,0,0,2788.0,2835.0,2788.0,2828.0,1700
8031,三井物産(株),0,0,1,1785.5,1799.0,1784.0,1798.0,4588400
8032,日本紙パルプ商事株式会社,0,1,1,4160.0,4285.0,4160.0,4270.0,7400
8035,東京エレクトロン(株),4,1,3,18100.0,18100.0,17745.0,17900.0,917100
8036,株式会社日立ハイテクノロジーズ,3,2,3,4730.0,4795.0,4720.0,4765.0,385600
8037,カメイ株式会社,0,0,2,1214.0,1220.0,1199.0,1213.0,7400
8038,東都水産(株),2,3,2,2303.0,2341.0,2301.0,2338.0,3700
8039,築地魚市場(株),1,1,1,1024.0,1024.0,1004.0,1023.0,400
8040,(株)東京ソワール,0,0,1,903.0,910.0,903.0,910.0,1200
8041,ＯＵＧホールディングス(株),1,0,1,2640.0,2647.0,2631.0,2637.0,900
8043,スターゼン(株),0,0,2,4000.0,4055.0,4000.0,4040.0,10300
8045,横浜丸魚(株),1,1,0,840.0,841.0,840.0,841.0,300
8046,丸藤シートパイル(株),1,0,1,2364.0,2364.0,2360.0,2360.0,400
8050,セイコーホールディングス(株),3,0,2,2540.0,2575.0,2529.0,2571.0,147800
8051,(株)山善,0,2,2,1189.0,1191.0,1168.0,1172.0,107400
8052,椿本興業(株),5,5,4,3790.0,3795.0,3760.0,3790.0,2000
8053,住友商事(株),0,0,1,1605.5,1614.0,1600.5,1611.0,3121900
8056,日本ユニシス(株),2,2,4,2773.0,2788.0,2755.0,2769.0,143100
8057,(株)内田洋行,4,4,3,3485.0,3520.0,3415.0,3450.0,20400
8058,三菱商事(株),0,0,1,3006.0,3044.0,3004.0,3042.0,3199300
8059,第一実業(株),0,1,2,3360.0,3435.0,3360.0,3430.0,12000
8060,キヤノンマーケティングジャパン(株),0,0,1,2182.0,2190.0,2120.0,2156.0,298600
8061,西華産業(株),0,0,3,1350.0,1360.0,1344.0,1356.0,15600
8065,佐藤商事(株),0,1,3,949.0,952.0,925.0,944.0,11700
8066,三谷商事(株),0,1,3,5850.0,5850.0,5840.0,5850.0,3000
8068,菱洋エレクトロ(株),0,0,1,1719.0,1730.0,1709.0,1720.0,26300
8070,東京産業(株),0,3,2,517.0,519.0,515.0,517.0,17300
8074,ユアサ商事(株),0,1,1,3325.0,3325.0,3260.0,3280.0,13200
8075,神鋼商事(株),0,1,2,2721.0,2724.0,2700.0,2703.0,2200
8077,小林産業株式会社,2,0,2,350.0,350.0,346.0,348.0,9100
8078,阪和興業株式会社,1,1,2,3345.0,3365.0,3300.0,3305.0,167200
8079,正栄食品工業(株),4,4,4,3455.0,3520.0,3405.0,3425.0,223300
8081,株式会社カナデン,3,1,3,1263.0,1263.0,1242.0,1253.0,8800
8084,菱電商事(株),1,1,1,1511.0,1522.0,1504.0,1518.0,7700
8085,ナラサキ産業(株),0,0,1,1844.0,1850.0,1844.0,1850.0,700
8086,ニプロ(株),1,1,1,1330.0,1358.0,1329.0,1356.0,823200
8087,フルサト工業(株),0,0,1,1592.0,1625.0,1591.0,1623.0,8700
8088,岩谷産業株式会社,0,0,0,3505.0,3520.0,3480.0,3480.0,98100
8089,すてきナイスグループ(株),0,0,0,952.0,973.0,950.0,965.0,13500
8090,昭光通商(株),0,0,1,635.0,644.0,635.0,641.0,6600
8091,ニチモウ(株),2,0,0,1719.0,1719.0,1702.0,1708.0,500
8093,極東貿易株式会社,0,2,3,1589.0,1628.0,1580.0,1624.0,10400
8095,イワキ株式会社,0,3,4,444.0,447.0,437.0,447.0,106500
8096,兼松エレクトロニクス株式会社,0,1,2,3200.0,3260.0,3175.0,3220.0,46500
8097,三愛石油(株),0,0,2,946.0,976.0,946.0,967.0,35700
8098,稲畑産業株式会社,4,3,2,1565.0,1575.0,1563.0,1571.0,47400
8101,(株)ＧＳＩクレオス,1,0,1,1164.0,1164.0,1154.0,1159.0,9300
8103,明和産業(株),2,1,2,458.0,465.0,453.0,464.0,10000
8104,,0,0,0,456.0,489.0,456.0,489.0,47300
8105,堀田丸正株式会社,3,2,5,100.0,101.0,99.0,99.0,91400
8107,株式会社キムラタン,5,0,0,38.0,39.0,35.0,35.0,3363400
8111,(株)ゴールドウイン,5,5,5,17280.0,17800.0,17230.0,17610.0,142900
8113,ユニ・チャーム(株),2,3,2,3650.0,3665.0,3625.0,3643.0,986500
8114,(株)デサント,0,4,4,2463.0,2480.0,2421.0,2435.0,152700
8115,ムーンバット(株),0,0,0,776.0,791.0,776.0,780.0,800
8117,中央自動車工業(株),1,0,3,1662.0,1695.0,1662.0,1690.0,2400
8118,株式会社キング,4,2,3,645.0,645.0,637.0,643.0,19500
8119,(株)三栄コーポレーション,0,0,0,3160.0,3170.0,3160.0,3170.0,400
8125,(株)ワキタ,0,0,1,1142.0,1171.0,1142.0,1169.0,83900
8127,ヤマト インターナショナル(株),0,0,2,419.0,421.0,417.0,421.0,10900
8129,東邦ホールディングス(株),1,0,1,2575.0,2598.0,2568.0,2572.0,126800
8130,(株)サンゲツ,0,0,1,2089.0,2109.0,2086.0,2096.0,51200
8131,(株)ミツウロコグループホールディングス,0,0,1,845.0,899.0,844.0,897.0,63500
8132,シナネン(株),0,0,1,2089.0,2111.0,2065.0,2095.0,6000
8133,伊藤忠エネクス株式会社,0,0,0,892.0,901.0,891.0,891.0,73200
8135,ゼット(株),3,3,2,242.0,244.0,239.0,243.0,48100
8136,(株)サンリオ,4,3,1,2483.0,2509.0,2479.0,2505.0,219000
8137,サンワテクノス(株),3,2,4,923.0,923.0,906.0,914.0,73300
8139,(株)ナガホリ,0,0,0,217.0,217.0,216.0,216.0,2300
8140,(株)リョーサン,1,2,2,3060.0,3065.0,3040.0,3055.0,11200
8141,新光商事(株),3,1,3,1881.0,1888.0,1872.0,1885.0,26700
8142,(株)トーホー,0,0,1,2138.0,2169.0,2125.0,2165.0,6600
8143,(株)ラピーヌ,5,5,5,873.0,874.0,870.0,874.0,3400
8144,(株)電響社,0,0,1,1254.0,1260.0,1254.0,1260.0,200
8147,(株)トミタ,0,0,0,1000.0,1000.0,1000.0,1000.0,400
8150,三信電気(株),4,3,3,1935.0,1938.0,1916.0,1933.0,14600
8151,(株)東陽テクニカ,1,0,0,912.0,915.0,910.0,913.0,10800
8152,ソマール(株),2,4,3,1920.0,1930.0,1916.0,1916.0,500
8153,(株)モスフードサービス,0,0,0,2618.0,2645.0,2618.0,2641.0,42800
8154,加賀電子株式会社,1,0,2,2130.0,2158.0,2111.0,2118.0,31500
8155,三益半導体工業(株),0,0,1,1720.0,1720.0,1692.0,1697.0,104400
8157,都築電気(株),1,3,4,900.0,901.0,869.0,897.0,40000
8158,ソーダニッカ(株),2,2,2,583.0,588.0,578.0,588.0,12300
8159,(株)立花エレテック,0,0,1,1740.0,1747.0,1719.0,1743.0,10300
8160,株式会社木曽路,0,0,0,2616.0,2630.0,2610.0,2630.0,19500
8163,サトレストランシステムズ(株),0,0,1,1003.0,1012.0,1003.0,1010.0,22300
8165,(株)千趣会,0,0,1,235.0,239.0,235.0,239.0,85700
8166,(株)タカキュー,1,0,1,184.0,184.0,181.0,183.0,25400
8167,(株)丸久,4,4,4,1180.0,1187.0,1170.0,1177.0,16400
8168,株式会社ケーヨー,0,0,1,477.0,488.0,477.0,486.0,42800
8173,上新電機株式会社,0,0,3,2436.0,2437.0,2403.0,2427.0,7200
8174,日本瓦斯(株),1,0,2,3015.0,3045.0,2971.0,3015.0,123100
8179,ロイヤルホールディングス(株),2,1,2,2717.0,2717.0,2695.0,2713.0,46700
8181,(株)東天紅,0,0,1,1252.0,1255.0,1252.0,1255.0,4200
8182,株式会社いなげや,0,0,1,1296.0,1311.0,1294.0,1310.0,14900
8184,(株)島忠,1,0,1,2602.0,2647.0,2589.0,2627.0,165400
8185,(株)チヨダ,0,0,0,1741.0,1765.0,1735.0,1741.0,51200
8186,(株)大塚家具,4,4,2,267.0,268.0,256.0,263.0,920600
8194,(株)ライフコーポレーション,0,0,0,2162.0,2206.0,2150.0,2206.0,28100
8198,マックスバリュ東海(株),1,0,2,2103.0,2122.0,2089.0,2107.0,12100
8200,(株)リンガーハット,1,0,0,2286.0,2311.0,2280.0,2307.0,46300
8202,ラオックス(株),5,2,3,345.0,347.0,342.0,342.0,201600
8203,(株)ＭｒＭａｘ,0,0,2,468.0,468.0,459.0,462.0,43700
8207,テンアライド(株),1,0,1,409.0,416.0,409.0,416.0,7600
8209,(株)フレンドリー,2,1,0,1528.0,1528.0,1520.0,1520.0,900
8214,株式会社AOKIホールディングス,0,0,0,1152.0,1169.0,1151.0,1161.0,92000
8215,(株)銀座山形屋,0,0,1,1668.0,1696.0,1666.0,1666.0,600
8217,(株)オークワ,1,0,1,1124.0,1128.0,1111.0,1128.0,21900
8218,株式会社コメリ,3,0,2,2589.0,2627.0,2589.0,2612.0,85900
8219,青山商事株式会社,0,0,0,2446.0,2463.0,2437.0,2451.0,266800
8226,(株)理経,5,4,2,269.0,286.0,248.0,251.0,16301900
8227,(株)しまむら,2,0,1,8430.0,8530.0,8430.0,8500.0,167700
8230,株式会社はせがわ,0,0,0,402.0,406.0,402.0,406.0,6800
8233,(株)高島屋,0,0,0,1251.0,1267.0,1248.0,1262.0,1480700
8237,(株)松屋,3,2,4,999.0,1022.0,992.0,997.0,141900
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1427.0,1455.0,1425.0,1453.0,417600
8244,株式会社近鉄百貨店,0,0,0,3255.0,3280.0,3250.0,3270.0,2900
8247,(株)大和,0,0,0,547.0,560.0,547.0,557.0,2500
8249,(株)テクノアソシエ,0,0,1,1047.0,1055.0,1034.0,1042.0,8200
8251,(株)パルコ,0,2,2,1070.0,1087.0,1070.0,1085.0,48500
8252,(株)丸井グループ,0,0,1,2231.0,2251.0,2227.0,2242.0,483600
8253,(株)クレディセゾン,0,0,2,1459.0,1467.0,1426.0,1437.0,894600
8254,(株)さいか屋,0,0,0,287.0,292.0,285.0,286.0,900
8255,原信ナルスホールディングス(株),0,0,1,3350.0,3380.0,3335.0,3370.0,8000
8256,(株)プロルート丸光,0,0,4,87.0,87.0,84.0,84.0,170500
8260,株式会社井筒屋,3,2,1,255.0,257.0,252.0,252.0,25500
8267,イオン(株),1,2,2,2059.0,2099.0,2056.0,2075.0,2133800
8273,株式会社イズミ,0,0,2,4705.0,4850.0,4705.0,4790.0,243700
8275,(株)フォーバル,0,0,2,959.0,970.0,939.0,957.0,49000
8276,株式会社平和堂,0,0,0,2067.0,2079.0,2055.0,2076.0,81100
8278,(株)フジ,0,0,1,1867.0,1890.0,1861.0,1871.0,26000
8279,(株)ヤオコー,0,2,2,5230.0,5290.0,5220.0,5270.0,32600
8281,ゼビオ(株),0,0,0,1180.0,1182.0,1166.0,1170.0,112200
8282,株式会社ケーズホールディングス,0,1,1,965.0,983.0,958.0,980.0,694600
8283,(株)Ｐａｌｔａｃ,1,3,3,6280.0,6340.0,6200.0,6220.0,78700
8285,三谷産業(株),1,0,1,296.0,297.0,295.0,297.0,13600
8287,マックスバリュ西日本(株),0,0,0,1712.0,1713.0,1706.0,1707.0,2100
8289,Ｏｌｙｍｐｉｃグループ,5,5,4,764.0,765.0,739.0,758.0,42000
8291,日産東京販売ホールディングス(株),0,0,0,295.0,295.0,290.0,290.0,15500
8303,(株)新生銀行,2,1,1,1516.0,1552.0,1515.0,1541.0,1018900
8304,株式会社あおぞら銀行,0,0,0,2735.0,2752.0,2722.0,2737.0,609600
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,561.1,562.1,558.5,559.8,35731000
8308,(株)りそなホールディングス,0,0,1,469.2,476.1,469.0,473.6,12503900
8309,三井住友トラスト・ホールディングス(株),1,0,2,3970.0,4025.0,3968.0,3971.0,1023800
8316,(株)三井住友フィナンシャルグループ,0,0,1,4040.0,4064.0,4040.0,4054.0,2929100
8331,(株)千葉銀行,0,0,1,589.0,594.0,586.0,588.0,1863300
8334,(株)群馬銀行,0,0,1,452.0,455.0,449.0,452.0,433100
8336,(株)武蔵野銀行,0,0,1,2189.0,2196.0,2161.0,2181.0,39700
8337,(株)千葉興業銀行,0,1,1,296.0,299.0,292.0,294.0,134200
8338,(株)筑波銀行,0,0,2,203.0,203.0,198.0,201.0,114900
8341,(株)七十七銀行,0,0,1,1569.0,1579.0,1553.0,1575.0,248800
8342,株式会社青森銀行,3,2,1,2834.0,2853.0,2824.0,2845.0,10500
8343,(株)秋田銀行,0,0,0,2188.0,2208.0,2185.0,2200.0,8400
8344,(株)山形銀行,0,0,0,1812.0,1829.0,1809.0,1821.0,26000
8345,(株)岩手銀行,0,0,1,3175.0,3230.0,3175.0,3225.0,10100
8346,(株)東邦銀行,0,0,1,289.0,292.0,286.0,289.0,163800
8349,(株)東北銀行,0,0,0,1070.0,1078.0,1062.0,1077.0,5800
8350,(株)みちのく銀行,0,0,0,1615.0,1619.0,1607.0,1613.0,7800
8354,(株)ふくおかフィナンシャルグループ,1,2,2,2585.0,2588.0,2547.0,2576.0,535000
8355,(株)静岡銀行,0,0,1,840.0,846.0,836.0,842.0,1508700
8356,株式会社十六銀行,0,0,0,2290.0,2310.0,2276.0,2293.0,33700
8358,スルガ銀行(株),0,0,0,514.0,514.0,493.0,505.0,8681100
8359,(株)八十二銀行,0,0,1,474.0,481.0,472.0,474.0,2018900
8360,(株)山梨中央銀行,0,0,0,1328.0,1348.0,1324.0,1333.0,24400
8361,(株)大垣共立銀行,0,0,1,2504.0,2536.0,2488.0,2500.0,170400
8362,(株)福井銀行,0,0,0,1644.0,1652.0,1627.0,1643.0,13600
8363,株式会社北國銀行,0,0,2,3390.0,3410.0,3355.0,3410.0,14600
8364,(株)清水銀行,1,0,0,1816.0,1819.0,1788.0,1815.0,10200
8365,(株)富山銀行,0,0,0,3140.0,3140.0,3100.0,3100.0,3000
8366,(株)滋賀銀行,0,0,0,2665.0,2686.0,2654.0,2674.0,67000
8367,(株)南都銀行,0,0,0,2154.0,2192.0,2123.0,2141.0,209300
8368,株式会社百五銀行,0,0,1,361.0,365.0,359.0,361.0,231400
8369,(株)京都銀行,0,0,1,4885.0,4900.0,4800.0,4870.0,168000
8370,株式会社紀陽銀行,1,1,1,1543.0,1553.0,1537.0,1540.0,67200
8377,株式会社ほくほくフィナンシャルグループ,0,0,1,1188.0,1203.0,1188.0,1202.0,347200
8379,株式会社広島銀行,0,0,1,575.0,585.0,571.0,580.0,757700
8381,(株)山陰合同銀行,0,1,1,735.0,745.0,732.0,741.0,287800
8382,(株)中国銀行,3,0,1,1142.0,1158.0,1128.0,1140.0,792600
8383,(株)鳥取銀行,0,0,0,1386.0,1417.0,1386.0,1417.0,8700
8385,株式会社伊予銀行,0,0,1,605.0,611.0,601.0,609.0,317200
8386,株式会社百十四銀行,0,0,1,2325.0,2342.0,2307.0,2323.0,13100
8387,(株)四国銀行,1,0,1,1016.0,1022.0,1005.0,1022.0,26900
8388,(株)阿波銀行,0,0,1,2767.0,2775.0,2740.0,2760.0,28700
8392,(株)大分銀行,1,0,0,3370.0,3395.0,3350.0,3380.0,3700
8393,(株)宮崎銀行,0,0,1,2678.0,2737.0,2678.0,2687.0,10800
8395,(株)佐賀銀行,0,0,0,1773.0,1786.0,1765.0,1766.0,9100
8396,(株)十八銀行,0,2,2,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,1,0,1,3470.0,3485.0,3455.0,3485.0,9600
8399,(株)琉球銀行,1,0,0,1196.0,1207.0,1188.0,1196.0,32000
8410,(株)セブン銀行,0,0,1,295.0,300.0,295.0,298.0,2758200
8411,(株)みずほフィナンシャルグループ,0,0,1,174.5,174.9,174.0,174.1,50320700
8416,(株)高知銀行,0,0,0,804.0,831.0,804.0,823.0,19800
8418,(株)山口フィナンシャルグループ,2,0,1,835.0,840.0,822.0,828.0,1049300
8421,信金中央金庫,0,0,0,237700.0,238000.0,237600.0,237600.0,25
8424,芙蓉総合リース(株),2,0,2,5620.0,5660.0,5530.0,5540.0,32600
8425,興銀リース株式会社,0,0,2,2614.0,2626.0,2598.0,2607.0,46000
8439,東京センチュリーリース(株),0,0,2,5080.0,5140.0,5050.0,5090.0,101400
