ticker,name,star6,star12,star24,o,h,l,c,v
8113,ユニ・チャーム(株),3,3,2,3590.0,3614.0,3538.0,3557.0,2249300
8114,(株)デサント,0,4,4,2723.0,2730.0,2681.0,2703.0,77200
8115,ムーンバット(株),0,0,0,795.0,795.0,795.0,795.0,200
8117,中央自動車工業(株),0,1,3,1710.0,1720.0,1698.0,1720.0,10000
8118,株式会社キング,3,2,3,612.0,619.0,611.0,619.0,41200
8119,(株)三栄コーポレーション,0,0,0,3180.0,3185.0,3180.0,3180.0,400
8125,(株)ワキタ,0,0,1,1144.0,1144.0,1129.0,1133.0,27400
8127,ヤマト インターナショナル(株),0,0,2,421.0,421.0,419.0,420.0,21700
8129,東邦ホールディングス(株),1,0,1,2651.0,2665.0,2647.0,2658.0,80800
8130,(株)サンゲツ,0,0,1,2071.0,2083.0,2064.0,2076.0,49700
8131,(株)ミツウロコグループホールディングス,0,0,1,865.0,880.0,856.0,861.0,23900
8132,シナネン(株),0,0,1,2144.0,2144.0,2087.0,2103.0,8600
8133,伊藤忠エネクス株式会社,0,0,0,898.0,903.0,893.0,900.0,66700
8135,ゼット(株),3,2,2,248.0,251.0,238.0,241.0,118400
8136,(株)サンリオ,4,3,1,2572.0,2617.0,2568.0,2591.0,244400
8137,サンワテクノス(株),2,1,4,940.0,943.0,923.0,924.0,39800
8139,(株)ナガホリ,0,0,0,219.0,219.0,217.0,217.0,3000
8140,(株)リョーサン,2,2,3,3020.0,3025.0,2996.0,3010.0,25000
8141,新光商事(株),3,1,3,1900.0,1900.0,1887.0,1894.0,24300
8142,(株)トーホー,0,0,2,2126.0,2162.0,2125.0,2162.0,1800
8143,(株)ラピーヌ,5,5,5,830.0,841.0,825.0,841.0,3600
8144,(株)電響社,0,0,1,1260.0,1264.0,1256.0,1257.0,3200
8147,(株)トミタ,0,0,0,1001.0,1001.0,1000.0,1001.0,800
8150,三信電気(株),4,2,3,1928.0,1930.0,1896.0,1928.0,28800
8151,(株)東陽テクニカ,1,0,0,897.0,902.0,894.0,895.0,25600
8152,ソマール(株),2,4,3,1931.0,1938.0,1930.0,1938.0,500
8153,(株)モスフードサービス,0,0,0,2580.0,2585.0,2558.0,2580.0,68200
8154,加賀電子株式会社,2,0,3,2144.0,2171.0,2116.0,2123.0,22400
8155,三益半導体工業(株),0,0,1,1700.0,1722.0,1692.0,1706.0,103300
8157,都築電気(株),1,3,4,862.0,862.0,856.0,856.0,1200
8158,ソーダニッカ(株),2,2,2,583.0,589.0,581.0,586.0,9900
8159,(株)立花エレテック,0,0,1,1739.0,1742.0,1722.0,1725.0,8900
8160,株式会社木曽路,0,0,0,2535.0,2553.0,2534.0,2550.0,25400
8163,サトレストランシステムズ(株),0,0,1,1000.0,1009.0,999.0,1009.0,35300
8165,(株)千趣会,0,0,1,242.0,243.0,236.0,241.0,144700
8166,(株)タカキュー,1,0,1,186.0,188.0,184.0,188.0,80900
8167,(株)丸久,4,4,4,1170.0,1192.0,1169.0,1183.0,4400
8168,株式会社ケーヨー,1,0,1,495.0,500.0,492.0,499.0,41900
8173,上新電機株式会社,0,0,3,2409.0,2450.0,2379.0,2440.0,11100
8174,日本瓦斯(株),1,0,2,2906.0,2962.0,2886.0,2934.0,222100
8179,ロイヤルホールディングス(株),1,1,2,2674.0,2706.0,2655.0,2694.0,63700
8181,(株)東天紅,0,0,2,1238.0,1262.0,1238.0,1247.0,1700
8182,株式会社いなげや,0,0,1,1287.0,1318.0,1278.0,1307.0,30400
8184,(株)島忠,1,0,1,2818.0,2830.0,2782.0,2797.0,181800
8185,(株)チヨダ,0,0,0,1763.0,1787.0,1763.0,1779.0,35000
8186,(株)大塚家具,5,4,3,292.0,293.0,287.0,289.0,226400
8194,(株)ライフコーポレーション,0,0,0,2323.0,2350.0,2253.0,2296.0,90300
8198,マックスバリュ東海(株),0,0,2,2295.0,2311.0,2280.0,2280.0,4400
8200,(株)リンガーハット,1,0,0,2332.0,2370.0,2332.0,2364.0,72600
8202,ラオックス(株),5,2,3,343.0,347.0,337.0,342.0,407200
8203,(株)ＭｒＭａｘ,0,0,3,444.0,454.0,444.0,451.0,55800
8207,テンアライド(株),0,0,1,405.0,409.0,405.0,408.0,6100
8209,(株)フレンドリー,2,1,0,1515.0,1515.0,1515.0,1515.0,300
8214,株式会社AOKIホールディングス,0,0,0,1135.0,1135.0,1118.0,1128.0,81900
8215,(株)銀座山形屋,0,0,1,1689.0,1689.0,1688.0,1688.0,200
8217,(株)オークワ,0,0,1,1051.0,1066.0,1041.0,1062.0,26100
8218,株式会社コメリ,3,1,1,2654.0,2667.0,2636.0,2647.0,46100
8219,青山商事株式会社,0,0,0,2428.0,2441.0,2412.0,2435.0,159500
8226,(株)理経,5,4,2,222.0,231.0,218.0,228.0,615300
8227,(株)しまむら,0,0,0,8960.0,9000.0,8760.0,8890.0,223300
8230,株式会社はせがわ,0,0,1,401.0,404.0,401.0,402.0,5300
8233,(株)高島屋,0,0,0,1338.0,1346.0,1317.0,1333.0,1394800
8237,(株)松屋,0,2,4,1001.0,1022.0,990.0,1007.0,117000
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1480.0,1491.0,1458.0,1465.0,380600
8244,株式会社近鉄百貨店,0,0,0,3390.0,3460.0,3335.0,3345.0,13800
8247,(株)大和,0,0,0,564.0,569.0,557.0,557.0,2400
8249,(株)テクノアソシエ,0,0,1,1063.0,1063.0,1055.0,1061.0,1500
8251,(株)パルコ,1,2,2,1110.0,1121.0,1090.0,1092.0,118900
8252,(株)丸井グループ,0,0,2,2212.0,2234.0,2195.0,2209.0,709600
8253,(株)クレディセゾン,1,1,2,1415.0,1421.0,1398.0,1415.0,1670100
8254,(株)さいか屋,0,0,0,292.0,295.0,287.0,291.0,7200
8255,原信ナルスホールディングス(株),0,0,1,3335.0,3375.0,3320.0,3360.0,10000
8256,(株)プロルート丸光,0,1,4,90.0,90.0,88.0,88.0,134900
8260,株式会社井筒屋,4,2,1,272.0,273.0,261.0,270.0,98000
8267,イオン(株),2,3,3,2080.0,2118.5,2046.5,2067.0,4887500
8273,株式会社イズミ,0,0,2,5080.0,5090.0,4950.0,5070.0,148100
8275,(株)フォーバル,0,0,2,825.0,825.0,806.0,817.0,4700
8276,株式会社平和堂,0,0,1,2072.0,2082.0,2047.0,2072.0,154100
8278,(株)フジ,0,0,1,1873.0,1876.0,1844.0,1867.0,37700
8279,(株)ヤオコー,0,2,2,5160.0,5210.0,5150.0,5200.0,36100
8281,ゼビオ(株),0,0,0,1190.0,1203.0,1188.0,1197.0,90400
8282,株式会社ケーズホールディングス,0,1,1,975.0,984.0,969.0,979.0,793400
8283,(株)Ｐａｌｔａｃ,0,3,3,6110.0,6130.0,6050.0,6080.0,72900
8285,三谷産業(株),0,0,1,285.0,286.0,284.0,285.0,8000
8287,マックスバリュ西日本(株),0,0,0,1709.0,1709.0,1701.0,1705.0,5700
8289,Ｏｌｙｍｐｉｃグループ,4,5,4,701.0,704.0,689.0,700.0,11000
8291,日産東京販売ホールディングス(株),0,0,0,297.0,297.0,290.0,291.0,20000
8303,(株)新生銀行,2,1,1,1530.0,1539.0,1517.0,1530.0,1154000
8304,株式会社あおぞら銀行,0,0,0,2670.0,2676.0,2638.0,2666.0,1214700
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,553.0,554.9,547.3,552.8,59938800
8308,(株)りそなホールディングス,0,0,1,470.7,471.3,458.1,460.0,20795400
8309,三井住友トラスト・ホールディングス(株),1,0,2,3986.0,4000.0,3928.0,3970.0,1542900
8316,(株)三井住友フィナンシャルグループ,0,0,1,3898.0,3909.0,3864.0,3893.0,7476200
8331,(株)千葉銀行,0,0,1,606.0,607.0,594.0,601.0,3389500
8334,(株)群馬銀行,0,0,1,444.0,449.0,440.0,446.0,760900
8336,(株)武蔵野銀行,0,1,1,2200.0,2202.0,2168.0,2193.0,36400
8337,(株)千葉興業銀行,0,2,1,301.0,302.0,298.0,300.0,87600
8338,(株)筑波銀行,0,0,1,197.0,198.0,195.0,197.0,80200
8341,(株)七十七銀行,0,0,1,1612.0,1613.0,1567.0,1602.0,256000
8342,株式会社青森銀行,3,2,1,2912.0,2920.0,2864.0,2914.0,14500
8343,(株)秋田銀行,0,0,0,2249.0,2250.0,2209.0,2224.0,12100
8344,(株)山形銀行,0,0,1,1864.0,1864.0,1835.0,1859.0,16500
8345,(株)岩手銀行,0,0,1,3275.0,3275.0,3210.0,3265.0,8300
8346,(株)東邦銀行,0,0,1,296.0,296.0,293.0,296.0,241200
8349,(株)東北銀行,0,0,0,1067.0,1072.0,1059.0,1064.0,3700
8350,(株)みちのく銀行,0,0,0,1618.0,1623.0,1603.0,1623.0,10800
8354,(株)ふくおかフィナンシャルグループ,1,2,2,2553.0,2559.0,2507.0,2532.0,693500
8355,(株)静岡銀行,0,0,1,839.0,843.0,830.0,835.0,1411500
8356,株式会社十六銀行,0,0,0,2324.0,2330.0,2295.0,2318.0,29700
8358,スルガ銀行(株),0,0,0,591.0,592.0,554.0,559.0,33260800
8359,(株)八十二銀行,0,0,1,468.0,469.0,463.0,464.0,1568700
8360,(株)山梨中央銀行,0,0,0,1363.0,1363.0,1338.0,1350.0,30900
8361,(株)大垣共立銀行,0,1,1,2429.0,2456.0,2418.0,2444.0,107700
8362,(株)福井銀行,0,0,0,1652.0,1652.0,1614.0,1635.0,13900
8363,株式会社北國銀行,0,0,2,3400.0,3400.0,3315.0,3375.0,26900
8364,(株)清水銀行,1,0,0,1800.0,1814.0,1771.0,1802.0,11600
8365,(株)富山銀行,0,0,0,3200.0,3220.0,3160.0,3210.0,1100
8366,(株)滋賀銀行,0,0,0,2625.0,2629.0,2604.0,2618.0,81500
8367,(株)南都銀行,0,0,0,2125.0,2155.0,2108.0,2149.0,152400
8368,株式会社百五銀行,0,0,1,360.0,362.0,355.0,362.0,295700
8369,(株)京都銀行,0,0,1,4745.0,4760.0,4685.0,4705.0,151400
8370,株式会社紀陽銀行,1,1,1,1574.0,1574.0,1537.0,1551.0,72300
8377,株式会社ほくほくフィナンシャルグループ,0,0,1,1176.0,1194.0,1169.0,1192.0,303300
8379,株式会社広島銀行,0,0,1,582.0,583.0,573.0,582.0,478000
8381,(株)山陰合同銀行,0,1,1,797.0,797.0,781.0,786.0,284100
8382,(株)中国銀行,1,0,1,1069.0,1073.0,1053.0,1070.0,526200
8383,(株)鳥取銀行,0,0,0,1405.0,1415.0,1402.0,1415.0,2100
8385,株式会社伊予銀行,0,0,1,600.0,608.0,593.0,606.0,536400
8386,株式会社百十四銀行,0,0,1,2267.0,2282.0,2257.0,2270.0,21100
8387,(株)四国銀行,1,0,2,1019.0,1022.0,1009.0,1017.0,27600
8388,(株)阿波銀行,0,0,2,2803.0,2813.0,2748.0,2775.0,35000
8392,(株)大分銀行,1,0,0,3405.0,3440.0,3350.0,3430.0,8100
8393,(株)宮崎銀行,0,0,1,2701.0,2701.0,2671.0,2697.0,6200
8395,(株)佐賀銀行,0,0,0,1830.0,1839.0,1808.0,1832.0,10200
8396,(株)十八銀行,0,2,2,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,0,0,1,3425.0,3425.0,3375.0,3395.0,21900
8399,(株)琉球銀行,0,0,0,1180.0,1180.0,1159.0,1164.0,41800
8410,(株)セブン銀行,0,0,1,297.0,299.0,294.0,296.0,5740400
8411,(株)みずほフィナンシャルグループ,0,0,0,171.6,171.9,170.5,171.6,69922000
8416,(株)高知銀行,0,0,0,822.0,830.0,808.0,822.0,6600
8418,(株)山口フィナンシャルグループ,1,0,1,886.0,898.0,878.0,891.0,1001100
8421,信金中央金庫,0,0,0,238000.0,238600.0,237700.0,238500.0,52
8424,芙蓉総合リース(株),2,1,2,5700.0,5700.0,5580.0,5610.0,47900
8425,興銀リース株式会社,0,0,2,2649.0,2677.0,2642.0,2665.0,97100
8439,東京センチュリーリース(株),0,0,2,5030.0,5070.0,4995.0,5060.0,71200
8462,フューチャーベンチャーキャピタル(株),3,5,3,612.0,614.0,604.0,610.0,27100
8473,ＳＢＩホールディングス(株),0,2,4,2452.0,2457.0,2387.0,2409.0,2680500
8508,Jトラスト株式会社,0,2,2,375.0,376.0,365.0,371.0,409600
8511,日本証券金融株式会社,1,0,1,566.0,570.0,563.0,565.0,410100
8515,アイフル(株),2,3,1,256.0,258.0,255.0,257.0,3351000
8518,日本アジア投資株式会社,2,3,1,200.0,206.0,199.0,201.0,82300
8521,(株)長野銀行,0,0,0,1701.0,1718.0,1695.0,1714.0,6800
8522,(株)名古屋銀行,2,1,1,3630.0,3655.0,3605.0,3640.0,10800
8524,(株)北洋銀行,0,1,1,277.0,278.0,273.0,277.0,874600
8527,(株)愛知銀行,0,0,0,3515.0,3545.0,3460.0,3505.0,6700
8530,(株)中京銀行,0,0,0,2160.0,2185.0,2141.0,2177.0,8400
8537,(株)大光銀行,0,0,1,1676.0,1684.0,1659.0,1684.0,1900
8541,(株)愛媛銀行,0,0,1,1106.0,1107.0,1089.0,1099.0,29500
8542,(株)トマト銀行,0,0,0,1042.0,1060.0,1042.0,1060.0,8200
8544,株式会社京葉銀行,0,0,0,670.0,670.0,658.0,668.0,103500
8550,(株)栃木銀行,0,0,0,233.0,235.0,230.0,232.0,166400
8551,株式会社北日本銀行,0,0,0,1937.0,1939.0,1902.0,1924.0,9900
8558,(株)東和銀行,0,0,1,726.0,726.0,710.0,723.0,35100
8562,(株)福島銀行,0,0,0,370.0,370.0,365.0,367.0,10100
8563,(株)大東銀行,0,0,1,639.0,641.0,636.0,641.0,14000
8566,リコーリース(株),0,0,1,3365.0,3375.0,3325.0,3370.0,20200
8570,イオンフィナンシャルサービス(株),1,0,1,2215.0,2234.0,2207.0,2228.0,259500
8572,アコム(株),0,0,0,374.0,380.0,373.0,380.0,1087700
8584,株式会社ジャックス,0,0,1,1762.0,1764.0,1752.0,1763.0,32500
8585,(株)オリエントコーポレーション,0,0,0,113.0,114.0,112.0,113.0,2263400
8586,日立キャピタル株式会社,0,2,2,2558.0,2569.0,2537.0,2569.0,142100
8589,株式会社アプラスフィナンシャル,0,0,0,85.0,87.0,85.0,87.0,161300
8591,オリックス(株),0,0,1,1598.0,1604.0,1588.0,1593.5,3615400
8593,三菱ＵＦＪリース(株),0,0,3,568.0,573.0,564.0,569.0,1017200
8595,株式会社ジャフコ,0,0,1,4060.0,4080.0,4025.0,4035.0,71600
8596,株式会社九州リースサービス,0,0,1,676.0,677.0,663.0,669.0,14500
8600,トモニホールディングス(株),0,1,1,413.0,416.0,407.0,415.0,283900
8601,(株)大和証券グループ本社,0,0,0,531.0,531.5,526.3,528.3,5608600
8604,野村ホールディングス(株),0,0,0,408.7,414.9,406.5,414.3,14809000
8609,(株)岡三証券グループ,0,0,0,418.0,421.0,414.0,415.0,315300
8613,丸三証券(株),0,0,1,662.0,664.0,655.0,658.0,176000
8614,東洋証券(株),0,0,0,142.0,144.0,141.0,141.0,200200
8616,東海東京フィナンシャル・ホールディングス,0,0,1,404.0,405.0,395.0,399.0,1166000
8617,光世証券株式会社,0,0,0,708.0,712.0,704.0,712.0,5800
8622,水戸証券(株),0,0,0,204.0,205.0,203.0,204.0,69100
8624,いちよし証券株式会社,0,0,2,788.0,791.0,776.0,780.0,74500
8628,松井証券(株),0,0,1,984.0,987.0,978.0,986.0,996200
8630,ＮＫＳＪホールディングス(株),0,0,0,4108.0,4116.0,4052.0,4090.0,521200
8692,(株)だいこう証券ビジネス,1,1,1,426.0,426.0,420.0,422.0,2700
8697,株式会社日本取引所グループ,1,0,1,1789.0,1802.0,1776.0,1779.0,1292500
8698,マネックスグループ(株),0,2,3,379.0,380.0,369.0,369.0,4732400
8699,澤田ホールディングス(株),2,3,2,1009.0,1013.0,1000.0,1008.0,12200
8700,丸八証券(株),1,0,1,1018.0,1018.0,990.0,990.0,800
8703,カブドットコム証券株式会社,5,3,2,558.0,558.0,557.0,558.0,625700
8704,トレイダーズホールディングス(株),5,3,1,83.0,84.0,76.0,76.0,3384000
8705,岡藤ホールディングス(株),3,5,4,168.0,174.0,168.0,169.0,88900
8706,極東証券株式会社,2,1,1,1055.0,1055.0,1034.0,1038.0,68000
8707,岩井コスモホールディングス株式会社,4,3,3,1208.0,1208.0,1186.0,1188.0,95900
8708,藍澤證券(株),2,0,0,674.0,675.0,665.0,666.0,29000
8709,インヴァスト証券株式会社,3,1,1,845.0,846.0,845.0,846.0,500
8713,フィデアホールディングス(株),0,0,0,133.0,133.0,131.0,131.0,75300
8714,(株)池田泉州ホールディングス,0,0,0,283.0,284.0,280.0,283.0,679400
8715,アニコムホールディングス株式会社,0,1,3,3095.0,3115.0,3010.0,3030.0,95100
8725,ＭＳ＆ＡＤホールディングス,0,0,1,3373.0,3380.0,3344.0,3365.0,742600
8729,ソニーフィナンシャルホールディングス(株),0,2,2,2260.0,2274.0,2248.0,2266.0,1239700
8732,(株)マネーパートナーズグループ,0,0,1,310.0,310.0,304.0,306.0,164400
8737,あかつきフィナンシャルグループ(株),3,2,3,286.0,287.0,277.0,279.0,56700
8739,スパークス・グループ(株),0,0,2,233.0,233.0,225.0,227.0,500100
8740,(株)フジトミ,0,0,0,187.0,208.0,187.0,196.0,256200
8742,株式会社小林洋行,0,1,1,258.0,259.0,257.0,258.0,8700
8746,第一商品(株),5,4,2,170.0,190.0,170.0,184.0,891900
8747,豊商事(株),1,5,3,471.0,490.0,471.0,482.0,8300
8750,第一生命保険(株),0,0,1,1610.5,1615.5,1575.0,1582.5,5694300
8766,東京海上ホールディングス(株),0,0,1,5472.0,5565.0,5447.0,5544.0,2177900
8769,(株)アドバンテッジリスクマネジメント,4,0,3,882.0,905.0,882.0,899.0,28300
8771,イー・ギャランティ(株),3,4,3,1130.0,1152.0,1116.0,1149.0,60700
8772,(株)アサックス,0,1,1,529.0,529.0,526.0,527.0,14600
8783,グラウンドファイナンシャルアドバイザリー,4,0,4,316.0,317.0,303.0,304.0,99500
8789,フィンテック グローバル(株),4,5,4,126.0,127.0,120.0,120.0,2043300
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1730.0,1730.0,1711.0,1724.0,9700
8795,(株)Ｔ＆Ｄホールディングス,0,0,1,1190.5,1196.0,1155.5,1172.0,3651300
8798,(株)アドバンスクリエイト,0,1,1,1830.0,1838.0,1821.0,1827.0,2000
8801,三井不動産(株),2,0,2,2652.0,2661.0,2621.0,2649.0,2535000
8802,三菱地所(株),0,0,0,1902.0,1902.5,1831.5,1871.0,7596000
8803,平和不動産株式会社,1,1,2,1996.0,1997.0,1952.0,1979.0,112200
8804,東京建物(株),3,2,2,1315.0,1315.0,1281.0,1292.0,1017400
8806,ダイビル(株),0,0,1,1011.0,1016.0,990.0,997.0,111200
8818,京阪神ビルディング株式会社,3,2,3,980.0,980.0,964.0,977.0,44500
8830,住友不動産(株),3,2,2,4243.0,4245.0,4172.0,4195.0,1210800
8835,太平洋興発(株),0,0,0,752.0,756.0,749.0,751.0,10100
8841,(株)テーオーシー,2,2,2,736.0,738.0,718.0,726.0,71100
8842,(株)東京楽天地,0,0,1,4895.0,5000.0,4895.0,5000.0,5500
8844,(株)コスモスイニシア,2,3,4,568.0,568.0,561.0,565.0,19200
8848,(株)レオパレス２１,0,0,0,202.0,208.0,201.0,208.0,7448500
8850,スターツコーポレーション(株),2,0,1,2411.0,2429.0,2397.0,2419.0,48100
8860,フジ住宅(株),0,0,1,819.0,825.0,817.0,825.0,39300
8864,空港施設(株),0,0,1,545.0,545.0,538.0,544.0,14700
8869,明和地所(株),0,0,1,556.0,556.0,554.0,556.0,16800
8871,(株)ゴールドクレスト,0,0,0,1475.0,1477.0,1460.0,1474.0,37500
8876,(株)リロ・ホールディング,3,4,2,3050.0,3060.0,3015.0,3050.0,226200
8877,日本エスリード(株),2,1,3,1537.0,1538.0,1514.0,1522.0,16900
8881,日神不動産(株),1,0,3,454.0,456.0,445.0,454.0,45600
8885,(株)ラ・アトレ,1,1,2,722.0,727.0,701.0,704.0,9200
8886,(株)ウッドフレンズ,0,4,3,2900.0,2930.0,2849.0,2929.0,14000
8887,リベレステ(株),1,1,1,894.0,903.0,890.0,891.0,24800
8889,株式会社アパマンショップホールディングス,0,0,3,798.0,820.0,781.0,817.0,81200
8890,(株)レーサム,1,4,3,1014.0,1014.0,995.0,1004.0,181200
8891,(株)エムジーホーム,2,1,4,645.0,650.0,644.0,650.0,11000
8892,(株)日本エスコン,3,2,4,762.0,766.0,755.0,762.0,159900
8893,(株)新日本建物,4,3,4,316.0,317.0,312.0,314.0,78700
8897,(株)タカラレーベン,0,0,0,342.0,342.0,335.0,339.0,491600
8898,(株)センチュリー２１・ジャパン,0,0,0,1185.0,1204.0,1170.0,1204.0,2600
8903,(株)サンウッド,0,0,1,480.0,483.0,480.0,481.0,2300
8904,(株)サンヨーハウジング名古屋,0,0,2,942.0,948.0,937.0,946.0,7800
8905,イオンモール(株),0,0,1,1796.0,1796.0,1729.0,1750.0,1260700
8908,(株)毎日コムネット,2,2,3,765.0,766.0,758.0,758.0,20000
8909,(株)シノケングループ,4,4,4,746.0,746.0,720.0,720.0,582500
8912,株式会社エリアクエスト,1,1,5,137.0,138.0,136.0,138.0,27000
8914,エリアリンク株式会社,3,1,4,989.0,996.0,974.0,992.0,71100
8917,ファースト住建(株),1,1,1,1263.0,1266.0,1253.0,1258.0,27300
8919,,4,4,0,3535.0,3545.0,3465.0,3500.0,243300
8920,(株)東祥,0,0,2,2965.0,3010.0,2922.0,2928.0,91900
8922,日本アセットマーケティング株式会社,0,1,1,105.0,107.0,105.0,107.0,151300
8923,トーセイ(株),0,0,3,938.0,949.0,935.0,941.0,292500
8925,株式会社アルデプロ,0,4,2,40.0,41.0,40.0,40.0,168100
8927,(株)明豊エンタープライズ,5,2,5,253.0,258.0,245.0,257.0,339100
8928,穴吹興産株式会社,0,0,1,2950.0,2965.0,2946.0,2961.0,1800
8929,(株)青山財産ネットワークス,5,5,5,1510.0,1513.0,1489.0,1501.0,44100
8931,和田興産(株),0,0,2,777.0,777.0,768.0,774.0,5300
8934,サンフロンティア不動産(株),0,1,3,1126.0,1126.0,1114.0,1119.0,263500
8935,(株)ＦＪネクスト,1,2,1,924.0,924.0,904.0,914.0,55100
8938,(株)ロジコム,4,5,5,1149.0,1168.0,1100.0,1100.0,5700
8940,株式会社インテリックス,2,0,1,708.0,710.0,703.0,704.0,26500
8944,(株)ランドビジネス,4,4,3,792.0,798.0,776.0,797.0,17300
8945,日本社宅サービス株式会社,4,3,3,815.0,815.0,785.0,797.0,11500
8946,(株)陽光都市開発,0,4,2,104.0,119.0,104.0,117.0,1599900
8951,日本ビルファンド投資法人,1,0,0,720000.0,727000.0,716000.0,724000.0,5858
8952,ジャパンリアルエステイト投資法人,0,0,0,627000.0,633000.0,623000.0,628000.0,5370
8953,日本リテールファンド投資法人,0,0,0,215500.0,216900.0,213700.0,215300.0,11044
8954,オリックス不動産投資法人,0,0,0,189500.0,191500.0,188900.0,191400.0,5292
8955,日本プライムリアルティ投資法人,2,0,1,437500.0,442000.0,435000.0,439000.0,2183
8956,プレミア投資法人,0,0,1,138100.0,139000.0,137300.0,138600.0,6173
8957,東急リアル・エステート投資法人,1,0,0,170800.0,172700.0,169800.0,172200.0,2487
8958,グローバル・ワン不動産投資法人,2,1,1,126000.0,126700.0,125500.0,126300.0,5572
8960,ユナイテッド・アーバン投資法人,0,0,0,177000.0,177300.0,176000.0,176900.0,8483
8961,森トラスト総合リート投資法人,0,0,0,170900.0,170900.0,168800.0,169600.0,2191
8963,インヴィンシブル投資法人,1,1,2,53200.0,54000.0,52700.0,53900.0,21245
8964,フロンティア不動産投資法人,0,0,0,460500.0,462500.0,458500.0,461500.0,1367
8966,平和不動産リート投資法人,0,0,0,124200.0,124600.0,123500.0,124300.0,2396
8967,日本ロジスティクスファンド投資法人,1,0,0,232700.0,234300.0,232100.0,234300.0,2288
8968,福岡リート投資法人,0,0,0,166100.0,166500.0,165000.0,166100.0,2746
8972,ケネディクス・オフィス投資法人,1,0,0,756000.0,762000.0,750000.0,760000.0,2449
8975,いちごオフィスリート投資法人,1,0,2,101000.0,101400.0,100100.0,100500.0,9213
8976,大和証券オフィス投資法人,0,0,1,755000.0,763000.0,752000.0,759000.0,908
8977,阪急リート投資法人,0,0,0,144700.0,145500.0,144200.0,145500.0,1618
8979,スターツプロシード投資法人,0,0,0,179700.0,180800.0,177900.0,178000.0,726
8984,大和ハウス・レジデンシャル投資法人,1,0,0,247400.0,247900.0,246000.0,247900.0,5647
8985,ジャパン・ホテル・リート投資法人,0,0,0,87800.0,88300.0,87700.0,88000.0,12714
8986,日本賃貸住宅投資法人,0,0,0,86100.0,86300.0,85200.0,86200.0,4877
8987,ジャパンエクセレント投資法人,1,0,0,157500.0,158500.0,157100.0,158500.0,4558
8999,グランディハウス(株),0,0,1,439.0,441.0,422.0,435.0,56300
9001,東武鉄道(株),0,0,1,3035.0,3060.0,3015.0,3060.0,314400
9003,相鉄ホールディングス(株),0,0,1,3205.0,3225.0,3185.0,3225.0,82300
9005,東京急行電鉄(株),0,1,1,1780.0,1798.0,1771.0,1797.0,1105100
9006,京浜急行電鉄株式会社,0,1,1,1771.0,1791.0,1768.0,1789.0,419800
9007,小田急電鉄(株),0,1,1,2525.0,2545.0,2509.0,2537.0,420700
9008,京王電鉄株式会社,1,1,1,6570.0,6650.0,6550.0,6610.0,220600
9009,京成電鉄株式会社,0,1,1,3870.0,3905.0,3850.0,3905.0,495400
9010,富士急行(株),4,4,4,4105.0,4140.0,4080.0,4135.0,34500
9014,新京成電鉄(株),0,0,0,2052.0,2058.0,2052.0,2055.0,1400
9020,東日本旅客鉄道(株),0,0,1,10195.0,10265.0,10175.0,10255.0,621600
9021,西日本旅客鉄道(株),0,1,1,8100.0,8210.0,8087.0,8201.0,427900
9022,東海旅客鉄道(株),1,1,1,24135.0,24395.0,24020.0,24365.0,240500
9024,(株)西武ホールディングス,0,0,1,1822.0,1837.0,1814.0,1830.0,880300
9025,鴻池運輸株式会社,0,0,1,1821.0,1824.0,1785.0,1802.0,51100
9028,(株)ゼロ,0,0,1,786.0,794.0,786.0,790.0,3000
9029,株式会社ヒガシトゥエンティワン,0,4,3,471.0,471.0,466.0,466.0,1600
9031,西日本鉄道(株),0,0,0,2567.0,2604.0,2561.0,2600.0,71400
9033,広島電鉄株式会社,0,0,0,1102.0,1115.0,1102.0,1105.0,3700
9037,株式会社ハマキョウレックス,4,3,4,4360.0,4360.0,4295.0,4315.0,29600
9039,(株)サカイ引越センター,3,4,4,6820.0,6850.0,6770.0,6780.0,33600
9041,近鉄グループホールディングス株式会社,3,1,1,4840.0,4875.0,4825.0,4865.0,364600
9042,阪急阪神ホールディングス株式会社,0,0,0,3970.0,3985.0,3940.0,3975.0,282200
9044,南海電気鉄道(株),0,0,1,2884.0,2915.0,2877.0,2907.0,139700
9045,京阪ホールディングス株式会社,0,0,1,4400.0,4430.0,4385.0,4420.0,175500
9046,神戸電鉄株式会社,0,0,0,4005.0,4020.0,3995.0,4015.0,12100
9048,名古屋鉄道(株),0,0,0,2900.0,2952.0,2897.0,2946.0,415700
9052,山陽電気鉄道(株),1,0,1,2155.0,2195.0,2155.0,2184.0,11500
9055,株式会社アルプス物流,1,0,2,822.0,824.0,822.0,824.0,600
9057,遠州トラック(株),2,2,2,1154.0,1161.0,1150.0,1161.0,1200
9058,トランコム(株),0,0,2,6450.0,6510.0,6420.0,6490.0,13200
9059,カンダホールディングス株式会社,0,0,1,776.0,779.0,771.0,771.0,900
9062,日本通運(株),0,1,2,6150.0,6170.0,6120.0,6160.0,183000
9064,ヤマトホールディングス(株),1,2,1,2753.5,2776.5,2734.0,2771.5,951800
9065,山九(株),0,1,3,5150.0,5240.0,5130.0,5210.0,102200
