ticker,name,star6,star12,star24,o,h,l,c,v
7702,株式会社ジェイ・エム・エス,3,2,2,694.0,694.0,681.0,684.0,25700
7703,川澄化学工業株式会社,2,0,1,747.0,754.0,741.0,748.0,5200
7705,ジーエルサイエンス(株),0,3,4,1580.0,1595.0,1565.0,1567.0,15900
7707,プレシジョン・システム・サイエンス(株),5,5,4,409.0,410.0,394.0,395.0,595800
7709,クボテック株式会社,4,2,1,412.0,420.0,400.0,417.0,172100
7711,助川電気工業(株),0,0,0,622.0,624.0,621.0,621.0,1000
7713,シグマ光機(株),2,2,4,1382.0,1400.0,1370.0,1391.0,17800
7715,長野計器(株),0,2,3,828.0,832.0,821.0,822.0,21500
7716,(株)ナカニシ,4,3,3,2267.0,2307.0,2254.0,2307.0,178100
7717,(株)ブイ・テクノロジー,3,0,3,15780.0,15790.0,15550.0,15780.0,72000
7718,スター精密(株),3,2,1,1766.0,1766.0,1728.0,1739.0,173800
7719,(株)テークスグループ,1,0,0,268.0,280.0,268.0,277.0,13000
7721,東京計器(株),2,2,1,1119.0,1119.0,1104.0,1115.0,19600
7722,国際計測器株式会社,2,0,3,740.0,743.0,736.0,736.0,2900
7723,愛知時計電機(株),0,0,2,4020.0,4020.0,3980.0,3995.0,1400
7725,株式会社インターアクション,3,5,4,1770.0,1832.0,1692.0,1825.0,720600
7726,黒田精工株式会社,0,0,3,1370.0,1371.0,1360.0,1371.0,1600
7727,(株)オーバル,0,0,1,259.0,265.0,257.0,263.0,29500
7729,(株)東京精密,3,0,1,3045.0,3050.0,2999.0,3015.0,126500
7730,マニー(株),0,0,2,5800.0,5890.0,5800.0,5860.0,123100
7731,(株)ニコン,0,0,1,1565.0,1577.0,1557.0,1565.0,2138300
7732,(株)トプコン,0,0,2,1336.0,1337.0,1312.0,1314.0,559200
7733,オリンパス(株),3,2,1,1239.0,1239.0,1205.0,1210.0,4103400
7734,理研計器(株),2,2,3,2189.0,2197.0,2178.0,2192.0,6500
7735,大日本スクリーン製造(株),0,0,1,4940.0,4945.0,4810.0,4905.0,617100
7739,キヤノン電子(株),0,0,2,1801.0,1828.0,1797.0,1811.0,41400
7740,(株)タムロン,1,1,2,2138.0,2138.0,2108.0,2122.0,23800
7741,HOYA株式会社,1,2,1,7645.0,7655.0,7505.0,7564.0,773800
7743,(株)シード,0,0,5,1068.0,1076.0,1052.0,1056.0,43100
7744,ノーリツ鋼機(株),0,0,4,2101.0,2102.0,2067.0,2075.0,80800
7745,(株)エー・アンド・デイ,5,5,5,860.0,865.0,853.0,863.0,177100
7746,岡本硝子(株),5,4,4,226.0,237.0,226.0,231.0,1276900
7747,朝日インテック(株),0,1,2,5160.0,5160.0,5070.0,5140.0,325100
7748,株式会社ホロン,5,5,5,2000.0,2090.0,1944.0,2035.0,75500
7749,メディキット(株),0,0,0,5400.0,5450.0,5360.0,5360.0,1800
7751,キヤノン(株),0,0,0,3223.0,3231.0,3196.0,3215.0,2267700
7752,(株)リコー,0,0,0,1153.0,1155.0,1112.0,1129.0,5539800
7760,IMV株式会社,4,3,3,390.0,394.0,378.0,385.0,39500
7762,シチズンホールディングス(株),0,0,0,620.0,620.0,614.0,615.0,1659000
7769,リズム時計工業(株),0,0,0,1334.0,1334.0,1311.0,1314.0,3400
7771,日本精密(株),4,3,3,108.0,109.0,106.0,106.0,47700
7774,株式会社ジャパン・ティッシュ・エンジニアリング,4,2,3,1009.0,1009.0,967.0,973.0,181700
7775,大研医器(株),0,0,0,550.0,550.0,542.0,543.0,13700
7776,(株)セルシード,0,0,2,703.0,703.0,689.0,692.0,105500
7777,株式会社スリー・ディー・マトリックス,5,5,4,746.0,761.0,702.0,712.0,1027100
7779,ＣＹＢＥＲＤＹＮＥ(株),5,3,2,676.0,688.0,660.0,684.0,1381600
7780,株式会社メニコン,3,1,3,3130.0,3145.0,3050.0,3085.0,90300
7781,平山ホールディングス株式会社,4,5,5,2872.0,2872.0,2867.0,2870.0,2600
7782,株式会社シンシア,2,0,1,620.0,620.0,613.0,615.0,11900
7805,,0,0,0,694.0,699.0,688.0,689.0,50000
7806,,0,0,0,1785.0,1793.0,1700.0,1744.0,228100
7807,,5,3,0,1277.0,1305.0,1230.0,1305.0,18900
7808,,4,1,0,1115.0,1115.0,1090.0,1114.0,1000
7809,,0,0,0,1460.0,1466.0,1460.0,1465.0,1000
7810,,0,2,0,291.0,291.0,288.0,290.0,9600
7811,中本パックス株式会社,0,2,3,1523.0,1532.0,1514.0,1518.0,7000
7812,株式会社クレステック,1,1,4,1386.0,1386.0,1380.0,1386.0,2400
7813,(株)プラッツ,1,0,3,781.0,784.0,781.0,784.0,1600
7814,株式会社日本創発グループ,3,3,4,770.0,771.0,761.0,761.0,4600
7816,(株)スノーピーク,0,0,0,1518.0,1530.0,1508.0,1526.0,27100
7817,パラマウントベッドホールディングス(株),1,0,1,5080.0,5100.0,5020.0,5100.0,35500
7818,(株)トランザクション,3,2,3,759.0,797.0,759.0,789.0,229600
7819,ＳＨＯ-ＢＩ(株),0,0,0,352.0,352.0,348.0,351.0,4400
7820,ニホンフラッシュ(株),4,3,4,2255.0,2255.0,2196.0,2235.0,21100
7821,前田工繊(株),0,1,2,2411.0,2434.0,2385.0,2393.0,46100
7822,永大産業(株),0,0,1,442.0,449.0,440.0,443.0,21200
7823,(株)アートネイチャー,0,0,1,631.0,631.0,625.0,628.0,12900
7826,(株)フルヤ金属,1,4,4,4870.0,4880.0,4800.0,4840.0,8900
7827,(株)オービス,1,2,3,698.0,698.0,697.0,697.0,400
7829,(株)サマンサタバサジャパンリミテッド,0,2,1,313.0,314.0,307.0,308.0,52700
7831,(株)ウイルコホールディングス,1,0,3,164.0,165.0,161.0,161.0,20100
7832,(株)バンダイナムコホールディングス,3,3,1,5100.0,5100.0,5000.0,5060.0,348100
7833,株式会社アイフィスジャパン,0,1,4,597.0,597.0,586.0,589.0,34000
7834,マルマン(株),5,4,3,135.0,136.0,133.0,134.0,15700
7836,アビックス(株),0,0,2,114.0,115.0,114.0,115.0,37100
7837,(株)アールシーコア,0,0,0,1009.0,1011.0,1008.0,1011.0,600
7838,共立印刷株式会社,3,2,2,210.0,211.0,207.0,209.0,102600
7839,(株)ＳＨＯＥＩ,3,4,4,4640.0,4710.0,4625.0,4690.0,17600
7840,フランスベッドホールディングス(株),0,0,0,920.0,920.0,910.0,917.0,25200
7841,(株)遠藤製作所,3,2,2,564.0,564.0,563.0,563.0,700
7844,(株)マーベラスＡＱＬ,0,0,2,845.0,852.0,844.0,850.0,78400
7846,(株)パイロットコーポレーション,0,0,1,4415.0,4415.0,4365.0,4390.0,65900
7847,(株)グラファイトデザイン,0,0,0,505.0,508.0,500.0,506.0,2100
7850,総合商研(株),2,0,0,781.0,783.0,781.0,783.0,500
7851,カワセコンピュータサプライ株式会社,5,5,4,415.0,434.0,407.0,415.0,131200
7855,カーディナル(株),2,0,3,812.0,850.0,782.0,782.0,66800
7856,萩原工業株式会社,1,1,2,1472.0,1472.0,1448.0,1456.0,18700
7859,株式会社アルメディオ,5,5,5,165.0,166.0,162.0,163.0,120500
7860,エイベックス・グループＨＤ(株),0,0,1,1417.0,1424.0,1398.0,1401.0,80200
7862,トッパン・フォームズ(株),2,0,1,977.0,981.0,969.0,979.0,79300
7863,株式会社平賀,4,1,2,389.0,401.0,388.0,392.0,14800
7864,(株)フジシールインターナショナル,4,2,3,3775.0,3775.0,3720.0,3730.0,81300
7865,ピープル(株),0,0,1,1185.0,1185.0,1178.0,1178.0,1100
7867,(株)タカラトミー,0,0,2,1172.0,1182.0,1150.0,1158.0,364900
7868,株式会社廣済堂,5,5,4,775.0,781.0,770.0,772.0,75500
7871,フクビ化学工業(株),0,0,2,568.0,579.0,567.0,572.0,6300
7872,Ａｓ-ｍｅエステール(株),0,0,2,649.0,649.0,646.0,649.0,2600
7873,株式会社アーク,4,1,1,107.0,107.0,104.0,105.0,286600
7874,レック(株),0,0,4,1525.0,1530.0,1501.0,1521.0,101400
7875,,1,0,0,624.0,627.0,621.0,621.0,1600
7879,(株)ノダ,2,3,3,760.0,774.0,751.0,772.0,6000
7883,サンメッセ(株),2,1,2,403.0,403.0,402.0,402.0,1500
7885,タカノ(株),0,1,2,846.0,847.0,843.0,844.0,2500
7886,ヤマト・インダストリー(株),1,0,2,759.0,759.0,744.0,744.0,1300
7888,三光合成(株),1,2,3,339.0,341.0,334.0,335.0,57000
7893,(株)プロネクサス,3,3,2,1310.0,1310.0,1296.0,1297.0,21900
7895,中央化学(株),4,3,2,320.0,320.0,313.0,318.0,4900
7897,ホクシン株式会社,2,0,0,139.0,142.0,139.0,140.0,49900
7898,(株)ウッドワン,2,0,1,1078.0,1078.0,1054.0,1062.0,4800
7899,ＭＩＣＳ化学(株),2,1,1,319.0,320.0,318.0,320.0,3800
7902,(株)ソノコム,0,0,1,786.0,786.0,786.0,786.0,100
7905,大建工業(株),0,0,1,2083.0,2083.0,2032.0,2040.0,13500
7906,ヨネックス(株),4,4,2,688.0,694.0,684.0,686.0,61400
7908,株式会社きもと,0,0,2,169.0,169.0,167.0,167.0,104500
7911,凸版印刷(株),1,1,1,1757.0,1763.0,1740.0,1761.0,808400
7912,大日本印刷(株),2,2,1,2644.0,2648.0,2623.0,2641.0,714900
7913,図書印刷(株),5,3,1,937.0,940.0,929.0,931.0,12900
7914,共同印刷株式会社,0,0,1,2467.0,2485.0,2465.0,2466.0,3200
7915,日本写真印刷(株),0,0,0,1200.0,1222.0,1189.0,1210.0,386500
7916,光村印刷(株),4,2,1,2241.0,2265.0,2241.0,2265.0,1100
7917,藤森工業(株),0,0,1,3090.0,3165.0,3055.0,3150.0,22300
7918,(株)ヴィア・ホールディングス,2,1,0,660.0,664.0,656.0,660.0,48400
7919,野崎印刷紙業(株),3,5,4,293.0,294.0,286.0,290.0,195300
7921,宝印刷(株),1,0,1,1701.0,1714.0,1693.0,1708.0,16700
7922,三光産業(株),0,1,3,409.0,415.0,409.0,415.0,6100
7923,トーイン(株),0,0,0,513.0,513.0,507.0,507.0,2900
7925,前澤化成工業(株),0,0,0,1031.0,1031.0,1026.0,1027.0,4900
7927,ムトー精工(株),2,2,4,602.0,603.0,597.0,597.0,1400
7928,旭化学工業(株),2,1,3,465.0,470.0,449.0,449.0,18500
7931,,0,0,0,2347.0,2395.0,2321.0,2365.0,12100
7932,(株)ニッピ,0,0,0,3000.0,3000.0,2996.0,2997.0,300
7936,(株)アシックス,3,2,2,1440.0,1441.0,1407.0,1416.0,757100
7937,(株)ツツミ,0,1,1,1823.0,1823.0,1788.0,1801.0,6200
7938,(株)リーガルコーポレーション,0,0,0,2700.0,2700.0,2680.0,2695.0,900
7939,株式会社研創,1,0,1,420.0,420.0,417.0,417.0,1400
7940,,4,0,0,868.0,872.0,855.0,871.0,40800
7942,株式会社JSP,0,0,1,2500.0,2506.0,2433.0,2458.0,49800
7943,ニチハ(株),5,3,3,3150.0,3150.0,3125.0,3130.0,48200
7945,コマニー株式会社,0,0,0,1270.0,1270.0,1250.0,1258.0,500
7946,株式会社光陽社,4,3,2,1162.0,1208.0,1162.0,1208.0,9100
7947,(株)エフピコ,3,2,3,6650.0,6770.0,6620.0,6760.0,83100
7949,小松ウオール工業株式会社,0,0,1,1824.0,1892.0,1820.0,1871.0,14300
7951,ヤマハ(株),0,2,2,5800.0,5800.0,5690.0,5760.0,1016800
7952,株式会社河合楽器製作所,0,3,3,2920.0,2931.0,2883.0,2909.0,42900
7953,菊水化学工業株式会社,2,0,1,404.0,404.0,398.0,398.0,3800
7955,クリナップ(株),3,1,1,642.0,644.0,632.0,633.0,10600
7956,ピジョン(株),2,3,2,4465.0,4465.0,4320.0,4365.0,746400
7958,天馬(株),3,2,1,2123.0,2123.0,2091.0,2094.0,9700
7961,兼松サステック株式会社,0,0,1,1580.0,1598.0,1579.0,1598.0,1600
7962,株式会社キングジム,0,0,1,866.0,873.0,866.0,872.0,18600
7963,興研株式会社,2,0,1,1364.0,1366.0,1344.0,1344.0,1000
7965,象印マホービン(株),0,3,2,1134.0,1143.0,1128.0,1130.0,178500
7966,リンテック(株),0,0,0,2399.0,2420.0,2390.0,2415.0,76600
7970,信越ポリマー(株),4,3,3,878.0,881.0,869.0,881.0,105300
7971,東リ(株),0,1,2,266.0,266.0,260.0,261.0,22600
7972,株式会社イトーキ,0,0,1,555.0,555.0,547.0,551.0,57100
7974,任天堂(株),2,0,3,33080.0,33700.0,32810.0,33650.0,1883600
7976,三菱鉛筆(株),2,1,2,2119.0,2140.0,2115.0,2137.0,45600
7979,(株)松風,3,2,1,1276.0,1276.0,1238.0,1253.0,7500
7980,(株)重松製作所,0,0,3,719.0,719.0,703.0,707.0,1000
7981,タカラスタンダード(株),0,1,1,1705.0,1725.0,1699.0,1719.0,61200
7984,コクヨ株式会社,0,0,1,1602.0,1602.0,1579.0,1599.0,162100
7987,ナカバヤシ(株),0,0,1,515.0,523.0,512.0,523.0,35100
7988,(株)ニフコ,1,0,1,3065.0,3080.0,3045.0,3080.0,189300
7989,立川ブラインド工業(株),2,3,4,1222.0,1222.0,1196.0,1210.0,7000
7990,グローブライド(株),4,5,4,3135.0,3180.0,3090.0,3170.0,22200
7991,マミヤ・オーピー(株),1,0,0,1087.0,1096.0,1066.0,1069.0,8300
7992,セーラー万年筆(株),4,4,3,217.0,217.0,208.0,209.0,106300
7994,(株)岡村製作所,1,0,3,1165.0,1170.0,1151.0,1163.0,150400
7995,日本バルカー工業(株),0,0,2,2342.0,2346.0,2319.0,2333.0,35500
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1880.0,1897.0,1876.0,1881.0,2200
8001,伊藤忠商事株式会社,0,0,2,2002.0,2008.5,1998.0,2001.5,3531700
8002,丸紅(株),0,0,1,787.9,792.8,780.3,786.8,6432600
8005,(株)スクロール,0,2,3,367.0,370.0,366.0,368.0,89400
8006,ユアサ・フナショク(株),0,0,1,3680.0,3685.0,3650.0,3685.0,700
8007,高島(株),0,0,0,1716.0,1718.0,1714.0,1714.0,3100
8008,(株)Ｆ＆Ａアクアホールディングス,2,2,1,2374.0,2397.0,2338.0,2373.0,137600
8011,(株)三陽商会,0,1,3,1817.0,1830.0,1788.0,1805.0,8400
8012,長瀬産業(株),0,2,2,1697.0,1701.0,1675.0,1697.0,154000
8013,(株)ナイガイ,0,0,0,516.0,516.0,511.0,515.0,9600
8014,蝶理(株),0,0,0,1628.0,1633.0,1602.0,1605.0,6300
8015,豊田通商(株),0,1,1,3690.0,3695.0,3645.0,3685.0,776000
8016,(株)オンワードホールディングス,4,2,1,638.0,643.0,634.0,637.0,504300
8018,三共生興(株),1,1,2,480.0,484.0,480.0,484.0,42200
8020,兼松株式会社,0,0,1,1205.0,1229.0,1195.0,1226.0,413900
8022,ミズノ(株),1,3,2,2607.0,2607.0,2562.0,2574.0,26200
8023,大興電子通信(株),2,5,5,607.0,608.0,600.0,606.0,9100
8025,(株)ツカモトコーポレーション,4,2,2,1232.0,1235.0,1231.0,1232.0,2100
8028,(株)ファミリーマート,4,5,3,2817.0,2855.0,2717.0,2855.0,4568500
8029,(株)ルック,5,4,4,1609.0,1609.0,1571.0,1589.0,55000
8030,中央魚類(株),0,0,0,2822.0,2823.0,2739.0,2823.0,6800
8031,三井物産(株),0,1,1,1756.0,1756.0,1739.5,1754.0,3332100
8032,日本紙パルプ商事株式会社,0,1,2,4180.0,4245.0,4150.0,4225.0,12500
8035,東京エレクトロン(株),3,1,3,17535.0,17555.0,17270.0,17485.0,1164900
8036,株式会社日立ハイテクノロジーズ,3,2,3,4740.0,4740.0,4680.0,4705.0,216000
8037,カメイ株式会社,0,0,2,1181.0,1205.0,1166.0,1173.0,26900
8038,東都水産(株),3,3,1,2349.0,2389.0,2340.0,2349.0,5100
8039,築地魚市場(株),1,0,1,1000.0,1009.0,1000.0,1000.0,1300
8040,(株)東京ソワール,1,0,1,906.0,906.0,906.0,906.0,200
8041,ＯＵＧホールディングス(株),1,0,1,2605.0,2629.0,2603.0,2619.0,1200
8043,スターゼン(株),0,0,2,3775.0,3790.0,3750.0,3770.0,4300
8045,横浜丸魚(株),1,1,0,849.0,849.0,819.0,819.0,600
8046,丸藤シートパイル(株),1,0,1,2307.0,2320.0,2307.0,2320.0,300
8050,セイコーホールディングス(株),2,1,2,2555.0,2577.0,2534.0,2550.0,186400
8051,(株)山善,0,1,2,1192.0,1197.0,1179.0,1193.0,107300
8052,椿本興業(株),4,5,4,3895.0,3895.0,3825.0,3865.0,8200
8053,住友商事(株),0,0,1,1580.0,1583.5,1568.0,1575.5,2694400
8056,日本ユニシス(株),2,3,3,2859.0,2902.0,2841.0,2899.0,386100
8057,(株)内田洋行,4,4,3,3355.0,3355.0,3300.0,3335.0,17800
8058,三菱商事(株),0,0,1,3047.0,3051.0,3023.0,3040.0,3572400
8059,第一実業(株),0,1,2,3300.0,3300.0,3245.0,3260.0,10200
8060,キヤノンマーケティングジャパン(株),0,0,1,2168.0,2208.0,2167.0,2172.0,133800
8061,西華産業(株),0,0,3,1370.0,1377.0,1363.0,1368.0,6700
8065,佐藤商事(株),0,2,3,943.0,945.0,932.0,940.0,7300
8066,三谷商事(株),0,1,3,5660.0,5660.0,5660.0,5660.0,100
8068,菱洋エレクトロ(株),0,0,1,1681.0,1682.0,1656.0,1660.0,40200
8070,東京産業(株),0,3,2,519.0,520.0,516.0,518.0,14500
8074,ユアサ商事(株),0,0,1,3190.0,3230.0,3175.0,3215.0,17700
8075,神鋼商事(株),0,1,2,2642.0,2661.0,2634.0,2652.0,11400
8077,小林産業株式会社,2,0,2,353.0,355.0,352.0,354.0,19300
8078,阪和興業株式会社,1,1,2,3225.0,3240.0,3190.0,3205.0,141200
8079,正栄食品工業(株),4,4,4,3315.0,3395.0,3290.0,3300.0,91200
8081,株式会社カナデン,3,1,2,1221.0,1226.0,1210.0,1225.0,18500
8084,菱電商事(株),0,0,1,1496.0,1510.0,1489.0,1494.0,7200
8085,ナラサキ産業(株),0,0,1,1865.0,1877.0,1865.0,1865.0,8200
8086,ニプロ(株),2,1,1,1385.0,1386.0,1363.0,1372.0,452200
8087,フルサト工業(株),0,0,1,1589.0,1642.0,1579.0,1623.0,32200
8088,岩谷産業株式会社,0,0,1,3515.0,3520.0,3495.0,3515.0,80500
8089,すてきナイスグループ(株),0,0,0,920.0,937.0,920.0,934.0,9600
8090,昭光通商(株),0,0,1,630.0,630.0,621.0,621.0,10100
8091,ニチモウ(株),2,0,0,1715.0,1734.0,1679.0,1723.0,5000
8093,極東貿易株式会社,2,2,4,1543.0,1543.0,1516.0,1525.0,5300
8095,イワキ株式会社,0,2,4,416.0,419.0,410.0,417.0,93500
8096,兼松エレクトロニクス株式会社,0,1,3,3230.0,3250.0,3215.0,3230.0,8900
8097,三愛石油(株),0,0,2,954.0,954.0,910.0,914.0,56300
8098,稲畑産業株式会社,4,3,3,1575.0,1575.0,1554.0,1565.0,90000
8101,(株)ＧＳＩクレオス,1,1,1,1166.0,1173.0,1159.0,1170.0,7200
8103,明和産業(株),2,1,2,465.0,466.0,461.0,465.0,23600
8104,,2,0,0,496.0,507.0,493.0,504.0,8800
8105,堀田丸正株式会社,4,3,5,100.0,102.0,99.0,102.0,78300
8107,株式会社キムラタン,4,0,0,36.0,37.0,35.0,36.0,897000
8111,(株)ゴールドウイン,5,5,5,17680.0,17880.0,17480.0,17870.0,173300
8113,ユニ・チャーム(株),3,2,2,3591.0,3602.0,3528.0,3544.0,1181400
8114,(株)デサント,0,4,4,2726.0,2726.0,2669.0,2686.0,92200
8115,ムーンバット(株),0,0,0,798.0,800.0,791.0,800.0,1200
8117,中央自動車工業(株),0,1,3,1718.0,1719.0,1706.0,1706.0,2000
8118,株式会社キング,3,2,3,615.0,628.0,615.0,624.0,26600
8119,(株)三栄コーポレーション,0,0,0,3185.0,3190.0,3185.0,3190.0,400
8125,(株)ワキタ,0,0,1,1147.0,1161.0,1136.0,1156.0,80100
8127,ヤマト インターナショナル(株),0,0,2,420.0,422.0,419.0,422.0,12200
8129,東邦ホールディングス(株),1,0,1,2658.0,2658.0,2631.0,2655.0,110600
8130,(株)サンゲツ,0,0,1,2085.0,2087.0,2072.0,2075.0,46200
8131,(株)ミツウロコグループホールディングス,0,0,1,869.0,869.0,839.0,847.0,21400
8132,シナネン(株),0,0,1,2102.0,2102.0,2074.0,2087.0,8000
8133,伊藤忠エネクス株式会社,0,0,0,906.0,906.0,893.0,893.0,56400
8135,ゼット(株),3,2,2,241.0,251.0,239.0,241.0,99000
8136,(株)サンリオ,4,3,1,2541.0,2542.0,2473.0,2486.0,438200
8137,サンワテクノス(株),2,1,4,909.0,915.0,903.0,906.0,57400
8139,(株)ナガホリ,0,0,0,217.0,217.0,216.0,217.0,2800
8140,(株)リョーサン,2,2,3,3010.0,3010.0,2985.0,2991.0,33800
8141,新光商事(株),3,1,3,1900.0,1902.0,1883.0,1888.0,22700
8142,(株)トーホー,0,0,2,2162.0,2162.0,2127.0,2148.0,3000
8143,(株)ラピーヌ,5,5,5,839.0,845.0,827.0,845.0,7000
8144,(株)電響社,0,0,1,1250.0,1250.0,1231.0,1248.0,1400
8147,(株)トミタ,0,0,0,1001.0,1001.0,1000.0,1001.0,800
8150,三信電気(株),4,2,3,1925.0,1940.0,1891.0,1907.0,14600
8151,(株)東陽テクニカ,1,0,0,900.0,901.0,893.0,900.0,17400
8152,ソマール(株),2,4,3,1947.0,1950.0,1946.0,1950.0,1300
8153,(株)モスフードサービス,0,0,0,2584.0,2589.0,2572.0,2580.0,48000
8154,加賀電子株式会社,2,0,3,2137.0,2137.0,2079.0,2086.0,24200
8155,三益半導体工業(株),0,0,1,1706.0,1709.0,1693.0,1696.0,103200
8157,都築電気(株),1,3,4,856.0,865.0,856.0,861.0,2200
8158,ソーダニッカ(株),2,2,2,589.0,589.0,568.0,572.0,18900
8159,(株)立花エレテック,0,0,1,1735.0,1735.0,1717.0,1729.0,13500
8160,株式会社木曽路,0,0,0,2562.0,2591.0,2561.0,2589.0,29500
8163,サトレストランシステムズ(株),0,0,1,1010.0,1019.0,1010.0,1011.0,54700
8165,(株)千趣会,0,0,1,240.0,243.0,239.0,239.0,103900
8166,(株)タカキュー,1,0,1,189.0,196.0,188.0,190.0,205400
8167,(株)丸久,4,4,4,1182.0,1185.0,1121.0,1170.0,16900
8168,株式会社ケーヨー,1,0,1,502.0,503.0,499.0,503.0,41300
8173,上新電機株式会社,0,0,3,2450.0,2450.0,2414.0,2421.0,7900
8174,日本瓦斯(株),1,0,2,2934.0,2980.0,2891.0,2939.0,201200
8179,ロイヤルホールディングス(株),2,1,2,2716.0,2716.0,2690.0,2708.0,47100
8181,(株)東天紅,0,0,2,1245.0,1265.0,1245.0,1262.0,1400
8182,株式会社いなげや,0,0,1,1321.0,1321.0,1303.0,1318.0,10400
8184,(株)島忠,1,0,1,2700.0,2700.0,2542.0,2603.0,468800
8185,(株)チヨダ,0,0,0,1770.0,1798.0,1716.0,1725.0,80200
8186,(株)大塚家具,5,4,3,289.0,295.0,282.0,289.0,885000
8194,(株)ライフコーポレーション,0,0,0,2298.0,2307.0,2256.0,2302.0,55600
8198,マックスバリュ東海(株),0,0,2,2281.0,2281.0,2256.0,2261.0,3400
8200,(株)リンガーハット,1,0,0,2350.0,2357.0,2327.0,2328.0,88300
8202,ラオックス(株),5,3,3,341.0,344.0,333.0,335.0,385400
8203,(株)ＭｒＭａｘ,0,0,3,454.0,468.0,453.0,456.0,96500
8207,テンアライド(株),0,0,1,410.0,412.0,409.0,412.0,12700
8209,(株)フレンドリー,2,1,0,1519.0,1519.0,1513.0,1515.0,1300
8214,株式会社AOKIホールディングス,0,0,0,1128.0,1131.0,1117.0,1126.0,75700
8215,(株)銀座山形屋,0,0,1,1689.0,1689.0,1688.0,1688.0,200
8217,(株)オークワ,0,0,1,1071.0,1071.0,1057.0,1058.0,13400
8218,株式会社コメリ,3,1,1,2647.0,2647.0,2616.0,2620.0,70800
8219,青山商事株式会社,0,0,0,2438.0,2440.0,2406.0,2407.0,184000
8226,(株)理経,5,4,2,228.0,229.0,222.0,225.0,370700
8227,(株)しまむら,1,0,0,9010.0,9010.0,8860.0,8930.0,124800
8230,株式会社はせがわ,0,0,1,402.0,405.0,402.0,404.0,4600
8233,(株)高島屋,0,0,0,1333.0,1333.0,1298.0,1298.0,2102500
8237,(株)松屋,3,2,4,1026.0,1026.0,963.0,981.0,243300
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1474.0,1474.0,1433.0,1440.0,429800
8244,株式会社近鉄百貨店,0,0,0,3385.0,3390.0,3330.0,3330.0,6200
8247,(株)大和,0,0,0,552.0,572.0,530.0,534.0,15300
8249,(株)テクノアソシエ,0,0,1,1061.0,1061.0,1061.0,1061.0,600
8251,(株)パルコ,0,2,2,1094.0,1094.0,1058.0,1066.0,86400
8252,(株)丸井グループ,0,0,1,2225.0,2226.0,2196.0,2219.0,857100
8253,(株)クレディセゾン,0,1,2,1443.0,1468.0,1427.0,1442.0,1894900
8254,(株)さいか屋,0,0,0,289.0,292.0,287.0,288.0,2100
8255,原信ナルスホールディングス(株),0,0,1,3380.0,3380.0,3350.0,3370.0,7600
8256,(株)プロルート丸光,0,1,4,89.0,91.0,89.0,89.0,132400
8260,株式会社井筒屋,4,2,1,273.0,273.0,269.0,272.0,29600
8267,イオン(株),2,3,3,2074.0,2074.0,2007.0,2016.5,4323500
8273,株式会社イズミ,0,0,2,5050.0,5050.0,4860.0,4895.0,189000
8275,(株)フォーバル,0,0,2,829.0,830.0,810.0,822.0,8000
8276,株式会社平和堂,0,0,1,2079.0,2089.0,2057.0,2060.0,89300
8278,(株)フジ,0,0,1,1875.0,1875.0,1839.0,1842.0,37700
8279,(株)ヤオコー,1,2,2,5290.0,5290.0,5220.0,5260.0,34600
8281,ゼビオ(株),0,0,0,1198.0,1200.0,1178.0,1180.0,94300
8282,株式会社ケーズホールディングス,0,1,1,986.0,989.0,974.0,977.0,506200
8283,(株)Ｐａｌｔａｃ,0,3,3,6140.0,6140.0,6030.0,6120.0,72100
8285,三谷産業(株),0,0,1,287.0,287.0,283.0,284.0,14900
8287,マックスバリュ西日本(株),0,0,0,1705.0,1714.0,1700.0,1700.0,3600
8289,Ｏｌｙｍｐｉｃグループ,4,5,4,730.0,746.0,714.0,741.0,39200
8291,日産東京販売ホールディングス(株),0,0,0,293.0,293.0,289.0,289.0,34300
8303,(株)新生銀行,2,1,1,1546.0,1562.0,1541.0,1545.0,947700
8304,株式会社あおぞら銀行,0,0,0,2679.0,2683.0,2654.0,2659.0,778600
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,557.9,559.4,554.4,555.3,34720000
8308,(株)りそなホールディングス,0,0,1,462.9,464.9,455.0,455.0,15457500
8309,三井住友トラスト・ホールディングス(株),1,0,2,3992.0,4004.0,3940.0,3956.0,1088100
8316,(株)三井住友フィナンシャルグループ,0,0,1,3932.0,3939.0,3913.0,3923.0,5182300
8331,(株)千葉銀行,0,0,1,607.0,610.0,599.0,599.0,2397100
8334,(株)群馬銀行,0,0,1,452.0,454.0,442.0,443.0,640700
8336,(株)武蔵野銀行,0,1,1,2211.0,2216.0,2176.0,2177.0,37400
8337,(株)千葉興業銀行,0,2,1,302.0,302.0,296.0,297.0,73600
8338,(株)筑波銀行,0,0,1,199.0,199.0,193.0,195.0,127300
8341,(株)七十七銀行,0,0,1,1613.0,1616.0,1581.0,1585.0,213600
8342,株式会社青森銀行,3,2,1,2938.0,2940.0,2881.0,2898.0,14300
8343,(株)秋田銀行,0,0,0,2238.0,2243.0,2202.0,2202.0,7700
8344,(株)山形銀行,0,0,1,1888.0,1888.0,1840.0,1843.0,17700
8345,(株)岩手銀行,0,0,1,3285.0,3310.0,3235.0,3240.0,11600
