ticker,name,star6,star12,star24,o,h,l,c,v
8091,ニチモウ(株),2,0,0,1708.0,1711.0,1689.0,1695.0,2100
8093,極東貿易株式会社,0,2,3,1637.0,1659.0,1607.0,1609.0,9900
8095,イワキ株式会社,0,3,4,455.0,457.0,450.0,451.0,80000
8096,兼松エレクトロニクス株式会社,0,1,2,3250.0,3285.0,3235.0,3285.0,30100
8097,三愛石油(株),0,0,2,968.0,972.0,942.0,944.0,49600
8098,稲畑産業株式会社,4,3,2,1576.0,1576.0,1542.0,1542.0,66100
8101,(株)ＧＳＩクレオス,1,0,1,1158.0,1200.0,1147.0,1154.0,43200
8103,明和産業(株),2,1,2,464.0,468.0,450.0,451.0,19900
8104,,2,0,0,483.0,507.0,474.0,506.0,64700
8105,堀田丸正株式会社,3,2,5,99.0,102.0,99.0,99.0,98600
8107,株式会社キムラタン,5,4,0,36.0,39.0,36.0,38.0,961900
8111,(株)ゴールドウイン,5,5,5,17720.0,18010.0,17590.0,17590.0,115600
8113,ユニ・チャーム(株),2,3,2,3633.0,3652.0,3629.0,3644.0,1291000
8114,(株)デサント,0,4,4,2444.0,2470.0,2397.0,2404.0,107900
8115,ムーンバット(株),0,0,0,778.0,790.0,778.0,790.0,1100
8117,中央自動車工業(株),0,0,3,1672.0,1694.0,1659.0,1659.0,2400
8118,株式会社キング,4,2,3,641.0,642.0,629.0,633.0,19000
8119,(株)三栄コーポレーション,0,0,0,3165.0,3165.0,3110.0,3160.0,1000
8125,(株)ワキタ,0,0,1,1175.0,1181.0,1159.0,1161.0,70300
8127,ヤマト インターナショナル(株),0,0,2,420.0,422.0,418.0,421.0,16800
8129,東邦ホールディングス(株),1,0,1,2590.0,2601.0,2536.0,2538.0,166300
8130,(株)サンゲツ,0,0,1,2089.0,2104.0,2073.0,2073.0,77600
8131,(株)ミツウロコグループホールディングス,0,0,1,893.0,895.0,874.0,888.0,47800
8132,シナネン(株),0,0,0,2089.0,2106.0,2055.0,2068.0,8200
8133,伊藤忠エネクス株式会社,0,0,0,901.0,911.0,899.0,907.0,194700
8135,ゼット(株),3,3,2,244.0,248.0,242.0,243.0,58500
8136,(株)サンリオ,4,3,1,2519.0,2545.0,2506.0,2508.0,153200
8137,サンワテクノス(株),3,2,4,915.0,916.0,895.0,897.0,53700
8139,(株)ナガホリ,0,0,0,218.0,219.0,217.0,217.0,3100
8140,(株)リョーサン,1,2,2,3025.0,3035.0,3000.0,3020.0,28200
8141,新光商事(株),3,1,3,1885.0,1903.0,1885.0,1886.0,28200
8142,(株)トーホー,0,0,1,2159.0,2185.0,2159.0,2184.0,6300
8143,(株)ラピーヌ,5,5,5,829.0,863.0,829.0,854.0,2400
8144,(株)電響社,0,0,1,1259.0,1259.0,1259.0,1259.0,100
8147,(株)トミタ,0,0,0,1000.0,1000.0,1000.0,1000.0,400
8150,三信電気(株),4,3,3,1939.0,1975.0,1927.0,1932.0,11300
8151,(株)東陽テクニカ,0,0,0,914.0,919.0,911.0,913.0,25700
8152,ソマール(株),2,4,3,1916.0,1916.0,1900.0,1900.0,1400
8153,(株)モスフードサービス,0,0,0,2648.0,2674.0,2646.0,2660.0,110800
8154,加賀電子株式会社,1,0,2,2120.0,2126.0,2084.0,2086.0,21600
8155,三益半導体工業(株),0,0,1,1689.0,1702.0,1674.0,1676.0,79100
8157,都築電気(株),1,3,4,901.0,930.0,875.0,908.0,16800
8158,ソーダニッカ(株),2,2,2,584.0,585.0,577.0,577.0,13200
8159,(株)立花エレテック,0,0,1,1743.0,1758.0,1725.0,1733.0,17500
8160,株式会社木曽路,0,0,0,2623.0,2640.0,2610.0,2616.0,30100
8163,サトレストランシステムズ(株),0,0,1,1008.0,1014.0,1003.0,1006.0,19400
8165,(株)千趣会,0,0,1,239.0,239.0,233.0,233.0,150200
8166,(株)タカキュー,1,0,1,185.0,185.0,183.0,183.0,22800
8167,(株)丸久,4,4,4,1185.0,1187.0,1162.0,1186.0,12800
8168,株式会社ケーヨー,0,0,1,486.0,486.0,478.0,483.0,45000
8173,上新電機株式会社,0,0,3,2417.0,2434.0,2377.0,2382.0,17600
8174,日本瓦斯(株),1,0,2,3055.0,3080.0,2981.0,2985.0,173300
8179,ロイヤルホールディングス(株),2,1,2,2720.0,2735.0,2705.0,2705.0,69800
8181,(株)東天紅,0,0,1,1243.0,1255.0,1243.0,1255.0,900
8182,株式会社いなげや,0,0,1,1307.0,1334.0,1307.0,1311.0,31800
8184,(株)島忠,0,0,1,2640.0,2666.0,2624.0,2627.0,141300
8185,(株)チヨダ,0,0,0,1720.0,1758.0,1720.0,1739.0,34700
8186,(株)大塚家具,4,4,3,263.0,263.0,255.0,256.0,675600
8194,(株)ライフコーポレーション,0,0,1,2201.0,2218.0,2150.0,2163.0,40400
8198,マックスバリュ東海(株),1,0,2,2114.0,2114.0,2098.0,2100.0,8800
8200,(株)リンガーハット,1,0,1,2312.0,2349.0,2312.0,2324.0,66200
8202,ラオックス(株),5,2,3,343.0,352.0,339.0,350.0,425800
8203,(株)ＭｒＭａｘ,0,0,2,463.0,469.0,458.0,458.0,45300
8207,テンアライド(株),1,0,1,416.0,418.0,415.0,416.0,10600
8209,(株)フレンドリー,2,1,0,1530.0,1533.0,1525.0,1530.0,700
8214,株式会社AOKIホールディングス,0,0,0,1159.0,1166.0,1146.0,1149.0,107800
8215,(株)銀座山形屋,0,0,1,1660.0,1660.0,1656.0,1656.0,300
8217,(株)オークワ,1,0,1,1128.0,1129.0,1104.0,1104.0,22400
8218,株式会社コメリ,3,1,2,2618.0,2644.0,2603.0,2607.0,155200
8219,青山商事株式会社,0,0,0,2456.0,2488.0,2436.0,2446.0,350600
8226,(株)理経,5,4,2,254.0,263.0,246.0,246.0,2914500
8227,(株)しまむら,2,0,1,8490.0,8520.0,8300.0,8360.0,282200
8230,株式会社はせがわ,0,0,0,406.0,407.0,392.0,393.0,27300
8233,(株)高島屋,0,0,0,1267.0,1269.0,1243.0,1245.0,1343500
8237,(株)松屋,3,2,4,1004.0,1009.0,987.0,988.0,100600
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1455.0,1461.0,1422.0,1424.0,265300
8244,株式会社近鉄百貨店,0,0,0,3260.0,3305.0,3230.0,3235.0,7800
8247,(株)大和,0,0,0,559.0,559.0,550.0,557.0,1800
8249,(株)テクノアソシエ,0,0,1,1051.0,1143.0,1046.0,1069.0,33700
8251,(株)パルコ,0,2,2,1085.0,1085.0,1053.0,1060.0,63500
8252,(株)丸井グループ,0,0,1,2240.0,2240.0,2195.0,2218.0,833500
8253,(株)クレディセゾン,0,0,2,1444.0,1451.0,1415.0,1421.0,1058700
8254,(株)さいか屋,0,0,0,286.0,292.0,286.0,292.0,1500
8255,原信ナルスホールディングス(株),0,0,1,3370.0,3370.0,3200.0,3225.0,38400
8256,(株)プロルート丸光,0,0,4,86.0,86.0,82.0,82.0,194100
8260,株式会社井筒屋,3,2,1,254.0,259.0,252.0,258.0,21600
8267,イオン(株),0,2,2,2083.0,2090.0,2026.0,2037.0,2109800
8273,株式会社イズミ,0,1,2,4805.0,4965.0,4805.0,4850.0,239800
8275,(株)フォーバル,0,1,3,964.0,1070.0,962.0,1010.0,138800
8276,株式会社平和堂,0,0,0,2080.0,2081.0,2020.0,2030.0,110000
8278,(株)フジ,0,0,1,1871.0,1871.0,1842.0,1846.0,41600
8279,(株)ヤオコー,0,1,2,5310.0,5310.0,5180.0,5200.0,32600
8281,ゼビオ(株),0,0,0,1165.0,1178.0,1150.0,1151.0,164000
8282,株式会社ケーズホールディングス,0,2,1,995.0,998.0,976.0,984.0,761800
8283,(株)Ｐａｌｔａｃ,1,3,3,6250.0,6320.0,6160.0,6170.0,78800
8285,三谷産業(株),1,0,1,297.0,298.0,294.0,295.0,24500
8287,マックスバリュ西日本(株),0,0,0,1715.0,1719.0,1713.0,1715.0,2700
8289,Ｏｌｙｍｐｉｃグループ,5,5,4,761.0,761.0,725.0,726.0,68500
8291,日産東京販売ホールディングス(株),0,0,0,292.0,294.0,288.0,288.0,42300
8303,(株)新生銀行,2,1,1,1541.0,1542.0,1507.0,1513.0,748600
8304,株式会社あおぞら銀行,0,0,0,2734.0,2738.0,2692.0,2703.0,670100
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,558.2,558.5,548.0,551.5,57746600
8308,(株)りそなホールディングス,0,0,1,475.0,476.9,463.5,467.4,9862300
8309,三井住友トラスト・ホールディングス(株),1,0,2,3922.0,3929.0,3857.0,3871.0,1721500
8316,(株)三井住友フィナンシャルグループ,0,0,1,4040.0,4050.0,3997.0,4007.0,5066700
8331,(株)千葉銀行,0,0,1,590.0,591.0,578.0,581.0,3235100
8334,(株)群馬銀行,0,0,1,453.0,454.0,441.0,443.0,497500
8336,(株)武蔵野銀行,0,0,1,2185.0,2185.0,2136.0,2158.0,42200
8337,(株)千葉興業銀行,0,1,1,296.0,296.0,288.0,290.0,147400
8338,(株)筑波銀行,0,0,1,200.0,200.0,193.0,194.0,117300
8341,(株)七十七銀行,0,0,1,1608.0,1610.0,1568.0,1571.0,311600
8342,株式会社青森銀行,3,2,1,2849.0,2873.0,2845.0,2848.0,20400
8343,(株)秋田銀行,0,0,0,2199.0,2199.0,2160.0,2177.0,6900
8344,(株)山形銀行,0,0,0,1817.0,1817.0,1784.0,1789.0,23500
8345,(株)岩手銀行,0,1,1,3240.0,3240.0,3160.0,3175.0,12900
8346,(株)東邦銀行,0,0,1,289.0,289.0,284.0,285.0,291000
8349,(株)東北銀行,0,0,0,1070.0,1080.0,1070.0,1074.0,5500
8350,(株)みちのく銀行,0,0,0,1613.0,1614.0,1591.0,1599.0,20700
8354,(株)ふくおかフィナンシャルグループ,1,2,2,2601.0,2618.0,2542.0,2546.0,948000
8355,(株)静岡銀行,0,0,1,843.0,849.0,829.0,833.0,1643900
8356,株式会社十六銀行,0,0,0,2298.0,2303.0,2269.0,2276.0,29400
8358,スルガ銀行(株),0,0,0,507.0,508.0,492.0,495.0,4269200
8359,(株)八十二銀行,0,0,1,475.0,475.0,457.0,461.0,2818700
8360,(株)山梨中央銀行,1,0,1,1333.0,1333.0,1300.0,1302.0,47600
8361,(株)大垣共立銀行,0,0,1,2487.0,2492.0,2451.0,2473.0,146900
8362,(株)福井銀行,0,0,0,1637.0,1637.0,1607.0,1612.0,16700
8363,株式会社北國銀行,0,0,2,3420.0,3430.0,3385.0,3395.0,18800
8364,(株)清水銀行,1,0,0,1822.0,1822.0,1760.0,1778.0,13000
8365,(株)富山銀行,0,0,0,3090.0,3110.0,3020.0,3020.0,2600
8366,(株)滋賀銀行,0,0,0,2666.0,2678.0,2636.0,2653.0,74200
8367,(株)南都銀行,0,0,0,2127.0,2131.0,2058.0,2063.0,199800
8368,株式会社百五銀行,0,0,1,361.0,363.0,353.0,355.0,236600
8369,(株)京都銀行,0,0,1,4870.0,4870.0,4750.0,4770.0,294900
8370,株式会社紀陽銀行,1,1,1,1545.0,1545.0,1515.0,1520.0,78500
8377,株式会社ほくほくフィナンシャルグループ,0,0,1,1209.0,1212.0,1191.0,1199.0,399800
8379,株式会社広島銀行,0,0,1,584.0,590.0,578.0,579.0,674400
8381,(株)山陰合同銀行,0,1,1,736.0,736.0,722.0,731.0,334900
8382,(株)中国銀行,3,0,1,1133.0,1135.0,1101.0,1102.0,919000
8383,(株)鳥取銀行,0,0,0,1410.0,1419.0,1400.0,1410.0,5600
8385,株式会社伊予銀行,0,0,1,610.0,610.0,600.0,604.0,410200
8386,株式会社百十四銀行,0,0,1,2324.0,2331.0,2288.0,2298.0,14500
8387,(株)四国銀行,0,0,1,1026.0,1029.0,1002.0,1004.0,35300
8388,(株)阿波銀行,0,0,2,2779.0,2779.0,2729.0,2732.0,38400
8392,(株)大分銀行,1,1,0,3380.0,3380.0,3290.0,3310.0,9800
8393,(株)宮崎銀行,0,0,1,2687.0,2693.0,2665.0,2673.0,9700
8395,(株)佐賀銀行,0,0,0,1780.0,1780.0,1740.0,1745.0,12500
8396,(株)十八銀行,0,2,2,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,1,0,1,3485.0,3485.0,3425.0,3430.0,13700
8399,(株)琉球銀行,0,0,0,1203.0,1203.0,1181.0,1184.0,43100
8410,(株)セブン銀行,0,0,1,298.0,299.0,294.0,294.0,3632000
8411,(株)みずほフィナンシャルグループ,0,0,1,174.0,174.2,172.2,172.8,76755700
8416,(株)高知銀行,0,0,0,820.0,830.0,813.0,817.0,11000
8418,(株)山口フィナンシャルグループ,2,0,1,832.0,833.0,814.0,819.0,1156600
8421,信金中央金庫,0,0,0,237600.0,238400.0,237300.0,237400.0,39
8424,芙蓉総合リース(株),2,0,2,5500.0,5530.0,5440.0,5450.0,40500
8425,興銀リース株式会社,0,0,2,2605.0,2609.0,2574.0,2578.0,55200
8439,東京センチュリーリース(株),0,0,2,5130.0,5130.0,5000.0,5050.0,71100
8462,フューチャーベンチャーキャピタル(株),0,4,2,588.0,645.0,580.0,607.0,447700
8473,ＳＢＩホールディングス(株),0,2,4,2449.0,2484.0,2417.0,2429.0,1680800
8508,Jトラスト株式会社,2,1,3,366.0,366.0,344.0,351.0,968900
8511,日本証券金融株式会社,1,0,1,589.0,590.0,576.0,577.0,258900
8515,アイフル(株),1,1,1,259.0,261.0,258.0,259.0,2435700
8518,日本アジア投資株式会社,1,2,2,195.0,198.0,194.0,197.0,40000
8521,(株)長野銀行,0,0,0,1701.0,1703.0,1682.0,1689.0,5400
8522,(株)名古屋銀行,2,1,1,3550.0,3570.0,3525.0,3540.0,10200
8524,(株)北洋銀行,0,1,2,272.0,273.0,268.0,270.0,870600
8527,(株)愛知銀行,1,0,0,3660.0,3665.0,3580.0,3625.0,8700
8530,(株)中京銀行,0,0,0,2189.0,2200.0,2157.0,2164.0,17200
8537,(株)大光銀行,0,0,1,1640.0,1664.0,1628.0,1631.0,3100
8541,(株)愛媛銀行,0,0,1,1059.0,1059.0,1036.0,1041.0,42500
8542,(株)トマト銀行,0,0,0,1071.0,1071.0,1061.0,1061.0,5300
8544,株式会社京葉銀行,0,0,1,683.0,683.0,667.0,670.0,99100
8550,(株)栃木銀行,0,0,0,230.0,230.0,221.0,222.0,219800
8551,株式会社北日本銀行,0,0,0,1900.0,1908.0,1881.0,1889.0,7700
8558,(株)東和銀行,0,0,1,708.0,708.0,692.0,698.0,49300
8562,(株)福島銀行,0,1,0,325.0,331.0,321.0,322.0,41000
8563,(株)大東銀行,0,0,1,642.0,642.0,631.0,633.0,6700
8566,リコーリース(株),0,1,1,3275.0,3280.0,3220.0,3225.0,23000
8570,イオンフィナンシャルサービス(株),1,0,1,2220.0,2220.0,2174.0,2190.0,437600
8572,アコム(株),0,0,0,375.0,382.0,375.0,380.0,1848800
8584,株式会社ジャックス,0,0,2,1797.0,1797.0,1771.0,1779.0,65000
8585,(株)オリエントコーポレーション,0,0,0,115.0,117.0,114.0,116.0,3931900
8586,日立キャピタル株式会社,0,1,2,2590.0,2593.0,2536.0,2537.0,184600
8589,株式会社アプラスフィナンシャル,0,0,0,87.0,88.0,86.0,87.0,153800
8591,オリックス(株),0,0,1,1585.0,1585.5,1553.0,1562.5,6075000
8593,三菱ＵＦＪリース(株),0,0,3,566.0,566.0,549.0,551.0,1166000
8595,株式会社ジャフコ,2,0,1,4325.0,4540.0,4255.0,4510.0,481400
8596,株式会社九州リースサービス,0,0,1,660.0,678.0,660.0,669.0,15200
8600,トモニホールディングス(株),0,1,2,405.0,406.0,396.0,399.0,197700
8601,(株)大和証券グループ本社,0,0,0,532.7,535.9,521.6,523.1,6050300
8604,野村ホールディングス(株),0,0,0,431.5,432.3,416.6,417.7,21626500
8609,(株)岡三証券グループ,0,0,0,418.0,419.0,406.0,411.0,383100
8613,丸三証券(株),0,0,1,664.0,668.0,653.0,654.0,148600
8614,東洋証券(株),0,0,1,132.0,132.0,128.0,130.0,362300
8616,東海東京フィナンシャル・ホールディングス,0,0,1,398.0,398.0,383.0,384.0,1330700
8617,光世証券株式会社,0,0,0,718.0,718.0,703.0,711.0,8300
8622,水戸証券(株),0,0,0,196.0,197.0,192.0,194.0,159400
8624,いちよし証券株式会社,0,0,2,804.0,804.0,784.0,786.0,117200
8628,松井証券(株),0,0,1,1018.0,1018.0,999.0,1003.0,871000
8630,ＮＫＳＪホールディングス(株),0,0,0,4210.0,4225.0,4172.0,4203.0,664200
8692,(株)だいこう証券ビジネス,1,0,1,450.0,450.0,438.0,438.0,7800
8697,株式会社日本取引所グループ,1,0,1,1850.0,1856.0,1815.0,1822.0,1342700
8698,マネックスグループ(株),0,0,3,378.0,382.0,366.0,368.0,5003900
8699,澤田ホールディングス(株),2,3,2,977.0,996.0,975.0,987.0,7400
8700,丸八証券(株),1,0,1,1010.0,1010.0,1001.0,1002.0,5800
8703,カブドットコム証券株式会社,4,3,2,557.0,558.0,557.0,557.0,1169300
8704,トレイダーズホールディングス(株),5,3,1,74.0,74.0,70.0,73.0,1524700
8705,岡藤ホールディングス(株),2,5,4,162.0,163.0,161.0,161.0,19900
8706,極東証券株式会社,2,1,0,1077.0,1077.0,1047.0,1053.0,67500
8707,岩井コスモホールディングス株式会社,4,3,3,1201.0,1201.0,1170.0,1173.0,94700
8708,藍澤證券(株),2,0,1,693.0,693.0,675.0,684.0,53400
8709,インヴァスト証券株式会社,2,0,1,861.0,863.0,860.0,860.0,900
8713,フィデアホールディングス(株),0,0,0,134.0,134.0,131.0,133.0,208800
8714,(株)池田泉州ホールディングス,1,0,1,277.0,277.0,273.0,275.0,638500
8715,アニコムホールディングス株式会社,2,2,4,3400.0,3430.0,3380.0,3410.0,56100
8725,ＭＳ＆ＡＤホールディングス,1,0,1,3440.0,3448.0,3397.0,3411.0,787000
8729,ソニーフィナンシャルホールディングス(株),0,2,2,2275.0,2283.0,2250.0,2259.0,835900
8732,(株)マネーパートナーズグループ,0,0,1,304.0,307.0,299.0,300.0,171300
8737,あかつきフィナンシャルグループ(株),3,2,3,272.0,274.0,272.0,273.0,16600
8739,スパークス・グループ(株),0,0,2,236.0,245.0,236.0,240.0,1342700
8740,(株)フジトミ,0,0,0,185.0,186.0,183.0,186.0,9400
8742,株式会社小林洋行,1,0,1,259.0,259.0,258.0,258.0,2900
8746,第一商品(株),5,4,2,168.0,171.0,167.0,170.0,11900
8747,豊商事(株),0,5,4,485.0,486.0,476.0,482.0,33500
8750,第一生命保険(株),0,0,2,1610.5,1613.5,1580.5,1591.5,4098700
8766,東京海上ホールディングス(株),0,0,1,5645.0,5657.0,5602.0,5603.0,1357800
8769,(株)アドバンテッジリスクマネジメント,4,1,3,905.0,928.0,900.0,909.0,21200
8771,イー・ギャランティ(株),4,4,3,1168.0,1174.0,1159.0,1164.0,49200
8772,(株)アサックス,0,0,0,523.0,524.0,519.0,521.0,20000
8783,グラウンドファイナンシャルアドバイザリー,3,0,4,313.0,324.0,309.0,312.0,68100
8789,フィンテック グローバル(株),4,5,4,114.0,116.0,112.0,115.0,1614600
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1703.0,1703.0,1661.0,1665.0,34100
8795,(株)Ｔ＆Ｄホールディングス,0,0,1,1222.5,1225.5,1195.5,1200.0,2176700
8798,(株)アドバンスクリエイト,0,1,1,1900.0,1900.0,1838.0,1838.0,4000
8801,三井不動産(株),1,0,1,2629.0,2631.0,2537.0,2566.5,2950500
8802,三菱地所(株),0,0,0,1873.5,1877.5,1817.0,1833.5,3502800
8803,平和不動産株式会社,1,0,2,2034.0,2034.0,1996.0,1998.0,123000
8804,東京建物(株),4,1,2,1255.0,1255.0,1219.0,1237.0,1044300
8806,ダイビル(株),0,0,1,1000.0,1002.0,981.0,985.0,147700
8818,京阪神ビルディング株式会社,3,2,3,1036.0,1037.0,998.0,1006.0,87900
8830,住友不動産(株),2,1,2,4110.0,4122.0,4009.0,4042.0,1472200
8835,太平洋興発(株),0,0,0,756.0,756.0,749.0,749.0,5100
8841,(株)テーオーシー,2,1,2,707.0,715.0,694.0,700.0,61200
8842,(株)東京楽天地,0,0,2,5050.0,5050.0,5020.0,5020.0,2200
8844,(株)コスモスイニシア,3,1,3,562.0,566.0,554.0,557.0,49300
8848,(株)レオパレス２１,0,0,0,200.0,201.0,195.0,195.0,4501100
8850,スターツコーポレーション(株),1,0,1,2499.0,2499.0,2446.0,2458.0,51500
8860,フジ住宅(株),1,0,1,826.0,827.0,816.0,822.0,27300
8864,空港施設(株),0,0,1,553.0,553.0,545.0,549.0,21400
8869,明和地所(株),0,0,1,554.0,558.0,554.0,555.0,26900
8871,(株)ゴールドクレスト,1,0,1,1457.0,1462.0,1437.0,1441.0,41900
8876,(株)リロ・ホールディング,2,3,2,3060.0,3085.0,3035.0,3060.0,251400
8877,日本エスリード(株),1,1,2,1563.0,1574.0,1555.0,1567.0,14800
8881,日神不動産(株),0,0,3,451.0,455.0,446.0,448.0,37500
8885,(株)ラ・アトレ,1,1,2,706.0,706.0,697.0,697.0,7100
8886,(株)ウッドフレンズ,0,3,3,2980.0,3000.0,2900.0,2905.0,2900
8887,リベレステ(株),0,0,1,872.0,872.0,866.0,871.0,16000
8889,株式会社アパマンショップホールディングス,0,0,3,788.0,788.0,761.0,765.0,29100
8890,(株)レーサム,1,3,4,1042.0,1042.0,1014.0,1014.0,47500
8891,(株)エムジーホーム,3,0,4,660.0,667.0,656.0,663.0,2200
8892,(株)日本エスコン,4,2,4,768.0,769.0,761.0,764.0,204500
8893,(株)新日本建物,4,1,4,312.0,319.0,311.0,311.0,73900
8897,(株)タカラレーベン,0,0,0,345.0,345.0,340.0,341.0,186200
8898,(株)センチュリー２１・ジャパン,0,0,0,1192.0,1210.0,1192.0,1210.0,4200
8903,(株)サンウッド,0,0,1,478.0,479.0,477.0,478.0,3400
8904,(株)サンヨーハウジング名古屋,0,0,2,955.0,962.0,951.0,952.0,13000
8905,イオンモール(株),0,0,1,1747.0,1768.0,1742.0,1755.0,539300
8908,(株)毎日コムネット,2,2,3,776.0,780.0,771.0,778.0,14300
8909,(株)シノケングループ,4,4,4,714.0,720.0,710.0,720.0,215700
8912,株式会社エリアクエスト,1,0,5,133.0,133.0,131.0,131.0,37300
8914,エリアリンク株式会社,3,1,4,1146.0,1146.0,1146.0,1146.0,21400
8917,ファースト住建(株),1,1,2,1220.0,1242.0,1215.0,1222.0,153900
8919,,5,4,0,3600.0,3690.0,3550.0,3600.0,396800
8920,(株)東祥,0,0,2,2972.0,3000.0,2831.0,2839.0,137300
8922,日本アセットマーケティング株式会社,0,1,1,105.0,106.0,104.0,106.0,155300
8923,トーセイ(株),0,0,3,935.0,941.0,924.0,924.0,198900
8925,株式会社アルデプロ,0,4,2,42.0,42.0,40.0,40.0,619200
8927,(株)明豊エンタープライズ,4,2,5,241.0,246.0,241.0,244.0,71100
8928,穴吹興産株式会社,0,0,1,2935.0,2940.0,2915.0,2918.0,2200
8929,(株)青山財産ネットワークス,5,5,4,1539.0,1569.0,1536.0,1563.0,37200
8931,和田興産(株),0,0,2,765.0,768.0,765.0,768.0,9200
8934,サンフロンティア不動産(株),0,0,3,1132.0,1144.0,1114.0,1122.0,312200
8935,(株)ＦＪネクスト,1,2,1,917.0,917.0,901.0,910.0,49800
8938,(株)ロジコム,3,5,5,1082.0,1096.0,996.0,1000.0,59700
8940,株式会社インテリックス,2,0,1,719.0,725.0,712.0,718.0,49400
8944,(株)ランドビジネス,3,4,3,777.0,782.0,768.0,772.0,17600
8945,日本社宅サービス株式会社,4,3,3,822.0,838.0,815.0,838.0,14000
8946,(株)陽光都市開発,1,4,2,110.0,111.0,109.0,110.0,45100
8951,日本ビルファンド投資法人,0,0,1,721000.0,723000.0,716000.0,721000.0,4994
8952,ジャパンリアルエステイト投資法人,0,0,0,624000.0,625000.0,618000.0,625000.0,4733
8953,日本リテールファンド投資法人,0,0,0,216400.0,216500.0,215200.0,215900.0,9203
8954,オリックス不動産投資法人,0,0,0,194600.0,194900.0,193100.0,194800.0,7238
8955,日本プライムリアルティ投資法人,2,0,1,444500.0,446500.0,443500.0,446500.0,2255
8956,プレミア投資法人,0,0,1,138500.0,138500.0,137100.0,138000.0,8863
8957,東急リアル・エステート投資法人,2,0,0,175200.0,175900.0,174300.0,175300.0,2700
8958,グローバル・ワン不動産投資法人,2,1,1,126900.0,127400.0,126200.0,127300.0,3250
8960,ユナイテッド・アーバン投資法人,0,0,0,178700.0,179300.0,178400.0,178600.0,7684
8961,森トラスト総合リート投資法人,0,0,0,169100.0,169700.0,168000.0,169700.0,2198
8963,インヴィンシブル投資法人,2,1,3,55600.0,55900.0,55500.0,55900.0,17649
8964,フロンティア不動産投資法人,0,0,0,462500.0,465000.0,461500.0,465000.0,912
8966,平和不動産リート投資法人,0,0,0,124700.0,124700.0,123700.0,124200.0,2066
8967,日本ロジスティクスファンド投資法人,1,0,0,235900.0,237900.0,235700.0,237900.0,2504
8968,福岡リート投資法人,0,0,0,172400.0,173000.0,172000.0,172900.0,1687
8972,ケネディクス・オフィス投資法人,2,0,0,753000.0,753000.0,742000.0,746000.0,1527
8975,いちごオフィスリート投資法人,1,0,2,102200.0,102400.0,101000.0,101900.0,4685
8976,大和証券オフィス投資法人,0,0,1,766000.0,768000.0,762000.0,765000.0,906
8977,阪急リート投資法人,0,0,0,147500.0,148200.0,147100.0,148200.0,2043
8979,スターツプロシード投資法人,0,0,0,174200.0,175800.0,173400.0,174400.0,1991
8984,大和ハウス・レジデンシャル投資法人,1,0,0,253400.0,254800.0,252500.0,254800.0,5661
8985,ジャパン・ホテル・リート投資法人,0,0,0,90400.0,90600.0,89700.0,90500.0,14006
8986,日本賃貸住宅投資法人,0,0,0,86600.0,87000.0,86200.0,86900.0,3999
8987,ジャパンエクセレント投資法人,1,0,1,159900.0,161000.0,159300.0,161000.0,2646
8999,グランディハウス(株),0,0,1,448.0,452.0,442.0,451.0,67200
9001,東武鉄道(株),0,0,1,3135.0,3135.0,3070.0,3085.0,344400
9003,相鉄ホールディングス(株),0,0,1,3245.0,3250.0,3195.0,3215.0,82900
9005,東京急行電鉄(株),0,0,1,1801.0,1810.0,1778.0,1787.0,1300400
9006,京浜急行電鉄株式会社,0,0,1,1854.0,1866.0,1833.0,1842.0,562700
9007,小田急電鉄(株),0,0,1,2576.0,2585.0,2536.0,2553.0,497500
9008,京王電鉄株式会社,1,1,1,6660.0,6710.0,6520.0,6550.0,247400
9009,京成電鉄株式会社,1,1,1,4015.0,4030.0,3910.0,3930.0,454900
9010,富士急行(株),4,3,3,4190.0,4205.0,4135.0,4135.0,38800
9014,新京成電鉄(株),0,0,0,2102.0,2189.0,2087.0,2098.0,18000
9020,東日本旅客鉄道(株),0,0,1,10320.0,10335.0,10115.0,10120.0,858400
9021,西日本旅客鉄道(株),0,1,1,8277.0,8286.0,8151.0,8185.0,463300
9022,東海旅客鉄道(株),1,0,1,24675.0,24695.0,24130.0,24290.0,320500
9024,(株)西武ホールディングス,0,0,1,1812.0,1813.0,1783.0,1789.0,1078000
9025,鴻池運輸株式会社,0,0,1,1801.0,1809.0,1778.0,1780.0,45100
9028,(株)ゼロ,0,0,1,788.0,791.0,767.0,771.0,17800
9029,株式会社ヒガシトゥエンティワン,0,4,3,458.0,460.0,458.0,458.0,1000
9031,西日本鉄道(株),0,0,0,2623.0,2632.0,2577.0,2587.0,84200
9033,広島電鉄株式会社,0,0,0,1111.0,1112.0,1099.0,1100.0,2100
9037,株式会社ハマキョウレックス,3,3,3,4195.0,4210.0,4115.0,4115.0,30100
9039,(株)サカイ引越センター,3,4,4,6700.0,6700.0,6550.0,6580.0,30800
9041,近鉄グループホールディングス株式会社,3,1,1,4890.0,4905.0,4810.0,4825.0,333400
9042,阪急阪神ホールディングス株式会社,0,0,0,4080.0,4090.0,4025.0,4050.0,331800
