ticker,name,star6,star12,star24,o,h,l,c,v
8151,(株)東陽テクニカ,0,0,0,914.0,914.0,908.0,913.0,20600
8152,ソマール(株),3,4,3,1973.0,1977.0,1973.0,1977.0,300
8153,(株)モスフードサービス,0,0,0,2599.0,2612.0,2592.0,2603.0,52400
8154,加賀電子株式会社,2,0,3,2201.0,2252.0,2201.0,2238.0,24200
8155,三益半導体工業(株),0,0,1,1721.0,1743.0,1713.0,1722.0,103500
8157,都築電気(株),1,3,4,866.0,872.0,864.0,867.0,1800
8158,ソーダニッカ(株),2,2,2,586.0,589.0,580.0,588.0,10400
8159,(株)立花エレテック,0,0,1,1776.0,1786.0,1772.0,1777.0,11000
8160,株式会社木曽路,0,0,0,2634.0,2634.0,2604.0,2621.0,29200
8163,サトレストランシステムズ(株),0,0,1,1015.0,1022.0,1012.0,1014.0,32300
8165,(株)千趣会,0,0,1,242.0,245.0,236.0,236.0,149900
8166,(株)タカキュー,1,0,1,187.0,189.0,187.0,187.0,41700
8167,(株)丸久,4,4,4,1176.0,1176.0,1164.0,1170.0,3600
8168,株式会社ケーヨー,1,0,1,490.0,491.0,486.0,490.0,40600
8173,上新電機株式会社,0,0,3,2482.0,2503.0,2450.0,2479.0,17300
8174,日本瓦斯(株),0,0,2,3055.0,3060.0,2999.0,3045.0,125700
8179,ロイヤルホールディングス(株),1,1,2,2711.0,2713.0,2689.0,2708.0,47900
8181,(株)東天紅,0,0,2,1267.0,1270.0,1254.0,1270.0,5900
8182,株式会社いなげや,0,0,1,1331.0,1341.0,1311.0,1317.0,18400
8184,(株)島忠,1,0,1,2558.0,2622.0,2545.0,2617.0,228000
8185,(株)チヨダ,0,0,0,1795.0,1814.0,1791.0,1792.0,37400
8186,(株)大塚家具,4,4,2,297.0,299.0,273.0,278.0,1650800
8194,(株)ライフコーポレーション,0,0,0,2289.0,2289.0,2230.0,2252.0,28900
8198,マックスバリュ東海(株),0,0,2,2260.0,2269.0,2248.0,2261.0,7600
8200,(株)リンガーハット,1,0,0,2358.0,2358.0,2316.0,2321.0,89900
8202,ラオックス(株),5,2,3,346.0,347.0,340.0,344.0,277500
8203,(株)ＭｒＭａｘ,0,0,2,472.0,513.0,471.0,479.0,287400
8207,テンアライド(株),0,0,1,409.0,412.0,408.0,412.0,7700
8209,(株)フレンドリー,2,1,0,1522.0,1526.0,1520.0,1526.0,600
8214,株式会社AOKIホールディングス,0,0,0,1135.0,1145.0,1129.0,1145.0,74600
8215,(株)銀座山形屋,0,0,1,1698.0,1698.0,1680.0,1680.0,300
8217,(株)オークワ,0,0,1,1095.0,1100.0,1073.0,1085.0,21900
8218,株式会社コメリ,3,1,1,2666.0,2683.0,2634.0,2645.0,108800
8219,青山商事株式会社,0,0,0,2449.0,2473.0,2441.0,2448.0,337200
8226,(株)理経,5,4,2,242.0,256.0,239.0,252.0,1990700
8227,(株)しまむら,1,0,0,8860.0,8950.0,8830.0,8930.0,82300
8230,株式会社はせがわ,0,0,1,409.0,409.0,405.0,408.0,8300
8233,(株)高島屋,0,0,0,1302.0,1317.0,1295.0,1302.0,1247800
8237,(株)松屋,2,2,4,1031.0,1031.0,997.0,1004.0,152200
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1468.0,1483.0,1459.0,1465.0,287500
8244,株式会社近鉄百貨店,0,0,0,3325.0,3345.0,3270.0,3280.0,11200
8247,(株)大和,0,0,0,544.0,546.0,535.0,543.0,2900
8249,(株)テクノアソシエ,0,0,1,1058.0,1063.0,1058.0,1062.0,600
8251,(株)パルコ,0,2,2,1078.0,1092.0,1075.0,1085.0,37500
8252,(株)丸井グループ,0,0,2,2223.0,2241.0,2204.0,2227.0,571600
8253,(株)クレディセゾン,0,0,2,1480.0,1509.0,1458.0,1500.0,998600
8254,(株)さいか屋,0,0,0,288.0,293.0,286.0,293.0,1100
8255,原信ナルスホールディングス(株),0,0,1,3410.0,3415.0,3380.0,3405.0,6800
8256,(株)プロルート丸光,0,1,4,91.0,92.0,89.0,89.0,274000
8260,株式会社井筒屋,4,2,1,269.0,273.0,267.0,271.0,12000
8267,イオン(株),2,3,3,2007.0,2024.0,1998.0,2014.0,2894500
8273,株式会社イズミ,0,0,2,4635.0,4760.0,4600.0,4660.0,224300
8275,(株)フォーバル,0,0,2,858.0,938.0,853.0,879.0,37700
8276,株式会社平和堂,0,0,1,2069.0,2087.0,2050.0,2050.0,105500
8278,(株)フジ,0,0,1,1854.0,1885.0,1842.0,1880.0,41900
8279,(株)ヤオコー,0,2,2,5260.0,5290.0,5210.0,5220.0,32300
8281,ゼビオ(株),0,0,0,1208.0,1224.0,1206.0,1210.0,110000
8282,株式会社ケーズホールディングス,0,0,1,999.0,1010.0,996.0,1002.0,661300
8283,(株)Ｐａｌｔａｃ,1,3,3,6330.0,6330.0,6160.0,6220.0,110700
8285,三谷産業(株),1,0,1,298.0,302.0,296.0,298.0,58900
8287,マックスバリュ西日本(株),0,0,0,1701.0,1708.0,1700.0,1701.0,2200
8289,Ｏｌｙｍｐｉｃグループ,5,5,4,828.0,838.0,810.0,817.0,56000
8291,日産東京販売ホールディングス(株),0,0,0,297.0,298.0,292.0,296.0,44000
8303,(株)新生銀行,2,1,1,1568.0,1576.0,1553.0,1553.0,1738900
8304,株式会社あおぞら銀行,0,0,0,2762.0,2789.0,2756.0,2757.0,763900
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,567.1,575.5,566.7,573.1,68797700
8308,(株)りそなホールディングス,0,0,1,463.4,470.6,462.4,467.4,12022600
8309,三井住友トラスト・ホールディングス(株),1,0,2,4029.0,4069.0,4029.0,4041.0,1018600
8316,(株)三井住友フィナンシャルグループ,0,0,1,4019.0,4086.0,4008.0,4053.0,8141500
8331,(株)千葉銀行,0,0,1,609.0,616.0,605.0,611.0,2276700
8334,(株)群馬銀行,0,0,1,451.0,453.0,448.0,452.0,684700
8336,(株)武蔵野銀行,0,1,1,2228.0,2256.0,2223.0,2244.0,40200
8337,(株)千葉興業銀行,0,1,1,300.0,305.0,299.0,303.0,62500
8338,(株)筑波銀行,0,0,1,201.0,205.0,200.0,204.0,118100
8341,(株)七十七銀行,0,0,1,1581.0,1604.0,1573.0,1590.0,277500
8342,株式会社青森銀行,2,2,1,2907.0,2940.0,2902.0,2929.0,10400
8343,(株)秋田銀行,0,0,0,2276.0,2280.0,2232.0,2248.0,14100
8344,(株)山形銀行,0,0,0,1872.0,1886.0,1852.0,1876.0,27100
8345,(株)岩手銀行,0,0,1,3330.0,3355.0,3310.0,3335.0,10800
8346,(株)東邦銀行,0,0,1,298.0,300.0,296.0,298.0,182800
8349,(株)東北銀行,0,0,0,1083.0,1094.0,1081.0,1091.0,3900
8350,(株)みちのく銀行,0,0,0,1635.0,1636.0,1624.0,1631.0,10300
8354,(株)ふくおかフィナンシャルグループ,1,2,2,2566.0,2601.0,2558.0,2595.0,684800
8355,(株)静岡銀行,0,0,1,851.0,856.0,841.0,850.0,1451400
8356,株式会社十六銀行,0,0,0,2349.0,2368.0,2339.0,2363.0,34100
8358,スルガ銀行(株),0,0,0,532.0,547.0,528.0,546.0,7794900
8359,(株)八十二銀行,0,0,1,468.0,475.0,467.0,468.0,1555700
8360,(株)山梨中央銀行,0,0,0,1390.0,1395.0,1367.0,1383.0,33100
8361,(株)大垣共立銀行,0,0,1,2487.0,2516.0,2487.0,2492.0,92800
8362,(株)福井銀行,0,0,0,1683.0,1700.0,1675.0,1691.0,12700
8363,株式会社北國銀行,0,0,2,3490.0,3535.0,3475.0,3525.0,22500
8364,(株)清水銀行,1,0,0,1800.0,1822.0,1800.0,1810.0,5000
8365,(株)富山銀行,0,0,0,3200.0,3200.0,3145.0,3155.0,2200
8366,(株)滋賀銀行,0,0,0,2631.0,2664.0,2629.0,2658.0,71900
8367,(株)南都銀行,0,0,0,2122.0,2151.0,2120.0,2124.0,103700
8368,株式会社百五銀行,0,0,1,367.0,370.0,364.0,366.0,248200
8369,(株)京都銀行,0,0,1,4810.0,4865.0,4790.0,4845.0,230300
8370,株式会社紀陽銀行,1,1,1,1555.0,1556.0,1540.0,1547.0,84500
8377,株式会社ほくほくフィナンシャルグループ,0,0,1,1201.0,1209.0,1189.0,1204.0,302800
8379,株式会社広島銀行,0,0,1,583.0,589.0,579.0,587.0,458500
8381,(株)山陰合同銀行,0,1,1,780.0,785.0,773.0,775.0,352500
8382,(株)中国銀行,2,0,1,1100.0,1113.0,1098.0,1106.0,535000
8383,(株)鳥取銀行,0,0,0,1443.0,1447.0,1432.0,1446.0,3100
8385,株式会社伊予銀行,0,0,1,614.0,616.0,609.0,615.0,282600
8386,株式会社百十四銀行,0,0,1,2344.0,2353.0,2327.0,2342.0,21200
8387,(株)四国銀行,1,0,2,1025.0,1035.0,1024.0,1029.0,30500
8388,(株)阿波銀行,0,0,1,2839.0,2844.0,2810.0,2817.0,29000
8392,(株)大分銀行,1,1,0,3460.0,3480.0,3425.0,3460.0,10400
8393,(株)宮崎銀行,0,0,1,2758.0,2775.0,2735.0,2749.0,8300
8395,(株)佐賀銀行,0,0,0,1813.0,1825.0,1808.0,1821.0,8300
8396,(株)十八銀行,0,2,2,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,1,0,1,3485.0,3515.0,3485.0,3500.0,12600
8399,(株)琉球銀行,0,0,0,1195.0,1215.0,1192.0,1212.0,49800
8410,(株)セブン銀行,0,0,1,302.0,304.0,300.0,301.0,2640700
8411,(株)みずほフィナンシャルグループ,0,0,0,174.7,176.4,174.5,175.5,134686900
8416,(株)高知銀行,0,0,0,833.0,837.0,820.0,832.0,11800
8418,(株)山口フィナンシャルグループ,1,0,1,891.0,893.0,879.0,879.0,805000
8421,信金中央金庫,0,0,0,237500.0,238500.0,237500.0,237800.0,85
8424,芙蓉総合リース(株),2,1,2,5760.0,5860.0,5760.0,5860.0,27300
8425,興銀リース株式会社,0,0,2,2694.0,2704.0,2673.0,2693.0,60300
8439,東京センチュリーリース(株),0,0,2,5140.0,5190.0,5130.0,5180.0,102500
8462,フューチャーベンチャーキャピタル(株),3,5,3,610.0,622.0,610.0,612.0,28100
8473,ＳＢＩホールディングス(株),0,2,4,2445.0,2467.0,2428.0,2456.0,1368800
8508,Jトラスト株式会社,0,1,2,385.0,391.0,384.0,390.0,420800
8511,日本証券金融株式会社,0,0,1,576.0,579.0,573.0,574.0,166900
8515,アイフル(株),1,2,1,262.0,268.0,262.0,267.0,2495000
8518,日本アジア投資株式会社,1,3,1,200.0,201.0,198.0,199.0,28200
8521,(株)長野銀行,0,0,0,1741.0,1744.0,1727.0,1732.0,3900
8522,(株)名古屋銀行,2,1,1,3620.0,3650.0,3620.0,3640.0,14600
8524,(株)北洋銀行,0,1,1,281.0,283.0,278.0,282.0,802400
8527,(株)愛知銀行,0,0,0,3615.0,3645.0,3600.0,3630.0,11100
8530,(株)中京銀行,0,0,0,2172.0,2172.0,2153.0,2161.0,12100
8537,(株)大光銀行,0,0,1,1712.0,1724.0,1696.0,1720.0,2800
8541,(株)愛媛銀行,0,0,1,1103.0,1103.0,1087.0,1093.0,29000
8542,(株)トマト銀行,0,0,0,1069.0,1082.0,1069.0,1073.0,8000
8544,株式会社京葉銀行,1,0,1,685.0,688.0,680.0,683.0,90500
8550,(株)栃木銀行,0,0,0,232.0,234.0,230.0,231.0,185300
8551,株式会社北日本銀行,0,0,0,1980.0,2000.0,1980.0,1995.0,8200
8558,(株)東和銀行,0,0,1,731.0,745.0,727.0,742.0,35800
8562,(株)福島銀行,0,0,0,368.0,374.0,368.0,371.0,10100
8563,(株)大東銀行,0,0,1,646.0,653.0,646.0,651.0,21900
8566,リコーリース(株),0,0,1,3365.0,3390.0,3355.0,3370.0,10300
8570,イオンフィナンシャルサービス(株),2,0,1,2308.0,2329.0,2300.0,2319.0,280800
8572,アコム(株),0,0,0,385.0,389.0,384.0,386.0,1003900
8584,株式会社ジャックス,0,0,1,1808.0,1839.0,1808.0,1838.0,46600
8585,(株)オリエントコーポレーション,0,0,0,116.0,119.0,116.0,117.0,4498600
8586,日立キャピタル株式会社,0,1,2,2642.0,2679.0,2642.0,2652.0,194800
8589,株式会社アプラスフィナンシャル,0,0,0,88.0,89.0,88.0,88.0,217900
8591,オリックス(株),0,0,1,1599.5,1612.5,1595.0,1603.0,3688200
8593,三菱ＵＦＪリース(株),0,0,2,577.0,583.0,573.0,580.0,1011500
8595,株式会社ジャフコ,0,0,1,4250.0,4370.0,4245.0,4340.0,143700
8596,株式会社九州リースサービス,0,0,1,670.0,675.0,670.0,674.0,4100
8600,トモニホールディングス(株),0,1,1,417.0,421.0,413.0,420.0,208200
8601,(株)大和証券グループ本社,0,0,0,543.5,545.5,540.7,542.3,4105800
8604,野村ホールディングス(株),0,0,0,430.0,445.6,429.3,444.3,18879800
8609,(株)岡三証券グループ,0,0,0,425.0,431.0,425.0,428.0,348900
8613,丸三証券(株),0,0,1,668.0,679.0,667.0,672.0,232700
8614,東洋証券(株),0,0,0,141.0,143.0,140.0,142.0,355000
8616,東海東京フィナンシャル・ホールディングス,0,0,1,405.0,417.0,405.0,415.0,877000
8617,光世証券株式会社,0,0,0,716.0,726.0,712.0,717.0,14500
8622,水戸証券(株),0,0,0,201.0,202.0,199.0,202.0,208600
8624,いちよし証券株式会社,0,0,2,801.0,806.0,792.0,802.0,130200
8628,松井証券(株),0,0,1,1000.0,1012.0,998.0,1002.0,1482800
8630,ＮＫＳＪホールディングス(株),0,0,0,4242.0,4324.0,4238.0,4284.0,1062100
8692,(株)だいこう証券ビジネス,1,0,1,446.0,464.0,446.0,461.0,26100
8697,株式会社日本取引所グループ,1,0,1,1846.0,1855.0,1832.0,1843.0,1372500
8698,マネックスグループ(株),0,1,3,374.0,384.0,373.0,382.0,4793400
8699,澤田ホールディングス(株),2,3,2,1001.0,1015.0,997.0,1004.0,23900
8700,丸八証券(株),1,0,1,992.0,997.0,982.0,997.0,1900
8703,カブドットコム証券株式会社,5,3,2,557.0,558.0,557.0,557.0,411300
8704,トレイダーズホールディングス(株),5,3,1,74.0,76.0,74.0,75.0,590300
8705,岡藤ホールディングス(株),3,5,4,161.0,164.0,161.0,163.0,72600
8706,極東証券株式会社,2,1,1,1056.0,1101.0,1056.0,1087.0,148100
8707,岩井コスモホールディングス株式会社,3,3,3,1208.0,1219.0,1208.0,1214.0,73500
8708,藍澤證券(株),1,0,0,670.0,686.0,670.0,685.0,32300
8709,インヴァスト証券株式会社,2,0,1,884.0,891.0,877.0,877.0,1500
8713,フィデアホールディングス(株),0,0,0,134.0,135.0,133.0,134.0,202300
8714,(株)池田泉州ホールディングス,0,0,0,285.0,286.0,283.0,285.0,403100
8715,アニコムホールディングス株式会社,1,2,3,3270.0,3285.0,3205.0,3265.0,67800
8725,ＭＳ＆ＡＤホールディングス,0,0,1,3435.0,3472.0,3433.0,3457.0,877500
8729,ソニーフィナンシャルホールディングス(株),0,2,2,2322.0,2330.0,2300.0,2305.0,1102900
8732,(株)マネーパートナーズグループ,0,0,1,310.0,315.0,309.0,311.0,98100
8737,あかつきフィナンシャルグループ(株),3,2,3,273.0,275.0,268.0,271.0,96200
8739,スパークス・グループ(株),0,0,2,232.0,238.0,232.0,237.0,584700
8740,(株)フジトミ,0,0,0,181.0,202.0,180.0,185.0,107900
8742,株式会社小林洋行,1,1,1,259.0,264.0,259.0,264.0,9600
8746,第一商品(株),5,4,2,173.0,173.0,169.0,169.0,17900
8747,豊商事(株),2,5,3,488.0,496.0,483.0,493.0,13300
8750,第一生命保険(株),0,0,1,1611.5,1662.0,1610.0,1652.0,6500000
8766,東京海上ホールディングス(株),0,0,1,5708.0,5772.0,5703.0,5735.0,1336900
8769,(株)アドバンテッジリスクマネジメント,4,1,3,935.0,943.0,922.0,942.0,17200
8771,イー・ギャランティ(株),4,4,3,1208.0,1226.0,1195.0,1218.0,101800
8772,(株)アサックス,0,1,1,518.0,521.0,517.0,521.0,18500
8783,グラウンドファイナンシャルアドバイザリー,4,0,4,316.0,326.0,315.0,324.0,119500
8789,フィンテック グローバル(株),5,5,4,116.0,117.0,113.0,114.0,3496700
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1723.0,1748.0,1723.0,1748.0,13800
8795,(株)Ｔ＆Ｄホールディングス,0,0,1,1230.5,1259.0,1224.5,1248.5,3788000
8798,(株)アドバンスクリエイト,0,1,1,1921.0,1945.0,1918.0,1943.0,1900
8801,三井不動産(株),2,0,1,2640.0,2649.0,2613.0,2621.0,2763200
8802,三菱地所(株),0,0,0,1871.0,1879.5,1862.5,1868.5,2798600
8803,平和不動産株式会社,1,0,2,1999.0,2019.0,1995.0,2004.0,129200
8804,東京建物(株),3,2,2,1274.0,1284.0,1263.0,1275.0,1214200
8806,ダイビル(株),0,0,1,1015.0,1015.0,1002.0,1009.0,81300
8818,京阪神ビルディング株式会社,3,2,3,1008.0,1008.0,996.0,1002.0,44100
8830,住友不動産(株),2,2,2,4126.0,4133.0,4099.0,4126.0,1163100
8835,太平洋興発(株),0,0,0,751.0,759.0,750.0,758.0,3700
8841,(株)テーオーシー,2,2,2,723.0,725.0,716.0,720.0,28600
8842,(株)東京楽天地,0,0,1,5070.0,5070.0,5010.0,5010.0,2300
8844,(株)コスモスイニシア,2,2,4,575.0,579.0,571.0,573.0,24400
8848,(株)レオパレス２１,0,0,0,209.0,212.0,207.0,212.0,2436300
8850,スターツコーポレーション(株),2,0,1,2475.0,2500.0,2462.0,2499.0,45500
8860,フジ住宅(株),0,0,1,832.0,832.0,824.0,832.0,16100
8864,空港施設(株),0,0,1,556.0,558.0,553.0,557.0,12600
8869,明和地所(株),0,0,1,559.0,565.0,559.0,562.0,40700
8871,(株)ゴールドクレスト,0,0,0,1482.0,1488.0,1469.0,1483.0,30100
8876,(株)リロ・ホールディング,2,3,2,3060.0,3065.0,3000.0,3030.0,310800
8877,日本エスリード(株),2,1,3,1561.0,1592.0,1561.0,1585.0,33500
8881,日神不動産(株),0,0,3,465.0,467.0,455.0,456.0,54300
8885,(株)ラ・アトレ,1,1,2,713.0,713.0,704.0,708.0,2100
8886,(株)ウッドフレンズ,0,4,3,2848.0,2878.0,2823.0,2823.0,4700
8887,リベレステ(株),1,1,1,865.0,869.0,863.0,865.0,14300
8889,株式会社アパマンショップホールディングス,0,0,3,797.0,817.0,792.0,800.0,41800
8890,(株)レーサム,1,4,3,1013.0,1042.0,1013.0,1037.0,144100
8891,(株)エムジーホーム,2,2,4,660.0,660.0,652.0,660.0,4500
8892,(株)日本エスコン,3,2,4,776.0,783.0,775.0,778.0,153100
8893,(株)新日本建物,4,1,4,323.0,325.0,318.0,323.0,104600
8897,(株)タカラレーベン,0,0,0,343.0,345.0,340.0,344.0,196600
8898,(株)センチュリー２１・ジャパン,0,0,0,1209.0,1212.0,1209.0,1212.0,1000
8903,(株)サンウッド,0,0,1,479.0,481.0,476.0,479.0,20000
8904,(株)サンヨーハウジング名古屋,0,0,2,960.0,963.0,953.0,956.0,7800
8905,イオンモール(株),0,0,0,1717.0,1749.0,1712.0,1748.0,639200
8908,(株)毎日コムネット,2,2,3,770.0,773.0,764.0,767.0,9700
8909,(株)シノケングループ,4,4,4,736.0,744.0,733.0,739.0,161700
8912,株式会社エリアクエスト,2,2,5,142.0,146.0,141.0,144.0,89400
8914,エリアリンク株式会社,3,1,4,1013.0,1024.0,1006.0,1016.0,41800
8917,ファースト住建(株),1,1,1,1269.0,1276.0,1263.0,1276.0,56100
8919,,4,4,0,3475.0,3490.0,3375.0,3405.0,188400
8920,(株)東祥,0,0,1,3150.0,3150.0,3055.0,3075.0,49600
8922,日本アセットマーケティング株式会社,0,1,1,105.0,106.0,104.0,106.0,177900
8923,トーセイ(株),0,0,3,956.0,960.0,952.0,955.0,149900
8925,株式会社アルデプロ,0,4,1,41.0,41.0,39.0,41.0,624800
8927,(株)明豊エンタープライズ,4,2,5,251.0,257.0,251.0,254.0,63100
8928,穴吹興産株式会社,0,1,1,2965.0,2972.0,2955.0,2966.0,2200
8929,(株)青山財産ネットワークス,5,5,5,1518.0,1565.0,1516.0,1560.0,88000
8931,和田興産(株),0,0,2,773.0,774.0,766.0,770.0,6000
8934,サンフロンティア不動産(株),0,1,3,1130.0,1141.0,1127.0,1132.0,215200
8935,(株)ＦＪネクスト,1,2,1,927.0,931.0,913.0,917.0,99500
8938,(株)ロジコム,3,4,5,1171.0,1174.0,1144.0,1144.0,1800
8940,株式会社インテリックス,2,0,1,710.0,711.0,706.0,708.0,8200
8944,(株)ランドビジネス,3,4,3,795.0,798.0,777.0,783.0,12300
8945,日本社宅サービス株式会社,4,2,3,809.0,818.0,809.0,811.0,12600
8946,(株)陽光都市開発,0,4,1,110.0,110.0,107.0,108.0,261600
8951,日本ビルファンド投資法人,0,0,0,721000.0,724000.0,714000.0,719000.0,4809
8952,ジャパンリアルエステイト投資法人,0,0,0,620000.0,620000.0,615000.0,619000.0,3382
8953,日本リテールファンド投資法人,0,0,0,216400.0,217400.0,215200.0,215900.0,7561
8954,オリックス不動産投資法人,0,0,0,191200.0,191900.0,190500.0,190600.0,5147
8955,日本プライムリアルティ投資法人,1,0,1,443500.0,444500.0,440000.0,442500.0,2165
8956,プレミア投資法人,0,0,1,138900.0,139000.0,137100.0,138100.0,4029
8957,東急リアル・エステート投資法人,2,0,0,175300.0,176400.0,174900.0,175500.0,3382
8958,グローバル・ワン不動産投資法人,2,1,1,124000.0,125400.0,123900.0,124800.0,20702
8960,ユナイテッド・アーバン投資法人,0,0,0,176500.0,177300.0,175700.0,176800.0,5241
8961,森トラスト総合リート投資法人,0,0,0,169700.0,169800.0,167400.0,167600.0,3369
8963,インヴィンシブル投資法人,2,1,2,55800.0,56300.0,55200.0,55200.0,31497
8964,フロンティア不動産投資法人,0,0,0,460500.0,460500.0,455500.0,456500.0,1326
8966,平和不動産リート投資法人,0,0,0,123600.0,123700.0,122300.0,122700.0,2020
8967,日本ロジスティクスファンド投資法人,1,0,0,233500.0,233500.0,232000.0,232100.0,1859
8968,福岡リート投資法人,0,0,0,167200.0,167900.0,166400.0,167100.0,2428
8972,ケネディクス・オフィス投資法人,1,0,0,762000.0,762000.0,755000.0,757000.0,1095
8975,いちごオフィスリート投資法人,1,0,2,101700.0,102100.0,101300.0,102000.0,2531
8976,大和証券オフィス投資法人,0,0,1,767000.0,768000.0,761000.0,765000.0,995
8977,阪急リート投資法人,0,0,0,147200.0,147300.0,145800.0,145800.0,2364
8979,スターツプロシード投資法人,0,0,0,179200.0,179300.0,178300.0,178300.0,699
8984,大和ハウス・レジデンシャル投資法人,1,0,0,252300.0,252400.0,250200.0,250900.0,5721
8985,ジャパン・ホテル・リート投資法人,0,0,0,88000.0,88000.0,87300.0,87500.0,8999
8986,日本賃貸住宅投資法人,0,0,0,86000.0,86200.0,85500.0,85800.0,3403
8987,ジャパンエクセレント投資法人,0,0,0,158200.0,158200.0,156800.0,157000.0,3295
8999,グランディハウス(株),0,0,1,444.0,444.0,438.0,441.0,18200
9001,東武鉄道(株),0,0,1,3100.0,3110.0,3085.0,3090.0,277700
9003,相鉄ホールディングス(株),0,0,1,3210.0,3230.0,3210.0,3220.0,63700
9005,東京急行電鉄(株),0,0,1,1783.0,1784.0,1771.0,1776.0,1034100
9006,京浜急行電鉄株式会社,0,1,1,1831.0,1834.0,1819.0,1825.0,329200
9007,小田急電鉄(株),0,0,1,2559.0,2560.0,2514.0,2520.0,453200
9008,京王電鉄株式会社,1,1,1,6560.0,6570.0,6510.0,6510.0,182700
9009,京成電鉄株式会社,0,1,1,3875.0,3880.0,3840.0,3850.0,489200
9010,富士急行(株),4,3,3,4300.0,4300.0,4190.0,4280.0,80000
9014,新京成電鉄(株),0,0,0,2085.0,2085.0,2074.0,2080.0,800
9020,東日本旅客鉄道(株),0,0,1,10285.0,10295.0,10190.0,10220.0,516000
9021,西日本旅客鉄道(株),0,1,1,8163.0,8186.0,8130.0,8144.0,517900
9022,東海旅客鉄道(株),1,0,1,24180.0,24180.0,24005.0,24030.0,256800
9024,(株)西武ホールディングス,0,0,1,1810.0,1814.0,1803.0,1803.0,899500
9025,鴻池運輸株式会社,0,0,1,1846.0,1854.0,1832.0,1848.0,44800
9028,(株)ゼロ,0,0,1,793.0,798.0,787.0,787.0,14600
9029,株式会社ヒガシトゥエンティワン,0,4,3,464.0,464.0,463.0,463.0,500
9031,西日本鉄道(株),0,0,0,2588.0,2608.0,2585.0,2599.0,72300
9033,広島電鉄株式会社,0,0,0,1100.0,1105.0,1100.0,1105.0,1600
9037,株式会社ハマキョウレックス,3,3,4,4320.0,4335.0,4280.0,4335.0,59100
9039,(株)サカイ引越センター,3,4,4,6620.0,6700.0,6480.0,6640.0,60300
9041,近鉄グループホールディングス株式会社,3,1,1,4855.0,4865.0,4815.0,4835.0,315500
9042,阪急阪神ホールディングス株式会社,0,0,0,4055.0,4055.0,4000.0,4025.0,367100
9044,南海電気鉄道(株),0,0,1,2901.0,2919.0,2894.0,2911.0,136500
9045,京阪ホールディングス株式会社,0,0,1,4420.0,4450.0,4415.0,4440.0,117400
9046,神戸電鉄株式会社,0,0,0,4030.0,4030.0,4020.0,4030.0,1800
9048,名古屋鉄道(株),0,0,0,2971.0,2979.0,2958.0,2970.0,206100
9052,山陽電気鉄道(株),1,0,1,2206.0,2230.0,2201.0,2228.0,7900
9055,株式会社アルプス物流,1,0,2,819.0,819.0,818.0,819.0,300
9057,遠州トラック(株),2,2,2,1140.0,1142.0,1123.0,1142.0,1700
9058,トランコム(株),0,0,2,6560.0,6570.0,6490.0,6570.0,7400
9059,カンダホールディングス株式会社,0,0,1,756.0,758.0,752.0,754.0,1100
9062,日本通運(株),0,1,2,6100.0,6150.0,6060.0,6130.0,118300
9064,ヤマトホールディングス(株),1,2,1,2791.0,2792.5,2755.0,2755.0,966800
9065,山九(株),0,1,2,5200.0,5280.0,5200.0,5270.0,156300
9066,(株)日新,2,2,2,1990.0,2015.0,1979.0,2003.0,16800
9067,(株)丸運,0,0,2,283.0,287.0,283.0,286.0,12600
9068,丸全昭和運輸(株),3,3,2,3090.0,3165.0,3010.0,3015.0,34900
9069,センコー(株),1,0,2,908.0,913.0,905.0,912.0,232300
9070,トナミホールディングス(株),3,3,4,6180.0,6260.0,6180.0,6230.0,2600
9072,日本梱包運輸倉庫(株),1,0,1,2690.0,2723.0,2684.0,2692.0,73100
9074,日本石油輸送株式会社,0,0,1,2938.0,2938.0,2938.0,2938.0,200
9075,福山通運(株),0,0,1,4340.0,4400.0,4340.0,4380.0,62100
9076,セイノーホールディングス(株),0,0,2,1520.0,1537.0,1510.0,1533.0,480000
9078,株式会社エスライン,0,0,0,1048.0,1056.0,1042.0,1042.0,5100
9081,神奈川中央交通株式会社,0,0,0,3870.0,3870.0,3855.0,3860.0,2700
9082,大和自動車交通(株),5,5,0,1103.0,1135.0,1074.0,1129.0,13000
9083,神姫バス(株),0,0,0,3480.0,3490.0,3480.0,3485.0,400
9086,株式会社日立物流,0,2,2,3200.0,3200.0,3135.0,3170.0,216400
9090,(株)丸和運輸機関,3,5,5,4045.0,4045.0,3875.0,3945.0,61600
9099,株式会社C&Fロジホールディングス,1,1,2,1280.0,1310.0,1265.0,1299.0,11700
9101,日本郵船(株),1,0,1,1804.0,1843.0,1803.0,1822.0,1806800
9104,(株)商船三井,0,0,1,2700.0,2777.0,2697.0,2768.0,1252600
9107,川崎汽船株式会社,3,0,1,1465.0,1530.0,1465.0,1521.0,973000
9110,ＮＳユナイテッド海運(株),0,1,1,2500.0,2526.0,2491.0,2506.0,38900
9115,明治海運(株),0,0,1,354.0,360.0,354.0,357.0,23400
9119,飯野海運株式会社,0,0,1,387.0,398.0,385.0,396.0,235500
9127,玉井商船(株),1,2,4,946.0,955.0,936.0,955.0,2000
