ticker,name,star6,star12,star24,o,h,l,c,v
7774,株式会社ジャパン・ティッシュ・エンジニアリング,4,2,3,997.0,1004.0,977.0,981.0,102200
7775,大研医器(株),0,0,0,554.0,558.0,549.0,551.0,30300
7776,(株)セルシード,0,0,2,703.0,726.0,694.0,724.0,185500
7777,株式会社スリー・ディー・マトリックス,5,5,4,842.0,932.0,683.0,712.0,10764500
7779,ＣＹＢＥＲＤＹＮＥ(株),5,3,2,695.0,736.0,690.0,716.0,1909900
7780,株式会社メニコン,3,1,3,3185.0,3210.0,3150.0,3210.0,61700
7781,平山ホールディングス株式会社,4,5,5,2930.0,2968.0,2904.0,2968.0,1500
7782,株式会社シンシア,2,0,1,601.0,603.0,588.0,588.0,24500
7805,,0,0,0,691.0,698.0,691.0,694.0,29000
7806,,0,0,0,1840.0,1909.0,1812.0,1878.0,281500
7807,,5,3,0,1682.0,1990.0,1571.0,1627.0,472700
7808,,5,3,0,1251.0,1312.0,1210.0,1260.0,41500
7809,,0,0,0,1484.0,1666.0,1444.0,1457.0,42500
7810,,0,2,0,291.0,291.0,289.0,290.0,5800
7811,中本パックス株式会社,1,2,2,1586.0,1591.0,1567.0,1575.0,14300
7812,株式会社クレステック,1,1,4,1395.0,1420.0,1395.0,1399.0,17100
7813,(株)プラッツ,1,0,3,785.0,791.0,785.0,787.0,1100
7814,株式会社日本創発グループ,3,3,4,777.0,777.0,765.0,773.0,2900
7816,(株)スノーピーク,0,0,0,1554.0,1577.0,1549.0,1561.0,36500
7817,パラマウントベッドホールディングス(株),1,0,1,5120.0,5180.0,5120.0,5160.0,17100
7818,(株)トランザクション,3,2,3,773.0,773.0,757.0,764.0,101900
7819,ＳＨＯ-ＢＩ(株),0,0,0,353.0,353.0,345.0,349.0,5100
7820,ニホンフラッシュ(株),4,3,4,2327.0,2327.0,2251.0,2265.0,12700
7821,前田工繊(株),0,2,2,2449.0,2475.0,2430.0,2460.0,105900
7822,永大産業(株),0,0,1,447.0,453.0,446.0,453.0,43500
7823,(株)アートネイチャー,0,0,1,642.0,643.0,638.0,643.0,15100
7826,(株)フルヤ金属,1,4,4,4895.0,5080.0,4890.0,5070.0,13700
7827,(株)オービス,0,2,3,691.0,698.0,691.0,698.0,1000
7829,(株)サマンサタバサジャパンリミテッド,0,2,1,286.0,290.0,279.0,283.0,111100
7831,(株)ウイルコホールディングス,1,0,3,164.0,165.0,160.0,162.0,44300
7832,(株)バンダイナムコホールディングス,3,3,1,5140.0,5210.0,5130.0,5150.0,429800
7833,株式会社アイフィスジャパン,0,1,4,599.0,600.0,592.0,594.0,32100
7834,マルマン(株),5,4,3,134.0,136.0,132.0,133.0,7600
7836,アビックス(株),0,0,2,116.0,118.0,115.0,116.0,149300
7837,(株)アールシーコア,0,0,0,1010.0,1010.0,1008.0,1008.0,200
7838,共立印刷株式会社,3,2,2,209.0,210.0,206.0,209.0,102100
7839,(株)ＳＨＯＥＩ,3,4,4,4795.0,4795.0,4715.0,4770.0,9300
7840,フランスベッドホールディングス(株),0,0,0,927.0,936.0,926.0,933.0,24100
7841,(株)遠藤製作所,3,2,2,568.0,572.0,562.0,564.0,400
7844,(株)マーベラスＡＱＬ,0,0,2,852.0,856.0,847.0,850.0,74200
7846,(株)パイロットコーポレーション,0,0,1,4505.0,4545.0,4460.0,4480.0,59700
7847,(株)グラファイトデザイン,0,0,0,484.0,488.0,480.0,486.0,2700
7850,総合商研(株),2,1,0,792.0,792.0,789.0,790.0,400
7851,カワセコンピュータサプライ株式会社,5,4,4,417.0,427.0,409.0,409.0,42400
7855,カーディナル(株),2,0,3,754.0,778.0,751.0,777.0,4100
7856,萩原工業株式会社,1,1,2,1483.0,1487.0,1471.0,1473.0,24400
7859,株式会社アルメディオ,5,5,5,162.0,165.0,160.0,160.0,146700
7860,エイベックス・グループＨＤ(株),0,0,1,1425.0,1428.0,1417.0,1421.0,70700
7862,トッパン・フォームズ(株),1,0,1,990.0,998.0,982.0,984.0,52100
7863,株式会社平賀,4,1,2,398.0,400.0,396.0,396.0,4400
7864,(株)フジシールインターナショナル,3,1,3,3815.0,3930.0,3780.0,3910.0,92200
7865,ピープル(株),0,0,1,1179.0,1182.0,1176.0,1176.0,2700
7867,(株)タカラトミー,0,0,2,1169.0,1179.0,1167.0,1177.0,192600
7868,株式会社廣済堂,5,5,4,777.0,782.0,777.0,779.0,106300
7871,フクビ化学工業(株),0,0,2,570.0,570.0,570.0,570.0,200
7872,Ａｓ-ｍｅエステール(株),0,0,2,649.0,649.0,644.0,647.0,6500
7873,株式会社アーク,4,1,1,108.0,110.0,108.0,109.0,223200
7874,レック(株),0,0,3,1551.0,1553.0,1503.0,1513.0,152300
7875,,1,0,0,620.0,635.0,619.0,620.0,6600
7879,(株)ノダ,2,2,3,775.0,788.0,775.0,783.0,800
7883,サンメッセ(株),2,1,2,404.0,404.0,401.0,401.0,1500
7885,タカノ(株),0,1,2,868.0,880.0,864.0,867.0,3500
7886,ヤマト・インダストリー(株),1,0,2,769.0,769.0,736.0,759.0,1700
7888,三光合成(株),1,2,3,342.0,345.0,339.0,342.0,40400
7893,(株)プロネクサス,3,3,2,1343.0,1369.0,1332.0,1347.0,28100
7895,中央化学(株),3,3,2,312.0,315.0,309.0,309.0,2900
7897,ホクシン株式会社,2,0,0,145.0,147.0,140.0,141.0,203800
7898,(株)ウッドワン,2,0,1,1084.0,1090.0,1084.0,1090.0,900
7899,ＭＩＣＳ化学(株),2,1,1,320.0,321.0,320.0,321.0,3200
7902,(株)ソノコム,0,0,1,789.0,790.0,789.0,790.0,600
7905,大建工業(株),0,0,1,2135.0,2135.0,2079.0,2083.0,11600
7906,ヨネックス(株),4,4,2,682.0,690.0,679.0,680.0,46900
7908,株式会社きもと,0,0,2,169.0,173.0,169.0,172.0,260500
7911,凸版印刷(株),2,1,1,1802.0,1806.0,1791.0,1791.0,794800
7912,大日本印刷(株),2,2,1,2661.0,2674.0,2652.0,2663.0,628400
7913,図書印刷(株),5,3,2,962.0,971.0,952.0,953.0,17300
7914,共同印刷株式会社,0,0,1,2513.0,2513.0,2478.0,2490.0,6000
7915,日本写真印刷(株),0,0,0,1237.0,1256.0,1228.0,1253.0,309500
7916,光村印刷(株),4,2,1,2300.0,2333.0,2300.0,2331.0,1900
7917,藤森工業(株),0,0,1,3260.0,3290.0,3220.0,3275.0,12800
7918,(株)ヴィア・ホールディングス,2,1,0,665.0,666.0,657.0,660.0,20600
7919,野崎印刷紙業(株),3,5,4,292.0,294.0,287.0,287.0,117300
7921,宝印刷(株),1,0,1,1716.0,1722.0,1708.0,1715.0,14500
7922,三光産業(株),0,1,3,418.0,420.0,416.0,416.0,4300
7923,トーイン(株),0,0,0,524.0,524.0,522.0,522.0,800
7925,前澤化成工業(株),0,0,0,1043.0,1050.0,1036.0,1038.0,10000
7927,ムトー精工(株),1,1,4,599.0,599.0,580.0,589.0,32800
7928,旭化学工業(株),2,1,3,427.0,430.0,423.0,423.0,7900
7931,,0,0,0,2430.0,2465.0,2423.0,2434.0,9800
7932,(株)ニッピ,0,0,0,3020.0,3060.0,3015.0,3050.0,7700
7936,(株)アシックス,3,2,2,1427.0,1435.0,1411.0,1413.0,678900
7937,(株)ツツミ,0,1,1,1817.0,1822.0,1802.0,1813.0,6700
7938,(株)リーガルコーポレーション,0,0,0,2700.0,2700.0,2699.0,2699.0,300
7939,株式会社研創,1,0,1,416.0,421.0,416.0,420.0,1200
7940,,4,0,0,881.0,883.0,869.0,874.0,33100
7942,株式会社JSP,0,0,1,2497.0,2530.0,2475.0,2498.0,59200
7943,ニチハ(株),5,3,3,3150.0,3160.0,3120.0,3145.0,52900
7945,コマニー株式会社,0,0,0,1248.0,1248.0,1240.0,1241.0,1900
7946,株式会社光陽社,4,3,2,1244.0,1252.0,1226.0,1242.0,5800
7947,(株)エフピコ,3,2,3,6720.0,6800.0,6690.0,6770.0,53500
7949,小松ウオール工業株式会社,0,0,2,1897.0,1934.0,1897.0,1911.0,6300
7951,ヤマハ(株),0,2,2,5870.0,5890.0,5800.0,5830.0,525400
7952,株式会社河合楽器製作所,0,3,4,2973.0,3040.0,2973.0,3020.0,32800
7953,菊水化学工業株式会社,2,1,1,399.0,403.0,399.0,400.0,2500
7955,クリナップ(株),3,1,1,656.0,657.0,642.0,651.0,12300
7956,ピジョン(株),2,3,2,4630.0,4655.0,4550.0,4630.0,701600
7958,天馬(株),3,2,1,2162.0,2177.0,2143.0,2157.0,14500
7961,兼松サステック株式会社,0,0,1,1605.0,1605.0,1580.0,1594.0,1000
7962,株式会社キングジム,0,0,1,879.0,879.0,873.0,877.0,25000
7963,興研株式会社,2,0,1,1357.0,1357.0,1352.0,1352.0,300
7965,象印マホービン(株),0,2,2,1160.0,1169.0,1144.0,1149.0,212000
7966,リンテック(株),0,0,0,2471.0,2476.0,2442.0,2445.0,76900
7970,信越ポリマー(株),4,3,3,903.0,908.0,891.0,897.0,92300
7971,東リ(株),0,0,2,270.0,270.0,264.0,269.0,42500
7972,株式会社イトーキ,0,0,1,573.0,578.0,561.0,578.0,104800
7974,任天堂(株),3,1,3,34010.0,34670.0,34010.0,34460.0,1684500
7976,三菱鉛筆(株),3,2,2,2215.0,2227.0,2207.0,2216.0,30100
7979,(株)松風,3,1,1,1273.0,1279.0,1263.0,1270.0,4000
7980,(株)重松製作所,0,0,3,700.0,712.0,700.0,709.0,1900
7981,タカラスタンダード(株),0,1,1,1776.0,1776.0,1723.0,1735.0,71000
7984,コクヨ株式会社,0,0,1,1640.0,1648.0,1622.0,1626.0,87500
7987,ナカバヤシ(株),0,0,1,526.0,528.0,523.0,525.0,17900
7988,(株)ニフコ,2,0,1,3140.0,3155.0,3130.0,3150.0,178700
7989,立川ブラインド工業(株),2,3,4,1222.0,1239.0,1222.0,1234.0,3900
7990,グローブライド(株),4,5,4,3155.0,3180.0,3055.0,3080.0,26500
7991,マミヤ・オーピー(株),1,0,0,1082.0,1100.0,1079.0,1081.0,3700
7992,セーラー万年筆(株),4,4,3,217.0,223.0,213.0,216.0,54100
7994,(株)岡村製作所,1,0,3,1199.0,1212.0,1189.0,1195.0,89400
7995,日本バルカー工業(株),0,0,2,2400.0,2406.0,2378.0,2389.0,34900
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1880.0,1900.0,1880.0,1897.0,2200
8001,伊藤忠商事株式会社,0,0,2,2005.5,2006.5,1998.5,2000.0,7708900
8002,丸紅(株),0,0,1,801.4,803.0,793.9,793.9,4910000
8005,(株)スクロール,0,1,2,374.0,378.0,373.0,376.0,58900
8006,ユアサ・フナショク(株),0,0,1,3700.0,3700.0,3670.0,3680.0,2000
8007,高島(株),0,0,0,1734.0,1735.0,1721.0,1725.0,3100
8008,(株)Ｆ＆Ａアクアホールディングス,2,1,1,2420.0,2443.0,2391.0,2415.0,93600
8011,(株)三陽商会,0,1,3,1840.0,1850.0,1810.0,1842.0,7600
8012,長瀬産業(株),0,2,2,1726.0,1737.0,1718.0,1728.0,201900
8013,(株)ナイガイ,0,0,0,512.0,518.0,509.0,509.0,11000
8014,蝶理(株),0,0,0,1662.0,1663.0,1615.0,1646.0,12300
8015,豊田通商(株),0,1,1,3745.0,3750.0,3690.0,3695.0,489800
8016,(株)オンワードホールディングス,4,1,1,644.0,646.0,637.0,641.0,914900
8018,三共生興(株),2,1,2,504.0,505.0,500.0,500.0,36500
8020,兼松株式会社,0,0,1,1234.0,1251.0,1226.0,1244.0,192800
8022,ミズノ(株),1,3,2,2638.0,2650.0,2615.0,2642.0,48800
8023,大興電子通信(株),2,5,5,608.0,613.0,606.0,613.0,6900
8025,(株)ツカモトコーポレーション,4,2,2,1238.0,1240.0,1231.0,1234.0,1600
8028,(株)ファミリーマート,4,5,3,2896.0,2953.0,2890.0,2933.0,2309800
8029,(株)ルック,5,4,4,1575.0,1645.0,1575.0,1643.0,138900
8030,中央魚類(株),0,0,0,2801.0,2843.0,2800.0,2820.0,1900
8031,三井物産(株),0,1,1,1778.5,1782.5,1767.0,1782.0,3405400
8032,日本紙パルプ商事株式会社,0,1,2,4355.0,4375.0,4300.0,4345.0,8400
8035,東京エレクトロン(株),3,1,3,17500.0,17655.0,17390.0,17610.0,850800
8036,株式会社日立ハイテクノロジーズ,3,2,3,4785.0,4820.0,4725.0,4785.0,333600
8037,カメイ株式会社,0,0,2,1227.0,1228.0,1202.0,1206.0,9400
8038,東都水産(株),2,3,1,2377.0,2393.0,2361.0,2374.0,2300
8039,築地魚市場(株),1,1,1,1002.0,1010.0,1000.0,1002.0,1600
8040,(株)東京ソワール,0,0,0,900.0,909.0,900.0,901.0,400
8041,ＯＵＧホールディングス(株),1,0,1,2628.0,2638.0,2616.0,2618.0,1200
8043,スターゼン(株),0,0,2,3910.0,3920.0,3875.0,3875.0,4600
8045,横浜丸魚(株),1,1,0,845.0,845.0,815.0,819.0,1100
8046,丸藤シートパイル(株),1,0,1,2305.0,2321.0,2305.0,2321.0,4000
8050,セイコーホールディングス(株),2,1,2,2628.0,2628.0,2592.0,2600.0,95700
8051,(株)山善,0,2,2,1200.0,1232.0,1200.0,1212.0,121200
8052,椿本興業(株),4,5,4,3945.0,3960.0,3890.0,3900.0,3700
8053,住友商事(株),0,0,1,1595.0,1597.5,1585.0,1587.5,3624300
8056,日本ユニシス(株),2,2,3,2862.0,2903.0,2851.0,2864.0,261700
8057,(株)内田洋行,4,4,3,3410.0,3420.0,3370.0,3400.0,12100
8058,三菱商事(株),0,0,1,3050.0,3053.0,3019.0,3024.0,4414400
8059,第一実業(株),0,2,2,3425.0,3480.0,3380.0,3415.0,8200
8060,キヤノンマーケティングジャパン(株),0,0,1,2200.0,2207.0,2167.0,2183.0,116400
8061,西華産業(株),0,0,3,1412.0,1431.0,1399.0,1409.0,7000
8065,佐藤商事(株),0,2,3,968.0,983.0,968.0,982.0,8300
8066,三谷商事(株),0,1,3,5690.0,5700.0,5690.0,5700.0,300
8068,菱洋エレクトロ(株),0,0,1,1707.0,1724.0,1698.0,1716.0,33900
8070,東京産業(株),0,3,2,524.0,527.0,518.0,520.0,17500
8074,ユアサ商事(株),0,1,1,3395.0,3405.0,3315.0,3320.0,21400
8075,神鋼商事(株),0,1,3,2731.0,2777.0,2721.0,2740.0,10600
8077,小林産業株式会社,2,0,2,354.0,356.0,352.0,356.0,17500
8078,阪和興業株式会社,1,1,2,3300.0,3315.0,3260.0,3300.0,115500
8079,正栄食品工業(株),4,4,4,3380.0,3425.0,3375.0,3395.0,40300
8081,株式会社カナデン,3,1,3,1249.0,1261.0,1242.0,1260.0,25200
8084,菱電商事(株),0,0,1,1537.0,1537.0,1500.0,1517.0,12400
8085,ナラサキ産業(株),0,0,1,1877.0,1900.0,1877.0,1886.0,500
8086,ニプロ(株),1,1,1,1386.0,1389.0,1380.0,1389.0,210400
8087,フルサト工業(株),0,0,1,1648.0,1660.0,1640.0,1648.0,4500
8088,岩谷産業株式会社,0,0,1,3540.0,3575.0,3540.0,3560.0,57300
8089,すてきナイスグループ(株),0,0,0,961.0,970.0,956.0,960.0,8000
8090,昭光通商(株),0,0,1,639.0,646.0,633.0,636.0,9300
8091,ニチモウ(株),2,0,0,1750.0,1754.0,1739.0,1754.0,1200
8093,極東貿易株式会社,0,1,3,1580.0,1580.0,1546.0,1556.0,4100
8095,イワキ株式会社,0,3,4,471.0,477.0,464.0,471.0,351800
8096,兼松エレクトロニクス株式会社,0,1,3,3250.0,3285.0,3215.0,3235.0,30000
8097,三愛石油(株),0,0,2,955.0,965.0,943.0,955.0,23300
8098,稲畑産業株式会社,4,3,3,1580.0,1589.0,1561.0,1569.0,54900
8101,(株)ＧＳＩクレオス,1,1,1,1177.0,1188.0,1171.0,1178.0,4400
8103,明和産業(株),2,1,2,470.0,475.0,459.0,459.0,15500
8104,,2,0,0,499.0,505.0,493.0,505.0,16300
8105,堀田丸正株式会社,4,3,5,101.0,101.0,95.0,95.0,426700
8107,株式会社キムラタン,5,0,0,40.0,47.0,38.0,46.0,4573000
8111,(株)ゴールドウイン,5,5,5,17430.0,17900.0,17230.0,17280.0,192600
8113,ユニ・チャーム(株),2,2,2,3650.0,3689.0,3633.0,3671.0,1223400
8114,(株)デサント,0,4,4,2688.0,2691.0,2640.0,2671.0,84100
8115,ムーンバット(株),0,0,0,800.0,800.0,800.0,800.0,300
8117,中央自動車工業(株),0,0,3,1703.0,1703.0,1689.0,1689.0,600
8118,株式会社キング,4,3,3,649.0,658.0,645.0,654.0,25400
8119,(株)三栄コーポレーション,0,0,0,3170.0,3200.0,3170.0,3195.0,400
8125,(株)ワキタ,0,0,1,1181.0,1181.0,1156.0,1159.0,64800
8127,ヤマト インターナショナル(株),0,0,2,425.0,426.0,423.0,426.0,14700
8129,東邦ホールディングス(株),1,0,1,2689.0,2689.0,2648.0,2654.0,84800
8130,(株)サンゲツ,0,0,1,2099.0,2099.0,2076.0,2079.0,32800
8131,(株)ミツウロコグループホールディングス,0,0,1,886.0,886.0,866.0,868.0,24700
8132,シナネン(株),0,0,1,2135.0,2135.0,2075.0,2087.0,12000
8133,伊藤忠エネクス株式会社,0,0,0,908.0,909.0,899.0,904.0,49400
8135,ゼット(株),3,3,2,240.0,247.0,236.0,247.0,65500
8136,(株)サンリオ,4,3,1,2500.0,2511.0,2490.0,2502.0,226100
8137,サンワテクノス(株),2,2,4,927.0,929.0,916.0,918.0,31300
8139,(株)ナガホリ,0,0,0,219.0,219.0,218.0,218.0,5800
8140,(株)リョーサン,1,2,3,3085.0,3100.0,3050.0,3065.0,26200
8141,新光商事(株),3,1,3,1913.0,1936.0,1909.0,1917.0,44100
8142,(株)トーホー,0,0,2,2201.0,2210.0,2200.0,2207.0,2400
8143,(株)ラピーヌ,5,5,5,830.0,866.0,815.0,848.0,57800
8144,(株)電響社,0,0,1,1258.0,1258.0,1258.0,1258.0,300
8147,(株)トミタ,0,0,0,1009.0,1010.0,1009.0,1009.0,600
8150,三信電気(株),4,2,3,1940.0,1954.0,1900.0,1909.0,10200
8151,(株)東陽テクニカ,0,0,0,911.0,913.0,907.0,913.0,16300
8152,ソマール(株),3,4,3,1941.0,1973.0,1940.0,1973.0,1200
8153,(株)モスフードサービス,0,0,0,2597.0,2610.0,2585.0,2606.0,59500
8154,加賀電子株式会社,1,0,3,2185.0,2210.0,2183.0,2207.0,26800
8155,三益半導体工業(株),0,0,1,1717.0,1724.0,1710.0,1720.0,64000
8157,都築電気(株),1,3,4,866.0,866.0,858.0,866.0,1400
8158,ソーダニッカ(株),2,2,2,577.0,591.0,577.0,586.0,18900
8159,(株)立花エレテック,0,0,1,1781.0,1784.0,1762.0,1775.0,12500
8160,株式会社木曽路,0,0,0,2630.0,2640.0,2618.0,2640.0,21100
8163,サトレストランシステムズ(株),0,0,1,1014.0,1020.0,1010.0,1019.0,45800
8165,(株)千趣会,0,0,1,241.0,246.0,240.0,241.0,49300
8166,(株)タカキュー,1,0,1,187.0,189.0,187.0,187.0,33200
8167,(株)丸久,4,4,4,1171.0,1179.0,1160.0,1177.0,8800
8168,株式会社ケーヨー,1,0,1,495.0,495.0,487.0,491.0,82300
8173,上新電機株式会社,0,0,3,2513.0,2553.0,2470.0,2498.0,19000
8174,日本瓦斯(株),0,0,2,3045.0,3095.0,3035.0,3075.0,160900
8179,ロイヤルホールディングス(株),1,1,2,2737.0,2738.0,2708.0,2712.0,61200
8181,(株)東天紅,0,0,2,1250.0,1268.0,1245.0,1267.0,3100
8182,株式会社いなげや,0,0,1,1342.0,1349.0,1319.0,1323.0,17700
8184,(株)島忠,1,0,1,2557.0,2579.0,2539.0,2558.0,183500
8185,(株)チヨダ,0,0,0,1781.0,1799.0,1768.0,1789.0,45400
8186,(株)大塚家具,4,4,2,290.0,307.0,287.0,301.0,754000
8194,(株)ライフコーポレーション,0,0,0,2310.0,2310.0,2277.0,2289.0,17400
8198,マックスバリュ東海(株),0,0,2,2261.0,2269.0,2260.0,2260.0,1800
8200,(株)リンガーハット,1,1,0,2395.0,2396.0,2352.0,2358.0,85500
8202,ラオックス(株),5,2,3,342.0,350.0,338.0,347.0,356400
8203,(株)ＭｒＭａｘ,0,0,2,462.0,472.0,452.0,462.0,85600
8207,テンアライド(株),0,0,1,411.0,411.0,406.0,411.0,9600
8209,(株)フレンドリー,2,1,0,1527.0,1527.0,1522.0,1522.0,500
8214,株式会社AOKIホールディングス,0,0,0,1158.0,1159.0,1136.0,1137.0,65700
8215,(株)銀座山形屋,0,0,1,1698.0,1698.0,1680.0,1680.0,300
8217,(株)オークワ,0,0,1,1102.0,1108.0,1085.0,1094.0,38500
8218,株式会社コメリ,3,0,1,2645.0,2686.0,2632.0,2665.0,60300
8219,青山商事株式会社,0,0,0,2433.0,2460.0,2433.0,2437.0,185200
8226,(株)理経,5,4,1,232.0,240.0,232.0,236.0,632700
8227,(株)しまむら,1,0,0,8930.0,8930.0,8780.0,8890.0,150600
8230,株式会社はせがわ,0,0,1,407.0,410.0,407.0,409.0,6000
8233,(株)高島屋,0,0,0,1307.0,1313.0,1304.0,1305.0,892900
8237,(株)松屋,2,2,4,1003.0,1046.0,991.0,1034.0,158000
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1452.0,1467.0,1450.0,1460.0,196500
8244,株式会社近鉄百貨店,0,0,0,3360.0,3370.0,3325.0,3330.0,9000
8247,(株)大和,0,0,0,534.0,552.0,534.0,544.0,4700
8249,(株)テクノアソシエ,0,0,1,1071.0,1071.0,1057.0,1058.0,900
8251,(株)パルコ,0,2,2,1094.0,1099.0,1068.0,1072.0,38200
8252,(株)丸井グループ,0,1,2,2235.0,2247.0,2224.0,2228.0,608000
8253,(株)クレディセゾン,0,0,2,1483.0,1491.0,1466.0,1490.0,1172300
8254,(株)さいか屋,0,0,0,288.0,290.0,287.0,290.0,600
8255,原信ナルスホールディングス(株),0,0,1,3425.0,3445.0,3390.0,3420.0,7400
8256,(株)プロルート丸光,0,1,4,90.0,91.0,89.0,91.0,118600
8260,株式会社井筒屋,4,2,1,273.0,276.0,267.0,269.0,16100
8267,イオン(株),2,3,3,2049.0,2051.0,2009.0,2010.5,2852200
8273,株式会社イズミ,0,0,2,4765.0,4775.0,4605.0,4690.0,252200
8275,(株)フォーバル,0,0,2,850.0,863.0,841.0,858.0,12300
8276,株式会社平和堂,0,0,1,2066.0,2099.0,2063.0,2079.0,70100
8278,(株)フジ,0,0,1,1895.0,1895.0,1850.0,1856.0,47900
8279,(株)ヤオコー,1,2,2,5330.0,5370.0,5250.0,5270.0,36100
8281,ゼビオ(株),0,0,0,1198.0,1206.0,1193.0,1205.0,85500
8282,株式会社ケーズホールディングス,0,0,1,992.0,997.0,987.0,996.0,460100
8283,(株)Ｐａｌｔａｃ,1,3,3,6430.0,6450.0,6330.0,6380.0,54700
8285,三谷産業(株),1,0,1,291.0,298.0,291.0,298.0,99700
8287,マックスバリュ西日本(株),0,0,0,1703.0,1704.0,1700.0,1700.0,3100
8289,Ｏｌｙｍｐｉｃグループ,5,5,4,843.0,843.0,823.0,839.0,152300
8291,日産東京販売ホールディングス(株),0,0,0,294.0,299.0,294.0,297.0,19500
8303,(株)新生銀行,2,1,1,1554.0,1562.0,1551.0,1553.0,687400
8304,株式会社あおぞら銀行,0,0,0,2709.0,2746.0,2701.0,2737.0,949600
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,559.0,565.2,558.8,563.4,35414000
8308,(株)りそなホールディングス,0,0,1,457.3,463.0,455.0,461.7,8113700
8309,三井住友トラスト・ホールディングス(株),1,0,2,3989.0,4035.0,3989.0,4013.0,923700
8316,(株)三井住友フィナンシャルグループ,0,0,1,3970.0,3997.0,3964.0,3989.0,3491700
8331,(株)千葉銀行,0,0,1,599.0,603.0,593.0,601.0,3080400
8334,(株)群馬銀行,0,0,1,445.0,452.0,442.0,448.0,706700
8336,(株)武蔵野銀行,0,1,1,2232.0,2242.0,2200.0,2216.0,29400
8337,(株)千葉興業銀行,0,2,1,300.0,302.0,298.0,300.0,50200
8338,(株)筑波銀行,0,0,1,201.0,202.0,199.0,201.0,57600
8341,(株)七十七銀行,0,0,1,1575.0,1594.0,1557.0,1576.0,379600
8342,株式会社青森銀行,2,2,1,2965.0,2965.0,2906.0,2907.0,7600
8343,(株)秋田銀行,0,0,0,2297.0,2303.0,2270.0,2276.0,10500
8344,(株)山形銀行,0,0,0,1887.0,1916.0,1855.0,1867.0,17100
8345,(株)岩手銀行,0,0,1,3390.0,3390.0,3320.0,3340.0,6400
8346,(株)東邦銀行,0,0,1,299.0,300.0,296.0,298.0,150300
8349,(株)東北銀行,0,0,0,1089.0,1094.0,1075.0,1084.0,4600
8350,(株)みちのく銀行,0,0,0,1629.0,1637.0,1628.0,1635.0,6400
8354,(株)ふくおかフィナンシャルグループ,1,2,2,2543.0,2569.0,2523.0,2553.0,428900
8355,(株)静岡銀行,0,0,1,840.0,850.0,838.0,843.0,797100
8356,株式会社十六銀行,0,0,0,2374.0,2374.0,2336.0,2353.0,22600
8358,スルガ銀行(株),0,0,0,532.0,537.0,527.0,530.0,5631400
8359,(株)八十二銀行,0,0,1,463.0,467.0,460.0,465.0,1353600
8360,(株)山梨中央銀行,0,0,0,1407.0,1411.0,1385.0,1390.0,19000
8361,(株)大垣共立銀行,0,0,1,2469.0,2513.0,2469.0,2495.0,91100
8362,(株)福井銀行,0,0,0,1687.0,1698.0,1676.0,1685.0,9300
8363,株式会社北國銀行,0,0,2,3500.0,3550.0,3430.0,3495.0,20800
8364,(株)清水銀行,1,0,0,1809.0,1823.0,1799.0,1799.0,3900
8365,(株)富山銀行,0,0,0,3195.0,3200.0,3195.0,3200.0,700
8366,(株)滋賀銀行,0,0,0,2674.0,2685.0,2653.0,2660.0,38500
8367,(株)南都銀行,0,0,0,2109.0,2140.0,2104.0,2132.0,72000
8368,株式会社百五銀行,0,0,1,366.0,368.0,362.0,365.0,180800
8369,(株)京都銀行,0,0,1,4780.0,4790.0,4725.0,4775.0,216100
8370,株式会社紀陽銀行,1,1,1,1552.0,1560.0,1543.0,1548.0,63900
8377,株式会社ほくほくフィナンシャルグループ,0,0,1,1182.0,1200.0,1179.0,1195.0,295700
8379,株式会社広島銀行,0,0,1,582.0,585.0,575.0,578.0,537500
8381,(株)山陰合同銀行,0,1,1,792.0,793.0,778.0,780.0,318800
8382,(株)中国銀行,2,0,0,1087.0,1099.0,1083.0,1085.0,476500
8383,(株)鳥取銀行,0,0,0,1442.0,1453.0,1430.0,1443.0,3700
8385,株式会社伊予銀行,0,0,1,611.0,612.0,604.0,607.0,517300
8386,株式会社百十四銀行,0,0,1,2369.0,2369.0,2330.0,2344.0,24500
8387,(株)四国銀行,1,0,2,1031.0,1039.0,1017.0,1026.0,22200
8388,(株)阿波銀行,0,0,1,2865.0,2865.0,2812.0,2826.0,25500
8392,(株)大分銀行,1,0,0,3535.0,3535.0,3440.0,3460.0,6600
8393,(株)宮崎銀行,0,0,1,2775.0,2775.0,2728.0,2745.0,8200
8395,(株)佐賀銀行,0,0,0,1837.0,1837.0,1810.0,1813.0,7700
8396,(株)十八銀行,0,2,2,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,1,0,1,3530.0,3530.0,3485.0,3495.0,13900
8399,(株)琉球銀行,0,0,0,1197.0,1209.0,1186.0,1192.0,34600
8410,(株)セブン銀行,0,0,1,302.0,303.0,300.0,302.0,2882600
8411,(株)みずほフィナンシャルグループ,0,0,0,172.9,173.9,172.6,173.6,48859800
8416,(株)高知銀行,0,0,0,826.0,835.0,823.0,833.0,6400
8418,(株)山口フィナンシャルグループ,1,0,1,892.0,897.0,880.0,887.0,963600
8421,信金中央金庫,0,0,0,237600.0,237600.0,237400.0,237400.0,61
8424,芙蓉総合リース(株),1,0,2,5730.0,5780.0,5670.0,5760.0,23600
