ticker,name,star6,star12,star24,o,h,l,c,v
7831,(株)ウイルコホールディングス,1,0,3,169.0,171.0,166.0,170.0,43200
7832,(株)バンダイナムコホールディングス,3,2,1,5100.0,5120.0,5050.0,5060.0,311800
7833,株式会社アイフィスジャパン,0,1,4,616.0,616.0,584.0,590.0,475600
7834,マルマン(株),4,4,3,140.0,142.0,136.0,139.0,36400
7836,アビックス(株),0,0,2,114.0,119.0,113.0,116.0,260000
7837,(株)アールシーコア,0,0,0,1008.0,1008.0,1008.0,1008.0,300
7838,共立印刷株式会社,3,2,2,218.0,218.0,214.0,215.0,124700
7839,(株)ＳＨＯＥＩ,3,4,4,4695.0,4715.0,4650.0,4700.0,10600
7840,フランスベッドホールディングス(株),1,0,0,936.0,942.0,931.0,936.0,55000
7841,(株)遠藤製作所,2,2,2,565.0,565.0,564.0,565.0,2700
7844,(株)マーベラスＡＱＬ,1,1,2,867.0,872.0,861.0,864.0,115000
7846,(株)パイロットコーポレーション,0,0,1,4510.0,4510.0,4440.0,4460.0,41100
7847,(株)グラファイトデザイン,1,0,0,514.0,519.0,514.0,517.0,800
7850,総合商研(株),2,1,0,783.0,783.0,777.0,777.0,500
7851,カワセコンピュータサプライ株式会社,5,5,4,449.0,457.0,443.0,449.0,109900
7855,カーディナル(株),1,0,3,735.0,740.0,735.0,740.0,3100
7856,萩原工業株式会社,1,1,2,1446.0,1463.0,1446.0,1461.0,45600
7859,株式会社アルメディオ,5,5,5,171.0,171.0,167.0,169.0,71100
7860,エイベックス・グループＨＤ(株),0,0,1,1439.0,1440.0,1429.0,1431.0,86800
7862,トッパン・フォームズ(株),1,0,1,987.0,994.0,980.0,985.0,137400
7863,株式会社平賀,4,1,2,397.0,403.0,393.0,396.0,9600
7864,(株)フジシールインターナショナル,3,2,3,3945.0,3975.0,3885.0,3910.0,96700
7865,ピープル(株),0,0,1,1180.0,1185.0,1175.0,1175.0,2200
7867,(株)タカラトミー,0,0,2,1155.0,1158.0,1147.0,1153.0,236800
7868,株式会社廣済堂,5,5,5,823.0,834.0,818.0,821.0,158200
7871,フクビ化学工業(株),0,0,2,573.0,573.0,569.0,573.0,900
7872,Ａｓ-ｍｅエステール(株),0,0,2,655.0,664.0,654.0,659.0,7200
7873,株式会社アーク,4,1,2,112.0,112.0,109.0,110.0,501500
7874,レック(株),0,0,4,1470.0,1483.0,1440.0,1449.0,73800
7875,,1,0,0,635.0,643.0,635.0,638.0,2200
7879,(株)ノダ,2,3,3,756.0,777.0,756.0,771.0,11100
7883,サンメッセ(株),2,1,1,402.0,402.0,400.0,400.0,3500
7885,タカノ(株),1,1,2,859.0,867.0,859.0,867.0,3100
7886,ヤマト・インダストリー(株),1,0,2,757.0,760.0,744.0,744.0,3100
7888,三光合成(株),1,2,3,340.0,343.0,336.0,339.0,122400
7893,(株)プロネクサス,3,3,2,1310.0,1315.0,1295.0,1314.0,21800
7895,中央化学(株),3,3,2,305.0,310.0,303.0,310.0,17100
7897,ホクシン株式会社,2,0,0,139.0,139.0,138.0,139.0,34500
7898,(株)ウッドワン,2,0,1,1098.0,1105.0,1081.0,1105.0,5200
7899,ＭＩＣＳ化学(株),2,1,1,318.0,324.0,316.0,324.0,9600
7902,(株)ソノコム,0,0,1,788.0,789.0,788.0,789.0,300
7905,大建工業(株),0,0,1,2116.0,2133.0,2111.0,2132.0,8900
7906,ヨネックス(株),3,4,2,669.0,683.0,661.0,683.0,93300
7908,株式会社きもと,0,0,2,172.0,174.0,171.0,172.0,169000
7911,凸版印刷(株),1,1,1,1723.0,1742.0,1723.0,1737.0,560100
7912,大日本印刷(株),2,2,1,2627.0,2664.0,2621.0,2658.0,1031800
7913,図書印刷(株),5,3,2,987.0,987.0,957.0,962.0,18000
7914,共同印刷株式会社,0,0,1,2473.0,2521.0,2473.0,2521.0,6100
7915,日本写真印刷(株),0,0,0,1214.0,1235.0,1209.0,1234.0,387100
7916,光村印刷(株),4,2,1,2237.0,2261.0,2136.0,2206.0,5400
7917,藤森工業(株),0,0,1,3235.0,3250.0,3170.0,3195.0,14100
7918,(株)ヴィア・ホールディングス,2,0,0,666.0,667.0,655.0,657.0,42100
7919,野崎印刷紙業(株),3,5,4,323.0,329.0,321.0,322.0,207600
7921,宝印刷(株),1,1,1,1705.0,1711.0,1698.0,1702.0,16900
7922,三光産業(株),0,1,3,406.0,406.0,404.0,405.0,400
7923,トーイン(株),0,0,0,522.0,522.0,520.0,521.0,1500
7925,前澤化成工業(株),0,0,0,1040.0,1050.0,1038.0,1050.0,7300
7927,ムトー精工(株),2,1,4,595.0,599.0,591.0,599.0,13700
7928,旭化学工業(株),3,1,3,455.0,457.0,445.0,456.0,4300
7931,,0,0,0,2629.0,2629.0,2516.0,2540.0,22100
7932,(株)ニッピ,0,0,0,3010.0,3020.0,3005.0,3020.0,900
7936,(株)アシックス,3,2,2,1531.0,1539.0,1521.0,1529.0,403900
7937,(株)ツツミ,0,1,1,1806.0,1806.0,1775.0,1795.0,26400
7938,(株)リーガルコーポレーション,0,0,0,2686.0,2696.0,2685.0,2685.0,700
7939,株式会社研創,1,0,1,405.0,407.0,405.0,407.0,600
7940,,4,0,0,900.0,914.0,896.0,897.0,67500
7942,株式会社JSP,1,0,2,2559.0,2572.0,2535.0,2552.0,35100
7943,ニチハ(株),5,3,3,3220.0,3225.0,3145.0,3190.0,52600
7945,コマニー株式会社,0,0,0,1257.0,1271.0,1250.0,1250.0,1200
7946,株式会社光陽社,4,3,2,1292.0,1312.0,1292.0,1296.0,4300
7947,(株)エフピコ,2,1,2,6600.0,6620.0,6450.0,6490.0,75100
7949,小松ウオール工業株式会社,0,0,2,1894.0,1906.0,1880.0,1881.0,6900
7951,ヤマハ(株),0,1,2,5570.0,5650.0,5560.0,5620.0,550500
7952,株式会社河合楽器製作所,1,3,4,2927.0,2973.0,2915.0,2936.0,59100
7953,菊水化学工業株式会社,2,1,1,397.0,402.0,397.0,401.0,3000
7955,クリナップ(株),3,1,1,641.0,656.0,640.0,656.0,17600
7956,ピジョン(株),2,3,2,4375.0,4415.0,4305.0,4360.0,1166500
7958,天馬(株),3,3,1,2213.0,2214.0,2165.0,2169.0,22700
7961,兼松サステック株式会社,0,0,1,1600.0,1601.0,1580.0,1601.0,900
7962,株式会社キングジム,0,0,1,868.0,875.0,857.0,866.0,21900
7963,興研株式会社,3,0,1,1361.0,1377.0,1361.0,1373.0,700
7965,象印マホービン(株),0,3,2,1136.0,1140.0,1125.0,1131.0,163800
7966,リンテック(株),0,0,0,2504.0,2516.0,2489.0,2516.0,72400
7970,信越ポリマー(株),4,3,3,882.0,889.0,876.0,889.0,133900
7971,東リ(株),0,0,2,275.0,275.0,272.0,274.0,22800
7972,株式会社イトーキ,0,0,1,557.0,560.0,555.0,560.0,31400
7974,任天堂(株),2,0,3,32560.0,33450.0,32550.0,33210.0,2241400
7976,三菱鉛筆(株),3,1,2,2158.0,2165.0,2130.0,2133.0,45100
7979,(株)松風,3,1,1,1298.0,1303.0,1291.0,1302.0,5700
7980,(株)重松製作所,0,0,3,720.0,729.0,716.0,720.0,10400
7981,タカラスタンダード(株),0,1,0,1736.0,1736.0,1709.0,1723.0,31200
7984,コクヨ株式会社,0,0,1,1655.0,1664.0,1642.0,1645.0,110100
7987,ナカバヤシ(株),0,0,1,527.0,529.0,526.0,528.0,20700
7988,(株)ニフコ,1,0,1,3075.0,3110.0,3060.0,3090.0,279000
7989,立川ブラインド工業(株),3,3,4,1218.0,1230.0,1218.0,1227.0,10000
7990,グローブライド(株),5,5,4,3130.0,3280.0,3130.0,3215.0,118000
7991,マミヤ・オーピー(株),1,0,0,1031.0,1056.0,1031.0,1041.0,4900
7992,セーラー万年筆(株),3,3,2,187.0,199.0,187.0,198.0,121800
7994,(株)岡村製作所,1,0,2,1185.0,1192.0,1177.0,1187.0,155900
7995,日本バルカー工業(株),0,1,2,2385.0,2397.0,2355.0,2384.0,47700
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1906.0,1906.0,1890.0,1899.0,3000
8001,伊藤忠商事株式会社,0,1,2,2003.0,2025.0,2003.0,2022.0,3973600
8002,丸紅(株),0,0,1,792.4,803.4,792.0,802.2,4490000
8005,(株)スクロール,0,1,2,375.0,378.0,374.0,377.0,57600
8006,ユアサ・フナショク(株),0,0,1,3675.0,3700.0,3675.0,3700.0,700
8007,高島(株),0,0,0,1742.0,1742.0,1727.0,1733.0,6800
8008,(株)Ｆ＆Ａアクアホールディングス,0,0,1,2148.0,2155.0,2136.0,2153.0,18700
8011,(株)三陽商会,0,1,3,1793.0,1820.0,1792.0,1820.0,15800
8012,長瀬産業(株),0,1,1,1686.0,1701.0,1682.0,1699.0,117900
8013,(株)ナイガイ,0,0,0,548.0,548.0,538.0,538.0,11800
8014,蝶理(株),0,0,0,1696.0,1702.0,1680.0,1691.0,9900
8015,豊田通商(株),0,1,1,3715.0,3720.0,3685.0,3695.0,460700
8016,(株)オンワードホールディングス,3,1,0,597.0,605.0,595.0,603.0,546800
8018,三共生興(株),1,1,2,481.0,482.0,479.0,480.0,22900
8020,兼松株式会社,0,0,1,1298.0,1305.0,1294.0,1300.0,126800
8022,ミズノ(株),2,3,2,2580.0,2584.0,2558.0,2583.0,20000
8023,大興電子通信(株),3,5,5,614.0,615.0,609.0,614.0,11600
8025,(株)ツカモトコーポレーション,4,2,2,1232.0,1234.0,1223.0,1234.0,6600
8028,(株)ファミリーマート,3,5,3,2857.0,2878.0,2735.0,2739.0,2317900
8029,(株)ルック,5,4,4,1570.0,1596.0,1556.0,1565.0,99500
8030,中央魚類(株),0,0,0,2820.0,2852.0,2820.0,2852.0,1300
8031,三井物産(株),0,1,1,1773.5,1784.0,1769.0,1782.5,4130700
8032,日本紙パルプ商事株式会社,0,1,2,4215.0,4215.0,4135.0,4160.0,12200
8035,東京エレクトロン(株),3,1,3,17505.0,17760.0,17440.0,17685.0,1421800
8036,株式会社日立ハイテクノロジーズ,3,2,2,4765.0,4800.0,4740.0,4795.0,372400
8037,カメイ株式会社,0,0,2,1285.0,1289.0,1265.0,1289.0,16900
8038,東都水産(株),2,3,1,2350.0,2423.0,2350.0,2382.0,3400
8039,築地魚市場(株),1,1,1,1012.0,1012.0,1000.0,1000.0,300
8040,(株)東京ソワール,1,0,1,906.0,914.0,906.0,914.0,2300
8041,ＯＵＧホールディングス(株),1,1,1,2624.0,2643.0,2624.0,2637.0,2100
8043,スターゼン(株),0,0,2,3815.0,3845.0,3805.0,3840.0,5400
8045,横浜丸魚(株),1,1,0,873.0,874.0,841.0,874.0,3100
8046,丸藤シートパイル(株),0,0,1,2278.0,2314.0,2278.0,2289.0,3500
8050,セイコーホールディングス(株),2,0,1,2678.0,2695.0,2660.0,2686.0,82000
8051,(株)山善,0,2,2,1210.0,1217.0,1200.0,1206.0,74600
8052,椿本興業(株),4,5,4,3935.0,4015.0,3930.0,3960.0,16800
8053,住友商事(株),0,0,1,1585.0,1603.5,1583.5,1602.0,3392400
8056,日本ユニシス(株),2,2,3,2844.0,2871.0,2771.0,2793.0,372000
8057,(株)内田洋行,4,4,3,3275.0,3400.0,3250.0,3260.0,20900
8058,三菱商事(株),0,0,1,3142.0,3167.0,3139.0,3161.0,2404500
8059,第一実業(株),0,2,2,3245.0,3245.0,3215.0,3235.0,10400
8060,キヤノンマーケティングジャパン(株),0,0,1,2234.0,2263.0,2230.0,2242.0,79100
8061,西華産業(株),0,1,3,1431.0,1452.0,1429.0,1443.0,15800
8065,佐藤商事(株),0,2,3,1030.0,1063.0,1027.0,1041.0,27500
8066,三谷商事(株),0,0,3,5640.0,5650.0,5640.0,5650.0,200
8068,菱洋エレクトロ(株),0,0,1,1687.0,1692.0,1665.0,1682.0,37800
8070,東京産業(株),0,3,2,525.0,525.0,518.0,522.0,17500
8074,ユアサ商事(株),0,1,1,3305.0,3305.0,3235.0,3245.0,18500
8075,神鋼商事(株),0,1,2,2695.0,2706.0,2671.0,2702.0,10500
8077,小林産業株式会社,3,0,2,352.0,360.0,352.0,359.0,28200
8078,阪和興業株式会社,2,3,2,3280.0,3325.0,3270.0,3300.0,142700
8079,正栄食品工業(株),4,4,4,3510.0,3530.0,3425.0,3465.0,92600
8081,株式会社カナデン,3,1,3,1259.0,1259.0,1237.0,1252.0,13000
8084,菱電商事(株),1,1,1,1524.0,1551.0,1524.0,1551.0,6900
8085,ナラサキ産業(株),0,0,1,1841.0,1852.0,1841.0,1845.0,1500
8086,ニプロ(株),2,1,1,1418.0,1422.0,1401.0,1405.0,562300
8087,フルサト工業(株),0,0,1,1645.0,1653.0,1644.0,1644.0,3100
8088,岩谷産業株式会社,0,0,1,3565.0,3585.0,3550.0,3570.0,158300
8089,すてきナイスグループ(株),0,0,0,926.0,937.0,925.0,936.0,6700
8090,昭光通商(株),0,0,2,629.0,637.0,626.0,637.0,11500
8091,ニチモウ(株),2,0,0,1715.0,1750.0,1715.0,1742.0,3400
8093,極東貿易株式会社,0,2,3,1601.0,1630.0,1601.0,1628.0,5400
8095,イワキ株式会社,0,2,3,406.0,411.0,404.0,406.0,51800
8096,兼松エレクトロニクス株式会社,0,1,3,3315.0,3330.0,3270.0,3300.0,14700
8097,三愛石油(株),1,0,2,997.0,1006.0,986.0,995.0,34100
8098,稲畑産業株式会社,4,3,3,1603.0,1618.0,1603.0,1609.0,74900
8101,(株)ＧＳＩクレオス,0,0,1,1185.0,1197.0,1183.0,1191.0,14700
8103,明和産業(株),3,2,2,470.0,483.0,470.0,483.0,29600
8104,,2,0,0,482.0,517.0,476.0,512.0,152300
8105,堀田丸正株式会社,4,3,5,105.0,107.0,105.0,107.0,114800
8107,株式会社キムラタン,3,0,0,29.0,31.0,28.0,31.0,2024400
8111,(株)ゴールドウイン,5,5,5,16660.0,16710.0,16370.0,16530.0,116900
8113,ユニ・チャーム(株),2,2,2,3548.0,3570.0,3489.0,3494.0,1352800
8114,(株)デサント,0,4,4,2760.0,2840.0,2760.0,2806.0,96600
8115,ムーンバット(株),0,0,0,807.0,807.0,807.0,807.0,1000
8117,中央自動車工業(株),0,1,3,1735.0,1735.0,1711.0,1711.0,4200
8118,株式会社キング,3,2,3,607.0,607.0,602.0,606.0,12600
8119,(株)三栄コーポレーション,0,0,1,3200.0,3200.0,3160.0,3160.0,600
8125,(株)ワキタ,0,0,1,1184.0,1191.0,1163.0,1167.0,109400
8127,ヤマト インターナショナル(株),0,0,2,421.0,424.0,417.0,419.0,34100
8129,東邦ホールディングス(株),1,0,1,2697.0,2727.0,2697.0,2711.0,119300
8130,(株)サンゲツ,0,0,1,2087.0,2090.0,2070.0,2075.0,59400
8131,(株)ミツウロコグループホールディングス,0,0,1,904.0,904.0,888.0,903.0,25300
8132,シナネン(株),0,0,1,2202.0,2207.0,2185.0,2207.0,5000
8133,伊藤忠エネクス株式会社,0,0,0,910.0,915.0,907.0,911.0,49100
8135,ゼット(株),3,3,2,231.0,250.0,229.0,250.0,445600
8136,(株)サンリオ,4,3,1,2638.0,2640.0,2601.0,2608.0,152200
8137,サンワテクノス(株),3,2,4,956.0,983.0,956.0,980.0,79100
8139,(株)ナガホリ,0,0,0,220.0,220.0,218.0,218.0,1800
8140,(株)リョーサン,2,2,3,3050.0,3090.0,3050.0,3080.0,26600
8141,新光商事(株),3,1,3,1928.0,1946.0,1925.0,1946.0,37000
8142,(株)トーホー,0,0,2,2226.0,2227.0,2197.0,2227.0,3400
8143,(株)ラピーヌ,5,5,5,829.0,847.0,797.0,819.0,22900
8144,(株)電響社,0,0,1,1240.0,1241.0,1240.0,1241.0,300
8147,(株)トミタ,0,1,0,1000.0,1000.0,999.0,999.0,900
8150,三信電気(株),4,2,3,1962.0,1969.0,1929.0,1938.0,12300
8151,(株)東陽テクニカ,1,0,0,910.0,916.0,906.0,910.0,20700
8152,ソマール(株),2,4,3,1935.0,1935.0,1935.0,1935.0,400
8153,(株)モスフードサービス,0,0,0,2663.0,2678.0,2652.0,2656.0,104600
8154,加賀電子株式会社,2,0,3,2120.0,2129.0,2094.0,2110.0,34400
8155,三益半導体工業(株),0,0,1,1682.0,1756.0,1667.0,1745.0,484300
8157,都築電気(株),2,3,4,873.0,883.0,870.0,880.0,4300
8158,ソーダニッカ(株),2,2,2,616.0,616.0,592.0,601.0,24000
8159,(株)立花エレテック,0,0,1,1678.0,1726.0,1678.0,1726.0,28100
8160,株式会社木曽路,0,0,0,2637.0,2637.0,2604.0,2623.0,30600
8163,サトレストランシステムズ(株),0,0,1,996.0,1010.0,994.0,1007.0,78500
8165,(株)千趣会,0,0,1,254.0,255.0,251.0,252.0,141100
8166,(株)タカキュー,0,0,1,177.0,177.0,175.0,175.0,20300
8167,(株)丸久,4,4,4,1209.0,1213.0,1195.0,1199.0,6600
8168,株式会社ケーヨー,1,0,1,502.0,504.0,496.0,500.0,43800
8173,上新電機株式会社,0,0,3,2576.0,2579.0,2559.0,2578.0,15800
8174,日本瓦斯(株),0,0,1,3065.0,3120.0,3065.0,3100.0,247000
8179,ロイヤルホールディングス(株),1,1,2,2725.0,2726.0,2677.0,2706.0,113800
8181,(株)東天紅,0,0,2,1260.0,1260.0,1247.0,1260.0,2100
8182,株式会社いなげや,0,0,1,1330.0,1334.0,1321.0,1330.0,32400
8184,(株)島忠,0,0,1,2900.0,2914.0,2868.0,2873.0,109700
8185,(株)チヨダ,0,0,0,1848.0,1850.0,1823.0,1834.0,40900
8186,(株)大塚家具,5,4,3,292.0,297.0,291.0,292.0,184800
8194,(株)ライフコーポレーション,0,0,0,2318.0,2326.0,2286.0,2320.0,40800
8198,マックスバリュ東海(株),0,0,2,2305.0,2305.0,2300.0,2304.0,2800
8200,(株)リンガーハット,1,1,0,2342.0,2351.0,2331.0,2345.0,39300
8202,ラオックス(株),5,3,3,350.0,361.0,347.0,355.0,678800
8203,(株)ＭｒＭａｘ,0,0,3,448.0,451.0,447.0,451.0,22700
8207,テンアライド(株),0,0,1,406.0,413.0,406.0,412.0,15800
8209,(株)フレンドリー,2,1,0,1522.0,1525.0,1510.0,1512.0,2200
8214,株式会社AOKIホールディングス,0,0,0,1199.0,1204.0,1186.0,1190.0,66000
8215,(株)銀座山形屋,0,0,1,1670.0,1675.0,1670.0,1675.0,400
8217,(株)オークワ,0,0,1,1141.0,1145.0,1103.0,1117.0,32300
8218,株式会社コメリ,4,1,2,2711.0,2731.0,2697.0,2718.0,67800
8219,青山商事株式会社,0,0,0,2547.0,2569.0,2534.0,2544.0,217000
8226,(株)理経,5,4,2,227.0,232.0,222.0,227.0,633100
8227,(株)しまむら,0,0,0,9040.0,9240.0,8980.0,9160.0,244900
8230,株式会社はせがわ,0,0,1,402.0,403.0,402.0,402.0,4900
8233,(株)高島屋,0,0,0,1424.0,1432.0,1416.0,1421.0,874200
8237,(株)松屋,0,2,4,1033.0,1041.0,1019.0,1024.0,46600
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1530.0,1544.0,1528.0,1532.0,182100
8244,株式会社近鉄百貨店,0,0,0,3515.0,3520.0,3500.0,3505.0,4400
8247,(株)大和,0,0,0,555.0,559.0,554.0,558.0,1000
8249,(株)テクノアソシエ,0,0,1,1085.0,1099.0,1082.0,1092.0,16600
8251,(株)パルコ,1,3,2,1080.0,1108.0,1080.0,1108.0,110900
8252,(株)丸井グループ,0,1,2,2210.0,2239.0,2199.0,2229.0,863400
8253,(株)クレディセゾン,0,0,2,1512.0,1518.0,1500.0,1504.0,728100
8254,(株)さいか屋,0,0,0,291.0,291.0,284.0,285.0,6200
8255,原信ナルスホールディングス(株),0,0,1,3445.0,3480.0,3420.0,3465.0,13800
8256,(株)プロルート丸光,0,1,4,91.0,92.0,90.0,92.0,58400
8260,株式会社井筒屋,3,2,1,256.0,261.0,256.0,259.0,12400
8267,イオン(株),0,3,2,2251.0,2267.5,2236.0,2239.0,1678700
8273,株式会社イズミ,0,0,2,5020.0,5080.0,4945.0,5030.0,173600
8275,(株)フォーバル,0,0,2,829.0,840.0,827.0,830.0,6600
8276,株式会社平和堂,0,0,1,2202.0,2202.0,2127.0,2187.0,372000
8278,(株)フジ,0,0,1,1875.0,1886.0,1865.0,1877.0,44500
8279,(株)ヤオコー,1,2,2,5350.0,5390.0,5290.0,5290.0,55500
8281,ゼビオ(株),0,0,0,1225.0,1233.0,1224.0,1227.0,92800
8282,株式会社ケーズホールディングス,0,1,1,992.0,1012.0,990.0,1002.0,891200
8283,(株)Ｐａｌｔａｃ,0,2,3,6040.0,6090.0,5990.0,6020.0,78100
8285,三谷産業(株),0,0,1,289.0,290.0,288.0,290.0,15900
8287,マックスバリュ西日本(株),0,0,0,1718.0,1727.0,1715.0,1720.0,1700
8289,Ｏｌｙｍｐｉｃグループ,4,5,4,743.0,765.0,730.0,733.0,36300
8291,日産東京販売ホールディングス(株),0,0,0,305.0,305.0,302.0,303.0,24900
8303,(株)新生銀行,2,2,1,1562.0,1587.0,1560.0,1577.0,884500
8304,株式会社あおぞら銀行,0,0,0,2770.0,2783.0,2761.0,2770.0,801300
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,567.0,572.8,567.0,571.8,31388500
8308,(株)りそなホールディングス,0,0,1,492.8,498.4,491.5,497.1,7182400
8309,三井住友トラスト・ホールディングス(株),0,2,2,4087.0,4113.0,4079.0,4094.0,721900
8316,(株)三井住友フィナンシャルグループ,0,0,1,4007.0,4052.0,4006.0,4044.0,4020200
8331,(株)千葉銀行,0,0,1,633.0,640.0,629.0,639.0,1861500
8334,(株)群馬銀行,0,0,1,453.0,458.0,452.0,457.0,779600
8336,(株)武蔵野銀行,0,1,1,2287.0,2302.0,2282.0,2298.0,30500
8337,(株)千葉興業銀行,0,2,1,308.0,314.0,308.0,314.0,100600
8338,(株)筑波銀行,0,0,2,202.0,203.0,201.0,203.0,59400
8341,(株)七十七銀行,0,0,1,1697.0,1713.0,1690.0,1706.0,461700
8342,株式会社青森銀行,3,3,1,3060.0,3080.0,3040.0,3060.0,9600
8343,(株)秋田銀行,0,0,0,2302.0,2305.0,2257.0,2305.0,9100
8344,(株)山形銀行,0,0,0,1937.0,1939.0,1918.0,1934.0,14900
8345,(株)岩手銀行,0,1,1,3425.0,3445.0,3400.0,3425.0,8900
8346,(株)東邦銀行,0,0,1,305.0,307.0,303.0,306.0,255400
8349,(株)東北銀行,0,0,0,1086.0,1092.0,1078.0,1091.0,4900
8350,(株)みちのく銀行,0,0,0,1638.0,1649.0,1638.0,1647.0,20100
8354,(株)ふくおかフィナンシャルグループ,2,3,2,2632.0,2643.0,2599.0,2629.0,791200
8355,(株)静岡銀行,0,0,2,883.0,883.0,872.0,879.0,978900
8356,株式会社十六銀行,0,0,1,2366.0,2388.0,2365.0,2378.0,22500
8358,スルガ銀行(株),0,0,0,529.0,546.0,528.0,545.0,6208600
8359,(株)八十二銀行,0,0,1,475.0,483.0,474.0,483.0,979100
8360,(株)山梨中央銀行,0,0,0,1410.0,1423.0,1406.0,1423.0,22300
8361,(株)大垣共立銀行,0,0,1,2371.0,2375.0,2356.0,2373.0,32300
8362,(株)福井銀行,0,0,0,1721.0,1725.0,1699.0,1724.0,10800
8363,株式会社北國銀行,0,1,2,3585.0,3605.0,3560.0,3595.0,17300
8364,(株)清水銀行,1,0,0,1815.0,1845.0,1810.0,1830.0,20900
8365,(株)富山銀行,0,0,0,3290.0,3335.0,3275.0,3300.0,1000
8366,(株)滋賀銀行,0,0,1,2661.0,2675.0,2638.0,2656.0,100400
8367,(株)南都銀行,0,0,0,2140.0,2170.0,2129.0,2157.0,62400
8368,株式会社百五銀行,0,0,1,370.0,372.0,365.0,368.0,270700
8369,(株)京都銀行,0,1,1,4895.0,4940.0,4865.0,4890.0,143600
8370,株式会社紀陽銀行,0,1,1,1614.0,1614.0,1597.0,1607.0,59700
8377,株式会社ほくほくフィナンシャルグループ,0,1,1,1226.0,1235.0,1221.0,1233.0,172800
8379,株式会社広島銀行,0,0,1,592.0,597.0,590.0,597.0,414800
8381,(株)山陰合同銀行,1,1,1,830.0,838.0,825.0,831.0,133200
8382,(株)中国銀行,0,0,1,1067.0,1081.0,1066.0,1080.0,285300
8383,(株)鳥取銀行,0,0,0,1441.0,1459.0,1438.0,1459.0,6700
8385,株式会社伊予銀行,0,0,1,620.0,622.0,617.0,621.0,284200
8386,株式会社百十四銀行,0,0,1,2334.0,2346.0,2329.0,2344.0,23100
8387,(株)四国銀行,0,1,2,1066.0,1078.0,1058.0,1066.0,26000
8388,(株)阿波銀行,0,0,2,2887.0,2891.0,2842.0,2884.0,34600
8392,(株)大分銀行,1,0,0,3565.0,3580.0,3525.0,3560.0,6300
8393,(株)宮崎銀行,0,0,1,2815.0,2826.0,2792.0,2815.0,7800
8395,(株)佐賀銀行,0,0,0,1950.0,1950.0,1920.0,1937.0,7800
8396,(株)十八銀行,0,2,1,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,0,0,1,3610.0,3620.0,3585.0,3620.0,12900
8399,(株)琉球銀行,0,0,0,1186.0,1206.0,1184.0,1205.0,79100
8410,(株)セブン銀行,0,0,1,331.0,331.0,319.0,321.0,9827900
8411,(株)みずほフィナンシャルグループ,0,0,0,174.4,175.2,174.1,174.8,87272700
8416,(株)高知銀行,0,0,0,829.0,844.0,829.0,837.0,9400
8418,(株)山口フィナンシャルグループ,0,0,1,943.0,955.0,942.0,945.0,635600
8421,信金中央金庫,0,0,0,238400.0,238500.0,238100.0,238100.0,89
8424,芙蓉総合リース(株),0,0,2,5800.0,5820.0,5760.0,5760.0,22700
8425,興銀リース株式会社,0,0,2,2812.0,2823.0,2785.0,2787.0,75900
8439,東京センチュリーリース(株),0,0,1,5120.0,5150.0,5050.0,5080.0,97500
8462,フューチャーベンチャーキャピタル(株),3,5,3,633.0,642.0,625.0,631.0,50200
8473,ＳＢＩホールディングス(株),0,2,4,2550.0,2570.0,2530.0,2538.0,1239500
8508,Jトラスト株式会社,0,1,2,381.0,387.0,378.0,380.0,218500
8511,日本証券金融株式会社,0,0,1,586.0,589.0,579.0,583.0,308500
8515,アイフル(株),2,2,1,268.0,271.0,266.0,266.0,2353400
8518,日本アジア投資株式会社,1,3,1,194.0,195.0,193.0,194.0,16600
8521,(株)長野銀行,0,0,0,1696.0,1696.0,1620.0,1693.0,15500
8522,(株)名古屋銀行,2,1,1,3610.0,3680.0,3610.0,3670.0,14300
8524,(株)北洋銀行,0,1,2,294.0,296.0,292.0,295.0,716500
8527,(株)愛知銀行,0,0,0,3645.0,3675.0,3630.0,3665.0,4700
8530,(株)中京銀行,0,0,0,2252.0,2252.0,2220.0,2229.0,18400
8537,(株)大光銀行,0,1,1,1742.0,1752.0,1716.0,1749.0,4400
8541,(株)愛媛銀行,0,0,1,1132.0,1133.0,1122.0,1130.0,27000
8542,(株)トマト銀行,0,0,0,1059.0,1064.0,1057.0,1062.0,4300
8544,株式会社京葉銀行,0,1,1,681.0,688.0,681.0,686.0,82400
8550,(株)栃木銀行,0,0,0,246.0,246.0,244.0,245.0,110100
8551,株式会社北日本銀行,0,0,0,1990.0,2008.0,1984.0,1999.0,9300
8558,(株)東和銀行,0,0,2,770.0,778.0,759.0,765.0,44400
8562,(株)福島銀行,0,0,0,388.0,389.0,386.0,387.0,11100
8563,(株)大東銀行,0,0,1,643.0,643.0,635.0,640.0,13200
8566,リコーリース(株),0,0,1,3435.0,3450.0,3405.0,3420.0,28200
8570,イオンフィナンシャルサービス(株),0,0,0,2264.0,2289.0,2257.0,2260.0,195200
8572,アコム(株),0,0,0,385.0,388.0,382.0,382.0,896400
8584,株式会社ジャックス,0,1,1,1820.0,1829.0,1806.0,1810.0,37400
8585,(株)オリエントコーポレーション,0,0,0,114.0,115.0,114.0,114.0,1141500
8586,日立キャピタル株式会社,0,2,2,2605.0,2616.0,2591.0,2594.0,182300
