ticker,name,star6,star12,star24,o,h,l,c,v
7734,理研計器(株),1,2,3,2183.0,2183.0,2106.0,2116.0,26300
7735,大日本スクリーン製造(株),0,0,1,4495.0,4540.0,4415.0,4505.0,850300
7739,キヤノン電子(株),0,0,2,1782.0,1782.0,1756.0,1759.0,63700
7740,(株)タムロン,0,1,2,2058.0,2060.0,2016.0,2027.0,48600
7741,HOYA株式会社,1,3,1,7309.0,7332.0,7200.0,7322.0,995000
7743,(株)シード,0,0,5,1174.0,1174.0,1148.0,1156.0,28600
7744,ノーリツ鋼機(株),0,2,4,2464.0,2492.0,2441.0,2463.0,152400
7745,(株)エー・アンド・デイ,4,5,5,754.0,756.0,741.0,752.0,94000
7746,岡本硝子(株),5,3,3,205.0,222.0,204.0,219.0,1872100
7747,朝日インテック(株),0,1,2,5250.0,5250.0,5120.0,5210.0,522600
7748,株式会社ホロン,5,5,5,1900.0,1917.0,1857.0,1873.0,14400
7749,メディキット(株),1,0,1,5600.0,5700.0,5600.0,5700.0,700
7751,キヤノン(株),0,0,0,3220.0,3221.0,3186.0,3212.0,3144900
7752,(株)リコー,0,0,0,1147.0,1152.0,1135.0,1152.0,2179100
7760,IMV株式会社,4,3,3,404.0,407.0,397.0,403.0,53600
7762,シチズンホールディングス(株),0,0,0,617.0,617.0,610.0,615.0,1671400
7769,リズム時計工業(株),0,0,0,1369.0,1380.0,1315.0,1315.0,26000
7771,日本精密(株),4,3,3,115.0,115.0,111.0,111.0,95800
7774,株式会社ジャパン・ティッシュ・エンジニアリング,4,2,2,1009.0,1010.0,987.0,991.0,151600
7775,大研医器(株),0,0,0,566.0,566.0,555.0,558.0,37500
7776,(株)セルシード,0,0,3,702.0,705.0,687.0,693.0,91200
7777,株式会社スリー・ディー・マトリックス,5,5,4,593.0,605.0,578.0,582.0,469200
7779,ＣＹＢＥＲＤＹＮＥ(株),5,3,2,709.0,709.0,681.0,696.0,1001300
7780,株式会社メニコン,2,2,3,3175.0,3195.0,3120.0,3170.0,86500
7781,平山ホールディングス株式会社,3,5,5,2502.0,2504.0,2494.0,2504.0,500
7782,株式会社シンシア,3,0,1,622.0,622.0,610.0,620.0,13900
7805,,0,0,0,777.0,894.0,757.0,843.0,555700
7806,,0,0,0,2250.0,2283.0,2192.0,2257.0,200900
7807,,4,0,0,1136.0,1163.0,1136.0,1158.0,5600
7808,,4,1,0,1076.0,1076.0,1070.0,1073.0,900
7809,,0,0,0,1421.0,1421.0,1421.0,1421.0,100
7810,,0,2,0,288.0,293.0,282.0,288.0,19200
7811,中本パックス株式会社,0,2,2,1551.0,1551.0,1495.0,1520.0,18200
7812,株式会社クレステック,1,1,4,1400.0,1400.0,1382.0,1387.0,7200
7813,(株)プラッツ,1,0,3,769.0,770.0,760.0,767.0,1600
7814,株式会社日本創発グループ,2,3,4,779.0,779.0,760.0,764.0,8700
7815,東京ボード工業(株),5,3,3,1399.0,1459.0,1399.0,1459.0,200
7816,(株)スノーピーク,0,0,0,1484.0,1509.0,1461.0,1506.0,53700
7817,パラマウントベッドホールディングス(株),1,0,1,4830.0,4830.0,4755.0,4800.0,45000
7818,(株)トランザクション,3,1,3,743.0,748.0,725.0,743.0,94800
7819,ＳＨＯ-ＢＩ(株),0,0,0,345.0,345.0,340.0,342.0,8400
7820,ニホンフラッシュ(株),2,3,4,1969.0,2048.0,1969.0,1997.0,18400
7821,前田工繊(株),1,2,3,2591.0,2715.0,2576.0,2620.0,141500
7822,永大産業(株),0,0,1,414.0,419.0,414.0,417.0,20900
7823,(株)アートネイチャー,0,0,1,636.0,638.0,626.0,636.0,34500
7826,(株)フルヤ金属,1,4,4,4785.0,4835.0,4740.0,4815.0,6100
7827,(株)オービス,1,2,5,696.0,711.0,686.0,706.0,1000
7829,(株)サマンサタバサジャパンリミテッド,0,2,1,312.0,312.0,308.0,309.0,6600
7831,(株)ウイルコホールディングス,3,1,3,175.0,191.0,169.0,181.0,497100
7832,(株)バンダイナムコホールディングス,3,2,1,5150.0,5190.0,5080.0,5150.0,559300
7833,株式会社アイフィスジャパン,0,1,4,582.0,606.0,582.0,597.0,44000
7834,マルマン(株),4,3,3,147.0,147.0,141.0,143.0,34000
7836,アビックス(株),0,0,2,118.0,121.0,115.0,121.0,179800
7837,(株)アールシーコア,0,0,0,1021.0,1021.0,1002.0,1013.0,1100
7838,共立印刷株式会社,2,1,2,221.0,233.0,218.0,231.0,497500
7839,(株)ＳＨＯＥＩ,4,4,4,4680.0,4760.0,4580.0,4695.0,40000
7840,フランスベッドホールディングス(株),0,0,0,885.0,885.0,872.0,876.0,89300
7841,(株)遠藤製作所,2,1,2,547.0,558.0,547.0,558.0,5500
7844,(株)マーベラスＡＱＬ,2,0,2,869.0,934.0,860.0,869.0,1099800
7846,(株)パイロットコーポレーション,0,0,2,4440.0,4455.0,4345.0,4395.0,69600
7847,(株)グラファイトデザイン,0,0,0,500.0,503.0,498.0,499.0,2500
7850,総合商研(株),2,1,0,777.0,778.0,768.0,778.0,700
7851,カワセコンピュータサプライ株式会社,5,5,4,625.0,695.0,612.0,695.0,388600
7855,カーディナル(株),0,0,3,723.0,730.0,711.0,713.0,2300
7856,萩原工業株式会社,1,1,2,1450.0,1450.0,1412.0,1424.0,40600
7859,株式会社アルメディオ,5,5,5,177.0,178.0,173.0,175.0,264300
7860,エイベックス・グループＨＤ(株),0,1,1,1455.0,1461.0,1444.0,1453.0,99900
7862,トッパン・フォームズ(株),0,0,1,958.0,961.0,941.0,947.0,142200
7863,株式会社平賀,4,1,2,397.0,397.0,362.0,386.0,13200
7864,(株)フジシールインターナショナル,3,2,3,3995.0,4005.0,3880.0,3895.0,90000
7865,ピープル(株),0,0,1,1178.0,1189.0,1178.0,1183.0,1800
7867,(株)タカラトミー,0,0,2,1192.0,1195.0,1153.0,1158.0,655700
7868,株式会社廣済堂,5,5,5,800.0,805.0,797.0,798.0,154200
7871,フクビ化学工業(株),0,0,2,576.0,577.0,570.0,570.0,2400
7872,Ａｓ-ｍｅエステール(株),0,0,2,664.0,664.0,650.0,655.0,13500
7873,株式会社アーク,3,0,1,105.0,105.0,102.0,103.0,394200
7874,レック(株),0,0,4,1420.0,1426.0,1373.0,1377.0,103300
7875,,0,0,0,658.0,668.0,656.0,662.0,8700
7879,(株)ノダ,1,2,3,723.0,726.0,720.0,725.0,2900
7883,サンメッセ(株),2,1,2,413.0,413.0,405.0,405.0,4600
7885,タカノ(株),0,1,2,861.0,862.0,845.0,845.0,9500
7886,ヤマト・インダストリー(株),0,0,1,681.0,685.0,670.0,685.0,2700
7888,三光合成(株),2,2,3,355.0,356.0,351.0,355.0,52400
7893,(株)プロネクサス,3,3,2,1272.0,1272.0,1224.0,1237.0,28200
7895,中央化学(株),0,2,1,283.0,283.0,269.0,276.0,9200
7897,ホクシン株式会社,0,0,0,138.0,139.0,135.0,135.0,91500
7898,(株)ウッドワン,2,0,1,1049.0,1090.0,1049.0,1055.0,7000
7899,ＭＩＣＳ化学(株),3,1,1,313.0,317.0,309.0,317.0,6400
7902,(株)ソノコム,0,0,1,813.0,813.0,809.0,809.0,300
7905,大建工業(株),0,0,1,2264.0,2264.0,2149.0,2156.0,21400
7906,ヨネックス(株),2,4,1,646.0,655.0,646.0,647.0,65800
7908,株式会社きもと,0,0,2,175.0,176.0,171.0,171.0,119000
7911,凸版印刷(株),1,0,1,1709.0,1710.0,1674.0,1681.0,911300
7912,大日本印刷(株),1,2,1,2582.0,2586.0,2542.0,2576.0,1074600
7913,図書印刷(株),5,4,2,1070.0,1075.0,1049.0,1056.0,88500
7914,共同印刷株式会社,0,0,1,2425.0,2431.0,2374.0,2395.0,10900
7915,日本写真印刷(株),0,0,0,1137.0,1163.0,1124.0,1147.0,377200
7916,光村印刷(株),4,3,1,2426.0,2450.0,2387.0,2424.0,9300
7917,藤森工業(株),0,0,1,3165.0,3165.0,3065.0,3115.0,34200
7918,(株)ヴィア・ホールディングス,1,0,0,671.0,672.0,656.0,663.0,62200
7919,野崎印刷紙業(株),3,5,4,419.0,479.0,416.0,450.0,4352700
7921,宝印刷(株),1,1,1,1705.0,1711.0,1691.0,1705.0,28700
7922,三光産業(株),0,1,3,401.0,405.0,401.0,401.0,600
7923,トーイン(株),0,0,0,518.0,520.0,514.0,520.0,500
7925,前澤化成工業(株),0,0,0,1039.0,1041.0,1018.0,1019.0,13900
7927,ムトー精工(株),2,2,4,586.0,589.0,577.0,589.0,7500
7928,旭化学工業(株),2,1,3,440.0,441.0,435.0,437.0,1700
7931,,0,0,0,2570.0,2570.0,2458.0,2460.0,24100
7932,(株)ニッピ,0,0,0,2981.0,2987.0,2970.0,2987.0,1600
7936,(株)アシックス,3,2,2,1461.0,1473.0,1439.0,1465.0,1414000
7937,(株)ツツミ,0,1,1,1942.0,1954.0,1905.0,1910.0,14800
7938,(株)リーガルコーポレーション,0,0,0,2705.0,2722.0,2700.0,2701.0,1900
7939,株式会社研創,1,0,1,408.0,408.0,403.0,405.0,4400
7940,,4,0,0,845.0,853.0,825.0,849.0,56600
7942,株式会社JSP,1,0,2,2486.0,2487.0,2398.0,2462.0,64900
7943,ニチハ(株),5,2,2,2980.0,3030.0,2947.0,3020.0,173700
7945,コマニー株式会社,0,0,0,1280.0,1280.0,1278.0,1278.0,1200
7946,株式会社光陽社,5,4,3,1745.0,1900.0,1745.0,1888.0,117800
7947,(株)エフピコ,3,2,3,6540.0,6540.0,6350.0,6370.0,70600
7949,小松ウオール工業株式会社,0,0,2,1919.0,1919.0,1875.0,1880.0,8800
7951,ヤマハ(株),0,2,2,5610.0,5620.0,5470.0,5480.0,711900
7952,株式会社河合楽器製作所,0,4,3,2960.0,3000.0,2801.0,2817.0,567700
7953,菊水化学工業株式会社,2,1,1,400.0,402.0,395.0,398.0,8000
7955,クリナップ(株),2,0,1,605.0,607.0,584.0,585.0,27100
7956,ピジョン(株),2,3,3,4450.0,4450.0,4320.0,4415.0,1064200
7958,天馬(株),3,2,1,2049.0,2057.0,2003.0,2033.0,29200
7961,兼松サステック株式会社,0,0,1,1582.0,1582.0,1562.0,1578.0,1700
7962,株式会社キングジム,0,1,1,886.0,886.0,866.0,870.0,28500
7963,興研株式会社,2,1,1,1337.0,1356.0,1336.0,1352.0,1600
7965,象印マホービン(株),0,3,2,1122.0,1125.0,1095.0,1096.0,300600
7966,リンテック(株),0,0,0,2429.0,2429.0,2381.0,2393.0,114400
7970,信越ポリマー(株),3,3,3,825.0,826.0,806.0,809.0,173600
7971,東リ(株),0,0,2,276.0,276.0,266.0,268.0,57700
7972,株式会社イトーキ,0,0,1,535.0,535.0,520.0,525.0,68200
7974,任天堂(株),1,0,3,31350.0,31740.0,30950.0,31730.0,1912000
7976,三菱鉛筆(株),3,2,2,2181.0,2189.0,2128.0,2129.0,49400
7979,(株)松風,3,2,1,1287.0,1287.0,1242.0,1267.0,17900
7980,(株)重松製作所,0,0,3,706.0,724.0,702.0,703.0,7100
7981,タカラスタンダード(株),0,1,1,1718.0,1725.0,1682.0,1699.0,67500
7984,コクヨ株式会社,0,0,1,1648.0,1654.0,1605.0,1607.0,236200
7987,ナカバヤシ(株),0,0,1,541.0,548.0,529.0,539.0,125800
7988,(株)ニフコ,0,0,1,2792.0,2796.0,2739.0,2777.0,277700
7989,立川ブラインド工業(株),2,3,4,1172.0,1172.0,1138.0,1157.0,13400
7990,グローブライド(株),3,4,4,2693.0,2693.0,2608.0,2666.0,33700
7991,マミヤ・オーピー(株),1,0,1,1045.0,1088.0,1028.0,1047.0,12400
7992,セーラー万年筆(株),3,3,2,190.0,190.0,182.0,182.0,76100
7994,(株)岡村製作所,0,0,2,1152.0,1163.0,1133.0,1144.0,256500
7995,日本バルカー工業(株),0,0,2,2211.0,2234.0,2194.0,2219.0,71600
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1887.0,1899.0,1874.0,1899.0,7000
8001,伊藤忠商事株式会社,0,1,2,2017.0,2018.5,1984.5,1991.5,5769500
8002,丸紅(株),0,0,1,779.9,781.4,765.1,765.9,6415200
8005,(株)スクロール,0,1,2,387.0,387.0,380.0,380.0,105300
8006,ユアサ・フナショク(株),0,0,1,3620.0,3655.0,3595.0,3645.0,2500
8007,高島(株),0,0,0,1781.0,1785.0,1744.0,1749.0,10500
8008,(株)Ｆ＆Ａアクアホールディングス,0,0,1,2138.0,2141.0,2081.0,2085.0,35100
8011,(株)三陽商会,0,2,3,1734.0,1745.0,1693.0,1730.0,26700
8012,長瀬産業(株),0,2,2,1599.0,1610.0,1581.0,1594.0,359500
8013,(株)ナイガイ,0,0,0,547.0,555.0,525.0,554.0,28600
8014,蝶理(株),0,0,0,1625.0,1625.0,1559.0,1561.0,14400
8015,豊田通商(株),0,1,1,3615.0,3620.0,3525.0,3545.0,991300
8016,(株)オンワードホールディングス,3,0,1,590.0,593.0,585.0,585.0,439800
8018,三共生興(株),1,0,2,480.0,480.0,472.0,473.0,80900
8020,兼松株式会社,0,0,2,1282.0,1289.0,1268.0,1278.0,300900
8022,ミズノ(株),2,3,2,2590.0,2590.0,2544.0,2548.0,39600
8023,大興電子通信(株),3,5,5,626.0,628.0,600.0,610.0,58600
8025,(株)ツカモトコーポレーション,4,2,2,1239.0,1239.0,1205.0,1208.0,6700
8028,(株)ファミリーマート,3,5,3,2864.0,2894.0,2798.0,2807.0,2450900
8029,(株)ルック,5,4,4,1552.0,1552.0,1512.0,1529.0,59300
8030,中央魚類(株),0,0,0,2832.0,2860.0,2752.0,2860.0,6700
8031,三井物産(株),0,1,1,1748.0,1755.0,1714.0,1715.5,5087900
8032,日本紙パルプ商事株式会社,0,2,2,4255.0,4255.0,4120.0,4135.0,18400
8035,東京エレクトロン(株),2,0,3,15950.0,16090.0,15750.0,16025.0,1618500
8036,株式会社日立ハイテクノロジーズ,3,2,2,4540.0,4640.0,4495.0,4600.0,380300
8037,カメイ株式会社,0,0,2,1232.0,1232.0,1180.0,1197.0,30200
8038,東都水産(株),4,4,1,2468.0,2468.0,2401.0,2438.0,7100
8039,築地魚市場(株),1,1,1,996.0,1009.0,995.0,995.0,1900
8040,(株)東京ソワール,1,1,1,905.0,909.0,905.0,909.0,300
8041,ＯＵＧホールディングス(株),1,1,1,2591.0,2620.0,2589.0,2620.0,4800
8043,スターゼン(株),0,1,2,3875.0,3875.0,3755.0,3755.0,15000
8045,横浜丸魚(株),0,0,0,800.0,816.0,800.0,816.0,200
8046,丸藤シートパイル(株),1,0,1,2288.0,2320.0,2288.0,2320.0,800
8050,セイコーホールディングス(株),2,0,1,2661.0,2689.0,2640.0,2671.0,109200
8051,(株)山善,0,2,2,1189.0,1196.0,1156.0,1175.0,221400
8052,椿本興業(株),5,5,4,4035.0,4035.0,3900.0,4005.0,12900
8053,住友商事(株),0,0,1,1547.0,1549.5,1518.0,1518.0,4203200
8056,日本ユニシス(株),2,2,4,2824.0,2875.0,2779.0,2854.0,308000
8057,(株)内田洋行,4,4,3,3290.0,3290.0,3250.0,3265.0,17700
8058,三菱商事(株),0,0,1,3143.0,3159.0,3085.0,3094.0,4123800
8059,第一実業(株),0,2,2,3260.0,3295.0,3165.0,3165.0,16800
8060,キヤノンマーケティングジャパン(株),0,0,1,2207.0,2208.0,2168.0,2172.0,132300
8061,西華産業(株),0,1,3,1432.0,1435.0,1377.0,1380.0,43000
8065,佐藤商事(株),0,1,3,932.0,932.0,905.0,908.0,17300
8066,三谷商事(株),0,0,3,5600.0,5620.0,5600.0,5600.0,700
8068,菱洋エレクトロ(株),0,0,1,1637.0,1637.0,1613.0,1623.0,63600
8070,東京産業(株),0,3,3,510.0,511.0,503.0,505.0,28300
8074,ユアサ商事(株),0,1,1,3290.0,3300.0,3195.0,3205.0,37600
8075,神鋼商事(株),0,1,3,2660.0,2660.0,2601.0,2610.0,10400
8077,小林産業株式会社,2,0,2,346.0,348.0,346.0,346.0,23600
8078,阪和興業株式会社,2,2,2,3115.0,3115.0,3035.0,3070.0,283600
8079,正栄食品工業(株),4,5,4,3210.0,3235.0,3170.0,3180.0,78800
8081,株式会社カナデン,3,1,3,1212.0,1212.0,1172.0,1185.0,37500
8084,菱電商事(株),1,0,1,1519.0,1519.0,1480.0,1486.0,20900
8085,ナラサキ産業(株),0,0,1,1863.0,1877.0,1863.0,1863.0,1200
8086,ニプロ(株),0,1,1,1446.0,1448.0,1424.0,1428.0,477500
8087,フルサト工業(株),0,0,0,1649.0,1649.0,1617.0,1621.0,11200
8088,岩谷産業株式会社,0,0,1,3600.0,3610.0,3550.0,3555.0,175600
8089,すてきナイスグループ(株),0,0,0,894.0,895.0,881.0,885.0,13800
8090,昭光通商(株),0,0,1,623.0,630.0,610.0,610.0,16400
8091,ニチモウ(株),2,0,0,1706.0,1706.0,1673.0,1684.0,7000
8093,極東貿易株式会社,0,2,3,1679.0,1679.0,1632.0,1637.0,8400
8095,イワキ株式会社,0,2,3,410.0,410.0,403.0,404.0,43200
8096,兼松エレクトロニクス株式会社,0,2,3,3300.0,3365.0,3275.0,3355.0,33600
8097,三愛石油(株),0,1,2,962.0,962.0,916.0,919.0,92700
8098,稲畑産業株式会社,4,3,3,1534.0,1534.0,1506.0,1515.0,104800
8101,(株)ＧＳＩクレオス,1,1,1,1183.0,1194.0,1159.0,1169.0,16300
8103,明和産業(株),2,1,2,445.0,448.0,440.0,445.0,34100
8104,,0,0,0,453.0,455.0,448.0,455.0,16600
8105,堀田丸正株式会社,4,3,5,111.0,111.0,106.0,106.0,359900
8107,株式会社キムラタン,0,0,0,26.0,27.0,26.0,27.0,167500
8111,(株)ゴールドウイン,5,5,5,15460.0,15880.0,15310.0,15640.0,158400
8113,ユニ・チャーム(株),3,3,2,3607.0,3622.0,3561.0,3574.0,1013400
8114,(株)デサント,1,5,4,2752.0,3015.0,2750.0,2965.0,436700
8115,ムーンバット(株),0,0,0,800.0,809.0,800.0,809.0,1900
8117,中央自動車工業(株),0,1,3,1707.0,1713.0,1693.0,1699.0,3000
8118,株式会社キング,3,1,3,578.0,578.0,571.0,571.0,9400
8119,(株)三栄コーポレーション,0,0,1,3195.0,3195.0,3170.0,3170.0,900
8125,(株)ワキタ,0,0,1,1119.0,1120.0,1102.0,1104.0,66200
8127,ヤマト インターナショナル(株),0,0,2,420.0,420.0,417.0,419.0,14100
8129,東邦ホールディングス(株),1,1,1,2794.0,2802.0,2733.0,2740.0,142000
8130,(株)サンゲツ,1,0,1,2023.0,2026.0,1982.0,2001.0,182300
8131,(株)ミツウロコグループホールディングス,0,0,1,853.0,885.0,846.0,885.0,59600
8132,シナネン(株),0,0,1,2182.0,2182.0,2106.0,2108.0,12300
8133,伊藤忠エネクス株式会社,0,0,0,908.0,916.0,891.0,891.0,136200
8135,ゼット(株),2,2,2,225.0,233.0,225.0,231.0,88800
8136,(株)サンリオ,4,4,1,2573.0,2610.0,2547.0,2610.0,411900
8137,サンワテクノス(株),1,1,4,890.0,890.0,863.0,871.0,78600
8139,(株)ナガホリ,0,0,0,220.0,222.0,220.0,222.0,1900
8140,(株)リョーサン,1,2,2,2993.0,2993.0,2947.0,2957.0,44500
8141,新光商事(株),3,2,3,1877.0,1877.0,1846.0,1862.0,39100
8142,(株)トーホー,0,2,2,2244.0,2244.0,2195.0,2195.0,6700
8143,(株)ラピーヌ,5,4,4,626.0,639.0,626.0,637.0,5200
8144,(株)電響社,0,0,1,1249.0,1249.0,1248.0,1249.0,300
8147,(株)トミタ,0,1,0,1000.0,1000.0,999.0,999.0,500
8150,三信電気(株),4,2,3,1824.0,1864.0,1817.0,1864.0,148100
8151,(株)東陽テクニカ,0,0,0,887.0,888.0,873.0,874.0,61400
8152,ソマール(株),3,4,3,1930.0,1930.0,1890.0,1890.0,200
8153,(株)モスフードサービス,0,0,0,2782.0,2782.0,2715.0,2715.0,182400
8154,加賀電子株式会社,2,1,3,2122.0,2122.0,2057.0,2063.0,33400
8155,三益半導体工業(株),0,0,1,1531.0,1533.0,1480.0,1495.0,154700
8157,都築電気(株),1,3,4,853.0,853.0,834.0,841.0,9300
8158,ソーダニッカ(株),2,2,2,581.0,581.0,570.0,575.0,19700
8159,(株)立花エレテック,0,0,1,1690.0,1690.0,1658.0,1672.0,29300
8160,株式会社木曽路,0,0,0,2679.0,2679.0,2651.0,2656.0,54400
8163,サトレストランシステムズ(株),0,0,1,1001.0,1001.0,989.0,995.0,85700
8165,(株)千趣会,0,0,0,240.0,240.0,236.0,236.0,97500
8166,(株)タカキュー,0,0,1,170.0,172.0,170.0,171.0,25400
8167,(株)丸久,4,4,4,1172.0,1207.0,1165.0,1192.0,39000
8168,株式会社ケーヨー,2,2,2,500.0,501.0,490.0,491.0,81400
8173,上新電機株式会社,0,0,3,2736.0,2736.0,2591.0,2605.0,37200
8174,日本瓦斯(株),3,2,2,3070.0,3090.0,2997.0,3040.0,782100
8179,ロイヤルホールディングス(株),2,2,2,2742.0,2749.0,2723.0,2739.0,91900
8181,(株)東天紅,0,0,2,1272.0,1272.0,1235.0,1235.0,2100
8182,株式会社いなげや,0,0,1,1305.0,1307.0,1275.0,1276.0,34200
8184,(株)島忠,0,0,1,2919.0,2930.0,2881.0,2886.0,116300
8185,(株)チヨダ,0,0,0,1788.0,1799.0,1752.0,1754.0,40100
8186,(株)大塚家具,5,4,3,301.0,305.0,288.0,295.0,758500
8194,(株)ライフコーポレーション,0,0,1,2344.0,2347.0,2306.0,2312.0,22400
8198,マックスバリュ東海(株),0,0,2,2298.0,2298.0,2282.0,2282.0,4500
8200,(株)リンガーハット,1,1,0,2384.0,2384.0,2348.0,2360.0,55100
8202,ラオックス(株),5,3,3,397.0,402.0,389.0,393.0,1188100
8203,(株)ＭｒＭａｘ,0,0,3,447.0,451.0,436.0,450.0,75700
8207,テンアライド(株),0,0,1,412.0,415.0,410.0,415.0,36100
8209,(株)フレンドリー,2,1,0,1626.0,1627.0,1619.0,1619.0,1500
8214,株式会社AOKIホールディングス,0,0,0,1191.0,1191.0,1160.0,1161.0,88300
8217,(株)オークワ,0,1,1,1125.0,1128.0,1108.0,1111.0,28000
8218,株式会社コメリ,4,1,2,2735.0,2742.0,2696.0,2729.0,108700
8219,青山商事株式会社,0,0,0,2525.0,2529.0,2469.0,2496.0,443500
8226,(株)理経,5,4,2,245.0,253.0,237.0,238.0,1262100
8227,(株)しまむら,1,0,0,9270.0,9430.0,9260.0,9330.0,142000
8230,株式会社はせがわ,0,0,1,400.0,404.0,399.0,401.0,8100
8233,(株)高島屋,0,0,0,1490.0,1493.0,1464.0,1465.0,983200
8237,(株)松屋,0,2,4,1015.0,1021.0,997.0,999.0,88700
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1527.0,1530.0,1501.0,1508.0,311800
8244,株式会社近鉄百貨店,0,0,0,3525.0,3525.0,3475.0,3490.0,8400
8247,(株)大和,0,0,0,553.0,556.0,553.0,555.0,1100
8249,(株)テクノアソシエ,0,0,1,1056.0,1068.0,1041.0,1041.0,800
8251,(株)パルコ,0,2,2,1035.0,1039.0,1015.0,1019.0,102400
8252,(株)丸井グループ,0,1,2,2234.0,2237.0,2201.0,2214.0,1385400
8253,(株)クレディセゾン,0,1,2,1476.0,1483.0,1456.0,1457.0,1320800
8254,(株)さいか屋,0,0,0,288.0,288.0,288.0,288.0,100
8255,原信ナルスホールディングス(株),0,0,1,3470.0,3470.0,3385.0,3385.0,18100
8256,(株)プロルート丸光,0,1,4,94.0,94.0,92.0,92.0,46400
8260,株式会社井筒屋,4,2,1,263.0,266.0,260.0,261.0,25000
8267,イオン(株),1,3,2,2321.5,2327.0,2293.0,2297.0,1913000
8273,株式会社イズミ,0,1,2,5150.0,5170.0,5090.0,5110.0,135600
8275,(株)フォーバル,0,0,2,837.0,844.0,810.0,810.0,18000
8276,株式会社平和堂,0,0,0,2377.0,2377.0,2350.0,2350.0,105200
8278,(株)フジ,0,0,1,1938.0,1938.0,1889.0,1899.0,32900
8279,(株)ヤオコー,2,3,3,5620.0,5620.0,5430.0,5440.0,77600
8281,ゼビオ(株),0,0,0,1257.0,1262.0,1234.0,1236.0,114200
8282,株式会社ケーズホールディングス,0,1,1,1000.0,1000.0,978.0,979.0,1083500
8283,(株)Ｐａｌｔａｃ,0,3,3,5910.0,5990.0,5870.0,5970.0,154400
8285,三谷産業(株),0,0,1,280.0,281.0,280.0,281.0,24800
8287,マックスバリュ西日本(株),0,0,0,1712.0,1725.0,1712.0,1722.0,2700
8289,Ｏｌｙｍｐｉｃグループ,3,5,3,687.0,687.0,666.0,678.0,25100
8291,日産東京販売ホールディングス(株),0,0,0,307.0,309.0,296.0,296.0,89500
8303,(株)新生銀行,2,2,1,1578.0,1582.0,1557.0,1573.0,683500
8304,株式会社あおぞら銀行,0,0,0,2757.0,2766.0,2735.0,2749.0,1485300
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,550.0,551.2,545.8,550.5,41004400
8308,(株)りそなホールディングス,0,0,1,487.3,488.4,479.0,480.6,11505000
8309,三井住友トラスト・ホールディングス(株),0,2,2,4023.0,4038.0,3975.0,3993.0,1029900
8316,(株)三井住友フィナンシャルグループ,0,0,1,3879.0,3891.0,3846.0,3885.0,5280000
8331,(株)千葉銀行,0,0,1,619.0,621.0,606.0,607.0,3752200
8334,(株)群馬銀行,0,0,1,454.0,454.0,426.0,428.0,3299500
8336,(株)武蔵野銀行,0,2,1,2278.0,2328.0,2215.0,2226.0,87000
8337,(株)千葉興業銀行,0,2,1,314.0,314.0,302.0,304.0,319500
8338,(株)筑波銀行,0,0,2,190.0,193.0,189.0,192.0,228300
8341,(株)七十七銀行,0,0,1,1588.0,1594.0,1561.0,1575.0,245700
8342,株式会社青森銀行,3,2,1,2974.0,3000.0,2891.0,2912.0,26600
8343,(株)秋田銀行,0,0,0,2361.0,2361.0,2268.0,2284.0,17700
8344,(株)山形銀行,0,0,0,2015.0,2055.0,1962.0,1969.0,41500
8345,(株)岩手銀行,0,1,1,3385.0,3450.0,3285.0,3305.0,22100
8346,(株)東邦銀行,0,0,1,301.0,302.0,298.0,299.0,443800
8349,(株)東北銀行,0,0,0,1085.0,1085.0,1056.0,1056.0,11700
8350,(株)みちのく銀行,0,0,0,1627.0,1630.0,1603.0,1620.0,26000
8354,(株)ふくおかフィナンシャルグループ,0,2,2,2450.0,2474.0,2426.0,2473.0,1220600
8355,(株)静岡銀行,0,0,2,860.0,864.0,852.0,858.0,1218200
8356,株式会社十六銀行,0,0,1,2337.0,2337.0,2267.0,2277.0,63500
8358,スルガ銀行(株),0,0,0,531.0,534.0,517.0,525.0,5051000
8359,(株)八十二銀行,0,0,1,461.0,465.0,456.0,464.0,1200100
8360,(株)山梨中央銀行,0,0,0,1409.0,1409.0,1362.0,1380.0,89200
8361,(株)大垣共立銀行,0,0,1,2344.0,2344.0,2275.0,2293.0,102200
8362,(株)福井銀行,0,0,0,1743.0,1777.0,1685.0,1700.0,26600
8363,株式会社北國銀行,0,1,2,3560.0,3560.0,3465.0,3500.0,43000
8364,(株)清水銀行,0,0,0,1913.0,1913.0,1864.0,1870.0,24600
8365,(株)富山銀行,0,0,0,3225.0,3290.0,3195.0,3290.0,4800
8366,(株)滋賀銀行,0,0,1,2672.0,2682.0,2622.0,2632.0,132200
8367,(株)南都銀行,0,0,0,2131.0,2162.0,2081.0,2100.0,69100
8368,株式会社百五銀行,0,0,1,366.0,367.0,356.0,358.0,357500
8369,(株)京都銀行,0,0,1,4625.0,4645.0,4580.0,4630.0,221900
8370,株式会社紀陽銀行,0,0,1,1566.0,1593.0,1537.0,1543.0,98700
8377,株式会社ほくほくフィナンシャルグループ,0,1,1,1190.0,1197.0,1161.0,1166.0,391400
8379,株式会社広島銀行,0,0,1,572.0,574.0,563.0,567.0,679500
8381,(株)山陰合同銀行,1,2,1,822.0,825.0,799.0,800.0,280100
