ticker,name,star6,star12,star24,o,h,l,c,v
8130,(株)サンゲツ,0,0,1,2090.0,2090.0,2070.0,2080.0,60600
8131,(株)ミツウロコグループホールディングス,0,0,1,894.0,919.0,884.0,917.0,111500
8132,シナネン(株),0,0,1,2069.0,2099.0,2057.0,2073.0,5900
8133,伊藤忠エネクス株式会社,0,0,0,907.0,915.0,894.0,912.0,164100
8135,ゼット(株),3,3,2,244.0,244.0,240.0,242.0,38500
8136,(株)サンリオ,4,3,1,2525.0,2544.0,2516.0,2536.0,158300
8137,サンワテクノス(株),3,2,4,899.0,902.0,885.0,896.0,49900
8139,(株)ナガホリ,0,0,0,217.0,218.0,217.0,217.0,500
8140,(株)リョーサン,1,1,2,3050.0,3050.0,2981.0,3015.0,43100
8141,新光商事(株),3,1,3,1896.0,1897.0,1880.0,1890.0,20900
8142,(株)トーホー,0,1,1,2234.0,2258.0,2208.0,2258.0,20300
8143,(株)ラピーヌ,5,5,5,849.0,852.0,840.0,846.0,1800
8144,(株)電響社,0,0,1,1259.0,1259.0,1257.0,1257.0,3700
8147,(株)トミタ,0,0,0,1002.0,1017.0,1002.0,1017.0,1600
8150,三信電気(株),4,2,3,1935.0,1960.0,1883.0,1888.0,37300
8151,(株)東陽テクニカ,0,0,0,912.0,918.0,909.0,913.0,35300
8152,ソマール(株),2,4,3,1980.0,1980.0,1901.0,1901.0,1600
8153,(株)モスフードサービス,0,0,0,2655.0,2688.0,2655.0,2685.0,55600
8154,加賀電子株式会社,1,0,2,2077.0,2102.0,2060.0,2099.0,18900
8155,三益半導体工業(株),0,0,1,1675.0,1699.0,1663.0,1694.0,95700
8157,都築電気(株),1,3,4,901.0,910.0,899.0,910.0,4100
8158,ソーダニッカ(株),2,2,2,579.0,582.0,575.0,582.0,12700
8159,(株)立花エレテック,0,0,1,1737.0,1765.0,1721.0,1762.0,20300
8160,株式会社木曽路,0,0,0,2606.0,2637.0,2606.0,2630.0,23900
8163,サトレストランシステムズ(株),0,0,1,1005.0,1013.0,1005.0,1012.0,20700
8165,(株)千趣会,0,0,1,237.0,237.0,232.0,232.0,207800
8166,(株)タカキュー,1,0,1,184.0,185.0,181.0,181.0,38500
8167,(株)丸久,4,4,4,1190.0,1190.0,1178.0,1179.0,9200
8168,株式会社ケーヨー,1,0,1,485.0,488.0,484.0,486.0,70000
8173,上新電機株式会社,0,0,3,2388.0,2429.0,2352.0,2418.0,13600
8174,日本瓦斯(株),0,0,2,3025.0,3090.0,2941.0,3045.0,227700
8179,ロイヤルホールディングス(株),2,1,2,2712.0,2740.0,2707.0,2734.0,61900
8181,(株)東天紅,0,0,1,1245.0,1252.0,1245.0,1252.0,1300
8182,株式会社いなげや,1,0,2,1314.0,1338.0,1307.0,1333.0,18500
8184,(株)島忠,1,0,1,2633.0,2697.0,2621.0,2694.0,264700
8185,(株)チヨダ,0,0,0,1752.0,1763.0,1739.0,1761.0,31700
8186,(株)大塚家具,4,4,2,262.0,299.0,258.0,268.0,6389700
8194,(株)ライフコーポレーション,0,0,0,2164.0,2212.0,2164.0,2209.0,41000
8198,マックスバリュ東海(株),1,0,2,2102.0,2132.0,2100.0,2132.0,7200
8200,(株)リンガーハット,1,0,1,2317.0,2354.0,2314.0,2350.0,58900
8202,ラオックス(株),5,2,3,348.0,348.0,338.0,342.0,359300
8203,(株)ＭｒＭａｘ,0,0,2,458.0,461.0,453.0,459.0,36500
8207,テンアライド(株),0,0,1,414.0,417.0,413.0,415.0,9200
8209,(株)フレンドリー,2,1,0,1530.0,1530.0,1530.0,1530.0,400
8214,株式会社AOKIホールディングス,0,0,0,1149.0,1176.0,1148.0,1174.0,119900
8215,(株)銀座山形屋,0,0,1,1660.0,1660.0,1656.0,1656.0,300
8217,(株)オークワ,1,0,1,1107.0,1125.0,1094.0,1121.0,19100
8218,株式会社コメリ,2,0,1,2457.0,2471.0,2335.0,2348.0,952300
8219,青山商事株式会社,0,0,0,2446.0,2478.0,2433.0,2460.0,396800
8226,(株)理経,5,4,2,244.0,248.0,237.0,243.0,1060800
8227,(株)しまむら,2,0,1,8410.0,8450.0,8350.0,8410.0,113200
8230,株式会社はせがわ,0,0,0,393.0,396.0,393.0,396.0,7900
8233,(株)高島屋,0,0,0,1248.0,1261.0,1242.0,1260.0,898400
8237,(株)松屋,3,2,4,999.0,1011.0,991.0,1006.0,95000
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1432.0,1443.0,1415.0,1439.0,260800
8244,株式会社近鉄百貨店,0,0,0,3255.0,3305.0,3240.0,3270.0,5600
8247,(株)大和,0,0,0,557.0,559.0,548.0,557.0,3400
8249,(株)テクノアソシエ,0,0,1,1068.0,1084.0,1068.0,1079.0,10200
8251,(株)パルコ,0,2,2,1069.0,1085.0,1059.0,1085.0,48700
8252,(株)丸井グループ,0,0,1,2220.0,2258.0,2220.0,2251.0,696900
8253,(株)クレディセゾン,0,0,2,1410.0,1435.0,1404.0,1434.0,1012400
8254,(株)さいか屋,0,0,0,292.0,292.0,288.0,288.0,500
8255,原信ナルスホールディングス(株),0,0,1,3235.0,3325.0,3215.0,3300.0,19700
8256,(株)プロルート丸光,0,0,4,82.0,84.0,81.0,81.0,158500
8260,株式会社井筒屋,3,2,1,257.0,257.0,254.0,256.0,17200
8267,イオン(株),0,2,2,2049.5,2055.5,2032.5,2052.5,1820300
8273,株式会社イズミ,0,1,2,4850.0,4970.0,4830.0,4940.0,147400
8275,(株)フォーバル,0,1,3,996.0,1008.0,990.0,993.0,28300
8276,株式会社平和堂,0,0,0,2030.0,2070.0,2022.0,2064.0,87500
8278,(株)フジ,0,0,1,1847.0,1854.0,1823.0,1847.0,61500
8279,(株)ヤオコー,1,1,2,5200.0,5280.0,5180.0,5270.0,27500
8281,ゼビオ(株),0,0,0,1156.0,1182.0,1153.0,1175.0,123500
8282,株式会社ケーズホールディングス,0,2,1,984.0,1004.0,982.0,1003.0,797700
8283,(株)Ｐａｌｔａｃ,1,2,3,6190.0,6260.0,6150.0,6220.0,77100
8285,三谷産業(株),1,0,1,294.0,299.0,293.0,299.0,29900
8287,マックスバリュ西日本(株),0,0,0,1722.0,1724.0,1717.0,1717.0,6000
8289,Ｏｌｙｍｐｉｃグループ,5,5,4,728.0,756.0,728.0,754.0,27800
8291,日産東京販売ホールディングス(株),0,0,0,290.0,292.0,287.0,291.0,23200
8303,(株)新生銀行,2,1,1,1506.0,1544.0,1498.0,1541.0,1101100
8304,株式会社あおぞら銀行,0,0,0,2695.0,2718.0,2661.0,2716.0,726400
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,550.4,552.2,543.4,549.4,68738100
8308,(株)りそなホールディングス,0,0,1,468.0,474.8,464.4,472.7,11466200
8309,三井住友トラスト・ホールディングス(株),1,0,2,3878.0,3882.0,3809.0,3869.0,1155900
8316,(株)三井住友フィナンシャルグループ,0,0,1,3996.0,4039.0,3980.0,4030.0,4536500
8331,(株)千葉銀行,0,0,1,578.0,589.0,573.0,587.0,3366800
8334,(株)群馬銀行,0,0,1,446.0,446.0,434.0,443.0,893300
8336,(株)武蔵野銀行,0,0,1,2142.0,2173.0,2127.0,2173.0,58000
8337,(株)千葉興業銀行,0,1,1,290.0,291.0,281.0,289.0,172300
8338,(株)筑波銀行,0,0,1,194.0,199.0,192.0,199.0,148600
8341,(株)七十七銀行,0,0,1,1584.0,1592.0,1539.0,1590.0,269500
8342,株式会社青森銀行,3,2,1,2849.0,2941.0,2849.0,2928.0,20900
8343,(株)秋田銀行,0,0,0,2178.0,2222.0,2149.0,2222.0,10800
8344,(株)山形銀行,0,0,0,1788.0,1808.0,1754.0,1807.0,23000
8345,(株)岩手銀行,0,1,1,3180.0,3235.0,3115.0,3225.0,10800
8346,(株)東邦銀行,0,0,1,284.0,288.0,282.0,287.0,272100
8349,(株)東北銀行,0,0,0,1081.0,1111.0,1069.0,1109.0,16900
8350,(株)みちのく銀行,0,0,0,1596.0,1632.0,1590.0,1631.0,35100
8354,(株)ふくおかフィナンシャルグループ,1,2,2,2538.0,2589.0,2508.0,2583.0,708100
8355,(株)静岡銀行,0,0,1,827.0,851.0,824.0,847.0,1504100
8356,株式会社十六銀行,0,0,0,2262.0,2290.0,2230.0,2286.0,37300
8358,スルガ銀行(株),0,0,0,495.0,501.0,482.0,498.0,8112600
8359,(株)八十二銀行,0,0,1,459.0,467.0,447.0,456.0,11496400
8360,(株)山梨中央銀行,0,0,1,1303.0,1331.0,1289.0,1323.0,44300
8361,(株)大垣共立銀行,0,0,1,2478.0,2555.0,2450.0,2516.0,736300
8362,(株)福井銀行,0,0,0,1600.0,1638.0,1581.0,1633.0,20600
8363,株式会社北國銀行,0,0,2,3395.0,3470.0,3385.0,3460.0,31600
8364,(株)清水銀行,1,0,0,1777.0,1812.0,1756.0,1802.0,12900
8365,(株)富山銀行,0,0,0,3005.0,3190.0,3005.0,3185.0,2400
8366,(株)滋賀銀行,0,0,0,2640.0,2666.0,2629.0,2661.0,98100
8367,(株)南都銀行,0,0,0,2058.0,2135.0,2033.0,2104.0,516800
8368,株式会社百五銀行,0,0,1,357.0,361.0,353.0,360.0,187100
8369,(株)京都銀行,0,0,1,4750.0,4820.0,4705.0,4805.0,202600
8370,株式会社紀陽銀行,1,1,1,1518.0,1533.0,1501.0,1530.0,74000
8377,株式会社ほくほくフィナンシャルグループ,0,0,1,1210.0,1221.0,1198.0,1221.0,374300
8379,株式会社広島銀行,1,0,1,582.0,592.0,574.0,592.0,592400
8381,(株)山陰合同銀行,0,1,1,727.0,739.0,720.0,736.0,262500
8382,(株)中国銀行,3,0,1,1115.0,1150.0,1076.0,1118.0,3953600
8383,(株)鳥取銀行,0,0,0,1410.0,1420.0,1399.0,1420.0,8000
8385,株式会社伊予銀行,0,0,1,602.0,613.0,599.0,612.0,433100
8386,株式会社百十四銀行,0,0,1,2318.0,2345.0,2275.0,2338.0,26100
8387,(株)四国銀行,1,0,1,1005.0,1031.0,996.0,1026.0,54100
8388,(株)阿波銀行,0,0,1,2733.0,2817.0,2728.0,2817.0,74300
8392,(株)大分銀行,0,0,0,3335.0,3385.0,3285.0,3385.0,7600
8393,(株)宮崎銀行,0,0,1,2671.0,2700.0,2642.0,2698.0,7600
8395,(株)佐賀銀行,0,0,0,1747.0,1783.0,1734.0,1772.0,14000
8396,(株)十八銀行,0,2,2,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,1,0,1,3435.0,3475.0,3385.0,3475.0,15800
8399,(株)琉球銀行,0,0,0,1182.0,1211.0,1175.0,1209.0,76900
8410,(株)セブン銀行,0,0,1,294.0,299.0,292.0,299.0,2491700
8411,(株)みずほフィナンシャルグループ,0,0,0,173.0,174.0,172.0,173.0,64067300
8416,(株)高知銀行,0,0,0,820.0,831.0,812.0,829.0,9400
8418,(株)山口フィナンシャルグループ,2,0,1,819.0,825.0,805.0,824.0,832600
8421,信金中央金庫,0,0,0,238200.0,238400.0,237200.0,237200.0,43
8424,芙蓉総合リース(株),2,0,2,5430.0,5530.0,5390.0,5520.0,32100
8425,興銀リース株式会社,0,0,2,2597.0,2632.0,2576.0,2632.0,49500
8439,東京センチュリーリース(株),0,0,2,5020.0,5130.0,5010.0,5120.0,105200
8462,フューチャーベンチャーキャピタル(株),0,4,2,607.0,617.0,593.0,593.0,71000
8473,ＳＢＩホールディングス(株),0,1,4,2403.0,2441.0,2392.0,2433.0,1233800
8508,Jトラスト株式会社,1,1,2,350.0,358.0,348.0,356.0,267200
8511,日本証券金融株式会社,1,0,2,580.0,588.0,577.0,587.0,249800
8515,アイフル(株),0,1,1,258.0,262.0,257.0,261.0,3078300
8518,日本アジア投資株式会社,1,2,2,194.0,196.0,194.0,195.0,21000
8521,(株)長野銀行,0,0,0,1683.0,1742.0,1665.0,1742.0,12400
8522,(株)名古屋銀行,2,1,1,3540.0,3610.0,3505.0,3600.0,9300
8524,(株)北洋銀行,0,1,2,270.0,273.0,264.0,271.0,963300
8527,(株)愛知銀行,1,0,0,3615.0,3690.0,3560.0,3685.0,15000
8530,(株)中京銀行,0,0,0,2162.0,2195.0,2150.0,2189.0,12700
8537,(株)大光銀行,0,0,1,1621.0,1697.0,1621.0,1692.0,5200
8541,(株)愛媛銀行,0,0,1,1048.0,1060.0,1035.0,1060.0,49300
8542,(株)トマト銀行,0,0,0,1057.0,1067.0,1057.0,1064.0,4000
8544,株式会社京葉銀行,1,0,1,672.0,680.0,661.0,679.0,88900
8550,(株)栃木銀行,0,0,0,223.0,232.0,221.0,229.0,243700
8551,株式会社北日本銀行,0,0,0,1887.0,1910.0,1877.0,1910.0,14800
8558,(株)東和銀行,0,0,1,701.0,713.0,687.0,713.0,55800
8562,(株)福島銀行,0,0,0,320.0,325.0,314.0,325.0,47400
8563,(株)大東銀行,0,0,1,634.0,640.0,626.0,637.0,15500
8566,リコーリース(株),0,1,1,3235.0,3260.0,3225.0,3260.0,17100
8570,イオンフィナンシャルサービス(株),0,0,0,2229.0,2287.0,2205.0,2285.0,584200
8572,アコム(株),0,0,0,381.0,389.0,380.0,387.0,1714100
8584,株式会社ジャックス,0,0,2,1789.0,1867.0,1768.0,1864.0,164400
8585,(株)オリエントコーポレーション,0,0,0,115.0,117.0,115.0,117.0,1848100
8586,日立キャピタル株式会社,1,1,2,2560.0,2576.0,2527.0,2573.0,199600
8589,株式会社アプラスフィナンシャル,0,0,0,87.0,89.0,87.0,88.0,198500
8591,オリックス(株),0,0,1,1550.0,1566.0,1545.0,1560.5,4335300
8593,三菱ＵＦＪリース(株),0,0,3,556.0,563.0,553.0,561.0,1001300
8595,株式会社ジャフコ,1,0,1,4280.0,4310.0,4135.0,4270.0,299100
8596,株式会社九州リースサービス,0,0,2,670.0,690.0,665.0,689.0,16800
8600,トモニホールディングス(株),1,1,2,400.0,405.0,394.0,405.0,192200
8601,(株)大和証券グループ本社,0,0,0,521.0,522.0,514.5,519.3,5149500
8604,野村ホールディングス(株),0,0,0,417.7,418.4,411.6,416.8,13777500
8609,(株)岡三証券グループ,0,0,1,411.0,411.0,403.0,410.0,525100
8613,丸三証券(株),0,0,1,651.0,652.0,640.0,649.0,268000
8614,東洋証券(株),0,0,1,128.0,129.0,125.0,128.0,378400
8616,東海東京フィナンシャル・ホールディングス,0,0,1,384.0,384.0,373.0,382.0,1636400
8617,光世証券株式会社,0,0,0,711.0,714.0,702.0,706.0,12100
8622,水戸証券(株),0,0,0,192.0,194.0,188.0,193.0,250500
8624,いちよし証券株式会社,0,0,2,791.0,800.0,783.0,800.0,111700
8628,松井証券(株),0,0,1,990.0,991.0,975.0,989.0,1680500
8630,ＮＫＳＪホールディングス(株),0,0,0,4189.0,4220.0,4166.0,4197.0,635300
8692,(株)だいこう証券ビジネス,1,0,1,442.0,445.0,438.0,441.0,13600
8697,株式会社日本取引所グループ,1,0,1,1809.0,1821.0,1795.0,1817.0,991600
8698,マネックスグループ(株),0,0,3,365.0,372.0,352.0,368.0,8161900
8699,澤田ホールディングス(株),2,3,2,987.0,994.0,981.0,989.0,5300
8700,丸八証券(株),1,1,1,1016.0,1019.0,1015.0,1019.0,2100
8703,カブドットコム証券株式会社,4,3,2,557.0,558.0,557.0,557.0,835500
8704,トレイダーズホールディングス(株),5,3,1,72.0,74.0,72.0,72.0,743700
8705,岡藤ホールディングス(株),2,5,4,161.0,163.0,161.0,162.0,32900
8706,極東証券株式会社,2,1,0,1045.0,1049.0,1022.0,1040.0,95200
8707,岩井コスモホールディングス株式会社,4,2,3,1166.0,1186.0,1145.0,1185.0,153100
8708,藍澤證券(株),2,0,0,679.0,683.0,659.0,676.0,75900
8709,インヴァスト証券株式会社,2,0,1,868.0,888.0,861.0,886.0,1500
8713,フィデアホールディングス(株),0,0,0,133.0,133.0,131.0,132.0,261400
8714,(株)池田泉州ホールディングス,0,0,1,274.0,277.0,271.0,276.0,811800
8715,アニコムホールディングス株式会社,2,2,4,3440.0,3460.0,3410.0,3460.0,91200
8725,ＭＳ＆ＡＤホールディングス,1,0,1,3427.0,3452.0,3414.0,3443.0,797500
8729,ソニーフィナンシャルホールディングス(株),0,2,2,2264.0,2271.0,2249.0,2265.0,881800
8732,(株)マネーパートナーズグループ,0,0,1,300.0,300.0,295.0,299.0,219600
8737,あかつきフィナンシャルグループ(株),2,2,3,272.0,273.0,271.0,273.0,7900
8739,スパークス・グループ(株),0,0,2,243.0,253.0,237.0,240.0,5267600
8740,(株)フジトミ,0,0,0,186.0,188.0,186.0,186.0,2700
8742,株式会社小林洋行,0,0,1,256.0,264.0,256.0,264.0,10000
8746,第一商品(株),5,4,2,168.0,169.0,164.0,166.0,8100
8747,豊商事(株),0,5,4,488.0,489.0,479.0,484.0,6700
8750,第一生命保険(株),0,0,2,1598.5,1613.5,1583.5,1611.0,4617000
8766,東京海上ホールディングス(株),0,0,1,5580.0,5642.0,5568.0,5608.0,2053800
8769,(株)アドバンテッジリスクマネジメント,4,1,3,915.0,918.0,896.0,914.0,17500
8771,イー・ギャランティ(株),4,4,3,1174.0,1187.0,1154.0,1186.0,68800
8772,(株)アサックス,0,0,0,521.0,524.0,519.0,523.0,21500
8783,グラウンドファイナンシャルアドバイザリー,3,0,4,312.0,315.0,308.0,310.0,18800
8789,フィンテック グローバル(株),5,5,4,114.0,123.0,114.0,122.0,5525800
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1661.0,1676.0,1643.0,1655.0,41100
8795,(株)Ｔ＆Ｄホールディングス,0,0,2,1214.0,1223.5,1198.0,1218.0,2124600
8798,(株)アドバンスクリエイト,0,1,1,1838.0,1879.0,1825.0,1879.0,5700
8801,三井不動産(株),2,0,1,2567.0,2593.5,2544.5,2573.5,3627000
8802,三菱地所(株),0,0,0,1864.0,1889.0,1850.0,1885.0,5367600
8803,平和不動産株式会社,1,0,2,1998.0,2052.0,1985.0,2049.0,157000
8804,東京建物(株),4,2,3,1250.0,1273.0,1248.0,1271.0,1500400
8806,ダイビル(株),0,0,1,986.0,995.0,976.0,989.0,119700
8818,京阪神ビルディング株式会社,3,2,3,1007.0,1020.0,1004.0,1016.0,68000
8830,住友不動産(株),2,1,2,4080.0,4148.0,4061.0,4110.0,1575700
8835,太平洋興発(株),0,0,0,759.0,759.0,746.0,749.0,6800
8841,(株)テーオーシー,2,1,2,705.0,708.0,691.0,699.0,65000
8842,(株)東京楽天地,0,0,2,5060.0,5090.0,5060.0,5080.0,4800
8844,(株)コスモスイニシア,3,1,3,559.0,569.0,558.0,565.0,32200
8848,(株)レオパレス２１,0,0,0,197.0,197.0,188.0,192.0,7478900
8850,スターツコーポレーション(株),2,0,1,2458.0,2487.0,2443.0,2481.0,63200
8860,フジ住宅(株),0,0,1,828.0,831.0,818.0,830.0,26000
8864,空港施設(株),0,0,1,548.0,554.0,547.0,551.0,18100
8869,明和地所(株),0,0,1,558.0,561.0,556.0,558.0,53600
8871,(株)ゴールドクレスト,0,0,1,1444.0,1458.0,1432.0,1453.0,22600
8876,(株)リロ・ホールディング,2,3,2,3075.0,3085.0,3040.0,3065.0,246400
8877,日本エスリード(株),1,1,2,1571.0,1573.0,1562.0,1563.0,11400
8881,日神不動産(株),1,0,3,450.0,452.0,430.0,438.0,166600
8885,(株)ラ・アトレ,1,0,2,697.0,704.0,697.0,703.0,3900
8886,(株)ウッドフレンズ,0,3,3,2997.0,3000.0,2925.0,2931.0,1600
8887,リベレステ(株),0,0,1,871.0,877.0,870.0,872.0,13900
8889,株式会社アパマンショップホールディングス,0,0,3,780.0,805.0,777.0,779.0,41300
8890,(株)レーサム,1,3,4,1021.0,1025.0,1008.0,1014.0,51500
8891,(株)エムジーホーム,3,0,4,663.0,663.0,643.0,648.0,6000
8892,(株)日本エスコン,4,2,4,765.0,779.0,762.0,778.0,287800
8893,(株)新日本建物,4,1,4,313.0,316.0,310.0,312.0,72900
8897,(株)タカラレーベン,0,0,0,341.0,345.0,339.0,345.0,224900
8898,(株)センチュリー２１・ジャパン,0,0,0,1184.0,1210.0,1184.0,1208.0,2100
8903,(株)サンウッド,0,0,1,478.0,478.0,473.0,473.0,5500
8904,(株)サンヨーハウジング名古屋,0,0,2,951.0,959.0,943.0,952.0,12800
8905,イオンモール(株),0,0,1,1776.0,1788.0,1759.0,1773.0,540700
8908,(株)毎日コムネット,2,2,3,782.0,783.0,774.0,783.0,26100
8909,(株)シノケングループ,4,4,4,712.0,720.0,707.0,716.0,170500
8912,株式会社エリアクエスト,1,0,5,132.0,133.0,131.0,133.0,31000
8914,エリアリンク株式会社,3,1,4,1200.0,1216.0,1140.0,1153.0,1076300
8917,ファースト住建(株),1,1,2,1223.0,1229.0,1211.0,1224.0,43000
8919,,5,4,0,3665.0,3730.0,3625.0,3680.0,255600
8920,(株)東祥,0,0,2,2861.0,2892.0,2812.0,2889.0,78800
8922,日本アセットマーケティング株式会社,0,1,1,106.0,106.0,105.0,105.0,107100
8923,トーセイ(株),0,0,3,919.0,929.0,915.0,924.0,156100
8925,株式会社アルデプロ,0,3,2,40.0,41.0,39.0,41.0,1312900
8927,(株)明豊エンタープライズ,4,1,5,250.0,267.0,250.0,256.0,752200
8928,穴吹興産株式会社,0,0,1,2922.0,2943.0,2922.0,2943.0,6700
8929,(株)青山財産ネットワークス,5,5,4,1582.0,1596.0,1570.0,1572.0,37500
8931,和田興産(株),1,0,2,768.0,782.0,763.0,778.0,24600
8934,サンフロンティア不動産(株),0,0,3,1125.0,1133.0,1114.0,1129.0,193700
8935,(株)ＦＪネクスト,1,2,1,909.0,913.0,902.0,908.0,40200
8938,(株)ロジコム,4,5,5,970.0,985.0,883.0,976.0,91200
8940,株式会社インテリックス,3,0,1,725.0,728.0,721.0,728.0,31900
8944,(株)ランドビジネス,3,4,3,778.0,804.0,778.0,804.0,80800
8945,日本社宅サービス株式会社,4,3,3,840.0,840.0,830.0,832.0,6600
8946,(株)陽光都市開発,0,4,2,111.0,111.0,107.0,108.0,197100
8951,日本ビルファンド投資法人,0,0,0,724000.0,728000.0,718000.0,718000.0,3505
8952,ジャパンリアルエステイト投資法人,0,0,0,623000.0,626000.0,619000.0,621000.0,3886
8953,日本リテールファンド投資法人,0,0,0,216300.0,216600.0,214200.0,214600.0,10601
8954,オリックス不動産投資法人,1,0,0,196200.0,196800.0,193900.0,196000.0,6592
8955,日本プライムリアルティ投資法人,2,0,1,448000.0,449000.0,445000.0,448500.0,1630
8956,プレミア投資法人,0,0,1,137500.0,139800.0,137200.0,139200.0,5100
8957,東急リアル・エステート投資法人,2,0,0,176000.0,177100.0,175000.0,176900.0,1686
8958,グローバル・ワン不動産投資法人,2,1,2,127500.0,129100.0,127000.0,128900.0,2971
8960,ユナイテッド・アーバン投資法人,0,0,0,179700.0,179700.0,178200.0,178600.0,5418
8961,森トラスト総合リート投資法人,0,0,0,169200.0,169700.0,168800.0,169200.0,1923
8963,インヴィンシブル投資法人,2,2,3,56100.0,56600.0,55900.0,56300.0,26169
8964,フロンティア不動産投資法人,0,0,0,466000.0,468500.0,464000.0,468500.0,1017
8966,平和不動産リート投資法人,0,0,0,124800.0,126000.0,124500.0,125900.0,2406
8967,日本ロジスティクスファンド投資法人,1,0,1,238900.0,240900.0,238000.0,239300.0,2698
8968,福岡リート投資法人,0,0,0,172700.0,173800.0,172700.0,173800.0,1374
8972,ケネディクス・オフィス投資法人,2,0,0,748000.0,748000.0,741000.0,748000.0,1286
8975,いちごオフィスリート投資法人,1,0,2,101900.0,103800.0,101800.0,103700.0,3499
8976,大和証券オフィス投資法人,0,0,1,768000.0,769000.0,758000.0,762000.0,1004
8977,阪急リート投資法人,0,0,1,148500.0,149100.0,148000.0,149100.0,1518
8979,スターツプロシード投資法人,0,0,0,174400.0,174600.0,173700.0,174300.0,1164
8984,大和ハウス・レジデンシャル投資法人,1,0,0,254900.0,255600.0,252700.0,254000.0,5717
8985,ジャパン・ホテル・リート投資法人,0,0,0,90700.0,91500.0,89900.0,91200.0,17227
8986,日本賃貸住宅投資法人,0,0,0,86800.0,86800.0,86200.0,86800.0,2827
8987,ジャパンエクセレント投資法人,1,0,1,160200.0,161800.0,160200.0,161500.0,1932
8999,グランディハウス(株),0,0,1,455.0,456.0,443.0,450.0,83500
9001,東武鉄道(株),0,0,1,3115.0,3145.0,3085.0,3135.0,352600
9003,相鉄ホールディングス(株),0,0,1,3240.0,3255.0,3155.0,3160.0,208600
9005,東京急行電鉄(株),0,0,1,1799.0,1817.0,1793.0,1813.0,1066600
9006,京浜急行電鉄株式会社,0,1,1,1865.0,1889.0,1859.0,1885.0,550300
9007,小田急電鉄(株),0,0,2,2576.0,2612.0,2564.0,2608.0,701600
9008,京王電鉄株式会社,2,1,1,6640.0,6730.0,6580.0,6700.0,279300
9009,京成電鉄株式会社,1,0,1,3960.0,4005.0,3930.0,4000.0,384700
9010,富士急行(株),4,3,3,4180.0,4220.0,4170.0,4200.0,35300
9014,新京成電鉄(株),0,0,0,2106.0,2106.0,2074.0,2084.0,7500
9020,東日本旅客鉄道(株),0,0,1,10290.0,10355.0,10195.0,10320.0,824600
9021,西日本旅客鉄道(株),1,1,1,8220.0,8315.0,8217.0,8303.0,376700
9022,東海旅客鉄道(株),1,0,1,24450.0,24780.0,24305.0,24730.0,347700
9024,(株)西武ホールディングス,0,0,1,1800.0,1814.0,1789.0,1809.0,1032900
9025,鴻池運輸株式会社,0,0,2,1793.0,1808.0,1785.0,1804.0,55900
9028,(株)ゼロ,0,0,1,772.0,778.0,772.0,776.0,8400
9029,株式会社ヒガシトゥエンティワン,0,4,3,454.0,454.0,437.0,449.0,15600
9031,西日本鉄道(株),0,0,0,2604.0,2626.0,2590.0,2620.0,80000
9033,広島電鉄株式会社,0,0,0,1113.0,1119.0,1112.0,1112.0,900
9037,株式会社ハマキョウレックス,3,3,3,4130.0,4185.0,4120.0,4155.0,38200
9039,(株)サカイ引越センター,3,4,4,6600.0,6630.0,6530.0,6570.0,39500
9041,近鉄グループホールディングス株式会社,3,1,1,4835.0,4890.0,4830.0,4880.0,305900
9042,阪急阪神ホールディングス株式会社,0,0,0,4070.0,4140.0,4050.0,4125.0,329300
9044,南海電気鉄道(株),0,0,1,2930.0,2948.0,2906.0,2939.0,226300
9045,京阪ホールディングス株式会社,1,0,1,4555.0,4675.0,4555.0,4650.0,220300
9046,神戸電鉄株式会社,0,0,0,3980.0,4015.0,3970.0,4015.0,5400
9048,名古屋鉄道(株),0,0,0,2968.0,2997.0,2950.0,2995.0,522000
9052,山陽電気鉄道(株),2,0,1,2185.0,2232.0,2185.0,2220.0,11300
9055,株式会社アルプス物流,2,0,2,839.0,839.0,830.0,832.0,9900
9057,遠州トラック(株),2,2,2,1100.0,1139.0,1083.0,1139.0,4600
9058,トランコム(株),0,0,2,6210.0,6280.0,6160.0,6280.0,15400
9059,カンダホールディングス株式会社,0,0,1,755.0,758.0,755.0,758.0,200
9062,日本通運(株),0,0,2,6150.0,6230.0,6110.0,6160.0,396800
9064,ヤマトホールディングス(株),0,2,1,2403.0,2448.5,2390.0,2446.5,3109200
9065,山九(株),0,0,2,5440.0,5470.0,5300.0,5360.0,244300
9066,(株)日新,3,2,1,1930.0,1946.0,1897.0,1939.0,17500
9067,(株)丸運,0,0,2,284.0,286.0,282.0,285.0,12900
9068,丸全昭和運輸(株),2,3,3,2989.0,2989.0,2941.0,2958.0,17600
9069,センコー(株),1,0,2,891.0,901.0,891.0,901.0,196000
9070,トナミホールディングス(株),3,3,4,5930.0,6030.0,5930.0,6030.0,2300
9072,日本梱包運輸倉庫(株),1,0,1,2657.0,2694.0,2649.0,2688.0,57100
9074,日本石油輸送株式会社,0,0,1,2849.0,2872.0,2849.0,2857.0,1600
9075,福山通運(株),0,0,1,4305.0,4340.0,4275.0,4340.0,18800
