ticker,name,star6,star12,star24,o,h,l,c,v
7729,(株)東京精密,4,0,1,3150.0,3155.0,3050.0,3060.0,188100
7730,マニー(株),0,0,2,5660.0,5840.0,5560.0,5810.0,464100
7731,(株)ニコン,0,0,1,1583.0,1588.0,1573.0,1579.0,2085100
7732,(株)トプコン,0,0,2,1348.0,1354.0,1302.0,1309.0,1092500
7733,オリンパス(株),3,2,1,1217.0,1231.0,1205.0,1230.0,2497600
7734,理研計器(株),2,2,3,2260.0,2274.0,2243.0,2268.0,9600
7735,大日本スクリーン製造(株),0,0,1,5200.0,5230.0,5010.0,5040.0,684200
7739,キヤノン電子(株),0,0,2,1880.0,1887.0,1867.0,1874.0,37200
7740,(株)タムロン,1,1,2,2170.0,2182.0,2146.0,2168.0,40100
7741,HOYA株式会社,1,2,1,7504.0,7535.0,7436.0,7510.0,1042800
7743,(株)シード,0,0,5,1125.0,1130.0,1111.0,1127.0,42300
7744,ノーリツ鋼機(株),0,0,4,2171.0,2198.0,2148.0,2163.0,171200
7745,(株)エー・アンド・デイ,4,5,5,835.0,837.0,820.0,833.0,114300
7746,岡本硝子(株),5,4,4,250.0,251.0,238.0,245.0,1606600
7747,朝日インテック(株),0,1,2,5200.0,5200.0,5070.0,5180.0,452200
7748,株式会社ホロン,5,5,5,1988.0,2098.0,1971.0,1993.0,70100
7749,メディキット(株),0,0,0,5430.0,5530.0,5430.0,5470.0,600
7751,キヤノン(株),0,0,0,3280.0,3297.0,3269.0,3277.0,2695200
7752,(株)リコー,0,0,1,1192.0,1195.0,1181.0,1184.0,1530300
7760,IMV株式会社,4,3,3,395.0,415.0,389.0,408.0,105800
7762,シチズンホールディングス(株),0,0,0,628.0,631.0,623.0,626.0,1385800
7769,リズム時計工業(株),0,0,0,1360.0,1361.0,1350.0,1353.0,3100
7771,日本精密(株),5,3,3,113.0,114.0,112.0,114.0,37800
7774,株式会社ジャパン・ティッシュ・エンジニアリング,4,2,2,964.0,992.0,962.0,992.0,172700
7775,大研医器(株),0,0,0,556.0,556.0,551.0,551.0,22200
7776,(株)セルシード,0,0,3,694.0,703.0,691.0,699.0,95600
7777,株式会社スリー・ディー・マトリックス,5,5,4,627.0,656.0,605.0,644.0,1223700
7779,ＣＹＢＥＲＤＹＮＥ(株),5,3,2,678.0,688.0,677.0,681.0,557000
7780,株式会社メニコン,3,1,3,3225.0,3230.0,3175.0,3200.0,60100
7781,平山ホールディングス株式会社,4,5,5,2910.0,3210.0,2870.0,2870.0,27100
7782,株式会社シンシア,2,0,1,620.0,622.0,607.0,609.0,14700
7805,,0,0,0,710.0,715.0,691.0,701.0,37100
7806,,0,0,0,1644.0,1776.0,1620.0,1751.0,490300
7807,,5,4,0,1291.0,1303.0,1273.0,1299.0,17700
7808,,4,1,0,1150.0,1150.0,1110.0,1110.0,2300
7809,,0,0,0,1485.0,1489.0,1466.0,1479.0,2200
7810,,0,2,0,289.0,291.0,288.0,290.0,9000
7811,中本パックス株式会社,1,2,3,1541.0,1544.0,1530.0,1543.0,3700
7812,株式会社クレステック,1,1,4,1389.0,1396.0,1386.0,1386.0,6700
7813,(株)プラッツ,1,0,3,806.0,806.0,790.0,790.0,3600
7814,株式会社日本創発グループ,1,2,4,801.0,801.0,791.0,795.0,2900
7816,(株)スノーピーク,0,0,0,1502.0,1517.0,1486.0,1503.0,36000
7817,パラマウントベッドホールディングス(株),0,0,1,5050.0,5060.0,4995.0,5010.0,27500
7818,(株)トランザクション,4,2,3,781.0,794.0,781.0,782.0,58300
7819,ＳＨＯ-ＢＩ(株),1,0,0,353.0,354.0,350.0,352.0,5900
7820,ニホンフラッシュ(株),3,3,4,2071.0,2115.0,2050.0,2113.0,15900
7821,前田工繊(株),0,1,2,2350.0,2435.0,2328.0,2426.0,187000
7822,永大産業(株),0,0,1,448.0,448.0,436.0,439.0,17400
7823,(株)アートネイチャー,0,0,1,641.0,641.0,634.0,635.0,12000
7826,(株)フルヤ金属,1,4,4,5220.0,5260.0,5040.0,5050.0,15400
7827,(株)オービス,1,2,3,687.0,695.0,687.0,695.0,800
7829,(株)サマンサタバサジャパンリミテッド,0,2,1,315.0,316.0,311.0,315.0,19100
7831,(株)ウイルコホールディングス,1,0,3,170.0,171.0,168.0,169.0,23900
7832,(株)バンダイナムコホールディングス,3,3,1,5030.0,5110.0,4995.0,5090.0,549200
7833,株式会社アイフィスジャパン,0,1,4,600.0,615.0,553.0,569.0,250200
7834,マルマン(株),4,4,3,140.0,140.0,138.0,140.0,10800
7836,アビックス(株),0,0,2,117.0,118.0,114.0,114.0,153700
7837,(株)アールシーコア,0,0,0,1007.0,1013.0,1004.0,1004.0,2000
7838,共立印刷株式会社,3,2,2,215.0,216.0,213.0,215.0,111000
7839,(株)ＳＨＯＥＩ,3,4,4,4730.0,4750.0,4685.0,4740.0,11800
7840,フランスベッドホールディングス(株),1,0,0,937.0,941.0,935.0,940.0,36700
7841,(株)遠藤製作所,2,2,2,565.0,569.0,565.0,565.0,1300
7844,(株)マーベラスＡＱＬ,1,0,2,864.0,865.0,853.0,854.0,108300
7846,(株)パイロットコーポレーション,0,0,1,4495.0,4495.0,4390.0,4410.0,51300
7847,(株)グラファイトデザイン,0,0,0,502.0,509.0,502.0,506.0,7200
7850,総合商研(株),2,0,0,780.0,780.0,777.0,777.0,700
7851,カワセコンピュータサプライ株式会社,5,5,4,448.0,474.0,445.0,459.0,122600
7855,カーディナル(株),2,0,3,740.0,797.0,740.0,790.0,18700
7856,萩原工業株式会社,1,1,2,1462.0,1462.0,1445.0,1453.0,23100
7859,株式会社アルメディオ,5,5,5,168.0,175.0,167.0,172.0,94000
7860,エイベックス・グループＨＤ(株),0,0,1,1433.0,1433.0,1419.0,1424.0,69800
7862,トッパン・フォームズ(株),0,0,1,990.0,990.0,977.0,977.0,94500
7863,株式会社平賀,4,1,2,394.0,396.0,393.0,396.0,11500
7864,(株)フジシールインターナショナル,3,2,3,3900.0,3925.0,3885.0,3915.0,58400
7865,ピープル(株),0,0,1,1171.0,1184.0,1171.0,1184.0,1600
7867,(株)タカラトミー,0,0,2,1150.0,1152.0,1141.0,1144.0,261300
7868,株式会社廣済堂,5,5,4,815.0,824.0,800.0,803.0,431200
7871,フクビ化学工業(株),0,0,2,573.0,573.0,573.0,573.0,300
7872,Ａｓ-ｍｅエステール(株),0,0,2,659.0,666.0,655.0,659.0,4000
7873,株式会社アーク,4,1,2,110.0,113.0,110.0,112.0,367300
7874,レック(株),0,0,4,1450.0,1469.0,1442.0,1462.0,111400
7875,,1,0,0,637.0,638.0,634.0,634.0,3000
7879,(株)ノダ,2,3,3,761.0,782.0,761.0,772.0,5700
7883,サンメッセ(株),2,1,1,400.0,401.0,399.0,400.0,2200
7885,タカノ(株),0,1,2,862.0,862.0,845.0,854.0,3500
7886,ヤマト・インダストリー(株),1,0,2,770.0,776.0,770.0,770.0,700
7888,三光合成(株),1,2,3,342.0,342.0,334.0,342.0,137200
7893,(株)プロネクサス,3,3,2,1314.0,1322.0,1313.0,1313.0,19400
7895,中央化学(株),3,3,1,299.0,303.0,298.0,301.0,8200
7897,ホクシン株式会社,2,0,0,139.0,139.0,137.0,138.0,42900
7898,(株)ウッドワン,2,0,1,1105.0,1105.0,1074.0,1083.0,3600
7899,ＭＩＣＳ化学(株),3,1,1,324.0,325.0,321.0,321.0,4000
7902,(株)ソノコム,0,0,1,800.0,801.0,781.0,781.0,4400
7905,大建工業(株),0,0,1,2132.0,2132.0,2097.0,2097.0,3600
7906,ヨネックス(株),4,4,1,680.0,680.0,669.0,669.0,62300
7908,株式会社きもと,0,0,2,173.0,173.0,169.0,169.0,175400
7911,凸版印刷(株),1,1,1,1741.0,1744.0,1728.0,1734.0,498600
7912,大日本印刷(株),2,2,1,2676.0,2700.0,2666.0,2682.0,905800
7913,図書印刷(株),5,3,2,955.0,958.0,936.0,941.0,40000
7914,共同印刷株式会社,0,0,1,2521.0,2521.0,2473.0,2487.0,3700
7915,日本写真印刷(株),0,0,0,1247.0,1250.0,1225.0,1228.0,257200
7916,光村印刷(株),4,2,1,2183.0,2198.0,2139.0,2155.0,7300
7917,藤森工業(株),0,0,1,3195.0,3205.0,3150.0,3180.0,13700
7918,(株)ヴィア・ホールディングス,2,1,0,656.0,656.0,653.0,656.0,24400
7919,野崎印刷紙業(株),3,5,4,327.0,330.0,317.0,317.0,194000
7921,宝印刷(株),1,1,1,1703.0,1706.0,1688.0,1696.0,19900
7922,三光産業(株),0,1,3,406.0,406.0,404.0,404.0,2700
7923,トーイン(株),0,0,0,521.0,522.0,518.0,518.0,700
7925,前澤化成工業(株),0,0,0,1045.0,1048.0,1033.0,1035.0,8800
7927,ムトー精工(株),2,2,4,602.0,618.0,602.0,606.0,32400
7928,旭化学工業(株),3,1,3,456.0,457.0,456.0,457.0,1000
7931,,0,0,0,2495.0,2524.0,2421.0,2424.0,24900
7932,(株)ニッピ,0,0,0,3020.0,3020.0,3020.0,3020.0,400
7936,(株)アシックス,3,2,2,1533.0,1543.0,1506.0,1513.0,481700
7937,(株)ツツミ,0,1,1,1812.0,1823.0,1800.0,1802.0,4400
7938,(株)リーガルコーポレーション,0,0,0,2685.0,2696.0,2680.0,2696.0,800
7939,株式会社研創,1,0,1,404.0,411.0,404.0,407.0,2200
7940,,4,0,0,904.0,907.0,894.0,898.0,24500
7942,株式会社JSP,0,0,2,2538.0,2538.0,2479.0,2489.0,38700
7943,ニチハ(株),5,3,3,3225.0,3230.0,3180.0,3200.0,35800
7945,コマニー株式会社,0,0,0,1255.0,1260.0,1250.0,1250.0,1000
7946,株式会社光陽社,4,3,2,1300.0,1325.0,1296.0,1296.0,10300
7947,(株)エフピコ,2,1,2,6570.0,6700.0,6540.0,6620.0,138100
7949,小松ウオール工業株式会社,0,0,2,1881.0,1882.0,1854.0,1856.0,5700
7951,ヤマハ(株),0,2,2,5680.0,5710.0,5640.0,5680.0,501900
7952,株式会社河合楽器製作所,0,3,3,2940.0,2948.0,2904.0,2918.0,26400
7953,菊水化学工業株式会社,2,1,1,410.0,410.0,403.0,404.0,5100
7955,クリナップ(株),3,1,1,662.0,662.0,645.0,650.0,20600
7956,ピジョン(株),2,3,2,4390.0,4435.0,4380.0,4425.0,708800
7958,天馬(株),3,3,1,2181.0,2194.0,2161.0,2181.0,11200
7961,兼松サステック株式会社,0,0,1,1607.0,1608.0,1605.0,1605.0,600
7962,株式会社キングジム,0,0,1,868.0,869.0,861.0,865.0,15400
7963,興研株式会社,3,0,1,1385.0,1395.0,1350.0,1372.0,1300
7965,象印マホービン(株),0,3,2,1131.0,1140.0,1111.0,1122.0,256600
7966,リンテック(株),0,0,0,2526.0,2526.0,2478.0,2485.0,77700
7970,信越ポリマー(株),4,3,3,890.0,897.0,882.0,887.0,115700
7971,東リ(株),0,1,2,275.0,275.0,269.0,271.0,18600
7972,株式会社イトーキ,0,0,1,556.0,557.0,544.0,545.0,32800
7974,任天堂(株),2,0,3,33020.0,33390.0,32370.0,32610.0,2230000
7976,三菱鉛筆(株),2,1,2,2125.0,2135.0,2107.0,2123.0,25600
7979,(株)松風,3,1,1,1302.0,1302.0,1279.0,1282.0,4500
7980,(株)重松製作所,0,0,3,720.0,720.0,713.0,713.0,3400
7981,タカラスタンダード(株),0,1,0,1718.0,1718.0,1685.0,1690.0,30900
7984,コクヨ株式会社,0,0,1,1647.0,1648.0,1610.0,1619.0,168900
7987,ナカバヤシ(株),0,0,1,530.0,530.0,524.0,526.0,19100
7988,(株)ニフコ,1,0,1,3095.0,3105.0,3040.0,3060.0,232400
7989,立川ブラインド工業(株),3,3,4,1229.0,1230.0,1198.0,1201.0,11600
7990,グローブライド(株),4,5,4,3255.0,3280.0,3160.0,3180.0,42800
7991,マミヤ・オーピー(株),1,0,0,1056.0,1056.0,1043.0,1044.0,2400
7992,セーラー万年筆(株),5,4,3,222.0,242.0,219.0,238.0,1821400
7994,(株)岡村製作所,1,0,2,1196.0,1199.0,1175.0,1176.0,156600
7995,日本バルカー工業(株),0,1,2,2376.0,2395.0,2371.0,2392.0,66800
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1899.0,1907.0,1888.0,1896.0,2600
8001,伊藤忠商事株式会社,0,0,2,2030.5,2031.0,2018.5,2023.5,3161500
8002,丸紅(株),0,0,1,808.0,810.3,800.8,806.1,6328200
8005,(株)スクロール,0,1,2,378.0,379.0,373.0,375.0,74100
8006,ユアサ・フナショク(株),0,0,1,3680.0,3700.0,3675.0,3675.0,1900
8007,高島(株),0,0,0,1739.0,1740.0,1718.0,1720.0,4100
8008,(株)Ｆ＆Ａアクアホールディングス,0,0,1,2141.0,2162.0,2141.0,2157.0,28000
8011,(株)三陽商会,0,1,3,1810.0,1828.0,1795.0,1799.0,12000
8012,長瀬産業(株),0,2,1,1700.0,1701.0,1676.0,1683.0,132500
8013,(株)ナイガイ,0,0,0,538.0,538.0,526.0,531.0,13800
8014,蝶理(株),0,0,0,1700.0,1700.0,1659.0,1665.0,5800
8015,豊田通商(株),0,1,1,3725.0,3725.0,3670.0,3685.0,447400
8016,(株)オンワードホールディングス,4,2,1,645.0,656.0,634.0,637.0,3692500
8018,三共生興(株),1,1,2,480.0,480.0,476.0,478.0,18600
8020,兼松株式会社,0,0,1,1304.0,1306.0,1286.0,1288.0,182600
8022,ミズノ(株),2,3,2,2600.0,2600.0,2550.0,2557.0,29900
8023,大興電子通信(株),3,5,5,613.0,619.0,608.0,614.0,23600
8025,(株)ツカモトコーポレーション,4,2,2,1234.0,1246.0,1234.0,1244.0,4900
8028,(株)ファミリーマート,3,5,3,2729.0,2781.0,2721.0,2740.0,2107500
8029,(株)ルック,5,4,4,1576.0,1593.0,1549.0,1565.0,73900
8030,中央魚類(株),0,0,0,2827.0,2848.0,2822.0,2848.0,700
8031,三井物産(株),0,1,1,1789.0,1790.0,1766.0,1770.0,3406900
8032,日本紙パルプ商事株式会社,0,1,2,4195.0,4195.0,4085.0,4150.0,11900
8035,東京エレクトロン(株),3,1,3,17920.0,18005.0,17320.0,17405.0,1510900
8036,株式会社日立ハイテクノロジーズ,3,2,2,4795.0,4845.0,4735.0,4755.0,455100
8037,カメイ株式会社,0,0,2,1289.0,1291.0,1249.0,1254.0,12200
8038,東都水産(株),2,3,1,2360.0,2427.0,2360.0,2374.0,3000
8039,築地魚市場(株),1,1,1,1000.0,1015.0,1000.0,1001.0,1600
8040,(株)東京ソワール,0,0,0,910.0,912.0,892.0,892.0,1100
8041,ＯＵＧホールディングス(株),1,0,1,2644.0,2644.0,2625.0,2627.0,1400
8043,スターゼン(株),0,0,2,3850.0,3850.0,3810.0,3835.0,2200
8045,横浜丸魚(株),1,1,0,874.0,875.0,864.0,864.0,1400
8046,丸藤シートパイル(株),1,0,1,2305.0,2349.0,2305.0,2315.0,3700
8050,セイコーホールディングス(株),2,0,1,2672.0,2711.0,2672.0,2684.0,162300
8051,(株)山善,0,2,2,1222.0,1222.0,1193.0,1197.0,79500
8052,椿本興業(株),4,5,4,4010.0,4010.0,3910.0,3930.0,2300
8053,住友商事(株),0,0,1,1608.0,1611.0,1593.0,1595.5,2392500
8056,日本ユニシス(株),2,2,3,2809.0,2816.0,2783.0,2807.0,291700
8057,(株)内田洋行,4,4,3,3290.0,3305.0,3180.0,3200.0,19400
8058,三菱商事(株),0,0,1,3174.0,3178.0,3154.0,3164.0,2375100
8059,第一実業(株),0,2,2,3275.0,3295.0,3245.0,3285.0,8700
8060,キヤノンマーケティングジャパン(株),0,0,1,2260.0,2260.0,2229.0,2239.0,75600
8061,西華産業(株),0,1,3,1431.0,1432.0,1409.0,1410.0,12100
8065,佐藤商事(株),0,2,3,1020.0,1022.0,980.0,986.0,29700
8066,三谷商事(株),0,0,3,5590.0,5600.0,5590.0,5600.0,500
8068,菱洋エレクトロ(株),0,0,1,1691.0,1693.0,1673.0,1681.0,45600
8070,東京産業(株),0,3,2,523.0,525.0,517.0,520.0,18300
8074,ユアサ商事(株),0,1,1,3260.0,3260.0,3195.0,3210.0,14000
8075,神鋼商事(株),0,1,2,2703.0,2725.0,2698.0,2706.0,9200
8077,小林産業株式会社,2,0,2,359.0,359.0,350.0,353.0,21500
8078,阪和興業株式会社,1,2,2,3300.0,3330.0,3225.0,3240.0,177900
8079,正栄食品工業(株),4,4,4,3450.0,3480.0,3405.0,3430.0,61500
8081,株式会社カナデン,3,1,3,1246.0,1246.0,1212.0,1214.0,17300
8084,菱電商事(株),1,0,1,1544.0,1544.0,1515.0,1517.0,6200
8085,ナラサキ産業(株),0,0,1,1845.0,1885.0,1845.0,1865.0,400
8086,ニプロ(株),2,1,1,1411.0,1412.0,1403.0,1405.0,368200
8087,フルサト工業(株),0,0,1,1648.0,1651.0,1637.0,1644.0,4300
8088,岩谷産業株式会社,0,0,1,3590.0,3590.0,3530.0,3535.0,115300
8089,すてきナイスグループ(株),0,0,0,938.0,939.0,925.0,928.0,5500
8090,昭光通商(株),0,0,1,646.0,646.0,630.0,632.0,14700
8091,ニチモウ(株),2,0,0,1734.0,1738.0,1729.0,1738.0,1100
8093,極東貿易株式会社,1,2,3,1628.0,1630.0,1596.0,1601.0,2400
8095,イワキ株式会社,0,2,3,414.0,416.0,409.0,415.0,70200
8096,兼松エレクトロニクス株式会社,0,1,3,3325.0,3325.0,3230.0,3265.0,14600
8097,三愛石油(株),0,0,2,997.0,1006.0,985.0,989.0,26700
8098,稲畑産業株式会社,4,3,2,1602.0,1609.0,1575.0,1582.0,60200
8101,(株)ＧＳＩクレオス,0,0,1,1192.0,1198.0,1180.0,1180.0,16400
8103,明和産業(株),3,1,2,485.0,485.0,477.0,478.0,35700
8104,,2,0,0,509.0,515.0,495.0,515.0,47600
8105,堀田丸正株式会社,4,3,5,107.0,108.0,105.0,105.0,123200
8107,株式会社キムラタン,4,0,0,32.0,43.0,32.0,35.0,9581900
8111,(株)ゴールドウイン,5,5,5,16500.0,16960.0,16430.0,16870.0,144500
8113,ユニ・チャーム(株),3,2,2,3498.0,3530.0,3498.0,3530.0,1393800
8114,(株)デサント,0,4,4,2756.0,2836.0,2755.0,2822.0,107400
8115,ムーンバット(株),0,0,0,800.0,800.0,800.0,800.0,100
8117,中央自動車工業(株),0,1,3,1711.0,1722.0,1695.0,1695.0,3000
8118,株式会社キング,3,2,3,606.0,607.0,600.0,607.0,10600
8119,(株)三栄コーポレーション,0,0,1,3160.0,3160.0,3145.0,3145.0,1000
8125,(株)ワキタ,0,0,1,1175.0,1185.0,1160.0,1180.0,83200
8127,ヤマト インターナショナル(株),0,0,2,418.0,421.0,418.0,419.0,18700
8129,東邦ホールディングス(株),1,0,1,2738.0,2739.0,2702.0,2720.0,70600
8130,(株)サンゲツ,0,0,1,2075.0,2093.0,2075.0,2082.0,40800
8131,(株)ミツウロコグループホールディングス,0,0,1,905.0,905.0,871.0,873.0,31800
8132,シナネン(株),0,0,1,2190.0,2206.0,2188.0,2189.0,2900
8133,伊藤忠エネクス株式会社,0,0,0,915.0,915.0,904.0,905.0,53200
8135,ゼット(株),4,3,2,249.0,253.0,240.0,251.0,529100
8136,(株)サンリオ,4,3,1,2595.0,2607.0,2567.0,2605.0,237800
8137,サンワテクノス(株),2,1,4,991.0,1005.0,963.0,964.0,79300
8139,(株)ナガホリ,0,0,0,219.0,220.0,218.0,219.0,5300
8140,(株)リョーサン,2,2,3,3080.0,3085.0,3030.0,3035.0,20200
8141,新光商事(株),3,1,3,1946.0,1953.0,1918.0,1924.0,17700
8142,(株)トーホー,0,0,2,2202.0,2227.0,2192.0,2192.0,5500
8143,(株)ラピーヌ,5,5,5,804.0,840.0,804.0,840.0,12500
8144,(株)電響社,0,0,1,1242.0,1253.0,1242.0,1243.0,1100
8147,(株)トミタ,0,0,0,999.0,1000.0,999.0,1000.0,1200
8150,三信電気(株),4,2,3,1945.0,1952.0,1924.0,1935.0,10600
8151,(株)東陽テクニカ,1,0,0,910.0,912.0,900.0,904.0,21500
8152,ソマール(株),3,4,3,1942.0,1965.0,1942.0,1965.0,900
8153,(株)モスフードサービス,0,0,0,2650.0,2650.0,2605.0,2608.0,120600
8154,加賀電子株式会社,2,0,3,2140.0,2140.0,2108.0,2124.0,13900
8155,三益半導体工業(株),0,0,1,1770.0,1770.0,1700.0,1715.0,249800
8157,都築電気(株),1,3,4,882.0,884.0,862.0,867.0,3100
8158,ソーダニッカ(株),2,2,2,598.0,603.0,593.0,596.0,14200
8159,(株)立花エレテック,0,0,1,1720.0,1726.0,1715.0,1718.0,17500
8160,株式会社木曽路,0,0,0,2604.0,2618.0,2587.0,2592.0,39100
8163,サトレストランシステムズ(株),0,0,1,1005.0,1007.0,999.0,1003.0,34800
8165,(株)千趣会,0,0,1,252.0,260.0,252.0,254.0,141700
8166,(株)タカキュー,0,0,1,176.0,177.0,175.0,176.0,27300
8167,(株)丸久,4,4,4,1196.0,1203.0,1184.0,1202.0,7600
8168,株式会社ケーヨー,1,0,1,502.0,502.0,494.0,495.0,38100
8173,上新電機株式会社,0,0,3,2578.0,2580.0,2453.0,2480.0,34500
8174,日本瓦斯(株),0,0,2,3080.0,3080.0,3000.0,3005.0,155700
8179,ロイヤルホールディングス(株),2,1,2,2684.0,2696.0,2675.0,2682.0,83400
8181,(株)東天紅,0,0,2,1255.0,1264.0,1247.0,1264.0,1200
8182,株式会社いなげや,0,0,1,1330.0,1331.0,1310.0,1310.0,14900
8184,(株)島忠,1,0,1,2897.0,2897.0,2816.0,2839.0,122900
8185,(株)チヨダ,0,0,0,1827.0,1836.0,1806.0,1806.0,13200
8186,(株)大塚家具,5,4,3,292.0,300.0,292.0,296.0,298700
8194,(株)ライフコーポレーション,0,0,0,2420.0,2424.0,2350.0,2355.0,61100
8198,マックスバリュ東海(株),0,0,2,2305.0,2312.0,2291.0,2298.0,2100
8200,(株)リンガーハット,1,1,0,2343.0,2359.0,2337.0,2345.0,35700
8202,ラオックス(株),5,3,3,357.0,367.0,353.0,365.0,710500
8203,(株)ＭｒＭａｘ,0,0,3,453.0,457.0,448.0,451.0,26300
8207,テンアライド(株),0,0,1,410.0,410.0,404.0,408.0,15300
8209,(株)フレンドリー,2,1,0,1512.0,1526.0,1511.0,1526.0,600
8214,株式会社AOKIホールディングス,0,0,0,1191.0,1198.0,1170.0,1171.0,64000
8215,(株)銀座山形屋,0,0,1,1662.0,1688.0,1662.0,1688.0,200
8217,(株)オークワ,0,0,1,1123.0,1123.0,1090.0,1095.0,19600
8218,株式会社コメリ,4,1,2,2706.0,2718.0,2692.0,2701.0,59000
8219,青山商事株式会社,0,0,0,2544.0,2544.0,2493.0,2499.0,161200
8226,(株)理経,5,4,2,230.0,234.0,218.0,222.0,678100
8227,(株)しまむら,0,0,0,9240.0,9330.0,9220.0,9240.0,195400
8230,株式会社はせがわ,0,0,1,402.0,402.0,400.0,401.0,3800
8233,(株)高島屋,0,0,0,1430.0,1430.0,1388.0,1393.0,1437400
8237,(株)松屋,0,2,4,1034.0,1037.0,1017.0,1017.0,75400
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1543.0,1543.0,1499.0,1503.0,234000
8244,株式会社近鉄百貨店,0,0,0,3520.0,3520.0,3490.0,3500.0,2700
8247,(株)大和,0,0,0,556.0,559.0,552.0,554.0,2100
8249,(株)テクノアソシエ,0,0,1,1086.0,1090.0,1086.0,1090.0,800
8251,(株)パルコ,2,3,2,1108.0,1147.0,1087.0,1141.0,373200
8252,(株)丸井グループ,0,1,2,2224.0,2235.0,2191.0,2223.0,1212200
8253,(株)クレディセゾン,0,1,2,1515.0,1515.0,1466.0,1466.0,1033900
8254,(株)さいか屋,0,0,0,288.0,295.0,288.0,290.0,1300
8255,原信ナルスホールディングス(株),0,0,1,3455.0,3455.0,3380.0,3395.0,7300
8256,(株)プロルート丸光,0,1,4,93.0,93.0,92.0,92.0,102600
8260,株式会社井筒屋,4,2,1,265.0,269.0,259.0,269.0,47800
8267,イオン(株),1,3,2,2210.5,2212.0,2164.0,2164.0,3839500
8273,株式会社イズミ,0,0,2,5010.0,5020.0,4855.0,4905.0,205600
8275,(株)フォーバル,0,0,2,831.0,831.0,818.0,825.0,7000
8276,株式会社平和堂,0,0,1,2188.0,2194.0,2116.0,2137.0,182600
8278,(株)フジ,0,0,1,1876.0,1876.0,1852.0,1860.0,41900
8279,(株)ヤオコー,1,2,2,5320.0,5350.0,5270.0,5270.0,50800
8281,ゼビオ(株),0,0,0,1230.0,1236.0,1211.0,1214.0,152500
8282,株式会社ケーズホールディングス,0,1,1,1000.0,1010.0,994.0,998.0,513900
8283,(株)Ｐａｌｔａｃ,0,2,3,6090.0,6190.0,6010.0,6190.0,81700
8285,三谷産業(株),0,0,1,290.0,290.0,279.0,288.0,47400
8287,マックスバリュ西日本(株),0,0,0,1720.0,1723.0,1713.0,1723.0,1800
8289,Ｏｌｙｍｐｉｃグループ,4,5,4,735.0,744.0,712.0,715.0,14500
8291,日産東京販売ホールディングス(株),0,0,0,304.0,305.0,299.0,301.0,26300
8303,(株)新生銀行,2,1,1,1569.0,1570.0,1553.0,1555.0,867100
8304,株式会社あおぞら銀行,0,0,0,2775.0,2782.0,2730.0,2730.0,850300
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,570.5,570.9,562.4,566.8,39122400
8308,(株)りそなホールディングス,0,0,1,498.4,498.6,485.0,488.0,11214200
8309,三井住友トラスト・ホールディングス(株),0,0,2,4084.0,4088.0,4036.0,4054.0,846800
8316,(株)三井住友フィナンシャルグループ,0,0,1,4035.0,4041.0,3983.0,4004.0,4082100
8331,(株)千葉銀行,0,0,1,633.0,634.0,621.0,621.0,2423700
8334,(株)群馬銀行,0,0,1,457.0,459.0,453.0,454.0,572600
8336,(株)武蔵野銀行,0,1,1,2313.0,2313.0,2266.0,2268.0,25800
8337,(株)千葉興業銀行,0,1,1,316.0,318.0,309.0,310.0,116600
8338,(株)筑波銀行,0,0,2,204.0,204.0,199.0,201.0,53800
8341,(株)七十七銀行,0,0,1,1699.0,1699.0,1668.0,1671.0,324400
8342,株式会社青森銀行,3,2,1,3040.0,3050.0,3000.0,3015.0,12200
8343,(株)秋田銀行,0,0,0,2299.0,2306.0,2268.0,2275.0,6100
8344,(株)山形銀行,0,0,0,1921.0,1924.0,1899.0,1906.0,14200
8345,(株)岩手銀行,0,0,1,3425.0,3425.0,3340.0,3355.0,6800
8346,(株)東邦銀行,0,0,1,306.0,306.0,302.0,303.0,197900
8349,(株)東北銀行,0,0,0,1091.0,1091.0,1076.0,1080.0,2800
8350,(株)みちのく銀行,0,0,0,1647.0,1649.0,1631.0,1635.0,6900
8354,(株)ふくおかフィナンシャルグループ,1,2,2,2628.0,2628.0,2568.0,2584.0,628200
8355,(株)静岡銀行,0,0,1,878.0,878.0,867.0,868.0,984100
8356,株式会社十六銀行,0,0,1,2380.0,2385.0,2350.0,2360.0,17600
8358,スルガ銀行(株),0,0,0,549.0,552.0,536.0,538.0,4685700
8359,(株)八十二銀行,0,0,1,483.0,483.0,476.0,478.0,1682700
8360,(株)山梨中央銀行,0,0,0,1412.0,1413.0,1394.0,1411.0,18400
8361,(株)大垣共立銀行,0,1,1,2388.0,2471.0,2382.0,2446.0,245600
8362,(株)福井銀行,0,0,0,1719.0,1722.0,1691.0,1697.0,8400
8363,株式会社北國銀行,0,0,2,3580.0,3580.0,3505.0,3520.0,14700
8364,(株)清水銀行,1,0,0,1827.0,1830.0,1813.0,1819.0,5700
8365,(株)富山銀行,0,0,0,3300.0,3300.0,3245.0,3285.0,1100
8366,(株)滋賀銀行,0,0,1,2640.0,2656.0,2631.0,2651.0,57500
8367,(株)南都銀行,0,0,0,2165.0,2192.0,2147.0,2169.0,153600
8368,株式会社百五銀行,0,0,1,370.0,371.0,363.0,365.0,167000
