ticker,name,star6,star12,star24,o,h,l,c,v
7917,藤森工業(株),0,0,1,3160.0,3160.0,3105.0,3130.0,10900
7918,(株)ヴィア・ホールディングス,2,1,0,653.0,655.0,650.0,651.0,24800
7919,野崎印刷紙業(株),3,5,4,319.0,322.0,300.0,300.0,426300
7921,宝印刷(株),1,1,1,1696.0,1696.0,1682.0,1689.0,15500
7922,三光産業(株),0,1,3,404.0,406.0,402.0,406.0,1900
7923,トーイン(株),0,0,0,519.0,524.0,515.0,515.0,1100
7925,前澤化成工業(株),0,0,0,1035.0,1041.0,1031.0,1040.0,7300
7927,ムトー精工(株),2,2,4,605.0,615.0,602.0,610.0,8900
7928,旭化学工業(株),3,1,3,457.0,457.0,455.0,456.0,1200
7931,,0,0,0,2429.0,2446.0,2360.0,2397.0,27600
7932,(株)ニッピ,0,0,0,3010.0,3025.0,3010.0,3010.0,1700
7936,(株)アシックス,3,2,2,1494.0,1498.0,1471.0,1483.0,715800
7937,(株)ツツミ,0,1,1,1802.0,1833.0,1796.0,1824.0,11000
7938,(株)リーガルコーポレーション,0,0,0,2683.0,2695.0,2682.0,2683.0,900
7939,株式会社研創,1,0,1,412.0,420.0,407.0,417.0,8600
7940,,4,0,0,900.0,910.0,884.0,888.0,35800
7942,株式会社JSP,0,0,2,2499.0,2499.0,2435.0,2484.0,42400
7943,ニチハ(株),5,3,3,3205.0,3205.0,3125.0,3165.0,70400
7945,コマニー株式会社,0,0,0,1251.0,1270.0,1240.0,1270.0,4200
7946,株式会社光陽社,4,3,2,1290.0,1290.0,1230.0,1242.0,18900
7947,(株)エフピコ,2,1,2,6570.0,6570.0,6380.0,6440.0,121300
7949,小松ウオール工業株式会社,0,0,2,1856.0,1856.0,1826.0,1829.0,9900
7951,ヤマハ(株),0,1,2,5710.0,5710.0,5640.0,5650.0,467600
7952,株式会社河合楽器製作所,1,3,4,2934.0,2951.0,2911.0,2942.0,44700
7953,菊水化学工業株式会社,2,1,1,405.0,405.0,402.0,402.0,3000
7955,クリナップ(株),4,1,1,648.0,662.0,633.0,661.0,21700
7956,ピジョン(株),3,3,2,4425.0,4520.0,4410.0,4510.0,951600
7958,天馬(株),3,2,1,2178.0,2178.0,2121.0,2131.0,11800
7961,兼松サステック株式会社,0,0,1,1604.0,1604.0,1589.0,1589.0,1200
7962,株式会社キングジム,0,0,1,863.0,864.0,848.0,853.0,33400
7963,興研株式会社,3,0,1,1362.0,1375.0,1362.0,1374.0,500
7965,象印マホービン(株),0,3,2,1114.0,1130.0,1105.0,1128.0,293000
7966,リンテック(株),0,0,0,2461.0,2471.0,2436.0,2463.0,92800
7970,信越ポリマー(株),4,3,3,880.0,886.0,875.0,885.0,137300
7971,東リ(株),0,1,2,271.0,272.0,268.0,271.0,24100
7972,株式会社イトーキ,0,0,1,546.0,546.0,530.0,537.0,49600
7974,任天堂(株),2,0,3,32800.0,33380.0,32660.0,33240.0,1685400
7976,三菱鉛筆(株),2,1,1,2125.0,2129.0,2100.0,2113.0,34600
7979,(株)松風,3,1,1,1287.0,1287.0,1256.0,1274.0,6600
7980,(株)重松製作所,0,0,3,711.0,729.0,710.0,729.0,4000
7981,タカラスタンダード(株),0,1,0,1690.0,1690.0,1643.0,1656.0,40900
7984,コクヨ株式会社,0,0,1,1623.0,1623.0,1565.0,1581.0,314700
7987,ナカバヤシ(株),0,0,1,527.0,527.0,518.0,526.0,37600
7988,(株)ニフコ,1,0,1,3070.0,3080.0,3035.0,3060.0,242200
7989,立川ブラインド工業(株),3,3,4,1208.0,1231.0,1190.0,1209.0,9200
7990,グローブライド(株),4,5,4,3180.0,3195.0,3085.0,3105.0,39700
7991,マミヤ・オーピー(株),0,0,0,1150.0,1196.0,1120.0,1141.0,268200
7992,セーラー万年筆(株),5,4,3,238.0,238.0,222.0,233.0,547300
7994,(株)岡村製作所,1,0,2,1163.0,1168.0,1147.0,1159.0,131700
7995,日本バルカー工業(株),0,1,2,2375.0,2399.0,2354.0,2397.0,79500
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1902.0,1902.0,1891.0,1902.0,2000
8001,伊藤忠商事株式会社,0,0,2,2019.0,2021.0,2010.0,2016.0,2383900
8002,丸紅(株),0,0,1,801.1,803.2,794.7,799.4,5395500
8005,(株)スクロール,0,1,2,374.0,375.0,372.0,372.0,63600
8006,ユアサ・フナショク(株),0,0,1,3665.0,3695.0,3660.0,3660.0,1400
8007,高島(株),0,0,0,1720.0,1730.0,1715.0,1730.0,3300
8008,(株)Ｆ＆Ａアクアホールディングス,0,0,1,2169.0,2185.0,2135.0,2153.0,54600
8011,(株)三陽商会,0,2,3,1800.0,1837.0,1770.0,1837.0,34200
8012,長瀬産業(株),0,2,2,1690.0,1711.0,1672.0,1709.0,222600
8013,(株)ナイガイ,0,0,0,531.0,532.0,525.0,532.0,8400
8014,蝶理(株),0,0,0,1641.0,1672.0,1623.0,1668.0,10600
8015,豊田通商(株),0,1,1,3685.0,3695.0,3635.0,3690.0,440100
8016,(株)オンワードホールディングス,3,2,0,637.0,637.0,607.0,621.0,1525400
8018,三共生興(株),1,0,2,478.0,482.0,471.0,482.0,35000
8020,兼松株式会社,0,0,1,1270.0,1273.0,1254.0,1265.0,327700
8022,ミズノ(株),2,3,2,2563.0,2608.0,2541.0,2606.0,70100
8023,大興電子通信(株),3,5,5,612.0,618.0,605.0,606.0,47700
8025,(株)ツカモトコーポレーション,4,2,2,1245.0,1247.0,1237.0,1243.0,4600
8028,(株)ファミリーマート,3,5,3,2737.0,2744.0,2682.0,2683.0,1699800
8029,(株)ルック,5,4,4,1561.0,1565.0,1520.0,1548.0,50000
8030,中央魚類(株),0,0,0,2822.0,2849.0,2822.0,2842.0,1000
8031,三井物産(株),0,1,1,1766.5,1774.5,1760.5,1774.5,2891200
8032,日本紙パルプ商事株式会社,0,1,2,4125.0,4135.0,4075.0,4130.0,10600
8035,東京エレクトロン(株),3,1,3,17380.0,17665.0,17370.0,17570.0,1107500
8036,株式会社日立ハイテクノロジーズ,3,2,2,4705.0,4770.0,4700.0,4765.0,250500
8037,カメイ株式会社,0,0,2,1247.0,1247.0,1202.0,1220.0,22200
8038,東都水産(株),3,3,1,2367.0,2450.0,2367.0,2423.0,3700
8039,築地魚市場(株),1,1,1,1005.0,1005.0,1005.0,1005.0,100
8040,(株)東京ソワール,0,0,1,893.0,900.0,892.0,900.0,3800
8041,ＯＵＧホールディングス(株),1,0,1,2630.0,2630.0,2623.0,2628.0,1700
8043,スターゼン(株),0,0,2,3830.0,3840.0,3790.0,3830.0,8700
8045,横浜丸魚(株),1,1,0,864.0,864.0,831.0,831.0,700
8046,丸藤シートパイル(株),1,0,1,2315.0,2315.0,2315.0,2315.0,100
8050,セイコーホールディングス(株),1,0,1,2679.0,2679.0,2606.0,2634.0,184300
8051,(株)山善,0,1,2,1188.0,1188.0,1166.0,1185.0,105900
8052,椿本興業(株),4,5,4,3920.0,3920.0,3795.0,3885.0,4100
8053,住友商事(株),0,0,1,1590.0,1602.5,1588.0,1601.5,3007300
8056,日本ユニシス(株),2,2,3,2826.0,2851.0,2813.0,2835.0,283200
8057,(株)内田洋行,4,4,3,3195.0,3270.0,3175.0,3265.0,20500
8058,三菱商事(株),0,0,1,3138.0,3140.0,3110.0,3119.0,3352800
8059,第一実業(株),0,2,2,3270.0,3295.0,3240.0,3285.0,8800
8060,キヤノンマーケティングジャパン(株),0,0,1,2253.0,2253.0,2207.0,2217.0,106100
8061,西華産業(株),0,0,3,1403.0,1414.0,1398.0,1410.0,8400
8065,佐藤商事(株),0,2,3,988.0,989.0,954.0,971.0,22400
8066,三谷商事(株),0,0,3,5600.0,5600.0,5600.0,5600.0,100
8068,菱洋エレクトロ(株),0,0,1,1687.0,1688.0,1665.0,1678.0,35900
8070,東京産業(株),0,3,2,522.0,522.0,514.0,519.0,12400
8074,ユアサ商事(株),0,0,1,3195.0,3195.0,3145.0,3190.0,17600
8075,神鋼商事(株),0,1,2,2698.0,2698.0,2652.0,2677.0,6500
8077,小林産業株式会社,2,0,2,348.0,348.0,345.0,347.0,12700
8078,阪和興業株式会社,1,2,2,3240.0,3245.0,3170.0,3210.0,141900
8079,正栄食品工業(株),4,4,4,3460.0,3515.0,3420.0,3495.0,91300
8081,株式会社カナデン,3,1,3,1202.0,1208.0,1185.0,1207.0,18400
8084,菱電商事(株),0,0,1,1511.0,1514.0,1494.0,1506.0,8600
8085,ナラサキ産業(株),0,0,1,1845.0,1885.0,1845.0,1865.0,400
8086,ニプロ(株),2,1,1,1400.0,1402.0,1381.0,1389.0,590600
8087,フルサト工業(株),0,0,0,1646.0,1651.0,1629.0,1633.0,11400
8088,岩谷産業株式会社,0,0,1,3535.0,3550.0,3525.0,3530.0,88400
8089,すてきナイスグループ(株),0,0,0,929.0,940.0,924.0,932.0,6500
8090,昭光通商(株),0,0,1,633.0,633.0,629.0,631.0,9000
8091,ニチモウ(株),2,0,0,1716.0,1745.0,1716.0,1745.0,1400
8093,極東貿易株式会社,1,2,3,1594.0,1594.0,1563.0,1575.0,7900
8095,イワキ株式会社,0,2,3,417.0,418.0,407.0,413.0,91700
8096,兼松エレクトロニクス株式会社,0,1,3,3225.0,3270.0,3210.0,3265.0,20900
8097,三愛石油(株),0,0,2,989.0,989.0,973.0,979.0,39000
8098,稲畑産業株式会社,4,3,2,1578.0,1592.0,1563.0,1590.0,53600
8101,(株)ＧＳＩクレオス,0,1,1,1180.0,1181.0,1162.0,1176.0,9900
8103,明和産業(株),2,1,2,474.0,477.0,469.0,470.0,25200
8104,,2,0,0,515.0,515.0,499.0,510.0,19800
8105,堀田丸正株式会社,4,3,5,105.0,106.0,105.0,106.0,79400
8107,株式会社キムラタン,3,0,0,35.0,36.0,32.0,33.0,1902100
8111,(株)ゴールドウイン,5,5,5,17010.0,17080.0,16850.0,16990.0,127400
8113,ユニ・チャーム(株),3,3,2,3541.0,3574.0,3506.0,3566.0,1084400
8114,(株)デサント,0,4,4,2794.0,2794.0,2693.0,2720.0,123900
8115,ムーンバット(株),0,0,0,800.0,800.0,795.0,795.0,700
8117,中央自動車工業(株),0,1,3,1695.0,1722.0,1690.0,1719.0,2300
8118,株式会社キング,3,2,3,605.0,609.0,603.0,609.0,17300
8119,(株)三栄コーポレーション,0,0,0,3150.0,3185.0,3150.0,3155.0,500
8125,(株)ワキタ,0,0,1,1168.0,1175.0,1134.0,1141.0,79500
8127,ヤマト インターナショナル(株),0,0,2,420.0,422.0,418.0,422.0,12400
8129,東邦ホールディングス(株),1,0,1,2726.0,2727.0,2685.0,2697.0,121800
8130,(株)サンゲツ,0,0,1,2079.0,2082.0,2041.0,2064.0,90800
8131,(株)ミツウロコグループホールディングス,0,0,1,879.0,884.0,847.0,863.0,39400
8132,シナネン(株),0,0,1,2185.0,2194.0,2163.0,2187.0,5500
8133,伊藤忠エネクス株式会社,0,0,0,905.0,915.0,900.0,914.0,92700
8135,ゼット(株),4,3,2,248.0,268.0,248.0,259.0,412100
8136,(株)サンリオ,4,3,1,2608.0,2640.0,2565.0,2604.0,413400
8137,サンワテクノス(株),2,1,4,964.0,970.0,951.0,953.0,57000
8139,(株)ナガホリ,0,0,0,219.0,219.0,217.0,218.0,1900
8140,(株)リョーサン,2,2,3,3030.0,3070.0,3010.0,3070.0,32100
8141,新光商事(株),3,1,3,1910.0,1919.0,1889.0,1909.0,37500
8142,(株)トーホー,0,0,2,2158.0,2188.0,2141.0,2182.0,6600
8143,(株)ラピーヌ,5,5,5,839.0,839.0,801.0,838.0,24300
8144,(株)電響社,0,0,1,1236.0,1243.0,1236.0,1243.0,600
8147,(株)トミタ,0,0,0,1001.0,1001.0,1001.0,1001.0,200
8150,三信電気(株),4,2,3,1940.0,1958.0,1917.0,1956.0,17800
8151,(株)東陽テクニカ,1,0,0,908.0,909.0,898.0,909.0,19800
8152,ソマール(株),2,4,3,1942.0,1965.0,1942.0,1965.0,900
8153,(株)モスフードサービス,0,0,0,2615.0,2615.0,2581.0,2586.0,131500
8154,加賀電子株式会社,2,1,3,2110.0,2161.0,2095.0,2156.0,24200
8155,三益半導体工業(株),0,0,1,1715.0,1745.0,1704.0,1730.0,129400
8157,都築電気(株),1,3,4,867.0,872.0,863.0,872.0,6400
8158,ソーダニッカ(株),2,2,2,596.0,596.0,590.0,595.0,8200
8159,(株)立花エレテック,0,0,1,1730.0,1763.0,1714.0,1756.0,39100
8160,株式会社木曽路,0,0,0,2571.0,2575.0,2550.0,2565.0,45900
8163,サトレストランシステムズ(株),0,0,1,1003.0,1003.0,994.0,998.0,26900
8165,(株)千趣会,0,0,1,252.0,254.0,247.0,248.0,150800
8166,(株)タカキュー,0,0,1,175.0,187.0,174.0,178.0,310000
8167,(株)丸久,4,4,4,1190.0,1202.0,1188.0,1188.0,7600
8168,株式会社ケーヨー,1,0,1,494.0,496.0,490.0,492.0,45300
8173,上新電機株式会社,0,0,3,2457.0,2457.0,2357.0,2395.0,43600
8174,日本瓦斯(株),1,0,2,2979.0,2979.0,2901.0,2921.0,176300
8179,ロイヤルホールディングス(株),2,1,2,2702.0,2702.0,2657.0,2668.0,69300
8181,(株)東天紅,0,0,2,1250.0,1250.0,1239.0,1248.0,1000
8182,株式会社いなげや,0,0,1,1314.0,1314.0,1284.0,1302.0,23300
8184,(株)島忠,1,0,1,2825.0,2825.0,2778.0,2802.0,123600
8185,(株)チヨダ,0,0,0,1807.0,1807.0,1777.0,1793.0,25200
8186,(株)大塚家具,5,4,3,294.0,296.0,288.0,290.0,351800
8194,(株)ライフコーポレーション,0,0,0,2346.0,2349.0,2263.0,2294.0,49600
8198,マックスバリュ東海(株),0,0,2,2308.0,2309.0,2293.0,2309.0,1900
8200,(株)リンガーハット,1,1,0,2345.0,2345.0,2326.0,2333.0,52400
8202,ラオックス(株),5,3,3,362.0,363.0,349.0,353.0,680500
8203,(株)ＭｒＭａｘ,0,0,3,454.0,454.0,445.0,447.0,41000
8207,テンアライド(株),0,0,1,408.0,410.0,406.0,409.0,7700
8209,(株)フレンドリー,2,1,0,1512.0,1525.0,1512.0,1525.0,600
8214,株式会社AOKIホールディングス,0,0,0,1168.0,1168.0,1141.0,1147.0,82900
8215,(株)銀座山形屋,0,0,1,1689.0,1689.0,1688.0,1688.0,200
8217,(株)オークワ,0,0,1,1093.0,1093.0,1062.0,1071.0,39500
8218,株式会社コメリ,4,1,1,2700.0,2704.0,2666.0,2685.0,68500
8219,青山商事株式会社,0,0,0,2499.0,2499.0,2443.0,2450.0,233900
8226,(株)理経,5,4,2,221.0,226.0,217.0,220.0,330200
8227,(株)しまむら,0,0,0,9170.0,9220.0,8930.0,9010.0,151600
8230,株式会社はせがわ,0,0,1,402.0,402.0,400.0,401.0,4000
8233,(株)高島屋,0,0,0,1379.0,1379.0,1352.0,1352.0,2299900
8237,(株)松屋,0,2,4,1017.0,1017.0,991.0,999.0,109300
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1503.0,1505.0,1460.0,1465.0,373000
8244,株式会社近鉄百貨店,0,0,0,3495.0,3495.0,3405.0,3445.0,6000
8247,(株)大和,0,0,0,557.0,565.0,556.0,564.0,4000
8249,(株)テクノアソシエ,0,0,1,1090.0,1094.0,1081.0,1081.0,3200
8251,(株)パルコ,2,3,2,1150.0,1158.0,1117.0,1135.0,260300
8252,(株)丸井グループ,0,0,2,2223.0,2226.0,2192.0,2198.0,835900
8253,(株)クレディセゾン,0,1,2,1465.0,1467.0,1424.0,1442.0,1250300
8254,(株)さいか屋,0,0,0,290.0,290.0,289.0,289.0,600
8255,原信ナルスホールディングス(株),0,0,1,3390.0,3390.0,3340.0,3375.0,10500
8256,(株)プロルート丸光,0,1,4,92.0,92.0,90.0,91.0,137700
8260,株式会社井筒屋,4,2,1,270.0,271.0,261.0,265.0,44400
8267,イオン(株),1,3,2,2150.0,2150.5,2115.0,2126.5,2532300
8273,株式会社イズミ,0,0,2,4940.0,4950.0,4750.0,4820.0,202600
8275,(株)フォーバル,0,0,2,824.0,829.0,812.0,828.0,6100
8276,株式会社平和堂,0,0,1,2130.0,2130.0,2084.0,2114.0,142900
8278,(株)フジ,0,0,1,1880.0,1892.0,1844.0,1865.0,80300
8279,(株)ヤオコー,1,2,2,5270.0,5270.0,5160.0,5180.0,47400
8281,ゼビオ(株),0,0,0,1214.0,1220.0,1194.0,1210.0,161700
8282,株式会社ケーズホールディングス,0,0,1,1003.0,1003.0,985.0,991.0,629700
8283,(株)Ｐａｌｔａｃ,0,3,3,6230.0,6230.0,6110.0,6200.0,51400
8285,三谷産業(株),0,0,1,286.0,287.0,284.0,287.0,17900
8287,マックスバリュ西日本(株),0,0,0,1715.0,1723.0,1711.0,1717.0,2300
8289,Ｏｌｙｍｐｉｃグループ,4,5,4,716.0,717.0,696.0,716.0,13000
8291,日産東京販売ホールディングス(株),0,0,0,301.0,301.0,297.0,299.0,24400
8303,(株)新生銀行,2,1,1,1550.0,1568.0,1545.0,1567.0,893500
8304,株式会社あおぞら銀行,0,0,0,2720.0,2735.0,2712.0,2726.0,633100
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,565.1,566.4,560.7,566.4,29278400
8308,(株)りそなホールディングス,0,0,1,483.2,486.6,481.8,486.6,6019700
8309,三井住友トラスト・ホールディングス(株),0,0,2,3984.0,4044.0,3979.0,4044.0,820100
8316,(株)三井住友フィナンシャルグループ,0,0,1,3991.0,3998.0,3964.0,3987.0,3463300
8331,(株)千葉銀行,0,0,1,617.0,619.0,607.0,618.0,1893200
8334,(株)群馬銀行,0,0,1,450.0,450.0,444.0,448.0,736300
8336,(株)武蔵野銀行,0,1,1,2244.0,2244.0,2191.0,2237.0,63100
8337,(株)千葉興業銀行,0,1,1,311.0,312.0,306.0,308.0,89400
8338,(株)筑波銀行,0,0,2,201.0,201.0,197.0,199.0,111100
8341,(株)七十七銀行,0,0,1,1666.0,1666.0,1625.0,1646.0,287500
8342,株式会社青森銀行,3,2,1,3000.0,3000.0,2947.0,2964.0,15300
8343,(株)秋田銀行,0,0,0,2263.0,2277.0,2250.0,2277.0,11400
8344,(株)山形銀行,0,0,0,1909.0,1909.0,1860.0,1894.0,20600
8345,(株)岩手銀行,0,0,1,3355.0,3360.0,3270.0,3320.0,9600
8346,(株)東邦銀行,0,0,1,302.0,302.0,299.0,301.0,191400
8349,(株)東北銀行,0,0,0,1080.0,1080.0,1067.0,1075.0,5400
8350,(株)みちのく銀行,0,0,0,1638.0,1638.0,1616.0,1622.0,11300
8354,(株)ふくおかフィナンシャルグループ,1,2,2,2587.0,2602.0,2567.0,2600.0,579300
8355,(株)静岡銀行,0,0,1,863.0,864.0,852.0,858.0,1177000
8356,株式会社十六銀行,0,0,0,2345.0,2347.0,2314.0,2336.0,28100
8358,スルガ銀行(株),0,0,0,540.0,540.0,515.0,517.0,7267300
8359,(株)八十二銀行,0,0,1,475.0,478.0,472.0,474.0,1843600
8360,(株)山梨中央銀行,0,0,0,1405.0,1411.0,1382.0,1410.0,28200
8361,(株)大垣共立銀行,0,1,1,2451.0,2508.0,2447.0,2453.0,214700
8362,(株)福井銀行,0,0,0,1696.0,1696.0,1665.0,1692.0,9900
8363,株式会社北國銀行,0,0,2,3520.0,3520.0,3435.0,3455.0,24500
8364,(株)清水銀行,1,0,0,1802.0,1820.0,1800.0,1806.0,13200
8365,(株)富山銀行,0,0,0,3265.0,3265.0,3205.0,3215.0,2800
8366,(株)滋賀銀行,0,0,1,2657.0,2657.0,2614.0,2646.0,60600
8367,(株)南都銀行,0,0,0,2141.0,2177.0,2130.0,2169.0,125700
8368,株式会社百五銀行,0,0,1,364.0,365.0,359.0,365.0,186600
8369,(株)京都銀行,0,0,1,4825.0,4830.0,4735.0,4775.0,138300
8370,株式会社紀陽銀行,1,1,1,1599.0,1602.0,1586.0,1602.0,75200
8377,株式会社ほくほくフィナンシャルグループ,0,0,1,1218.0,1218.0,1199.0,1211.0,146900
8379,株式会社広島銀行,0,0,1,590.0,590.0,582.0,587.0,564300
8381,(株)山陰合同銀行,0,1,1,812.0,812.0,793.0,800.0,238300
8382,(株)中国銀行,0,0,1,1084.0,1117.0,1078.0,1086.0,871100
8383,(株)鳥取銀行,0,0,0,1438.0,1438.0,1421.0,1433.0,3800
8385,株式会社伊予銀行,0,0,1,614.0,615.0,606.0,610.0,372800
8386,株式会社百十四銀行,0,0,1,2304.0,2304.0,2269.0,2301.0,51500
8387,(株)四国銀行,1,0,2,1044.0,1044.0,1017.0,1041.0,35300
8388,(株)阿波銀行,0,0,2,2856.0,2856.0,2780.0,2825.0,47200
8392,(株)大分銀行,1,0,0,3485.0,3490.0,3440.0,3465.0,4800
8393,(株)宮崎銀行,0,0,1,2791.0,2791.0,2757.0,2777.0,8500
8395,(株)佐賀銀行,0,0,0,1894.0,1894.0,1864.0,1876.0,6500
8396,(株)十八銀行,0,2,1,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,0,0,1,3535.0,3535.0,3460.0,3505.0,17300
8399,(株)琉球銀行,1,0,0,1194.0,1199.0,1173.0,1196.0,58300
8410,(株)セブン銀行,0,0,1,301.0,301.0,288.0,294.0,22680600
8411,(株)みずほフィナンシャルグループ,0,0,0,173.4,173.8,172.5,173.6,65084600
8416,(株)高知銀行,0,0,0,825.0,831.0,817.0,825.0,7300
8418,(株)山口フィナンシャルグループ,1,0,1,920.0,921.0,892.0,898.0,1059300
8421,信金中央金庫,0,0,0,237800.0,238800.0,237500.0,238800.0,73
8424,芙蓉総合リース(株),1,0,2,5790.0,5800.0,5710.0,5770.0,22000
8425,興銀リース株式会社,0,0,2,2748.0,2748.0,2689.0,2730.0,99300
8439,東京センチュリーリース(株),0,0,1,5050.0,5080.0,5000.0,5070.0,94400
8462,フューチャーベンチャーキャピタル(株),3,5,3,627.0,627.0,609.0,610.0,34200
8473,ＳＢＩホールディングス(株),0,2,4,2515.0,2525.0,2492.0,2511.0,1232400
8508,Jトラスト株式会社,0,1,2,377.0,377.0,368.0,373.0,247800
8511,日本証券金融株式会社,1,0,1,577.0,578.0,565.0,568.0,481400
8515,アイフル(株),2,3,1,265.0,266.0,258.0,259.0,4479200
8518,日本アジア投資株式会社,2,3,1,204.0,205.0,197.0,200.0,79800
8521,(株)長野銀行,0,0,0,1683.0,1707.0,1669.0,1697.0,11300
8522,(株)名古屋銀行,2,1,1,3645.0,3655.0,3615.0,3650.0,8900
8524,(株)北洋銀行,0,1,2,288.0,289.0,284.0,287.0,649800
8527,(株)愛知銀行,0,0,0,3565.0,3580.0,3505.0,3560.0,5800
8530,(株)中京銀行,0,0,0,2192.0,2192.0,2152.0,2171.0,19400
8537,(株)大光銀行,0,0,1,1710.0,1710.0,1686.0,1706.0,3200
8541,(株)愛媛銀行,0,0,1,1115.0,1132.0,1109.0,1117.0,28700
8542,(株)トマト銀行,0,0,0,1048.0,1055.0,1037.0,1053.0,11500
8544,株式会社京葉銀行,1,0,1,683.0,683.0,669.0,679.0,95400
8550,(株)栃木銀行,0,0,0,237.0,240.0,234.0,240.0,187100
8551,株式会社北日本銀行,0,0,0,1970.0,1970.0,1950.0,1963.0,8300
8558,(株)東和銀行,0,0,1,750.0,750.0,730.0,737.0,30600
8562,(株)福島銀行,0,0,0,380.0,380.0,375.0,377.0,20300
8563,(株)大東銀行,0,0,1,644.0,644.0,635.0,642.0,16900
8566,リコーリース(株),0,0,1,3395.0,3395.0,3365.0,3395.0,17700
8570,イオンフィナンシャルサービス(株),0,0,0,2244.0,2244.0,2207.0,2229.0,301800
8572,アコム(株),0,0,0,374.0,379.0,373.0,378.0,1165700
8584,株式会社ジャックス,0,0,1,1777.0,1777.0,1762.0,1773.0,37400
8585,(株)オリエントコーポレーション,0,0,0,113.0,115.0,113.0,113.0,1279300
8586,日立キャピタル株式会社,0,2,2,2575.0,2581.0,2550.0,2575.0,171200
8589,株式会社アプラスフィナンシャル,0,0,0,87.0,87.0,86.0,87.0,60800
8591,オリックス(株),0,0,1,1636.0,1639.0,1619.0,1630.0,2824300
8593,三菱ＵＦＪリース(株),0,2,3,581.0,584.0,573.0,577.0,1159300
8595,株式会社ジャフコ,0,0,1,4130.0,4130.0,4050.0,4075.0,66400
8596,株式会社九州リースサービス,0,0,1,695.0,699.0,692.0,699.0,6600
8600,トモニホールディングス(株),0,1,1,423.0,424.0,415.0,423.0,220400
8601,(株)大和証券グループ本社,0,0,0,542.4,544.7,541.4,542.9,2213600
8604,野村ホールディングス(株),0,0,0,408.0,411.3,406.3,409.2,13500400
8609,(株)岡三証券グループ,0,0,0,426.0,427.0,420.0,422.0,293600
8613,丸三証券(株),1,0,1,670.0,673.0,666.0,669.0,169700
8614,東洋証券(株),0,0,1,145.0,146.0,141.0,143.0,167500
8616,東海東京フィナンシャル・ホールディングス,0,0,1,415.0,417.0,408.0,412.0,904900
8617,光世証券株式会社,0,0,0,716.0,726.0,713.0,720.0,5200
8622,水戸証券(株),0,0,0,207.0,207.0,203.0,205.0,157700
8624,いちよし証券株式会社,0,0,2,803.0,806.0,785.0,806.0,197800
8628,松井証券(株),0,0,1,996.0,1001.0,993.0,997.0,1011100
8630,ＮＫＳＪホールディングス(株),0,0,1,4124.0,4135.0,4102.0,4133.0,484800
8692,(株)だいこう証券ビジネス,1,1,1,431.0,431.0,422.0,430.0,10300
8697,株式会社日本取引所グループ,1,0,1,1800.0,1808.0,1784.0,1801.0,1831900
8698,マネックスグループ(株),0,1,3,401.0,405.0,394.0,395.0,4700400
8699,澤田ホールディングス(株),2,3,2,1047.0,1047.0,996.0,1006.0,59800
8700,丸八証券(株),1,0,1,1011.0,1030.0,1002.0,1002.0,800
8703,カブドットコム証券株式会社,5,3,1,558.0,558.0,557.0,558.0,292100
8704,トレイダーズホールディングス(株),5,3,1,78.0,79.0,74.0,75.0,1608800
8705,岡藤ホールディングス(株),3,5,4,168.0,169.0,165.0,167.0,27300
8706,極東証券株式会社,2,1,0,1068.0,1073.0,1063.0,1064.0,34900
8707,岩井コスモホールディングス株式会社,4,3,2,1231.0,1232.0,1213.0,1217.0,79600
8708,藍澤證券(株),2,0,0,689.0,689.0,673.0,681.0,33800
8709,インヴァスト証券株式会社,3,1,1,852.0,857.0,850.0,850.0,2200
8713,フィデアホールディングス(株),0,0,0,133.0,134.0,132.0,133.0,126500
8714,(株)池田泉州ホールディングス,0,0,0,286.0,287.0,283.0,285.0,538400
8715,アニコムホールディングス株式会社,1,0,3,3050.0,3100.0,3025.0,3095.0,44800
8725,ＭＳ＆ＡＤホールディングス,0,0,1,3380.0,3388.0,3360.0,3385.0,702100
8729,ソニーフィナンシャルホールディングス(株),0,2,1,2193.0,2258.0,2189.0,2256.0,1581600
8732,(株)マネーパートナーズグループ,0,0,1,320.0,322.0,316.0,319.0,254600
8737,あかつきフィナンシャルグループ(株),3,2,3,290.0,291.0,288.0,289.0,54900
8739,スパークス・グループ(株),0,1,2,237.0,239.0,234.0,237.0,470800
8740,(株)フジトミ,0,0,0,185.0,186.0,185.0,185.0,1600
8742,株式会社小林洋行,0,1,1,258.0,259.0,257.0,258.0,5500
8746,第一商品(株),4,3,2,155.0,157.0,155.0,155.0,4000
8747,豊商事(株),2,5,3,476.0,482.0,472.0,482.0,5200
8750,第一生命保険(株),0,0,1,1624.5,1634.5,1617.5,1634.5,3792800
8766,東京海上ホールディングス(株),0,0,1,5399.0,5463.0,5385.0,5458.0,1568100
8769,(株)アドバンテッジリスクマネジメント,4,0,3,890.0,917.0,890.0,910.0,38700
8771,イー・ギャランティ(株),3,4,3,1116.0,1143.0,1107.0,1134.0,130700
8772,(株)アサックス,0,1,1,526.0,528.0,522.0,527.0,17300
8783,グラウンドファイナンシャルアドバイザリー,4,0,4,335.0,339.0,316.0,326.0,199500
