ticker,name,star6,star12,star24,o,h,l,c,v
7990,グローブライド(株),4,5,4,3065.0,3070.0,2997.0,3030.0,23400
7991,マミヤ・オーピー(株),2,0,0,1069.0,1070.0,1051.0,1060.0,11600
7992,セーラー万年筆(株),5,4,3,217.0,227.0,217.0,217.0,106100
7994,(株)岡村製作所,0,0,3,1196.0,1200.0,1172.0,1176.0,98700
7995,日本バルカー工業(株),0,0,2,2407.0,2407.0,2374.0,2378.0,57200
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1897.0,1902.0,1850.0,1854.0,4900
8001,伊藤忠商事株式会社,0,0,2,2001.5,2005.0,1999.5,2000.5,7945700
8002,丸紅(株),0,0,1,798.4,804.0,790.2,792.4,3756700
8005,(株)スクロール,0,1,2,378.0,378.0,372.0,373.0,73400
8006,ユアサ・フナショク(株),0,0,1,3660.0,3700.0,3650.0,3670.0,10400
8007,高島(株),0,0,0,1727.0,1737.0,1725.0,1726.0,2700
8008,(株)Ｆ＆Ａアクアホールディングス,2,1,2,2440.0,2453.0,2411.0,2438.0,78300
8011,(株)三陽商会,0,1,3,1865.0,1872.0,1822.0,1832.0,10900
8012,長瀬産業(株),0,2,2,1726.0,1726.0,1686.0,1693.0,126400
8013,(株)ナイガイ,0,0,0,512.0,514.0,506.0,506.0,12000
8014,蝶理(株),0,0,0,1659.0,1665.0,1619.0,1633.0,12700
8015,豊田通商(株),0,1,1,3710.0,3720.0,3665.0,3675.0,488700
8016,(株)オンワードホールディングス,4,1,1,652.0,653.0,639.0,640.0,1004300
8018,三共生興(株),2,1,2,494.0,494.0,488.0,493.0,31600
8020,兼松株式会社,0,0,1,1249.0,1257.0,1225.0,1229.0,235600
8022,ミズノ(株),2,0,1,2644.0,2644.0,2548.0,2557.0,38100
8023,大興電子通信(株),2,5,5,619.0,630.0,605.0,618.0,44200
8025,(株)ツカモトコーポレーション,4,2,2,1236.0,1236.0,1228.0,1228.0,3300
8028,(株)ファミリーマート,4,4,3,2950.0,2956.0,2920.0,2942.0,1774800
8029,(株)ルック,5,4,4,1699.0,1699.0,1608.0,1623.0,146700
8030,中央魚類(株),0,0,0,2804.0,2831.0,2796.0,2798.0,1200
8031,三井物産(株),0,1,1,1793.0,1796.5,1775.5,1780.0,3379700
8032,日本紙パルプ商事株式会社,0,1,2,4295.0,4295.0,4175.0,4195.0,9800
8035,東京エレクトロン(株),3,1,3,17970.0,18115.0,17715.0,17745.0,1555000
8036,株式会社日立ハイテクノロジーズ,3,2,3,4785.0,4800.0,4695.0,4715.0,466600
8037,カメイ株式会社,0,0,2,1230.0,1230.0,1193.0,1211.0,15400
8038,東都水産(株),3,3,2,2360.0,2360.0,2301.0,2301.0,2300
8039,築地魚市場(株),1,1,1,1004.0,1030.0,1004.0,1014.0,900
8040,(株)東京ソワール,0,0,1,908.0,908.0,899.0,908.0,800
8041,ＯＵＧホールディングス(株),1,0,1,2644.0,2645.0,2616.0,2637.0,4000
8043,スターゼン(株),0,0,2,3975.0,3975.0,3930.0,3965.0,10600
8045,横浜丸魚(株),1,1,0,825.0,841.0,815.0,841.0,1300
8046,丸藤シートパイル(株),1,0,1,2358.0,2387.0,2329.0,2340.0,600
8050,セイコーホールディングス(株),3,0,2,2616.0,2647.0,2576.0,2582.0,160300
8051,(株)山善,0,2,2,1206.0,1206.0,1172.0,1175.0,67200
8052,椿本興業(株),4,5,4,3940.0,3940.0,3800.0,3810.0,4800
8053,住友商事(株),0,0,1,1600.5,1613.5,1598.5,1602.5,3998500
8056,日本ユニシス(株),2,2,3,2793.0,2802.0,2721.0,2737.0,491300
8057,(株)内田洋行,4,4,3,3390.0,3445.0,3375.0,3425.0,26700
8058,三菱商事(株),0,0,1,3020.0,3032.0,2988.0,2994.5,4695800
8059,第一実業(株),0,1,2,3415.0,3420.0,3320.0,3335.0,12700
8060,キヤノンマーケティングジャパン(株),0,0,1,2193.0,2196.0,2152.0,2162.0,94800
8061,西華産業(株),0,0,3,1410.0,1410.0,1370.0,1381.0,17000
8065,佐藤商事(株),0,2,3,971.0,971.0,939.0,947.0,14300
8066,三谷商事(株),0,1,3,5790.0,5840.0,5720.0,5790.0,800
8068,菱洋エレクトロ(株),0,0,1,1755.0,1755.0,1687.0,1690.0,29600
8070,東京産業(株),0,3,2,519.0,521.0,515.0,516.0,13900
8074,ユアサ商事(株),0,1,1,3305.0,3305.0,3215.0,3225.0,17200
8075,神鋼商事(株),0,1,3,2744.0,2766.0,2726.0,2730.0,7100
8077,小林産業株式会社,2,0,2,355.0,355.0,353.0,354.0,14700
8078,阪和興業株式会社,1,1,2,3370.0,3390.0,3325.0,3330.0,108200
8079,正栄食品工業(株),4,4,4,3400.0,3420.0,3390.0,3390.0,40800
8081,株式会社カナデン,3,1,3,1270.0,1271.0,1244.0,1254.0,15600
8084,菱電商事(株),1,1,1,1536.0,1537.0,1497.0,1509.0,12200
8085,ナラサキ産業(株),0,0,1,1851.0,1852.0,1851.0,1852.0,200
8086,ニプロ(株),1,1,1,1387.0,1391.0,1346.0,1350.0,677900
8087,フルサト工業(株),0,0,1,1664.0,1664.0,1621.0,1629.0,7300
8088,岩谷産業株式会社,0,0,1,3505.0,3525.0,3475.0,3490.0,109200
8089,すてきナイスグループ(株),0,0,0,950.0,959.0,943.0,953.0,7000
8090,昭光通商(株),0,0,1,643.0,643.0,637.0,637.0,8100
8091,ニチモウ(株),2,0,0,1747.0,1747.0,1731.0,1731.0,1000
8093,極東貿易株式会社,0,1,3,1544.0,1550.0,1518.0,1521.0,6500
8095,イワキ株式会社,0,3,4,473.0,474.0,445.0,448.0,248100
8096,兼松エレクトロニクス株式会社,0,1,3,3255.0,3255.0,3205.0,3235.0,54400
8097,三愛石油(株),1,0,2,952.0,962.0,928.0,937.0,52800
8098,稲畑産業株式会社,4,3,3,1581.0,1585.0,1547.0,1553.0,47700
8101,(株)ＧＳＩクレオス,1,0,1,1175.0,1183.0,1158.0,1164.0,21400
8103,明和産業(株),2,1,2,465.0,471.0,456.0,458.0,14400
8104,,1,0,0,491.0,491.0,452.0,456.0,39000
8105,堀田丸正株式会社,4,3,5,106.0,106.0,103.0,105.0,353000
8107,株式会社キムラタン,5,0,0,44.0,44.0,39.0,40.0,2549700
8111,(株)ゴールドウイン,5,5,5,17600.0,17680.0,17370.0,17530.0,108100
8113,ユニ・チャーム(株),2,2,2,3622.0,3658.0,3612.0,3642.0,1042400
8114,(株)デサント,0,4,4,2624.0,2624.0,2503.0,2511.0,93400
8115,ムーンバット(株),0,0,0,796.0,796.0,795.0,795.0,300
8117,中央自動車工業(株),0,0,3,1684.0,1701.0,1684.0,1700.0,6900
8118,株式会社キング,4,3,3,635.0,635.0,627.0,630.0,11400
8119,(株)三栄コーポレーション,0,0,0,3200.0,3200.0,3145.0,3145.0,1600
8125,(株)ワキタ,0,0,0,1158.0,1158.0,1121.0,1125.0,35300
8127,ヤマト インターナショナル(株),0,0,2,425.0,425.0,420.0,423.0,25100
8129,東邦ホールディングス(株),1,0,1,2618.0,2620.0,2563.0,2575.0,207500
8130,(株)サンゲツ,0,0,1,2081.0,2082.0,2057.0,2064.0,72400
8131,(株)ミツウロコグループホールディングス,0,0,1,860.0,860.0,838.0,845.0,25900
8132,シナネン(株),0,0,1,2118.0,2118.0,2076.0,2084.0,6100
8133,伊藤忠エネクス株式会社,0,0,0,896.0,902.0,888.0,889.0,83200
8135,ゼット(株),3,3,2,253.0,255.0,246.0,246.0,147400
8136,(株)サンリオ,4,3,1,2493.0,2505.0,2448.0,2456.0,182600
8137,サンワテクノス(株),3,2,4,959.0,981.0,959.0,962.0,94800
8139,(株)ナガホリ,0,0,0,219.0,219.0,217.0,218.0,2100
8140,(株)リョーサン,1,1,2,3075.0,3085.0,3025.0,3035.0,27000
8141,新光商事(株),3,1,3,1910.0,1910.0,1877.0,1881.0,33700
8142,(株)トーホー,0,0,2,2182.0,2191.0,2162.0,2180.0,3900
8143,(株)ラピーヌ,5,5,5,848.0,855.0,846.0,855.0,4700
8144,(株)電響社,0,0,1,1252.0,1264.0,1252.0,1253.0,1500
8147,(株)トミタ,0,0,0,1013.0,1028.0,999.0,999.0,1500
8150,三信電気(株),4,2,3,1929.0,1930.0,1864.0,1887.0,17500
8151,(株)東陽テクニカ,0,0,0,914.0,914.0,905.0,913.0,26000
8152,ソマール(株),2,4,3,1950.0,1951.0,1911.0,1912.0,2300
8153,(株)モスフードサービス,0,0,0,2597.0,2597.0,2567.0,2571.0,85000
8154,加賀電子株式会社,0,0,3,2238.0,2238.0,2082.0,2085.0,91100
8155,三益半導体工業(株),0,0,1,1733.0,1740.0,1701.0,1712.0,104700
8157,都築電気(株),1,3,4,867.0,867.0,851.0,852.0,6100
8158,ソーダニッカ(株),2,2,2,588.0,588.0,582.0,582.0,6900
8159,(株)立花エレテック,0,0,1,1768.0,1769.0,1718.0,1728.0,20200
8160,株式会社木曽路,0,0,0,2628.0,2628.0,2600.0,2610.0,25900
8163,サトレストランシステムズ(株),0,0,1,1020.0,1020.0,1002.0,1005.0,29000
8165,(株)千趣会,0,0,1,237.0,238.0,232.0,232.0,126900
8166,(株)タカキュー,1,0,1,187.0,189.0,187.0,187.0,42500
8167,(株)丸久,4,4,4,1176.0,1177.0,1165.0,1165.0,7200
8168,株式会社ケーヨー,2,1,1,488.0,488.0,475.0,477.0,120000
8173,上新電機株式会社,0,0,3,2529.0,2529.0,2413.0,2438.0,18900
8174,日本瓦斯(株),2,0,2,3020.0,3020.0,2906.0,2918.0,135200
8179,ロイヤルホールディングス(株),1,1,2,2713.0,2720.0,2663.0,2672.0,65400
8181,(株)東天紅,0,0,1,1269.0,1269.0,1251.0,1255.0,2500
8182,株式会社いなげや,0,0,1,1308.0,1308.0,1283.0,1288.0,17200
8184,(株)島忠,1,0,1,2601.0,2615.0,2561.0,2572.0,171600
8185,(株)チヨダ,0,0,0,1795.0,1797.0,1739.0,1745.0,41400
8186,(株)大塚家具,4,4,2,280.0,282.0,260.0,261.0,1028400
8194,(株)ライフコーポレーション,0,0,0,2250.0,2251.0,2218.0,2229.0,20000
8198,マックスバリュ東海(株),0,0,2,2269.0,2269.0,2246.0,2248.0,4000
8200,(株)リンガーハット,2,0,1,2320.0,2322.0,2274.0,2281.0,133900
8202,ラオックス(株),5,2,3,344.0,347.0,340.0,343.0,317200
8203,(株)ＭｒＭａｘ,0,0,2,485.0,490.0,477.0,480.0,129600
8207,テンアライド(株),0,0,1,408.0,410.0,408.0,409.0,6500
8209,(株)フレンドリー,2,1,0,1526.0,1526.0,1526.0,1526.0,600
8214,株式会社AOKIホールディングス,0,0,0,1144.0,1147.0,1131.0,1135.0,85800
8215,(株)銀座山形屋,0,0,1,1696.0,1696.0,1664.0,1664.0,300
8217,(株)オークワ,0,0,1,1089.0,1089.0,1062.0,1076.0,22100
8218,株式会社コメリ,3,1,2,2636.0,2637.0,2594.0,2599.0,96600
8219,青山商事株式会社,0,0,0,2470.0,2496.0,2440.0,2445.0,294600
8226,(株)理経,5,4,2,252.0,252.0,232.0,238.0,1387200
8227,(株)しまむら,1,0,0,8880.0,8930.0,8700.0,8710.0,152600
8230,株式会社はせがわ,0,0,0,405.0,408.0,405.0,407.0,7200
8233,(株)高島屋,0,0,0,1296.0,1301.0,1277.0,1280.0,1406200
8237,(株)松屋,2,2,4,1015.0,1022.0,992.0,997.0,112000
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1459.0,1459.0,1433.0,1438.0,292900
8244,株式会社近鉄百貨店,0,0,0,3280.0,3280.0,3235.0,3250.0,9100
8247,(株)大和,0,0,0,545.0,560.0,545.0,548.0,4200
8249,(株)テクノアソシエ,0,0,1,1065.0,1070.0,1060.0,1060.0,800
8251,(株)パルコ,0,2,2,1082.0,1082.0,1054.0,1054.0,45100
8252,(株)丸井グループ,0,0,1,2232.0,2240.0,2210.0,2211.0,612300
8253,(株)クレディセゾン,1,0,2,1501.0,1515.0,1490.0,1495.0,956200
8254,(株)さいか屋,0,0,0,288.0,288.0,288.0,288.0,200
8255,原信ナルスホールディングス(株),0,0,1,3400.0,3400.0,3325.0,3330.0,10000
8256,(株)プロルート丸光,0,0,4,89.0,89.0,87.0,87.0,143700
8260,株式会社井筒屋,4,2,1,273.0,273.0,270.0,272.0,15800
8267,イオン(株),2,3,3,2010.0,2034.5,2003.0,2019.0,2885000
8273,株式会社イズミ,0,0,2,4635.0,4660.0,4495.0,4510.0,173500
8275,(株)フォーバル,0,0,2,889.0,913.0,870.0,893.0,24400
8276,株式会社平和堂,0,0,1,2061.0,2066.0,2045.0,2048.0,55100
8278,(株)フジ,0,0,1,1876.0,1904.0,1868.0,1893.0,59400
8279,(株)ヤオコー,1,2,2,5220.0,5220.0,5160.0,5190.0,29200
8281,ゼビオ(株),0,0,0,1211.0,1211.0,1183.0,1188.0,107200
8282,株式会社ケーズホールディングス,0,0,1,1005.0,1015.0,992.0,996.0,819000
8283,(株)Ｐａｌｔａｃ,1,3,3,6160.0,6170.0,6090.0,6110.0,75800
8285,三谷産業(株),1,0,1,298.0,299.0,292.0,297.0,22700
8287,マックスバリュ西日本(株),0,0,0,1703.0,1708.0,1700.0,1701.0,4300
8289,Ｏｌｙｍｐｉｃグループ,5,5,4,815.0,815.0,789.0,793.0,39000
8291,日産東京販売ホールディングス(株),0,0,0,296.0,297.0,294.0,295.0,16500
8303,(株)新生銀行,2,1,1,1549.0,1574.0,1536.0,1539.0,1047300
8304,株式会社あおぞら銀行,0,0,0,2766.0,2787.0,2749.0,2751.0,715500
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,574.1,581.8,569.3,569.9,63939700
8308,(株)りそなホールディングス,0,0,1,470.0,474.8,465.6,466.5,14677100
8309,三井住友トラスト・ホールディングス(株),1,0,2,4024.0,4065.0,3983.0,3988.0,776500
8316,(株)三井住友フィナンシャルグループ,0,0,1,4119.0,4167.0,4057.0,4078.0,7951200
8331,(株)千葉銀行,0,0,1,609.0,614.0,597.0,600.0,3093300
8334,(株)群馬銀行,0,0,1,450.0,457.0,445.0,447.0,648300
8336,(株)武蔵野銀行,0,0,1,2230.0,2238.0,2173.0,2185.0,53200
8337,(株)千葉興業銀行,0,1,1,300.0,303.0,297.0,299.0,88000
8338,(株)筑波銀行,0,0,1,206.0,206.0,200.0,203.0,168600
8341,(株)七十七銀行,0,0,1,1587.0,1610.0,1572.0,1572.0,239300
8342,株式会社青森銀行,3,2,1,2930.0,2930.0,2847.0,2860.0,20700
8343,(株)秋田銀行,0,0,0,2252.0,2252.0,2185.0,2200.0,10700
8344,(株)山形銀行,0,0,0,1876.0,1880.0,1836.0,1849.0,41000
8345,(株)岩手銀行,0,0,1,3320.0,3330.0,3220.0,3235.0,13500
8346,(株)東邦銀行,0,0,1,298.0,301.0,293.0,294.0,276200
8349,(株)東北銀行,0,0,0,1089.0,1090.0,1070.0,1085.0,8500
8350,(株)みちのく銀行,0,0,0,1631.0,1637.0,1606.0,1610.0,14700
8354,(株)ふくおかフィナンシャルグループ,1,2,2,2629.0,2642.0,2576.0,2582.0,661700
8355,(株)静岡銀行,0,0,1,853.0,862.0,846.0,848.0,1369400
8356,株式会社十六銀行,0,0,0,2364.0,2377.0,2305.0,2312.0,54000
8358,スルガ銀行(株),0,0,0,544.0,549.0,538.0,541.0,5619300
8359,(株)八十二銀行,0,0,1,468.0,476.0,468.0,470.0,1511400
8360,(株)山梨中央銀行,0,0,0,1384.0,1384.0,1347.0,1350.0,39100
8361,(株)大垣共立銀行,0,0,1,2480.0,2507.0,2426.0,2436.0,175900
8362,(株)福井銀行,0,0,0,1696.0,1696.0,1649.0,1659.0,17800
8363,株式会社北國銀行,0,0,2,3515.0,3515.0,3420.0,3420.0,24300
8364,(株)清水銀行,1,0,0,1810.0,1813.0,1775.0,1784.0,10500
8365,(株)富山銀行,0,0,0,3155.0,3155.0,3070.0,3070.0,2400
8366,(株)滋賀銀行,0,0,0,2649.0,2667.0,2638.0,2640.0,92800
8367,(株)南都銀行,0,0,0,2129.0,2143.0,2091.0,2103.0,110200
8368,株式会社百五銀行,0,0,1,365.0,367.0,359.0,361.0,253200
8369,(株)京都銀行,0,0,1,4850.0,4875.0,4785.0,4790.0,145300
8370,株式会社紀陽銀行,1,1,1,1552.0,1557.0,1529.0,1533.0,94200
8377,株式会社ほくほくフィナンシャルグループ,0,0,1,1201.0,1204.0,1179.0,1184.0,282500
8379,株式会社広島銀行,0,0,1,585.0,588.0,574.0,576.0,471000
8381,(株)山陰合同銀行,0,1,1,771.0,776.0,750.0,756.0,404800
8382,(株)中国銀行,2,0,1,1100.0,1124.0,1100.0,1111.0,571600
8383,(株)鳥取銀行,0,0,0,1445.0,1452.0,1410.0,1416.0,6100
8385,株式会社伊予銀行,0,0,1,615.0,617.0,604.0,606.0,359600
8386,株式会社百十四銀行,0,0,1,2348.0,2353.0,2279.0,2284.0,30300
8387,(株)四国銀行,1,0,2,1025.0,1026.0,1006.0,1011.0,49600
8388,(株)阿波銀行,0,0,1,2813.0,2824.0,2743.0,2753.0,39000
8392,(株)大分銀行,1,0,0,3460.0,3460.0,3375.0,3395.0,9500
8393,(株)宮崎銀行,0,0,1,2777.0,2777.0,2675.0,2705.0,11300
8395,(株)佐賀銀行,0,0,0,1822.0,1822.0,1757.0,1776.0,18500
8396,(株)十八銀行,0,2,2,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,0,0,1,3500.0,3505.0,3425.0,3435.0,14700
8399,(株)琉球銀行,1,0,0,1211.0,1218.0,1185.0,1189.0,55300
8410,(株)セブン銀行,0,0,1,301.0,302.0,299.0,299.0,2504600
8411,(株)みずほフィナンシャルグループ,0,0,0,175.9,177.5,175.2,175.6,85117400
8416,(株)高知銀行,0,0,0,828.0,834.0,822.0,824.0,7200
8418,(株)山口フィナンシャルグループ,1,0,1,883.0,885.0,858.0,861.0,625400
8421,信金中央金庫,0,0,0,238800.0,238800.0,237900.0,237900.0,77
8424,芙蓉総合リース(株),1,0,2,5850.0,5850.0,5670.0,5680.0,30300
8425,興銀リース株式会社,0,0,2,2690.0,2691.0,2609.0,2616.0,88900
8439,東京センチュリーリース(株),0,0,2,5170.0,5170.0,5110.0,5130.0,71100
8462,フューチャーベンチャーキャピタル(株),1,5,3,610.0,612.0,602.0,605.0,41800
8473,ＳＢＩホールディングス(株),0,2,4,2456.0,2461.0,2435.0,2440.0,1809200
8508,Jトラスト株式会社,1,0,2,390.0,392.0,373.0,373.0,632000
8511,日本証券金融株式会社,0,0,1,573.0,576.0,570.0,575.0,161800
8515,アイフル(株),1,2,1,267.0,268.0,263.0,263.0,2418900
8518,日本アジア投資株式会社,1,3,2,200.0,200.0,198.0,198.0,17700
8521,(株)長野銀行,0,0,0,1737.0,1739.0,1687.0,1690.0,10600
8522,(株)名古屋銀行,2,1,1,3645.0,3645.0,3565.0,3580.0,16400
8524,(株)北洋銀行,0,1,2,281.0,283.0,276.0,277.0,748700
8527,(株)愛知銀行,1,0,0,3645.0,3645.0,3560.0,3585.0,11900
8530,(株)中京銀行,0,0,0,2143.0,2150.0,2117.0,2139.0,28500
8537,(株)大光銀行,0,0,1,1711.0,1711.0,1673.0,1673.0,4900
8541,(株)愛媛銀行,0,0,1,1089.0,1092.0,1062.0,1069.0,51300
8542,(株)トマト銀行,0,0,0,1073.0,1079.0,1046.0,1058.0,8500
8544,株式会社京葉銀行,0,0,1,683.0,688.0,666.0,670.0,152500
8550,(株)栃木銀行,0,0,0,233.0,233.0,228.0,229.0,223500
8551,株式会社北日本銀行,0,0,0,1995.0,2000.0,1940.0,1944.0,12800
8558,(株)東和銀行,0,0,1,744.0,744.0,720.0,724.0,62400
8562,(株)福島銀行,0,0,0,369.0,371.0,369.0,370.0,7000
8563,(株)大東銀行,0,0,1,651.0,651.0,645.0,647.0,24100
8566,リコーリース(株),0,1,1,3370.0,3370.0,3280.0,3295.0,31000
8570,イオンフィナンシャルサービス(株),2,0,1,2318.0,2326.0,2286.0,2293.0,234100
8572,アコム(株),0,0,0,388.0,388.0,381.0,382.0,827800
8584,株式会社ジャックス,0,0,2,1849.0,1850.0,1801.0,1809.0,32900
8585,(株)オリエントコーポレーション,0,0,0,117.0,118.0,116.0,116.0,2251700
8586,日立キャピタル株式会社,0,1,2,2666.0,2678.0,2638.0,2652.0,301500
8589,株式会社アプラスフィナンシャル,0,0,0,87.0,88.0,86.0,86.0,153000
8591,オリックス(株),0,0,1,1613.5,1614.0,1594.5,1598.0,3105200
8593,三菱ＵＦＪリース(株),0,0,2,579.0,581.0,572.0,574.0,796100
8595,株式会社ジャフコ,1,0,1,4335.0,4345.0,4250.0,4275.0,70000
8596,株式会社九州リースサービス,0,0,1,668.0,671.0,660.0,662.0,11800
8600,トモニホールディングス(株),0,1,1,418.0,421.0,405.0,408.0,298500
8601,(株)大和証券グループ本社,0,0,0,542.3,544.7,535.7,537.3,4155900
8604,野村ホールディングス(株),0,0,0,443.0,445.1,438.6,439.1,13243000
8609,(株)岡三証券グループ,0,0,0,430.0,430.0,418.0,419.0,352000
8613,丸三証券(株),0,0,1,674.0,675.0,657.0,657.0,179800
8614,東洋証券(株),0,0,1,142.0,143.0,141.0,141.0,152800
8616,東海東京フィナンシャル・ホールディングス,0,0,1,413.0,415.0,404.0,404.0,1172900
8617,光世証券株式会社,0,0,0,715.0,719.0,698.0,698.0,20300
8622,水戸証券(株),0,0,0,201.0,203.0,199.0,199.0,163700
8624,いちよし証券株式会社,0,0,2,796.0,805.0,788.0,788.0,108700
8628,松井証券(株),0,0,1,1000.0,1002.0,988.0,989.0,1100900
8630,ＮＫＳＪホールディングス(株),0,0,0,4281.0,4308.0,4257.0,4269.0,666900
8692,(株)だいこう証券ビジネス,1,0,1,461.0,466.0,453.0,455.0,22300
8697,株式会社日本取引所グループ,1,0,1,1847.0,1857.0,1825.0,1834.0,1155200
8698,マネックスグループ(株),0,0,3,379.0,379.0,365.0,366.0,5390700
8699,澤田ホールディングス(株),2,3,2,1000.0,1002.0,986.0,987.0,22900
8700,丸八証券(株),1,0,1,1042.0,1046.0,997.0,997.0,4800
8703,カブドットコム証券株式会社,4,3,2,557.0,558.0,557.0,557.0,1213400
8704,トレイダーズホールディングス(株),5,3,1,76.0,77.0,74.0,75.0,757900
8705,岡藤ホールディングス(株),3,5,4,163.0,165.0,162.0,162.0,53200
8706,極東証券株式会社,2,1,0,1082.0,1086.0,1065.0,1068.0,68200
8707,岩井コスモホールディングス株式会社,3,3,2,1204.0,1207.0,1179.0,1181.0,114900
8708,藍澤證券(株),2,0,0,681.0,681.0,662.0,662.0,44800
8709,インヴァスト証券株式会社,2,0,1,880.0,890.0,880.0,890.0,600
8713,フィデアホールディングス(株),0,0,0,134.0,135.0,133.0,134.0,176700
8714,(株)池田泉州ホールディングス,0,0,0,283.0,285.0,279.0,281.0,806900
8715,アニコムホールディングス株式会社,2,2,3,3310.0,3340.0,3260.0,3315.0,99300
8725,ＭＳ＆ＡＤホールディングス,0,0,1,3468.0,3490.0,3442.0,3454.0,1126000
8729,ソニーフィナンシャルホールディングス(株),0,2,2,2303.0,2325.0,2291.0,2300.0,704200
8732,(株)マネーパートナーズグループ,0,0,1,311.0,312.0,303.0,306.0,186300
8737,あかつきフィナンシャルグループ(株),3,2,3,273.0,274.0,271.0,271.0,22000
8739,スパークス・グループ(株),0,0,2,237.0,240.0,231.0,232.0,739000
8740,(株)フジトミ,0,0,0,186.0,190.0,185.0,188.0,9900
8742,株式会社小林洋行,0,0,1,263.0,265.0,262.0,262.0,8600
8746,第一商品(株),5,4,2,169.0,187.0,169.0,175.0,178800
8747,豊商事(株),1,5,3,485.0,489.0,477.0,478.0,9900
8750,第一生命保険(株),0,0,1,1665.5,1678.5,1634.5,1642.5,5075000
8766,東京海上ホールディングス(株),0,0,1,5683.0,5724.0,5657.0,5683.0,1991200
8769,(株)アドバンテッジリスクマネジメント,4,1,3,941.0,949.0,933.0,939.0,25600
8771,イー・ギャランティ(株),4,4,3,1225.0,1226.0,1179.0,1185.0,73900
8772,(株)アサックス,0,1,0,523.0,523.0,519.0,520.0,15900
8783,グラウンドファイナンシャルアドバイザリー,4,0,4,322.0,323.0,313.0,318.0,77500
8789,フィンテック グローバル(株),5,5,4,114.0,118.0,113.0,116.0,2491800
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1746.0,1746.0,1711.0,1722.0,12100
8795,(株)Ｔ＆Ｄホールディングス,0,0,1,1264.0,1272.0,1242.0,1244.0,3825000
8798,(株)アドバンスクリエイト,0,1,1,1932.0,1948.0,1923.0,1923.0,3400
8801,三井不動産(株),2,0,1,2628.0,2629.5,2574.5,2584.0,2697500
8802,三菱地所(株),0,0,0,1867.5,1868.0,1834.0,1840.0,2746500
8803,平和不動産株式会社,1,0,2,2008.0,2008.0,1995.0,2000.0,161800
8804,東京建物(株),4,2,2,1266.0,1266.0,1242.0,1245.0,1289000
8806,ダイビル(株),0,0,1,1009.0,1009.0,993.0,1000.0,134400
8818,京阪神ビルディング株式会社,3,2,3,1002.0,1003.0,987.0,1003.0,94600
8830,住友不動産(株),2,2,2,4140.0,4154.0,4072.0,4088.0,1320600
8835,太平洋興発(株),0,0,0,760.0,760.0,748.0,753.0,3400
8841,(株)テーオーシー,3,2,3,722.0,722.0,698.0,703.0,58200
8842,(株)東京楽天地,0,0,1,5070.0,5070.0,5010.0,5020.0,1900
8844,(株)コスモスイニシア,2,1,3,576.0,576.0,562.0,564.0,15200
8848,(株)レオパレス２１,0,0,0,212.0,212.0,202.0,204.0,5584900
8850,スターツコーポレーション(株),2,0,1,2505.0,2512.0,2474.0,2495.0,120300
8860,フジ住宅(株),1,0,1,831.0,831.0,815.0,820.0,41700
8864,空港施設(株),0,0,1,557.0,557.0,552.0,555.0,19100
8869,明和地所(株),0,0,0,563.0,568.0,560.0,560.0,25900
8871,(株)ゴールドクレスト,0,0,1,1482.0,1482.0,1451.0,1455.0,29000
8876,(株)リロ・ホールディング,2,3,2,3050.0,3050.0,2972.0,2979.0,177200
8877,日本エスリード(株),2,1,3,1578.0,1589.0,1578.0,1589.0,26000
8881,日神不動産(株),0,0,3,456.0,456.0,447.0,449.0,38700
8885,(株)ラ・アトレ,1,1,2,714.0,717.0,705.0,705.0,4700
8886,(株)ウッドフレンズ,0,4,3,2810.0,2810.0,2771.0,2782.0,4400
8887,リベレステ(株),0,0,1,865.0,865.0,861.0,861.0,13800
8889,株式会社アパマンショップホールディングス,0,0,3,799.0,800.0,781.0,789.0,46500
8890,(株)レーサム,1,3,3,1024.0,1035.0,1014.0,1019.0,105800
8891,(株)エムジーホーム,2,2,4,655.0,662.0,655.0,660.0,1400
8892,(株)日本エスコン,3,2,4,777.0,779.0,761.0,762.0,193800
8893,(株)新日本建物,4,1,4,322.0,323.0,318.0,318.0,58200
8897,(株)タカラレーベン,0,0,0,344.0,344.0,338.0,339.0,254500
8898,(株)センチュリー２１・ジャパン,0,0,0,1209.0,1212.0,1209.0,1212.0,1000
8903,(株)サンウッド,0,0,1,478.0,481.0,478.0,481.0,11600
8904,(株)サンヨーハウジング名古屋,0,0,2,953.0,953.0,939.0,947.0,20500
8905,イオンモール(株),0,0,1,1743.0,1747.0,1728.0,1735.0,386500
8908,(株)毎日コムネット,2,2,3,773.0,773.0,767.0,767.0,9400
8909,(株)シノケングループ,4,4,4,742.0,744.0,714.0,715.0,347800
8912,株式会社エリアクエスト,1,1,5,144.0,146.0,137.0,138.0,164600
8914,エリアリンク株式会社,3,1,4,1028.0,1028.0,1001.0,1006.0,66300
8917,ファースト住建(株),1,1,2,1271.0,1276.0,1262.0,1265.0,39200
8919,,5,4,0,3420.0,3430.0,3370.0,3390.0,235400
8920,(株)東祥,0,0,1,3100.0,3115.0,2998.0,3010.0,65100
