ticker,name,star6,star12,star24,o,h,l,c,v
7643,(株)ダイイチ,2,0,1,686.0,686.0,686.0,686.0,1400
7646,(株)ＰＬＡＮＴ,0,0,1,997.0,1004.0,996.0,999.0,2800
7647,(株)音通,2,0,0,29.0,30.0,29.0,29.0,12681900
7649,スギホールディングス(株),1,0,1,5340.0,5540.0,5340.0,5510.0,341100
7670,,0,0,0,709.0,712.0,703.0,706.0,10700
7671,,0,0,0,2040.0,2072.0,1988.0,1988.0,30100
7701,(株)島津製作所,3,3,3,3020.0,3095.0,3000.0,3075.0,807300
7702,株式会社ジェイ・エム・エス,3,2,2,671.0,676.0,645.0,646.0,43300
7703,川澄化学工業株式会社,1,0,1,737.0,737.0,725.0,727.0,16500
7705,ジーエルサイエンス(株),1,3,4,1678.0,1696.0,1670.0,1674.0,13800
7707,プレシジョン・システム・サイエンス(株),5,5,4,417.0,422.0,408.0,411.0,255800
7709,クボテック株式会社,4,2,1,401.0,470.0,401.0,427.0,1263600
7711,助川電気工業(株),0,0,0,624.0,625.0,610.0,615.0,12400
7713,シグマ光機(株),2,2,4,1358.0,1358.0,1335.0,1335.0,11400
7715,長野計器(株),0,2,3,820.0,821.0,810.0,814.0,11500
7716,(株)ナカニシ,3,3,4,2262.0,2262.0,2207.0,2217.0,42900
7717,(株)ブイ・テクノロジー,3,0,2,16150.0,16150.0,15410.0,15430.0,168700
7718,スター精密(株),3,2,1,1867.0,1873.0,1850.0,1864.0,149200
7719,(株)テークスグループ,2,0,0,284.0,290.0,274.0,287.0,17500
7721,東京計器(株),2,3,1,1124.0,1125.0,1110.0,1125.0,9200
7722,国際計測器株式会社,2,0,3,738.0,739.0,735.0,739.0,3200
7723,愛知時計電機(株),1,1,2,4060.0,4100.0,4060.0,4075.0,2800
7725,株式会社インターアクション,0,5,5,1719.0,1778.0,1675.0,1725.0,1264700
7726,黒田精工株式会社,0,0,3,1386.0,1402.0,1380.0,1385.0,9500
7727,(株)オーバル,0,0,1,258.0,259.0,256.0,258.0,11900
7729,(株)東京精密,4,0,1,3280.0,3300.0,3230.0,3280.0,259900
7730,マニー(株),2,0,2,6400.0,6430.0,6390.0,6400.0,76800
7731,(株)ニコン,0,0,1,1560.0,1574.0,1553.0,1569.0,1205000
7732,(株)トプコン,0,0,1,1353.0,1367.0,1337.0,1352.0,305000
7733,オリンパス(株),3,2,1,1173.0,1202.0,1173.0,1200.0,2344600
7734,理研計器(株),3,2,3,2209.0,2209.0,2141.0,2162.0,13300
7735,大日本スクリーン製造(株),2,0,1,5840.0,5840.0,5590.0,5620.0,915500
7739,キヤノン電子(株),1,0,2,1841.0,1842.0,1826.0,1838.0,25700
7740,(株)タムロン,0,1,2,2197.0,2210.0,2181.0,2197.0,53700
7741,HOYA株式会社,2,2,2,7451.0,7534.0,7418.0,7515.0,379600
7743,(株)シード,0,1,5,1273.0,1277.0,1198.0,1200.0,69200
7744,ノーリツ鋼機(株),0,0,4,2043.0,2095.0,2033.0,2063.0,107300
7745,(株)エー・アンド・デイ,5,5,5,948.0,948.0,912.0,927.0,217500
7746,岡本硝子(株),5,4,4,278.0,296.0,263.0,264.0,11260300
7747,朝日インテック(株),0,1,2,5110.0,5150.0,5080.0,5140.0,357100
7748,株式会社ホロン,5,5,5,2330.0,2382.0,2236.0,2272.0,117400
7749,メディキット(株),0,0,0,5400.0,5450.0,5400.0,5400.0,1900
7751,キヤノン(株),0,0,1,3168.0,3184.0,3152.0,3167.0,1846700
7752,(株)リコー,0,0,1,1113.0,1118.0,1106.0,1114.0,1334800
7760,IMV株式会社,5,4,3,405.0,436.0,403.0,434.0,233500
7762,シチズンホールディングス(株),0,0,0,614.0,621.0,608.0,614.0,1589700
7769,リズム時計工業(株),0,0,0,1289.0,1292.0,1285.0,1288.0,4600
7771,日本精密(株),4,3,3,108.0,108.0,107.0,107.0,32200
7774,株式会社ジャパン・ティッシュ・エンジニアリング,4,2,3,970.0,982.0,957.0,961.0,89600
7775,大研医器(株),0,0,0,564.0,568.0,563.0,568.0,14900
7776,(株)セルシード,0,0,3,716.0,716.0,693.0,694.0,198500
7777,株式会社スリー・ディー・マトリックス,5,5,4,714.0,762.0,708.0,723.0,1528800
7779,ＣＹＢＥＲＤＹＮＥ(株),5,3,3,714.0,727.0,705.0,709.0,572300
7780,株式会社メニコン,3,1,3,3100.0,3140.0,3070.0,3135.0,36900
7781,平山ホールディングス株式会社,4,5,5,2871.0,2878.0,2867.0,2870.0,3100
7782,株式会社シンシア,2,0,1,606.0,606.0,592.0,592.0,12000
7805,,0,0,0,713.0,725.0,692.0,702.0,34900
7806,,0,0,0,1900.0,1973.0,1861.0,1942.0,170300
7807,,4,3,0,1657.0,1657.0,1549.0,1555.0,20700
7808,,4,2,0,1104.0,1164.0,1103.0,1164.0,2800
7809,,0,0,0,1421.0,1424.0,1395.0,1400.0,1600
7810,,0,0,0,292.0,293.0,291.0,291.0,14300
7811,中本パックス株式会社,0,2,2,1571.0,1585.0,1546.0,1556.0,14200
7812,株式会社クレステック,1,1,3,1440.0,1440.0,1415.0,1419.0,11100
7813,(株)プラッツ,3,0,3,798.0,831.0,798.0,824.0,28000
7814,株式会社日本創発グループ,3,3,4,777.0,781.0,770.0,770.0,1400
7816,(株)スノーピーク,0,0,0,1560.0,1594.0,1555.0,1568.0,53800
7817,パラマウントベッドホールディングス(株),2,0,1,5050.0,5090.0,5000.0,5060.0,8800
7818,(株)トランザクション,4,3,3,803.0,819.0,795.0,815.0,192600
7819,ＳＨＯ-ＢＩ(株),0,0,0,348.0,348.0,346.0,347.0,3100
7820,ニホンフラッシュ(株),4,2,4,2325.0,2346.0,2297.0,2320.0,29100
7821,前田工繊(株),1,2,2,2249.0,2280.0,2222.0,2270.0,138200
7822,永大産業(株),0,0,1,435.0,438.0,429.0,430.0,9500
7823,(株)アートネイチャー,0,0,1,629.0,636.0,629.0,634.0,10500
7826,(株)フルヤ金属,1,4,4,4875.0,4915.0,4785.0,4820.0,12000
7827,(株)オービス,0,2,3,698.0,704.0,697.0,702.0,2800
7829,(株)サマンサタバサジャパンリミテッド,0,2,1,276.0,277.0,272.0,272.0,77500
7831,(株)ウイルコホールディングス,1,0,3,166.0,166.0,162.0,164.0,28000
7832,(株)バンダイナムコホールディングス,3,1,1,5050.0,5070.0,5010.0,5070.0,173100
7833,株式会社アイフィスジャパン,0,1,3,585.0,593.0,583.0,584.0,27200
7834,マルマン(株),5,4,3,132.0,135.0,131.0,132.0,32800
7836,アビックス(株),0,0,2,108.0,108.0,103.0,103.0,170500
7837,(株)アールシーコア,0,0,0,1005.0,1013.0,1005.0,1013.0,700
7838,共立印刷株式会社,3,2,2,208.0,209.0,206.0,206.0,63300
7839,(株)ＳＨＯＥＩ,3,4,4,4780.0,4940.0,4735.0,4900.0,29500
7840,フランスベッドホールディングス(株),0,0,0,908.0,913.0,904.0,913.0,13300
7841,(株)遠藤製作所,3,2,2,570.0,570.0,555.0,557.0,1300
7844,(株)マーベラスＡＱＬ,1,0,2,844.0,852.0,841.0,850.0,77300
7846,(株)パイロットコーポレーション,0,0,1,4525.0,4565.0,4500.0,4540.0,41500
7847,(株)グラファイトデザイン,1,0,0,478.0,490.0,478.0,489.0,3200
7850,総合商研(株),2,1,0,807.0,807.0,783.0,796.0,3800
7851,カワセコンピュータサプライ株式会社,5,4,4,425.0,432.0,411.0,411.0,79700
7855,カーディナル(株),1,0,3,759.0,759.0,740.0,758.0,7700
7856,萩原工業株式会社,2,1,2,1475.0,1483.0,1462.0,1478.0,21800
7859,株式会社アルメディオ,4,5,5,192.0,193.0,173.0,173.0,5786800
7860,エイベックス・グループＨＤ(株),0,0,0,1383.0,1383.0,1341.0,1349.0,574800
7862,トッパン・フォームズ(株),1,0,1,977.0,983.0,969.0,979.0,58700
7863,株式会社平賀,4,1,2,401.0,401.0,387.0,391.0,20800
7864,(株)フジシールインターナショナル,3,1,3,3840.0,3850.0,3800.0,3845.0,42600
7865,ピープル(株),0,0,1,1165.0,1168.0,1157.0,1168.0,1800
7867,(株)タカラトミー,0,0,1,1160.0,1168.0,1142.0,1158.0,260500
7868,株式会社廣済堂,5,5,5,780.0,797.0,771.0,771.0,214300
7871,フクビ化学工業(株),0,0,2,569.0,572.0,569.0,572.0,4300
7872,Ａｓ-ｍｅエステール(株),0,0,2,641.0,645.0,640.0,643.0,1700
7873,株式会社アーク,3,0,1,105.0,105.0,104.0,104.0,82500
7874,レック(株),0,0,3,1518.0,1528.0,1488.0,1489.0,56800
7875,,2,0,0,611.0,612.0,606.0,607.0,8500
7879,(株)ノダ,2,2,3,765.0,781.0,765.0,781.0,1700
7883,サンメッセ(株),1,0,1,385.0,387.0,381.0,383.0,5300
7885,タカノ(株),2,1,1,832.0,833.0,829.0,833.0,3900
7886,ヤマト・インダストリー(株),0,0,2,743.0,743.0,707.0,737.0,2600
7888,三光合成(株),2,2,3,341.0,345.0,339.0,342.0,53300
7893,(株)プロネクサス,4,2,2,1353.0,1385.0,1349.0,1380.0,28500
7895,中央化学(株),3,3,2,315.0,315.0,307.0,311.0,5200
7897,ホクシン株式会社,2,0,0,138.0,141.0,136.0,141.0,71400
7898,(株)ウッドワン,1,0,1,1069.0,1080.0,1069.0,1075.0,1200
7899,ＭＩＣＳ化学(株),2,1,1,318.0,322.0,315.0,317.0,11300
7902,(株)ソノコム,0,0,1,801.0,806.0,801.0,806.0,4200
7905,大建工業(株),0,0,0,2020.0,2057.0,2016.0,2035.0,7500
7906,ヨネックス(株),4,3,2,677.0,684.0,674.0,682.0,38100
7908,株式会社きもと,0,0,2,170.0,171.0,168.0,168.0,227600
7911,凸版印刷(株),2,1,1,1769.0,1782.0,1762.0,1776.0,404500
7912,大日本印刷(株),2,2,1,2603.0,2615.0,2593.0,2604.0,282500
7913,図書印刷(株),5,3,2,934.0,967.0,933.0,959.0,29900
7914,共同印刷株式会社,0,0,1,2436.0,2499.0,2436.0,2473.0,5300
7915,日本写真印刷(株),0,0,0,1256.0,1262.0,1221.0,1250.0,271400
7916,光村印刷(株),4,2,1,2342.0,2360.0,2298.0,2330.0,2600
7917,藤森工業(株),0,0,1,3255.0,3265.0,3225.0,3245.0,6200
7918,(株)ヴィア・ホールディングス,1,0,1,643.0,649.0,642.0,649.0,17800
7919,野崎印刷紙業(株),3,5,4,278.0,279.0,271.0,272.0,98900
7921,宝印刷(株),1,0,1,1690.0,1705.0,1682.0,1704.0,13400
7922,三光産業(株),0,0,3,417.0,417.0,412.0,416.0,5400
7923,トーイン(株),0,0,0,517.0,523.0,517.0,522.0,1600
7925,前澤化成工業(株),0,0,0,1035.0,1035.0,1025.0,1028.0,5200
7927,ムトー精工(株),1,1,4,579.0,585.0,579.0,582.0,6000
7928,旭化学工業(株),2,1,3,421.0,424.0,420.0,423.0,5500
7931,,0,0,0,2333.0,2357.0,2302.0,2349.0,8800
7932,(株)ニッピ,0,0,0,3030.0,3030.0,2998.0,3000.0,900
7936,(株)アシックス,2,2,2,1318.0,1319.0,1297.0,1303.0,987100
7937,(株)ツツミ,0,1,1,1839.0,1840.0,1803.0,1805.0,5300
7938,(株)リーガルコーポレーション,0,0,0,2670.0,2670.0,2661.0,2661.0,400
7939,株式会社研創,2,0,1,416.0,416.0,416.0,416.0,400
7940,,3,0,0,830.0,845.0,819.0,829.0,31400
7942,株式会社JSP,0,0,1,2440.0,2482.0,2415.0,2444.0,21500
7943,ニチハ(株),5,3,2,3135.0,3140.0,3085.0,3120.0,61700
7945,コマニー株式会社,0,0,0,1277.0,1280.0,1261.0,1263.0,1700
7946,株式会社光陽社,5,4,2,1157.0,1164.0,1116.0,1132.0,7100
7947,(株)エフピコ,3,1,3,6600.0,6720.0,6560.0,6680.0,64900
7949,小松ウオール工業株式会社,0,0,2,1890.0,1894.0,1863.0,1868.0,3000
7951,ヤマハ(株),0,2,2,5640.0,5690.0,5640.0,5650.0,279000
7952,株式会社河合楽器製作所,0,3,4,2900.0,2940.0,2863.0,2926.0,32900
7953,菊水化学工業株式会社,2,1,1,410.0,410.0,405.0,407.0,6400
7955,クリナップ(株),3,0,1,632.0,632.0,613.0,625.0,8700
7956,ピジョン(株),3,3,3,4745.0,4860.0,4715.0,4815.0,817600
7958,天馬(株),3,3,1,2100.0,2108.0,2080.0,2097.0,4900
7961,兼松サステック株式会社,0,0,1,1570.0,1589.0,1561.0,1576.0,1200
7962,株式会社キングジム,0,0,1,862.0,877.0,859.0,876.0,19800
7963,興研株式会社,2,0,1,1340.0,1345.0,1324.0,1325.0,3600
7965,象印マホービン(株),1,3,2,1134.0,1151.0,1127.0,1131.0,157400
7966,リンテック(株),0,0,0,2459.0,2489.0,2440.0,2482.0,68400
7970,信越ポリマー(株),4,3,3,879.0,886.0,866.0,878.0,56200
7971,東リ(株),0,1,2,261.0,262.0,261.0,261.0,38600
7972,株式会社イトーキ,0,0,1,568.0,575.0,557.0,570.0,68700
7974,任天堂(株),3,1,3,39410.0,39560.0,37940.0,38560.0,4167800
7976,三菱鉛筆(株),0,1,2,2199.0,2220.0,2188.0,2209.0,17700
7979,(株)松風,3,1,1,1240.0,1259.0,1240.0,1256.0,3900
7980,(株)重松製作所,0,0,3,698.0,700.0,667.0,684.0,14500
7981,タカラスタンダード(株),1,1,1,1645.0,1672.0,1631.0,1666.0,28300
7984,コクヨ株式会社,0,0,1,1609.0,1626.0,1602.0,1615.0,138300
7987,ナカバヤシ(株),0,0,1,515.0,516.0,513.0,514.0,21900
7988,(株)ニフコ,3,0,2,3245.0,3250.0,3200.0,3205.0,222700
7989,立川ブラインド工業(株),3,3,4,1206.0,1244.0,1199.0,1228.0,8900
7990,グローブライド(株),4,5,4,3060.0,3100.0,3030.0,3035.0,14700
7991,マミヤ・オーピー(株),2,0,1,1040.0,1046.0,1032.0,1038.0,6100
7992,セーラー万年筆(株),4,3,3,211.0,219.0,211.0,212.0,46100
7994,(株)岡村製作所,0,0,3,1166.0,1177.0,1155.0,1176.0,53500
7995,日本バルカー工業(株),0,0,2,2396.0,2414.0,2378.0,2404.0,45100
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1868.0,1868.0,1851.0,1861.0,1500
8001,伊藤忠商事株式会社,0,0,2,2000.5,2005.0,1999.0,2003.0,5743000
8002,丸紅(株),0,0,1,795.0,802.7,791.2,802.7,3002800
8005,(株)スクロール,0,0,2,374.0,376.0,371.0,371.0,88700
8006,ユアサ・フナショク(株),0,0,1,3690.0,3690.0,3650.0,3690.0,1200
8007,高島(株),0,0,0,1704.0,1707.0,1698.0,1698.0,4000
8008,(株)Ｆ＆Ａアクアホールディングス,3,2,2,2484.0,2507.0,2456.0,2498.0,70900
8011,(株)三陽商会,0,1,3,1846.0,1858.0,1829.0,1858.0,7800
8012,長瀬産業(株),1,2,2,1708.0,1719.0,1700.0,1716.0,53700
8013,(株)ナイガイ,0,0,0,528.0,528.0,520.0,525.0,8000
8014,蝶理(株),0,0,0,1634.0,1647.0,1617.0,1646.0,5900
8015,豊田通商(株),0,0,1,3665.0,3705.0,3665.0,3680.0,174400
8016,(株)オンワードホールディングス,4,1,1,642.0,642.0,633.0,636.0,264900
8018,三共生興(株),2,1,2,492.0,498.0,490.0,496.0,28300
8020,兼松株式会社,0,0,1,1237.0,1246.0,1231.0,1240.0,84300
8022,ミズノ(株),2,0,1,2524.0,2524.0,2486.0,2511.0,34000
8023,大興電子通信(株),2,5,5,626.0,626.0,616.0,626.0,30200
8025,(株)ツカモトコーポレーション,4,2,2,1205.0,1213.0,1161.0,1169.0,7000
8028,(株)ファミリーマート,4,4,4,2883.0,3045.0,2862.0,3040.0,1810700
8029,(株)ルック,5,4,4,1610.0,1610.0,1549.0,1557.0,82500
8030,中央魚類(株),0,0,0,2819.0,2838.0,2799.0,2838.0,700
8031,三井物産(株),0,0,1,1776.0,1790.0,1771.0,1789.0,2238200
8032,日本紙パルプ商事株式会社,0,1,2,4150.0,4165.0,4115.0,4160.0,4000
8035,東京エレクトロン(株),4,1,3,18155.0,18170.0,17850.0,17945.0,995900
8036,株式会社日立ハイテクノロジーズ,3,2,3,4730.0,4735.0,4655.0,4730.0,246400
8037,カメイ株式会社,0,0,2,1201.0,1207.0,1186.0,1202.0,8900
8038,東都水産(株),3,4,2,2322.0,2358.0,2305.0,2308.0,2200
8039,築地魚市場(株),2,1,1,1004.0,1027.0,1000.0,1027.0,1100
8040,(株)東京ソワール,0,0,1,903.0,903.0,890.0,903.0,600
8041,ＯＵＧホールディングス(株),1,0,1,2617.0,2620.0,2615.0,2615.0,900
8043,スターゼン(株),0,0,2,3995.0,4015.0,3965.0,4010.0,5300
8045,横浜丸魚(株),1,1,0,841.0,841.0,838.0,839.0,1900
8046,丸藤シートパイル(株),1,0,1,2340.0,2364.0,2328.0,2364.0,1100
8050,セイコーホールディングス(株),3,1,2,2519.0,2554.0,2507.0,2535.0,87800
8051,(株)山善,0,2,2,1185.0,1188.0,1168.0,1186.0,71500
8052,椿本興業(株),4,5,4,3790.0,3835.0,3790.0,3790.0,2900
8053,住友商事(株),0,0,1,1599.5,1608.5,1595.5,1606.5,1669900
8056,日本ユニシス(株),2,2,4,2739.0,2775.0,2724.0,2769.0,198100
8057,(株)内田洋行,4,4,3,3495.0,3525.0,3450.0,3490.0,12400
8058,三菱商事(株),0,0,1,2990.0,3022.0,2981.0,3020.0,2657700
8059,第一実業(株),0,1,2,3330.0,3430.0,3320.0,3340.0,4100
8060,キヤノンマーケティングジャパン(株),0,0,1,2169.0,2189.0,2154.0,2187.0,126200
8061,西華産業(株),0,0,3,1360.0,1364.0,1336.0,1358.0,32400
8065,佐藤商事(株),0,1,3,957.0,957.0,916.0,945.0,47200
8066,三谷商事(株),0,1,3,5850.0,5860.0,5840.0,5860.0,500
8068,菱洋エレクトロ(株),0,0,1,1711.0,1717.0,1698.0,1706.0,20200
8070,東京産業(株),0,3,2,515.0,515.0,511.0,514.0,10100
8074,ユアサ商事(株),0,1,1,3290.0,3320.0,3245.0,3300.0,8900
8075,神鋼商事(株),0,1,2,2710.0,2723.0,2704.0,2718.0,4200
8077,小林産業株式会社,2,0,2,346.0,350.0,346.0,350.0,6600
8078,阪和興業株式会社,1,1,2,3410.0,3410.0,3345.0,3360.0,144700
8079,正栄食品工業(株),4,4,4,3370.0,3485.0,3370.0,3455.0,122000
8081,株式会社カナデン,3,2,3,1262.0,1262.0,1245.0,1257.0,9700
8084,菱電商事(株),1,1,1,1504.0,1513.0,1497.0,1512.0,5300
8085,ナラサキ産業(株),0,0,1,1838.0,1850.0,1838.0,1850.0,400
8086,ニプロ(株),2,1,1,1330.0,1330.0,1320.0,1324.0,449700
8087,フルサト工業(株),0,0,1,1625.0,1625.0,1590.0,1596.0,9600
8088,岩谷産業株式会社,0,0,0,3510.0,3515.0,3485.0,3505.0,51900
8089,すてきナイスグループ(株),0,0,0,954.0,965.0,946.0,956.0,7100
8090,昭光通商(株),0,0,1,643.0,643.0,636.0,637.0,4300
8091,ニチモウ(株),2,0,0,1724.0,1724.0,1701.0,1719.0,1500
8093,極東貿易株式会社,0,1,3,1618.0,1636.0,1570.0,1587.0,19000
8095,イワキ株式会社,0,3,4,447.0,453.0,444.0,448.0,45600
8096,兼松エレクトロニクス株式会社,0,1,2,3205.0,3205.0,3150.0,3185.0,14400
8097,三愛石油(株),0,0,2,939.0,939.0,918.0,937.0,21400
8098,稲畑産業株式会社,4,3,2,1557.0,1561.0,1543.0,1561.0,26000
8101,(株)ＧＳＩクレオス,1,0,1,1162.0,1174.0,1162.0,1163.0,5800
8103,明和産業(株),2,1,2,464.0,465.0,454.0,460.0,9600
8104,,1,0,0,461.0,465.0,457.0,462.0,15700
8105,堀田丸正株式会社,3,2,5,103.0,103.0,99.0,99.0,317900
8107,株式会社キムラタン,5,0,0,40.0,41.0,39.0,39.0,862000
8111,(株)ゴールドウイン,5,5,5,17200.0,17400.0,17100.0,17350.0,69400
8113,ユニ・チャーム(株),2,3,2,3622.0,3663.0,3615.0,3650.0,899300
8114,(株)デサント,0,4,4,2492.0,2523.0,2460.0,2472.0,66100
8115,ムーンバット(株),0,0,0,789.0,789.0,776.0,776.0,2600
8117,中央自動車工業(株),0,0,3,1657.0,1700.0,1657.0,1675.0,3100
8118,株式会社キング,4,2,3,636.0,655.0,632.0,653.0,20100
8119,(株)三栄コーポレーション,0,0,0,3135.0,3150.0,3130.0,3150.0,1200
8125,(株)ワキタ,0,0,1,1124.0,1141.0,1114.0,1137.0,44000
8127,ヤマト インターナショナル(株),0,0,2,420.0,420.0,410.0,418.0,37300
8129,東邦ホールディングス(株),1,0,1,2550.0,2582.0,2544.0,2576.0,59500
8130,(株)サンゲツ,0,0,1,2053.0,2088.0,2051.0,2082.0,46400
8131,(株)ミツウロコグループホールディングス,0,0,1,839.0,848.0,824.0,845.0,24200
8132,シナネン(株),0,0,1,2072.0,2084.0,2065.0,2080.0,3700
8133,伊藤忠エネクス株式会社,0,0,0,882.0,895.0,879.0,890.0,48000
8135,ゼット(株),3,3,2,248.0,248.0,241.0,242.0,78500
8136,(株)サンリオ,4,3,1,2438.0,2487.0,2428.0,2483.0,145500
8137,サンワテクノス(株),3,2,4,943.0,944.0,919.0,923.0,49900
8139,(株)ナガホリ,0,0,0,218.0,218.0,215.0,216.0,6300
8140,(株)リョーサン,1,2,2,3025.0,3055.0,3015.0,3055.0,16400
8141,新光商事(株),3,1,3,1874.0,1875.0,1858.0,1873.0,11400
8142,(株)トーホー,0,0,1,2128.0,2153.0,2085.0,2139.0,8500
8143,(株)ラピーヌ,5,5,5,855.0,875.0,855.0,875.0,1800
8144,(株)電響社,0,0,1,1261.0,1261.0,1261.0,1261.0,700
8147,(株)トミタ,0,0,0,999.0,1000.0,999.0,1000.0,500
8150,三信電気(株),4,2,3,1909.0,1928.0,1870.0,1925.0,14100
8151,(株)東陽テクニカ,1,0,0,907.0,917.0,907.0,915.0,26700
8152,ソマール(株),2,4,3,1916.0,1949.0,1916.0,1918.0,400
8153,(株)モスフードサービス,0,0,0,2597.0,2622.0,2592.0,2618.0,53000
8154,加賀電子株式会社,0,0,2,2160.0,2160.0,2123.0,2143.0,12100
8155,三益半導体工業(株),0,0,1,1703.0,1729.0,1689.0,1715.0,78400
8157,都築電気(株),1,3,4,850.0,899.0,850.0,890.0,19400
8158,ソーダニッカ(株),2,2,2,577.0,582.0,572.0,580.0,8900
8159,(株)立花エレテック,0,0,1,1734.0,1742.0,1716.0,1741.0,10900
8160,株式会社木曽路,0,0,0,2607.0,2612.0,2587.0,2612.0,27200
8163,サトレストランシステムズ(株),0,0,1,1000.0,1009.0,1000.0,1007.0,16500
8165,(株)千趣会,0,0,1,235.0,238.0,233.0,234.0,90600
8166,(株)タカキュー,1,0,1,183.0,185.0,183.0,184.0,29300
8167,(株)丸久,4,4,4,1173.0,1179.0,1172.0,1175.0,3800
8168,株式会社ケーヨー,1,0,1,473.0,482.0,471.0,481.0,36800
8173,上新電機株式会社,0,0,3,2432.0,2439.0,2408.0,2433.0,4900
8174,日本瓦斯(株),1,0,2,2916.0,3025.0,2905.0,3000.0,108700
8179,ロイヤルホールディングス(株),2,1,2,2693.0,2705.0,2679.0,2701.0,52000
8181,(株)東天紅,0,0,1,1249.0,1257.0,1245.0,1254.0,7800
8182,株式会社いなげや,0,0,1,1278.0,1299.0,1271.0,1287.0,10400
8184,(株)島忠,0,0,1,2550.0,2633.0,2544.0,2627.0,160000
8185,(株)チヨダ,0,0,0,1736.0,1740.0,1718.0,1739.0,30500
8186,(株)大塚家具,4,4,3,261.0,263.0,255.0,256.0,619500
8194,(株)ライフコーポレーション,0,0,1,2203.0,2204.0,2145.0,2181.0,33300
8198,マックスバリュ東海(株),1,0,2,2154.0,2170.0,2120.0,2125.0,13100
8200,(株)リンガーハット,1,0,1,2270.0,2295.0,2255.0,2293.0,49300
8202,ラオックス(株),5,2,3,346.0,350.0,342.0,343.0,302400
8203,(株)ＭｒＭａｘ,0,0,2,472.0,476.0,468.0,469.0,27200
8207,テンアライド(株),0,0,1,410.0,412.0,409.0,412.0,6100
8209,(株)フレンドリー,2,2,0,1529.0,1529.0,1524.0,1527.0,1300
8214,株式会社AOKIホールディングス,0,0,0,1145.0,1148.0,1137.0,1145.0,72600
8215,(株)銀座山形屋,0,0,1,1700.0,1700.0,1671.0,1671.0,400
8217,(株)オークワ,0,0,1,1095.0,1114.0,1071.0,1111.0,25700
8218,株式会社コメリ,3,1,2,2590.0,2612.0,2583.0,2598.0,65000
8219,青山商事株式会社,0,0,0,2444.0,2457.0,2426.0,2451.0,212900
8226,(株)理経,5,4,2,229.0,234.0,227.0,229.0,377300
8227,(株)しまむら,2,0,1,8550.0,8570.0,8430.0,8530.0,183800
8230,株式会社はせがわ,0,0,0,407.0,409.0,406.0,406.0,3800
8233,(株)高島屋,0,0,0,1257.0,1267.0,1250.0,1256.0,862100
8237,(株)松屋,3,2,4,996.0,997.0,983.0,994.0,95000
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1408.0,1422.0,1402.0,1416.0,235300
8244,株式会社近鉄百貨店,0,0,0,3240.0,3275.0,3240.0,3265.0,3000
8247,(株)大和,0,0,0,549.0,550.0,542.0,550.0,2300
8249,(株)テクノアソシエ,0,0,1,1050.0,1055.0,1050.0,1050.0,1500
8251,(株)パルコ,0,2,2,1041.0,1065.0,1039.0,1062.0,61500
8252,(株)丸井グループ,0,0,1,2210.0,2247.0,2210.0,2242.0,617500
8253,(株)クレディセゾン,0,0,2,1495.0,1497.0,1438.0,1444.0,886700
8254,(株)さいか屋,0,0,0,285.0,292.0,285.0,292.0,400
8255,原信ナルスホールディングス(株),0,0,1,3340.0,3370.0,3310.0,3340.0,10000
8256,(株)プロルート丸光,0,0,4,87.0,89.0,86.0,86.0,338700
8260,株式会社井筒屋,3,2,1,266.0,266.0,255.0,256.0,33400
8267,イオン(株),0,2,2,2010.0,2059.5,2009.0,2058.5,1983000
8273,株式会社イズミ,0,0,2,4595.0,4810.0,4595.0,4715.0,239100
8275,(株)フォーバル,0,0,2,935.0,969.0,934.0,958.0,31600
8276,株式会社平和堂,0,0,1,2030.0,2073.0,2027.0,2069.0,42800
8278,(株)フジ,0,0,1,1855.0,1879.0,1850.0,1877.0,16700
8279,(株)ヤオコー,0,2,2,5210.0,5260.0,5170.0,5220.0,39400
8281,ゼビオ(株),0,0,0,1181.0,1183.0,1174.0,1182.0,63400
8282,株式会社ケーズホールディングス,0,1,1,975.0,981.0,962.0,965.0,778000
8283,(株)Ｐａｌｔａｃ,1,3,3,6190.0,6250.0,6150.0,6230.0,44100
8285,三谷産業(株),1,0,1,296.0,297.0,294.0,296.0,8200
8287,マックスバリュ西日本(株),0,0,0,1705.0,1713.0,1703.0,1713.0,5800
8289,Ｏｌｙｍｐｉｃグループ,5,5,4,799.0,803.0,765.0,771.0,31900
8291,日産東京販売ホールディングス(株),0,0,0,292.0,296.0,290.0,294.0,20200
8303,(株)新生銀行,2,1,1,1515.0,1524.0,1507.0,1521.0,475900
8304,株式会社あおぞら銀行,0,0,0,2725.0,2737.0,2710.0,2736.0,366200
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,560.0,562.0,556.8,560.6,34341000
8308,(株)りそなホールディングス,0,0,1,461.6,470.7,460.1,468.2,8217000
8309,三井住友トラスト・ホールディングス(株),1,0,2,3937.0,3969.0,3918.0,3969.0,612300
8316,(株)三井住友フィナンシャルグループ,0,0,1,4022.0,4061.0,4012.0,4061.0,3133300
8331,(株)千葉銀行,0,0,1,586.0,586.0,577.0,584.0,2369500
8334,(株)群馬銀行,0,0,1,444.0,450.0,441.0,450.0,388800
8336,(株)武蔵野銀行,0,0,1,2185.0,2196.0,2144.0,2189.0,27200
8337,(株)千葉興業銀行,0,1,1,294.0,298.0,294.0,296.0,69700
