ticker,name,star6,star12,star24,o,h,l,c,v
7743,(株)シード,0,0,5,1151.0,1175.0,1147.0,1153.0,38300
7744,ノーリツ鋼機(株),0,0,4,2530.0,2535.0,2433.0,2443.0,189300
7745,(株)エー・アンド・デイ,4,5,5,778.0,793.0,777.0,787.0,114700
7746,岡本硝子(株),5,4,4,233.0,234.0,224.0,226.0,1553000
7747,朝日インテック(株),0,1,2,5290.0,5320.0,5170.0,5190.0,399000
7748,株式会社ホロン,5,5,5,1867.0,1930.0,1860.0,1879.0,33600
7749,メディキット(株),0,0,0,5500.0,5500.0,5400.0,5400.0,500
7751,キヤノン(株),0,0,0,3250.0,3267.0,3236.0,3252.0,3601600
7752,(株)リコー,0,0,1,1177.0,1179.0,1169.0,1175.0,1991500
7760,IMV株式会社,4,3,3,402.0,405.0,395.0,396.0,48500
7762,シチズンホールディングス(株),0,0,0,627.0,635.0,621.0,627.0,1731100
7769,リズム時計工業(株),0,0,0,1350.0,1385.0,1339.0,1383.0,12200
7771,日本精密(株),4,3,3,113.0,113.0,110.0,111.0,128500
7774,株式会社ジャパン・ティッシュ・エンジニアリング,4,2,2,998.0,1018.0,991.0,994.0,133400
7775,大研医器(株),0,0,0,561.0,561.0,554.0,559.0,32900
7776,(株)セルシード,0,0,3,718.0,722.0,695.0,695.0,123900
7777,株式会社スリー・ディー・マトリックス,5,5,4,560.0,597.0,549.0,555.0,1066400
7779,ＣＹＢＥＲＤＹＮＥ(株),5,3,2,690.0,695.0,670.0,671.0,1185100
7780,株式会社メニコン,2,1,3,3240.0,3245.0,3170.0,3190.0,80700
7781,平山ホールディングス株式会社,3,5,5,2600.0,2630.0,2600.0,2625.0,2800
7782,株式会社シンシア,3,0,1,640.0,640.0,604.0,604.0,51500
7805,,0,0,0,691.0,749.0,676.0,724.0,628900
7806,,0,0,0,1800.0,1800.0,1800.0,1800.0,33200
7807,,5,0,0,1180.0,1203.0,1165.0,1193.0,24500
7808,,4,1,0,1074.0,1091.0,1074.0,1091.0,300
7809,,0,0,0,1465.0,1491.0,1456.0,1475.0,1400
7810,,0,3,0,292.0,294.0,288.0,291.0,22500
7811,中本パックス株式会社,1,2,3,1525.0,1566.0,1525.0,1549.0,13100
7812,株式会社クレステック,1,1,4,1395.0,1400.0,1389.0,1390.0,12000
7813,(株)プラッツ,1,0,3,783.0,800.0,781.0,781.0,8200
7814,株式会社日本創発グループ,0,3,4,820.0,827.0,798.0,822.0,65100
7815,東京ボード工業(株),5,3,3,1429.0,1450.0,1429.0,1449.0,700
7816,(株)スノーピーク,0,0,0,1547.0,1564.0,1521.0,1537.0,64200
7817,パラマウントベッドホールディングス(株),0,0,1,4980.0,5040.0,4960.0,5040.0,47600
7818,(株)トランザクション,4,2,3,785.0,797.0,778.0,790.0,130800
7819,ＳＨＯ-ＢＩ(株),0,0,0,343.0,351.0,343.0,351.0,9800
7820,ニホンフラッシュ(株),3,3,4,2099.0,2177.0,2099.0,2175.0,34300
7821,前田工繊(株),0,2,2,2450.0,2528.0,2418.0,2468.0,252400
7822,永大産業(株),0,0,1,423.0,440.0,421.0,426.0,55400
7823,(株)アートネイチャー,0,0,1,640.0,652.0,640.0,648.0,58000
7826,(株)フルヤ金属,1,4,4,4960.0,5030.0,4945.0,4945.0,10100
7827,(株)オービス,0,2,3,700.0,700.0,675.0,680.0,3600
7829,(株)サマンサタバサジャパンリミテッド,1,2,1,313.0,317.0,311.0,313.0,61300
7831,(株)ウイルコホールディングス,2,0,3,182.0,187.0,167.0,171.0,354500
7832,(株)バンダイナムコホールディングス,3,2,1,5190.0,5210.0,5130.0,5140.0,471200
7833,株式会社アイフィスジャパン,0,1,4,607.0,619.0,603.0,617.0,24700
7834,マルマン(株),4,3,3,145.0,146.0,143.0,144.0,13700
7836,アビックス(株),0,0,2,117.0,119.0,116.0,116.0,102100
7837,(株)アールシーコア,0,0,0,1010.0,1013.0,1006.0,1006.0,1900
7838,共立印刷株式会社,2,1,2,230.0,235.0,213.0,219.0,916600
7839,(株)ＳＨＯＥＩ,3,4,4,4765.0,4795.0,4610.0,4645.0,55300
7840,フランスベッドホールディングス(株),0,0,0,901.0,912.0,901.0,909.0,65400
7841,(株)遠藤製作所,3,2,2,586.0,586.0,562.0,567.0,2900
7844,(株)マーベラスＡＱＬ,1,0,2,870.0,875.0,860.0,864.0,176100
7846,(株)パイロットコーポレーション,0,0,1,4555.0,4630.0,4555.0,4555.0,124100
7847,(株)グラファイトデザイン,0,0,0,514.0,514.0,507.0,510.0,3600
7850,総合商研(株),2,1,0,781.0,781.0,781.0,781.0,3000
7851,カワセコンピュータサプライ株式会社,5,5,4,613.0,668.0,500.0,512.0,1486900
7855,カーディナル(株),0,0,3,723.0,729.0,723.0,729.0,1500
7856,萩原工業株式会社,1,1,2,1434.0,1454.0,1434.0,1453.0,56900
7859,株式会社アルメディオ,5,5,5,161.0,169.0,160.0,168.0,753500
7860,エイベックス・グループＨＤ(株),0,0,1,1490.0,1496.0,1483.0,1491.0,126500
7862,トッパン・フォームズ(株),0,0,1,964.0,973.0,959.0,969.0,117800
7863,株式会社平賀,4,1,2,394.0,410.0,391.0,391.0,11200
7864,(株)フジシールインターナショナル,3,1,3,4060.0,4115.0,4030.0,4050.0,103000
7865,ピープル(株),0,0,1,1185.0,1187.0,1181.0,1181.0,3100
7867,(株)タカラトミー,0,0,2,1158.0,1173.0,1148.0,1157.0,529800
7868,株式会社廣済堂,5,5,5,807.0,811.0,803.0,807.0,80000
7871,フクビ化学工業(株),0,0,2,570.0,572.0,566.0,568.0,4700
7872,Ａｓ-ｍｅエステール(株),0,0,2,657.0,666.0,657.0,658.0,9300
7873,株式会社アーク,4,1,2,109.0,109.0,105.0,106.0,799400
7874,レック(株),0,0,4,1425.0,1453.0,1423.0,1447.0,130800
7875,,0,0,0,669.0,671.0,652.0,652.0,8300
7879,(株)ノダ,1,2,3,719.0,739.0,719.0,730.0,1400
7883,サンメッセ(株),2,1,2,406.0,407.0,402.0,402.0,5400
7885,タカノ(株),0,1,2,820.0,863.0,820.0,843.0,32600
7886,ヤマト・インダストリー(株),0,0,1,705.0,719.0,704.0,719.0,1700
7888,三光合成(株),2,2,3,352.0,356.0,348.0,350.0,146500
7893,(株)プロネクサス,3,3,2,1245.0,1277.0,1239.0,1275.0,35300
7895,中央化学(株),0,2,1,283.0,283.0,280.0,280.0,4700
7897,ホクシン株式会社,1,0,0,136.0,138.0,136.0,136.0,55900
7898,(株)ウッドワン,2,0,1,1042.0,1092.0,1042.0,1083.0,5200
7899,ＭＩＣＳ化学(株),3,1,1,317.0,320.0,315.0,315.0,9800
7902,(株)ソノコム,0,0,1,800.0,812.0,798.0,812.0,700
7905,大建工業(株),0,0,1,2204.0,2240.0,2186.0,2208.0,35700
7906,ヨネックス(株),2,4,1,675.0,679.0,664.0,667.0,52800
7908,株式会社きもと,0,0,2,172.0,172.0,170.0,170.0,177000
7911,凸版印刷(株),1,0,1,1709.0,1732.0,1709.0,1712.0,869000
7912,大日本印刷(株),2,2,1,2687.0,2710.0,2667.0,2671.0,1259800
7913,図書印刷(株),5,3,2,1043.0,1054.0,993.0,1016.0,75800
7914,共同印刷株式会社,0,0,1,2461.0,2546.0,2461.0,2498.0,29600
7915,日本写真印刷(株),0,0,0,1188.0,1209.0,1182.0,1199.0,460500
7916,光村印刷(株),4,2,1,2298.0,2359.0,2211.0,2261.0,21600
7917,藤森工業(株),0,0,1,3120.0,3210.0,3095.0,3185.0,27300
7918,(株)ヴィア・ホールディングス,2,0,0,683.0,690.0,682.0,683.0,52800
7919,野崎印刷紙業(株),3,5,4,426.0,428.0,345.0,354.0,2575400
7921,宝印刷(株),1,1,1,1713.0,1745.0,1705.0,1709.0,57300
7922,三光産業(株),0,1,3,400.0,400.0,391.0,399.0,2700
7923,トーイン(株),0,0,0,526.0,526.0,520.0,520.0,3000
7925,前澤化成工業(株),0,0,0,1034.0,1055.0,1034.0,1050.0,14800
7927,ムトー精工(株),2,1,4,584.0,592.0,584.0,588.0,7800
7928,旭化学工業(株),2,1,3,451.0,451.0,450.0,450.0,1500
7931,,0,0,0,2467.0,2500.0,2428.0,2451.0,13000
7932,(株)ニッピ,0,0,0,3000.0,3000.0,2995.0,3000.0,2300
7936,(株)アシックス,3,2,2,1501.0,1523.0,1491.0,1512.0,1003500
7937,(株)ツツミ,0,1,1,1883.0,1888.0,1845.0,1850.0,18700
7938,(株)リーガルコーポレーション,0,0,0,2700.0,2713.0,2698.0,2698.0,2300
7939,株式会社研創,1,0,1,411.0,413.0,406.0,410.0,1800
7940,,4,0,0,850.0,864.0,848.0,860.0,67000
7942,株式会社JSP,0,0,2,2475.0,2505.0,2445.0,2462.0,85000
7943,ニチハ(株),5,3,3,3035.0,3120.0,3030.0,3115.0,122800
7945,コマニー株式会社,0,0,0,1263.0,1268.0,1248.0,1248.0,1100
7946,株式会社光陽社,4,3,2,1660.0,1760.0,1401.0,1401.0,142400
7947,(株)エフピコ,3,1,3,6630.0,6650.0,6460.0,6480.0,65100
7949,小松ウオール工業株式会社,0,0,2,1917.0,1935.0,1875.0,1907.0,13100
7951,ヤマハ(株),0,2,2,5600.0,5650.0,5550.0,5560.0,638100
7952,株式会社河合楽器製作所,0,3,3,2890.0,2890.0,2833.0,2869.0,87900
7953,菊水化学工業株式会社,2,1,1,400.0,401.0,398.0,398.0,2600
7955,クリナップ(株),2,0,1,599.0,619.0,599.0,619.0,37900
7956,ピジョン(株),2,3,3,4575.0,4585.0,4455.0,4525.0,1053100
7958,天馬(株),3,2,1,2106.0,2130.0,2104.0,2113.0,39200
7961,兼松サステック株式会社,0,0,1,1602.0,1602.0,1580.0,1595.0,1800
7962,株式会社キングジム,0,0,1,874.0,885.0,871.0,875.0,45800
7963,興研株式会社,2,1,1,1356.0,1377.0,1339.0,1352.0,1800
7965,象印マホービン(株),0,3,2,1157.0,1166.0,1122.0,1133.0,676500
7966,リンテック(株),0,0,0,2450.0,2482.0,2436.0,2477.0,138300
7970,信越ポリマー(株),3,3,3,826.0,842.0,825.0,838.0,142000
7971,東リ(株),0,0,2,266.0,279.0,266.0,277.0,65500
7972,株式会社イトーキ,0,0,1,546.0,556.0,545.0,551.0,78800
7974,任天堂(株),1,0,3,32300.0,32870.0,31810.0,31920.0,1648400
7976,三菱鉛筆(株),3,2,2,2187.0,2213.0,2170.0,2205.0,60600
7979,(株)松風,3,1,1,1292.0,1325.0,1292.0,1309.0,22300
7980,(株)重松製作所,0,0,3,720.0,721.0,703.0,703.0,8800
7981,タカラスタンダード(株),0,1,1,1719.0,1758.0,1711.0,1756.0,59800
7984,コクヨ株式会社,0,0,1,1648.0,1678.0,1641.0,1663.0,263500
7987,ナカバヤシ(株),0,0,1,540.0,553.0,534.0,540.0,108100
7988,(株)ニフコ,0,0,1,2870.0,2918.0,2856.0,2905.0,526100
7989,立川ブラインド工業(株),3,3,4,1185.0,1209.0,1174.0,1205.0,13500
7990,グローブライド(株),3,4,4,2704.0,2841.0,2704.0,2807.0,74100
7991,マミヤ・オーピー(株),1,0,0,1044.0,1074.0,1041.0,1065.0,9000
7992,セーラー万年筆(株),3,3,2,186.0,190.0,182.0,182.0,58300
7994,(株)岡村製作所,0,0,2,1184.0,1206.0,1184.0,1195.0,215000
7995,日本バルカー工業(株),0,0,2,2220.0,2280.0,2220.0,2268.0,90500
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1895.0,1907.0,1894.0,1900.0,4700
8001,伊藤忠商事株式会社,0,1,2,2018.5,2047.5,2018.5,2036.0,4795500
8002,丸紅(株),0,0,1,779.0,795.8,779.0,791.4,8121600
8005,(株)スクロール,0,1,2,380.0,387.0,378.0,381.0,97800
8006,ユアサ・フナショク(株),0,0,1,3700.0,3700.0,3695.0,3700.0,2000
8007,高島(株),0,0,0,1750.0,1758.0,1736.0,1740.0,13400
8008,(株)Ｆ＆Ａアクアホールディングス,0,0,1,2110.0,2155.0,2110.0,2140.0,49800
8011,(株)三陽商会,0,3,3,1727.0,1787.0,1727.0,1775.0,16600
8012,長瀬産業(株),0,2,1,1625.0,1661.0,1625.0,1651.0,249100
8013,(株)ナイガイ,0,0,0,533.0,538.0,527.0,533.0,21000
8014,蝶理(株),0,0,0,1578.0,1651.0,1578.0,1647.0,20500
8015,豊田通商(株),0,1,1,3675.0,3725.0,3665.0,3685.0,805400
8016,(株)オンワードホールディングス,3,0,1,590.0,604.0,589.0,603.0,437600
8018,三共生興(株),2,1,2,480.0,483.0,479.0,483.0,56400
8020,兼松株式会社,0,0,2,1278.0,1305.0,1276.0,1296.0,307700
8022,ミズノ(株),2,3,2,2601.0,2623.0,2587.0,2605.0,38100
8023,大興電子通信(株),4,5,5,627.0,627.0,616.0,624.0,19400
8025,(株)ツカモトコーポレーション,4,1,2,1185.0,1205.0,1161.0,1198.0,19600
8028,(株)ファミリーマート,3,5,3,2844.0,2863.0,2816.0,2830.0,2693900
8029,(株)ルック,5,4,4,1529.0,1553.0,1514.0,1520.0,96500
8030,中央魚類(株),0,0,0,2823.0,2823.0,2820.0,2823.0,2300
8031,三井物産(株),0,1,1,1739.0,1761.0,1738.0,1746.5,5359300
8032,日本紙パルプ商事株式会社,0,1,2,4220.0,4295.0,4200.0,4260.0,15300
8035,東京エレクトロン(株),2,0,3,16340.0,16480.0,16210.0,16360.0,1681000
8036,株式会社日立ハイテクノロジーズ,3,2,2,4640.0,4685.0,4575.0,4645.0,342000
8037,カメイ株式会社,0,0,2,1203.0,1225.0,1175.0,1195.0,39200
8038,東都水産(株),3,3,2,2449.0,2449.0,2352.0,2391.0,8000
8039,築地魚市場(株),1,1,1,997.0,1004.0,997.0,1004.0,700
8040,(株)東京ソワール,1,0,1,894.0,895.0,885.0,885.0,1300
8041,ＯＵＧホールディングス(株),1,1,1,2620.0,2650.0,2597.0,2640.0,3900
8043,スターゼン(株),0,1,2,3825.0,3915.0,3790.0,3875.0,14700
8045,横浜丸魚(株),0,0,0,825.0,825.0,810.0,820.0,700
8046,丸藤シートパイル(株),0,0,1,2298.0,2299.0,2290.0,2298.0,1300
8050,セイコーホールディングス(株),2,1,1,2675.0,2740.0,2663.0,2717.0,111100
8051,(株)山善,0,2,2,1182.0,1208.0,1177.0,1198.0,188500
8052,椿本興業(株),5,5,4,3850.0,3950.0,3850.0,3920.0,11300
8053,住友商事(株),0,0,1,1553.0,1579.5,1551.0,1572.0,4925100
8056,日本ユニシス(株),2,2,3,2968.0,2977.0,2937.0,2957.0,267900
8057,(株)内田洋行,4,4,3,3335.0,3445.0,3320.0,3415.0,27400
8058,三菱商事(株),0,0,1,3108.0,3139.0,3102.0,3119.0,3777500
8059,第一実業(株),0,2,2,3230.0,3285.0,3200.0,3260.0,11800
8060,キヤノンマーケティングジャパン(株),0,0,1,2222.0,2250.0,2203.0,2232.0,152600
8061,西華産業(株),0,1,3,1366.0,1427.0,1366.0,1418.0,33000
8065,佐藤商事(株),0,1,3,949.0,967.0,943.0,965.0,29000
8066,三谷商事(株),0,0,3,5610.0,5610.0,5610.0,5610.0,200
8068,菱洋エレクトロ(株),0,0,1,1631.0,1666.0,1631.0,1665.0,47900
8070,東京産業(株),0,3,2,513.0,523.0,512.0,516.0,31700
8074,ユアサ商事(株),0,1,1,3180.0,3260.0,3165.0,3245.0,35400
8075,神鋼商事(株),0,1,3,2632.0,2711.0,2622.0,2680.0,16700
8077,小林産業株式会社,2,0,2,345.0,346.0,344.0,345.0,45600
8078,阪和興業株式会社,1,2,2,3175.0,3295.0,3170.0,3275.0,259300
8079,正栄食品工業(株),3,4,4,3190.0,3250.0,3180.0,3220.0,53400
8081,株式会社カナデン,3,1,3,1200.0,1216.0,1193.0,1213.0,24400
8084,菱電商事(株),1,0,1,1469.0,1536.0,1469.0,1531.0,24600
8085,ナラサキ産業(株),0,0,1,1879.0,1921.0,1879.0,1901.0,1800
8086,ニプロ(株),0,1,1,1438.0,1452.0,1435.0,1442.0,547900
8087,フルサト工業(株),0,0,1,1624.0,1661.0,1624.0,1639.0,15700
8088,岩谷産業株式会社,0,0,1,3565.0,3620.0,3565.0,3600.0,124900
8089,すてきナイスグループ(株),0,0,0,892.0,914.0,892.0,913.0,11800
8090,昭光通商(株),0,0,1,616.0,627.0,616.0,620.0,15800
8091,ニチモウ(株),2,0,0,1666.0,1716.0,1666.0,1706.0,4000
8093,極東貿易株式会社,0,1,3,1613.0,1661.0,1613.0,1657.0,10100
8095,イワキ株式会社,0,2,3,402.0,405.0,401.0,403.0,38900
8096,兼松エレクトロニクス株式会社,0,1,3,3415.0,3425.0,3345.0,3375.0,29700
8097,三愛石油(株),0,0,2,924.0,957.0,919.0,953.0,74700
8098,稲畑産業株式会社,4,3,2,1537.0,1562.0,1534.0,1553.0,93100
8101,(株)ＧＳＩクレオス,0,1,1,1174.0,1195.0,1174.0,1178.0,15300
8103,明和産業(株),2,1,2,447.0,466.0,446.0,466.0,60400
8104,,0,0,0,471.0,471.0,465.0,469.0,20400
8105,堀田丸正株式会社,4,3,5,107.0,108.0,105.0,105.0,186400
8107,株式会社キムラタン,1,0,0,27.0,28.0,27.0,28.0,940400
8111,(株)ゴールドウイン,5,5,5,16300.0,16450.0,15990.0,16130.0,180600
8113,ユニ・チャーム(株),3,3,2,3705.0,3716.0,3611.0,3624.0,1221600
8114,(株)デサント,0,5,4,2950.0,3000.0,2881.0,2912.0,229600
8115,ムーンバット(株),0,0,0,800.0,807.0,800.0,807.0,600
8117,中央自動車工業(株),0,1,3,1658.0,1700.0,1620.0,1699.0,8300
8118,株式会社キング,3,2,3,575.0,588.0,570.0,583.0,15300
8119,(株)三栄コーポレーション,0,0,1,3170.0,3175.0,3165.0,3170.0,900
8125,(株)ワキタ,0,0,1,1131.0,1149.0,1127.0,1144.0,82900
8127,ヤマト インターナショナル(株),0,0,2,421.0,427.0,421.0,427.0,21400
8129,東邦ホールディングス(株),1,1,1,2802.0,2822.0,2769.0,2800.0,184200
8130,(株)サンゲツ,0,0,1,2061.0,2094.0,2031.0,2093.0,121500
8131,(株)ミツウロコグループホールディングス,0,0,1,876.0,883.0,852.0,882.0,44300
8132,シナネン(株),0,0,1,2155.0,2192.0,2134.0,2188.0,14300
8133,伊藤忠エネクス株式会社,0,0,0,907.0,918.0,903.0,918.0,101900
8135,ゼット(株),2,2,2,229.0,234.0,226.0,226.0,59600
8136,(株)サンリオ,4,4,1,2655.0,2709.0,2653.0,2675.0,540800
8137,サンワテクノス(株),1,0,4,868.0,895.0,867.0,886.0,75800
8139,(株)ナガホリ,0,0,0,215.0,219.0,215.0,219.0,9700
8140,(株)リョーサン,1,2,3,2992.0,3090.0,2992.0,3045.0,45100
8141,新光商事(株),3,2,3,1892.0,1927.0,1891.0,1917.0,62400
8142,(株)トーホー,0,1,2,2249.0,2272.0,2243.0,2261.0,13400
8143,(株)ラピーヌ,5,5,5,649.0,690.0,649.0,679.0,18400
8144,(株)電響社,0,0,1,1242.0,1253.0,1242.0,1242.0,600
8147,(株)トミタ,0,1,0,999.0,999.0,999.0,999.0,200
8150,三信電気(株),4,2,3,1917.0,1956.0,1916.0,1936.0,26700
8151,(株)東陽テクニカ,0,0,0,888.0,900.0,888.0,900.0,30500
8152,ソマール(株),2,4,3,1895.0,1935.0,1886.0,1935.0,3900
8153,(株)モスフードサービス,0,0,0,2707.0,2731.0,2693.0,2723.0,85500
8154,加賀電子株式会社,2,0,3,2082.0,2125.0,2074.0,2117.0,36200
8155,三益半導体工業(株),0,0,1,1510.0,1576.0,1507.0,1552.0,343700
8157,都築電気(株),1,3,4,856.0,863.0,854.0,858.0,8200
8158,ソーダニッカ(株),2,2,2,581.0,603.0,581.0,592.0,41600
8159,(株)立花エレテック,0,0,1,1668.0,1699.0,1659.0,1685.0,37800
8160,株式会社木曽路,0,0,0,2662.0,2684.0,2644.0,2657.0,56400
8163,サトレストランシステムズ(株),0,0,1,990.0,1005.0,990.0,999.0,70800
8165,(株)千趣会,0,0,0,239.0,245.0,239.0,242.0,180600
8166,(株)タカキュー,0,0,1,173.0,175.0,172.0,174.0,45800
8167,(株)丸久,4,4,4,1177.0,1177.0,1162.0,1172.0,9300
8168,株式会社ケーヨー,1,0,2,506.0,508.0,499.0,507.0,71700
8173,上新電機株式会社,0,0,3,2617.0,2617.0,2505.0,2531.0,49000
8174,日本瓦斯(株),1,0,2,3115.0,3185.0,3085.0,3140.0,223500
8179,ロイヤルホールディングス(株),2,2,2,2771.0,2805.0,2765.0,2781.0,86500
8181,(株)東天紅,0,0,2,1251.0,1270.0,1251.0,1262.0,1700
8182,株式会社いなげや,0,0,1,1285.0,1340.0,1285.0,1326.0,43300
8184,(株)島忠,0,0,1,2945.0,2970.0,2916.0,2945.0,135200
8185,(株)チヨダ,0,0,0,1790.0,1824.0,1790.0,1800.0,40200
8186,(株)大塚家具,5,4,3,307.0,315.0,300.0,301.0,464000
8194,(株)ライフコーポレーション,0,0,1,2388.0,2409.0,2382.0,2394.0,26300
8198,マックスバリュ東海(株),0,0,2,2287.0,2300.0,2286.0,2297.0,2100
8200,(株)リンガーハット,1,1,0,2373.0,2391.0,2368.0,2371.0,62100
8202,ラオックス(株),5,3,3,390.0,399.0,376.0,382.0,1640400
8203,(株)ＭｒＭａｘ,0,0,3,449.0,458.0,449.0,454.0,59100
8207,テンアライド(株),0,0,1,411.0,412.0,409.0,409.0,43200
8209,(株)フレンドリー,2,1,0,1606.0,1621.0,1600.0,1600.0,2200
8214,株式会社AOKIホールディングス,0,0,0,1180.0,1199.0,1180.0,1182.0,130600
8217,(株)オークワ,0,1,1,1125.0,1172.0,1125.0,1157.0,60000
8218,株式会社コメリ,3,1,2,2752.0,2795.0,2748.0,2786.0,118400
8219,青山商事株式会社,0,0,0,2543.0,2605.0,2543.0,2584.0,375600
8226,(株)理経,5,4,2,233.0,239.0,230.0,231.0,578900
8227,(株)しまむら,2,0,0,9480.0,9670.0,9470.0,9540.0,232600
8230,株式会社はせがわ,0,0,1,401.0,410.0,401.0,408.0,16600
8233,(株)高島屋,0,0,0,1484.0,1496.0,1464.0,1469.0,1415500
8237,(株)松屋,0,2,4,1023.0,1041.0,1015.0,1035.0,92700
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1555.0,1572.0,1548.0,1553.0,376200
8244,株式会社近鉄百貨店,0,0,0,3510.0,3585.0,3510.0,3575.0,10900
8247,(株)大和,0,0,0,556.0,559.0,554.0,556.0,3600
8249,(株)テクノアソシエ,0,0,1,1053.0,1073.0,1053.0,1053.0,2100
8251,(株)パルコ,0,2,2,1035.0,1075.0,1032.0,1075.0,131300
8252,(株)丸井グループ,0,1,2,2275.0,2278.0,2234.0,2251.0,1287000
8253,(株)クレディセゾン,0,0,2,1476.0,1505.0,1471.0,1499.0,1380800
8254,(株)さいか屋,0,0,0,288.0,290.0,288.0,290.0,800
8255,原信ナルスホールディングス(株),0,0,1,3465.0,3535.0,3455.0,3510.0,20000
8256,(株)プロルート丸光,0,1,4,92.0,94.0,92.0,94.0,111900
8260,株式会社井筒屋,3,2,1,260.0,260.0,258.0,258.0,19200
8267,イオン(株),1,3,2,2340.0,2368.0,2329.0,2342.5,2242400
8273,株式会社イズミ,0,1,2,5230.0,5340.0,5210.0,5240.0,176600
8275,(株)フォーバル,0,0,2,849.0,856.0,834.0,852.0,18800
8276,株式会社平和堂,0,0,1,2385.0,2420.0,2383.0,2402.0,81300
8278,(株)フジ,0,0,1,1927.0,1944.0,1917.0,1922.0,45900
8279,(株)ヤオコー,1,2,2,5500.0,5580.0,5490.0,5580.0,47000
8281,ゼビオ(株),0,0,0,1229.0,1252.0,1227.0,1238.0,107500
8282,株式会社ケーズホールディングス,0,1,1,1005.0,1017.0,1001.0,1010.0,1152900
8283,(株)Ｐａｌｔａｃ,0,3,3,6090.0,6220.0,6070.0,6190.0,119100
8285,三谷産業(株),0,0,1,284.0,288.0,284.0,287.0,44000
8287,マックスバリュ西日本(株),0,0,0,1725.0,1742.0,1725.0,1735.0,4200
8289,Ｏｌｙｍｐｉｃグループ,4,5,4,686.0,724.0,686.0,721.0,47900
8291,日産東京販売ホールディングス(株),0,0,0,295.0,303.0,295.0,303.0,50200
8303,(株)新生銀行,2,2,1,1590.0,1608.0,1585.0,1591.0,850100
8304,株式会社あおぞら銀行,0,0,0,2760.0,2796.0,2756.0,2776.0,1050900
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,556.6,566.1,555.5,558.8,52275600
8308,(株)りそなホールディングス,0,0,1,484.0,493.2,484.0,487.9,10653800
8309,三井住友トラスト・ホールディングス(株),0,2,2,4038.0,4063.0,4016.0,4029.0,1227700
8316,(株)三井住友フィナンシャルグループ,0,0,1,3928.0,3976.0,3917.0,3937.0,6487600
8331,(株)千葉銀行,0,0,1,609.0,623.0,608.0,616.0,3304100
8334,(株)群馬銀行,0,0,1,427.0,434.0,423.0,432.0,1725100
8336,(株)武蔵野銀行,0,2,1,2236.0,2286.0,2226.0,2252.0,117600
8337,(株)千葉興業銀行,0,2,1,303.0,308.0,303.0,304.0,225200
8338,(株)筑波銀行,0,0,2,196.0,201.0,196.0,200.0,206600
8341,(株)七十七銀行,0,0,1,1549.0,1582.0,1548.0,1580.0,829200
8342,株式会社青森銀行,3,3,1,2984.0,3025.0,2981.0,3010.0,34300
8343,(株)秋田銀行,0,0,0,2297.0,2318.0,2267.0,2315.0,20200
8344,(株)山形銀行,0,0,0,1996.0,2040.0,1996.0,2034.0,42900
8345,(株)岩手銀行,0,1,1,3340.0,3390.0,3330.0,3380.0,20500
8346,(株)東邦銀行,0,0,1,300.0,303.0,299.0,301.0,548500
8349,(株)東北銀行,0,0,0,1060.0,1104.0,1057.0,1101.0,15500
8350,(株)みちのく銀行,0,0,0,1623.0,1636.0,1616.0,1628.0,28300
8354,(株)ふくおかフィナンシャルグループ,0,2,2,2499.0,2577.0,2490.0,2550.0,1122800
8355,(株)静岡銀行,0,0,2,855.0,873.0,852.0,863.0,1543400
8356,株式会社十六銀行,0,0,1,2290.0,2335.0,2280.0,2318.0,63600
8358,スルガ銀行(株),0,0,0,517.0,528.0,517.0,520.0,4080600
8359,(株)八十二銀行,0,0,1,467.0,478.0,464.0,471.0,1183000
8360,(株)山梨中央銀行,0,0,1,1398.0,1432.0,1398.0,1413.0,54400
8361,(株)大垣共立銀行,0,0,1,2332.0,2369.0,2317.0,2355.0,73900
8362,(株)福井銀行,0,0,0,1728.0,1763.0,1717.0,1744.0,37500
8363,株式会社北國銀行,0,1,2,3575.0,3605.0,3545.0,3575.0,46100
8364,(株)清水銀行,0,0,0,1809.0,1848.0,1806.0,1846.0,19200
8365,(株)富山銀行,0,0,0,3295.0,3380.0,3185.0,3210.0,10300
8366,(株)滋賀銀行,0,0,1,2670.0,2695.0,2649.0,2673.0,146300
8367,(株)南都銀行,0,0,0,2103.0,2148.0,2099.0,2129.0,67100
8368,株式会社百五銀行,0,0,1,355.0,363.0,355.0,363.0,400200
8369,(株)京都銀行,0,0,1,4685.0,4795.0,4685.0,4750.0,242900
8370,株式会社紀陽銀行,0,0,1,1572.0,1603.0,1572.0,1581.0,146600
8377,株式会社ほくほくフィナンシャルグループ,0,1,1,1175.0,1213.0,1170.0,1200.0,480400
8379,株式会社広島銀行,0,0,1,571.0,585.0,569.0,579.0,659800
8381,(株)山陰合同銀行,1,2,1,810.0,828.0,810.0,823.0,299500
8382,(株)中国銀行,0,0,1,1039.0,1070.0,1039.0,1062.0,425200
8383,(株)鳥取銀行,0,0,0,1430.0,1459.0,1430.0,1447.0,10900
8385,株式会社伊予銀行,0,0,1,593.0,607.0,591.0,603.0,587500
8386,株式会社百十四銀行,0,0,1,2333.0,2357.0,2317.0,2333.0,55200
8387,(株)四国銀行,0,1,2,1059.0,1088.0,1059.0,1071.0,60000
