ticker,name,star6,star12,star24,o,h,l,c,v
7953,菊水化学工業株式会社,2,1,1,403.0,403.0,396.0,396.0,3200
7955,クリナップ(株),3,1,1,619.0,633.0,615.0,633.0,26400
7956,ピジョン(株),2,3,3,4525.0,4525.0,4270.0,4280.0,1366100
7958,天馬(株),3,2,1,2135.0,2157.0,2131.0,2149.0,34200
7961,兼松サステック株式会社,0,0,1,1576.0,1598.0,1576.0,1598.0,3900
7962,株式会社キングジム,0,0,1,878.0,878.0,856.0,857.0,37500
7963,興研株式会社,2,1,1,1363.0,1365.0,1338.0,1351.0,1400
7965,象印マホービン(株),0,3,2,1073.0,1142.0,1054.0,1110.0,1129600
7966,リンテック(株),0,0,0,2478.0,2498.0,2443.0,2459.0,127500
7970,信越ポリマー(株),4,3,3,845.0,854.0,844.0,854.0,142700
7971,東リ(株),0,0,2,279.0,280.0,275.0,275.0,33600
7972,株式会社イトーキ,0,0,1,554.0,554.0,543.0,547.0,36600
7974,任天堂(株),1,0,3,32000.0,32190.0,31580.0,32010.0,1799300
7976,三菱鉛筆(株),3,2,2,2232.0,2238.0,2205.0,2216.0,45000
7979,(株)松風,3,1,1,1319.0,1319.0,1285.0,1292.0,7600
7980,(株)重松製作所,0,0,3,707.0,708.0,684.0,684.0,8000
7981,タカラスタンダード(株),0,1,1,1766.0,1766.0,1741.0,1753.0,33900
7984,コクヨ株式会社,0,0,1,1688.0,1688.0,1631.0,1651.0,195900
7987,ナカバヤシ(株),0,0,1,540.0,541.0,529.0,530.0,55700
7988,(株)ニフコ,0,0,1,2947.0,2956.0,2925.0,2931.0,274300
7989,立川ブラインド工業(株),3,3,4,1210.0,1211.0,1194.0,1205.0,8600
7990,グローブライド(株),4,4,4,2830.0,2930.0,2830.0,2888.0,68200
7991,マミヤ・オーピー(株),1,0,0,1070.0,1070.0,1038.0,1048.0,4600
7992,セーラー万年筆(株),3,3,2,184.0,188.0,184.0,186.0,56300
7994,(株)岡村製作所,0,0,2,1206.0,1208.0,1174.0,1180.0,133600
7995,日本バルカー工業(株),0,0,2,2294.0,2308.0,2275.0,2286.0,55900
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1910.0,1910.0,1897.0,1900.0,2500
8001,伊藤忠商事株式会社,0,1,2,2035.5,2038.0,2008.5,2008.5,5457300
8002,丸紅(株),0,0,1,797.0,797.9,782.8,783.2,6501100
8005,(株)スクロール,0,1,2,381.0,382.0,377.0,378.0,87700
8006,ユアサ・フナショク(株),0,0,1,3700.0,3710.0,3700.0,3700.0,2200
8007,高島(株),0,0,0,1747.0,1750.0,1741.0,1750.0,6900
8008,(株)Ｆ＆Ａアクアホールディングス,0,0,1,2150.0,2153.0,2110.0,2129.0,25100
8011,(株)三陽商会,0,3,3,1777.0,1811.0,1757.0,1789.0,24400
8012,長瀬産業(株),0,2,1,1668.0,1676.0,1651.0,1662.0,149300
8013,(株)ナイガイ,0,0,0,531.0,531.0,524.0,526.0,12000
8014,蝶理(株),0,0,0,1648.0,1663.0,1620.0,1630.0,14400
8015,豊田通商(株),0,1,1,3745.0,3755.0,3700.0,3715.0,614700
8016,(株)オンワードホールディングス,3,0,1,609.0,609.0,595.0,598.0,354600
8018,三共生興(株),1,1,2,484.0,484.0,476.0,480.0,48800
8020,兼松株式会社,0,0,2,1315.0,1320.0,1304.0,1316.0,246800
8022,ミズノ(株),2,3,2,2630.0,2630.0,2581.0,2596.0,37400
8023,大興電子通信(株),4,5,5,623.0,623.0,611.0,618.0,23200
8025,(株)ツカモトコーポレーション,4,1,2,1198.0,1207.0,1193.0,1207.0,4600
8028,(株)ファミリーマート,3,5,3,2850.0,2884.0,2796.0,2802.0,2047200
8029,(株)ルック,5,4,4,1526.0,1545.0,1494.0,1499.0,65500
8030,中央魚類(株),0,0,0,2823.0,2839.0,2811.0,2839.0,2800
8031,三井物産(株),0,1,1,1762.5,1764.5,1751.0,1751.5,4173500
8032,日本紙パルプ商事株式会社,0,1,2,4260.0,4290.0,4225.0,4285.0,12400
8035,東京エレクトロン(株),3,0,3,16800.0,16950.0,16695.0,16865.0,2461200
8036,株式会社日立ハイテクノロジーズ,3,2,2,4695.0,4705.0,4655.0,4655.0,358800
8037,カメイ株式会社,0,0,2,1201.0,1217.0,1193.0,1213.0,16600
8038,東都水産(株),3,3,2,2422.0,2422.0,2366.0,2383.0,2700
8039,築地魚市場(株),1,1,1,996.0,1001.0,996.0,999.0,500
8040,(株)東京ソワール,1,0,1,887.0,898.0,887.0,896.0,600
8041,ＯＵＧホールディングス(株),1,1,1,2662.0,2664.0,2645.0,2657.0,2700
8043,スターゼン(株),0,0,2,3900.0,3910.0,3800.0,3800.0,9300
8045,横浜丸魚(株),0,0,0,817.0,826.0,810.0,818.0,3400
8046,丸藤シートパイル(株),1,0,1,2298.0,2319.0,2298.0,2310.0,1500
8050,セイコーホールディングス(株),2,1,1,2750.0,2760.0,2694.0,2702.0,71100
8051,(株)山善,0,2,2,1210.0,1215.0,1195.0,1199.0,138600
8052,椿本興業(株),5,5,4,3930.0,3935.0,3860.0,3900.0,4400
8053,住友商事(株),0,0,1,1588.5,1600.0,1577.0,1577.0,4750600
8056,日本ユニシス(株),2,2,3,2991.0,2991.0,2903.0,2912.0,281100
8057,(株)内田洋行,4,4,3,3460.0,3460.0,3330.0,3380.0,16100
8058,三菱商事(株),0,0,1,3140.0,3146.0,3114.0,3114.0,2327800
8059,第一実業(株),0,2,2,3260.0,3285.0,3215.0,3230.0,10100
8060,キヤノンマーケティングジャパン(株),0,0,1,2260.0,2264.0,2243.0,2249.0,171100
8061,西華産業(株),0,1,3,1418.0,1459.0,1415.0,1424.0,19800
8065,佐藤商事(株),0,1,3,969.0,991.0,953.0,979.0,23400
8066,三谷商事(株),0,0,3,5510.0,5590.0,5510.0,5560.0,600
8068,菱洋エレクトロ(株),0,0,1,1670.0,1691.0,1668.0,1669.0,31000
8070,東京産業(株),0,3,2,521.0,522.0,516.0,522.0,19000
8074,ユアサ商事(株),0,1,1,3285.0,3285.0,3220.0,3230.0,22200
8075,神鋼商事(株),0,1,3,2680.0,2714.0,2680.0,2701.0,13000
8077,小林産業株式会社,2,0,2,345.0,354.0,345.0,350.0,43300
8078,阪和興業株式会社,1,2,2,3300.0,3360.0,3265.0,3270.0,158800
8079,正栄食品工業(株),3,4,4,3230.0,3240.0,3145.0,3180.0,57700
8081,株式会社カナデン,3,1,3,1230.0,1234.0,1221.0,1227.0,17500
8084,菱電商事(株),1,0,1,1531.0,1557.0,1523.0,1523.0,16500
8085,ナラサキ産業(株),0,0,1,1872.0,1887.0,1872.0,1887.0,2300
8086,ニプロ(株),1,1,1,1443.0,1446.0,1417.0,1422.0,519300
8087,フルサト工業(株),0,0,1,1654.0,1660.0,1636.0,1638.0,11700
8088,岩谷産業株式会社,0,0,1,3615.0,3625.0,3595.0,3595.0,79900
8089,すてきナイスグループ(株),0,0,0,913.0,917.0,910.0,914.0,7400
8090,昭光通商(株),0,0,1,627.0,628.0,621.0,626.0,7800
8091,ニチモウ(株),2,0,0,1709.0,1720.0,1708.0,1720.0,2700
8093,極東貿易株式会社,0,2,3,1636.0,1660.0,1636.0,1640.0,9100
8095,イワキ株式会社,0,2,3,409.0,411.0,404.0,407.0,41500
8096,兼松エレクトロニクス株式会社,0,1,3,3420.0,3420.0,3320.0,3355.0,15900
8097,三愛石油(株),0,0,2,972.0,972.0,956.0,962.0,40700
8098,稲畑産業株式会社,4,3,2,1578.0,1579.0,1563.0,1570.0,104500
8101,(株)ＧＳＩクレオス,0,0,1,1180.0,1203.0,1170.0,1200.0,36100
8103,明和産業(株),3,1,2,467.0,470.0,463.0,468.0,33900
8104,,0,0,0,473.0,473.0,463.0,471.0,16400
8105,堀田丸正株式会社,4,3,5,105.0,106.0,104.0,104.0,111400
8107,株式会社キムラタン,0,0,0,27.0,29.0,27.0,27.0,797700
8111,(株)ゴールドウイン,5,5,5,16100.0,16110.0,15930.0,16100.0,125600
8113,ユニ・チャーム(株),3,3,2,3625.0,3630.0,3439.0,3440.0,2302000
8114,(株)デサント,0,5,4,2936.0,2939.0,2858.0,2864.0,168200
8115,ムーンバット(株),0,0,0,800.0,806.0,798.0,798.0,1500
8117,中央自動車工業(株),0,1,3,1704.0,1705.0,1685.0,1685.0,6000
8118,株式会社キング,3,2,3,584.0,591.0,584.0,587.0,15800
8119,(株)三栄コーポレーション,0,0,1,3170.0,3170.0,3170.0,3170.0,200
8125,(株)ワキタ,0,0,1,1167.0,1169.0,1151.0,1154.0,126900
8127,ヤマト インターナショナル(株),0,0,2,427.0,427.0,420.0,422.0,21100
8129,東邦ホールディングス(株),1,1,1,2801.0,2804.0,2747.0,2760.0,225400
8130,(株)サンゲツ,1,0,1,2100.0,2117.0,2074.0,2082.0,76300
8131,(株)ミツウロコグループホールディングス,0,0,1,888.0,894.0,871.0,889.0,32200
8132,シナネン(株),0,0,1,2204.0,2204.0,2159.0,2172.0,6100
8133,伊藤忠エネクス株式会社,0,0,0,924.0,925.0,911.0,912.0,70700
8135,ゼット(株),2,2,2,227.0,231.0,222.0,229.0,65700
8136,(株)サンリオ,4,4,1,2671.0,2671.0,2610.0,2646.0,460300
8137,サンワテクノス(株),1,0,4,894.0,911.0,893.0,911.0,60500
8139,(株)ナガホリ,0,0,0,219.0,220.0,217.0,217.0,11700
8140,(株)リョーサン,2,3,3,3085.0,3115.0,3065.0,3085.0,30600
8141,新光商事(株),3,2,3,1920.0,1932.0,1908.0,1913.0,50900
8142,(株)トーホー,0,1,2,2253.0,2253.0,2233.0,2246.0,4800
8143,(株)ラピーヌ,5,5,5,699.0,725.0,693.0,723.0,17200
8144,(株)電響社,0,0,1,1249.0,1249.0,1235.0,1242.0,1000
8147,(株)トミタ,0,1,0,999.0,1000.0,999.0,1000.0,500
8150,三信電気(株),4,2,3,1943.0,1962.0,1922.0,1925.0,17500
8151,(株)東陽テクニカ,1,0,0,905.0,905.0,898.0,900.0,25600
8152,ソマール(株),2,4,3,1901.0,1936.0,1901.0,1936.0,1100
8153,(株)モスフードサービス,0,0,0,2728.0,2735.0,2684.0,2684.0,72600
8154,加賀電子株式会社,2,0,3,2144.0,2145.0,2115.0,2134.0,27200
8155,三益半導体工業(株),0,0,1,1576.0,1597.0,1548.0,1589.0,229100
8157,都築電気(株),1,3,4,858.0,876.0,858.0,861.0,3900
8158,ソーダニッカ(株),2,2,2,598.0,598.0,589.0,594.0,17300
8159,(株)立花エレテック,0,0,1,1702.0,1712.0,1674.0,1677.0,14700
8160,株式会社木曽路,0,0,0,2666.0,2668.0,2622.0,2623.0,38700
8163,サトレストランシステムズ(株),0,0,1,1000.0,1004.0,992.0,992.0,41800
8165,(株)千趣会,0,0,1,242.0,250.0,242.0,247.0,171600
8166,(株)タカキュー,0,0,1,175.0,175.0,174.0,175.0,34200
8167,(株)丸久,4,4,4,1184.0,1184.0,1165.0,1177.0,7700
8168,株式会社ケーヨー,1,0,2,508.0,508.0,499.0,499.0,44000
8173,上新電機株式会社,0,0,3,2571.0,2571.0,2491.0,2553.0,24800
8174,日本瓦斯(株),0,0,2,3155.0,3170.0,3040.0,3060.0,287300
8179,ロイヤルホールディングス(株),2,1,2,2796.0,2796.0,2743.0,2753.0,68500
8181,(株)東天紅,0,0,2,1262.0,1262.0,1258.0,1261.0,700
8182,株式会社いなげや,0,0,1,1327.0,1331.0,1297.0,1297.0,21100
8184,(株)島忠,0,0,1,2974.0,2974.0,2905.0,2917.0,131000
8185,(株)チヨダ,0,0,0,1825.0,1830.0,1791.0,1791.0,20700
8186,(株)大塚家具,5,4,3,302.0,302.0,290.0,292.0,370100
8194,(株)ライフコーポレーション,0,0,0,2397.0,2400.0,2309.0,2321.0,17500
8198,マックスバリュ東海(株),0,0,2,2297.0,2300.0,2290.0,2300.0,2000
8200,(株)リンガーハット,1,1,0,2389.0,2389.0,2351.0,2351.0,50500
8202,ラオックス(株),5,3,3,388.0,388.0,356.0,357.0,1778500
8203,(株)ＭｒＭａｘ,0,0,3,456.0,456.0,442.0,445.0,60400
8207,テンアライド(株),0,0,1,409.0,409.0,405.0,406.0,19100
8209,(株)フレンドリー,2,1,0,1600.0,1600.0,1593.0,1593.0,1200
8214,株式会社AOKIホールディングス,0,0,0,1202.0,1205.0,1185.0,1191.0,136100
8215,(株)銀座山形屋,0,0,1,1686.0,1691.0,1680.0,1680.0,1000
8217,(株)オークワ,0,1,1,1167.0,1170.0,1135.0,1147.0,42300
8218,株式会社コメリ,4,1,2,2773.0,2780.0,2726.0,2726.0,136800
8219,青山商事株式会社,0,0,0,2583.0,2591.0,2544.0,2553.0,254800
8226,(株)理経,5,4,2,233.0,234.0,212.0,213.0,1130600
8227,(株)しまむら,0,0,0,9540.0,9560.0,8820.0,8900.0,643700
8230,株式会社はせがわ,0,0,1,410.0,410.0,402.0,406.0,7600
8233,(株)高島屋,0,0,0,1486.0,1494.0,1454.0,1457.0,1091300
8237,(株)松屋,0,2,4,1035.0,1046.0,1011.0,1012.0,65500
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1566.0,1568.0,1526.0,1527.0,340100
8244,株式会社近鉄百貨店,0,0,0,3590.0,3590.0,3530.0,3550.0,4800
8247,(株)大和,0,0,0,554.0,559.0,553.0,558.0,1700
8249,(株)テクノアソシエ,0,0,1,1053.0,1060.0,1053.0,1060.0,2500
8251,(株)パルコ,0,2,2,1080.0,1099.0,1080.0,1089.0,126200
8252,(株)丸井グループ,0,0,2,2272.0,2272.0,2191.0,2191.0,1352600
8253,(株)クレディセゾン,0,1,2,1528.0,1565.0,1517.0,1550.0,1441000
8254,(株)さいか屋,0,0,0,289.0,289.0,287.0,287.0,3200
8255,原信ナルスホールディングス(株),0,0,1,3405.0,3465.0,3335.0,3390.0,66900
8256,(株)プロルート丸光,0,1,4,94.0,94.0,92.0,92.0,74200
8260,株式会社井筒屋,4,2,1,260.0,260.0,256.0,259.0,13200
8267,イオン(株),0,3,2,2361.0,2361.0,2284.0,2285.0,2378700
8273,株式会社イズミ,0,0,2,5310.0,5310.0,5100.0,5100.0,120900
8275,(株)フォーバル,0,0,2,855.0,855.0,828.0,836.0,8600
8276,株式会社平和堂,0,0,1,2416.0,2424.0,2377.0,2386.0,71400
8278,(株)フジ,0,0,1,1927.0,1943.0,1885.0,1891.0,45000
8279,(株)ヤオコー,1,2,2,5600.0,5600.0,5480.0,5480.0,38500
8281,ゼビオ(株),0,0,0,1250.0,1254.0,1225.0,1236.0,57700
8282,株式会社ケーズホールディングス,0,1,1,1016.0,1018.0,1001.0,1006.0,855600
8283,(株)Ｐａｌｔａｃ,0,3,3,6300.0,6310.0,6130.0,6130.0,63400
8285,三谷産業(株),0,0,1,287.0,288.0,285.0,287.0,27800
8287,マックスバリュ西日本(株),0,0,0,1735.0,1737.0,1728.0,1737.0,3800
8289,Ｏｌｙｍｐｉｃグループ,4,5,4,721.0,740.0,721.0,733.0,37300
8291,日産東京販売ホールディングス(株),0,0,0,305.0,306.0,303.0,305.0,29900
8303,(株)新生銀行,2,2,1,1625.0,1632.0,1603.0,1607.0,856100
8304,株式会社あおぞら銀行,0,0,0,2811.0,2811.0,2786.0,2788.0,891000
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,569.1,572.2,567.8,568.2,57931600
8308,(株)りそなホールディングス,0,0,1,498.0,498.0,489.6,490.9,7564100
8309,三井住友トラスト・ホールディングス(株),0,2,2,4099.0,4112.0,4068.0,4072.0,862300
8316,(株)三井住友フィナンシャルグループ,0,0,1,4015.0,4018.0,3961.0,3996.0,5735100
8331,(株)千葉銀行,0,0,1,628.0,632.0,624.0,627.0,2788400
8334,(株)群馬銀行,0,0,1,440.0,446.0,438.0,443.0,1009700
8336,(株)武蔵野銀行,0,2,1,2302.0,2339.0,2293.0,2293.0,86000
8337,(株)千葉興業銀行,0,2,1,308.0,310.0,302.0,304.0,199700
8338,(株)筑波銀行,0,0,2,203.0,203.0,199.0,201.0,162400
8341,(株)七十七銀行,0,0,1,1611.0,1613.0,1594.0,1603.0,345600
8342,株式会社青森銀行,3,3,1,3040.0,3045.0,3020.0,3025.0,20300
8343,(株)秋田銀行,0,0,0,2320.0,2341.0,2280.0,2294.0,15700
8344,(株)山形銀行,0,0,0,2034.0,2034.0,1956.0,1961.0,60900
8345,(株)岩手銀行,0,1,1,3430.0,3435.0,3370.0,3380.0,16000
8346,(株)東邦銀行,0,0,1,306.0,307.0,303.0,304.0,314000
8349,(株)東北銀行,0,0,0,1095.0,1095.0,1082.0,1089.0,10600
8350,(株)みちのく銀行,0,0,0,1643.0,1645.0,1621.0,1621.0,16800
8354,(株)ふくおかフィナンシャルグループ,0,2,2,2636.0,2649.0,2567.0,2574.0,785400
8355,(株)静岡銀行,0,0,1,888.0,888.0,876.0,878.0,1210500
8356,株式会社十六銀行,0,0,1,2354.0,2372.0,2331.0,2342.0,48700
8358,スルガ銀行(株),0,0,0,528.0,533.0,519.0,521.0,3684200
8359,(株)八十二銀行,0,0,1,480.0,483.0,477.0,478.0,1174700
8360,(株)山梨中央銀行,0,0,0,1430.0,1437.0,1407.0,1428.0,34200
8361,(株)大垣共立銀行,0,0,1,2389.0,2394.0,2368.0,2377.0,51100
8362,(株)福井銀行,0,0,0,1742.0,1746.0,1717.0,1731.0,27900
8363,株式会社北國銀行,0,1,2,3645.0,3645.0,3530.0,3540.0,36200
8364,(株)清水銀行,0,0,0,1886.0,1889.0,1841.0,1857.0,12300
8365,(株)富山銀行,0,0,0,3250.0,3255.0,3205.0,3220.0,2400
8366,(株)滋賀銀行,0,0,1,2746.0,2746.0,2684.0,2694.0,132200
8367,(株)南都銀行,0,0,0,2162.0,2167.0,2135.0,2143.0,50700
8368,株式会社百五銀行,0,0,1,368.0,371.0,366.0,367.0,245900
8369,(株)京都銀行,0,1,1,4820.0,4910.0,4820.0,4845.0,283200
8370,株式会社紀陽銀行,0,1,1,1618.0,1618.0,1589.0,1594.0,97400
8377,株式会社ほくほくフィナンシャルグループ,0,1,1,1220.0,1233.0,1213.0,1224.0,446800
8379,株式会社広島銀行,0,0,1,592.0,593.0,587.0,587.0,511000
8381,(株)山陰合同銀行,1,1,1,839.0,845.0,837.0,841.0,240900
8382,(株)中国銀行,0,0,1,1091.0,1091.0,1073.0,1082.0,411300
8383,(株)鳥取銀行,0,0,0,1456.0,1464.0,1446.0,1454.0,7800
8385,株式会社伊予銀行,0,0,1,614.0,618.0,610.0,616.0,564600
8386,株式会社百十四銀行,0,0,1,2356.0,2363.0,2328.0,2331.0,40900
8387,(株)四国銀行,0,1,2,1090.0,1097.0,1070.0,1076.0,36600
8388,(株)阿波銀行,1,1,2,2953.0,2953.0,2898.0,2907.0,53700
8392,(株)大分銀行,1,0,0,3575.0,3590.0,3535.0,3550.0,11500
8393,(株)宮崎銀行,0,0,1,2868.0,2868.0,2793.0,2793.0,23000
8395,(株)佐賀銀行,0,0,0,1962.0,1965.0,1926.0,1933.0,12200
8396,(株)十八銀行,0,2,1,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,0,0,1,3555.0,3595.0,3555.0,3595.0,22400
8399,(株)琉球銀行,0,0,0,1169.0,1178.0,1140.0,1145.0,99600
8410,(株)セブン銀行,0,0,1,333.0,334.0,330.0,330.0,2934900
8411,(株)みずほフィナンシャルグループ,0,0,0,175.5,175.7,174.0,174.1,101147300
8416,(株)高知銀行,0,0,0,837.0,844.0,823.0,832.0,15000
8418,(株)山口フィナンシャルグループ,0,0,1,970.0,975.0,952.0,953.0,807300
8421,信金中央金庫,0,0,0,239500.0,239500.0,238600.0,238600.0,31
8424,芙蓉総合リース(株),0,0,2,5770.0,5800.0,5680.0,5720.0,33200
8425,興銀リース株式会社,0,0,2,2759.0,2782.0,2740.0,2747.0,106500
8439,東京センチュリーリース(株),0,0,1,5050.0,5070.0,5020.0,5050.0,178600
8462,フューチャーベンチャーキャピタル(株),3,5,3,610.0,621.0,602.0,604.0,66100
8473,ＳＢＩホールディングス(株),0,3,4,2457.0,2510.0,2419.0,2490.0,3368700
8508,Jトラスト株式会社,0,1,2,390.0,390.0,377.0,379.0,232800
8511,日本証券金融株式会社,0,0,1,598.0,599.0,590.0,595.0,203800
8515,アイフル(株),1,2,1,284.0,287.0,277.0,277.0,3610200
8518,日本アジア投資株式会社,1,3,1,197.0,198.0,193.0,193.0,56900
8521,(株)長野銀行,0,0,0,1749.0,1749.0,1714.0,1714.0,8800
8522,(株)名古屋銀行,2,1,1,3675.0,3695.0,3655.0,3655.0,21000
8524,(株)北洋銀行,0,1,2,290.0,291.0,287.0,290.0,988000
8527,(株)愛知銀行,0,0,0,3575.0,3585.0,3525.0,3585.0,13900
8530,(株)中京銀行,0,0,0,2299.0,2303.0,2271.0,2274.0,14700
8537,(株)大光銀行,0,0,1,1723.0,1740.0,1671.0,1704.0,7800
8541,(株)愛媛銀行,0,0,1,1166.0,1167.0,1145.0,1145.0,42800
8542,(株)トマト銀行,0,0,0,1075.0,1085.0,1063.0,1066.0,6000
8544,株式会社京葉銀行,0,1,0,672.0,677.0,669.0,671.0,218300
8550,(株)栃木銀行,0,0,0,243.0,245.0,241.0,242.0,199900
8551,株式会社北日本銀行,0,0,0,2019.0,2020.0,1980.0,1997.0,12500
8558,(株)東和銀行,0,0,1,749.0,750.0,736.0,750.0,87100
8562,(株)福島銀行,0,0,0,382.0,388.0,382.0,385.0,28700
8563,(株)大東銀行,0,0,1,637.0,640.0,630.0,634.0,21500
8566,リコーリース(株),0,1,1,3445.0,3460.0,3415.0,3460.0,35300
8570,イオンフィナンシャルサービス(株),0,0,1,2310.0,2320.0,2286.0,2288.0,303400
8572,アコム(株),0,0,0,399.0,399.0,393.0,395.0,1131400
8584,株式会社ジャックス,0,1,1,1827.0,1838.0,1821.0,1831.0,45100
8585,(株)オリエントコーポレーション,2,0,0,114.0,115.0,113.0,113.0,1978800
8586,日立キャピタル株式会社,0,2,2,2648.0,2662.0,2623.0,2628.0,155400
8589,株式会社アプラスフィナンシャル,0,0,0,86.0,88.0,86.0,87.0,320900
8591,オリックス(株),0,0,1,1630.0,1637.0,1614.5,1617.5,4360100
8593,三菱ＵＦＪリース(株),0,3,3,590.0,592.0,579.0,582.0,1531700
8595,株式会社ジャフコ,0,0,1,4090.0,4120.0,4045.0,4050.0,82100
8596,株式会社九州リースサービス,1,0,2,708.0,708.0,700.0,705.0,12600
8600,トモニホールディングス(株),0,1,1,436.0,436.0,426.0,430.0,206800
8601,(株)大和証券グループ本社,0,0,0,550.9,553.2,547.1,549.6,6339000
8604,野村ホールディングス(株),0,0,0,416.5,418.0,412.9,415.7,15933900
8609,(株)岡三証券グループ,0,0,1,426.0,426.0,418.0,421.0,462400
8613,丸三証券(株),0,0,1,674.0,675.0,657.0,657.0,232800
8614,東洋証券(株),0,0,1,150.0,151.0,146.0,146.0,216400
8616,東海東京フィナンシャル・ホールディングス,0,0,1,415.0,418.0,411.0,417.0,1125600
8617,光世証券株式会社,0,0,0,726.0,735.0,721.0,722.0,11000
8622,水戸証券(株),0,0,0,214.0,215.0,207.0,208.0,189600
8624,いちよし証券株式会社,0,0,3,810.0,813.0,796.0,808.0,141200
8628,松井証券(株),0,0,1,1043.0,1043.0,1024.0,1026.0,1979000
8630,ＮＫＳＪホールディングス(株),0,0,1,4234.0,4237.0,4177.0,4177.0,824300
8692,(株)だいこう証券ビジネス,1,0,1,419.0,420.0,417.0,420.0,5700
8697,株式会社日本取引所グループ,1,0,1,1984.0,1984.0,1922.0,1923.0,1545500
8698,マネックスグループ(株),0,4,3,393.0,423.0,391.0,413.0,21946300
8699,澤田ホールディングス(株),3,4,2,1077.0,1079.0,1054.0,1054.0,45500
8700,丸八証券(株),2,0,1,1019.0,1019.0,1012.0,1012.0,600
8703,カブドットコム証券株式会社,5,4,2,557.0,557.0,556.0,557.0,3065000
8704,トレイダーズホールディングス(株),5,3,1,79.0,79.0,72.0,73.0,1420900
8705,岡藤ホールディングス(株),3,5,4,164.0,168.0,160.0,162.0,85000
8706,極東証券株式会社,2,1,0,1060.0,1081.0,1060.0,1073.0,122200
8707,岩井コスモホールディングス株式会社,4,3,3,1265.0,1276.0,1253.0,1254.0,102500
8708,藍澤證券(株),0,0,1,721.0,724.0,703.0,703.0,48800
8709,インヴァスト証券株式会社,3,1,1,860.0,860.0,860.0,860.0,100
8713,フィデアホールディングス(株),0,0,0,135.0,136.0,134.0,134.0,221100
8714,(株)池田泉州ホールディングス,0,0,0,293.0,297.0,290.0,291.0,944600
8715,アニコムホールディングス株式会社,0,0,3,3030.0,3065.0,3010.0,3015.0,56900
8725,ＭＳ＆ＡＤホールディングス,0,0,1,3433.0,3433.0,3401.0,3402.0,1004000
8729,ソニーフィナンシャルホールディングス(株),0,2,2,2160.0,2194.0,2153.0,2174.0,1879300
8732,(株)マネーパートナーズグループ,0,0,1,308.0,320.0,304.0,312.0,1070700
8737,あかつきフィナンシャルグループ(株),2,2,3,290.0,292.0,288.0,289.0,13400
8739,スパークス・グループ(株),0,1,2,237.0,237.0,234.0,237.0,521500
8740,(株)フジトミ,0,0,0,187.0,188.0,186.0,187.0,1700
8742,株式会社小林洋行,0,1,1,263.0,263.0,259.0,260.0,10500
8746,第一商品(株),4,3,2,167.0,167.0,156.0,156.0,71500
8747,豊商事(株),2,5,4,500.0,500.0,486.0,490.0,3700
8750,第一生命保険(株),0,0,1,1610.0,1614.0,1598.0,1606.0,7059600
8766,東京海上ホールディングス(株),0,2,1,5525.0,5527.0,5452.0,5458.0,1606600
8769,(株)アドバンテッジリスクマネジメント,3,0,3,882.0,883.0,862.0,866.0,15200
8771,イー・ギャランティ(株),4,4,3,1127.0,1127.0,1096.0,1115.0,71300
8772,(株)アサックス,0,0,1,519.0,524.0,518.0,523.0,45200
8783,グラウンドファイナンシャルアドバイザリー,4,0,4,313.0,313.0,283.0,289.0,129700
8789,フィンテック グローバル(株),5,5,4,129.0,131.0,124.0,124.0,4596800
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1744.0,1764.0,1719.0,1735.0,26600
8795,(株)Ｔ＆Ｄホールディングス,0,1,1,1200.0,1212.0,1193.5,1200.0,3992600
8798,(株)アドバンスクリエイト,0,1,1,1892.0,1921.0,1879.0,1912.0,5400
8801,三井不動産(株),1,0,2,2808.0,2810.0,2709.5,2717.0,4363400
8802,三菱地所(株),0,0,0,2020.5,2024.0,1943.5,1945.0,4288900
8803,平和不動産株式会社,2,2,2,2163.0,2165.0,2111.0,2116.0,111000
8804,東京建物(株),3,2,2,1369.0,1381.0,1336.0,1338.0,1029300
8806,ダイビル(株),0,0,1,1075.0,1079.0,1048.0,1053.0,105300
8818,京阪神ビルディング株式会社,3,2,3,1028.0,1037.0,1017.0,1030.0,123600
8830,住友不動産(株),3,2,3,4619.0,4619.0,4451.0,4462.0,2122500
8835,太平洋興発(株),0,0,0,768.0,768.0,763.0,767.0,5500
8841,(株)テーオーシー,0,2,2,787.0,787.0,768.0,769.0,41700
8842,(株)東京楽天地,0,0,1,5010.0,5010.0,4965.0,5000.0,2600
8844,(株)コスモスイニシア,3,3,4,558.0,559.0,551.0,551.0,30200
8848,(株)レオパレス２１,0,0,0,224.0,227.0,217.0,219.0,5168900
8850,スターツコーポレーション(株),2,0,1,2439.0,2439.0,2391.0,2408.0,62600
8860,フジ住宅(株),0,0,1,836.0,841.0,822.0,824.0,41900
8864,空港施設(株),0,0,1,563.0,563.0,553.0,558.0,17700
8869,明和地所(株),0,0,1,574.0,577.0,564.0,567.0,70700
8871,(株)ゴールドクレスト,0,0,1,1510.0,1525.0,1504.0,1525.0,45200
8876,(株)リロ・ホールディング,3,4,3,3225.0,3240.0,3165.0,3180.0,510000
8877,日本エスリード(株),2,2,3,1600.0,1600.0,1541.0,1563.0,28500
