ticker,name,star6,star12,star24,o,h,l,c,v
7949,小松ウオール工業株式会社,0,0,2,1885.0,1902.0,1884.0,1902.0,4700
7951,ヤマハ(株),0,2,2,5500.0,5520.0,5440.0,5450.0,599100
7952,株式会社河合楽器製作所,0,3,3,2847.0,2917.0,2837.0,2907.0,73200
7953,菊水化学工業株式会社,2,1,1,400.0,403.0,397.0,403.0,3600
7955,クリナップ(株),3,1,1,629.0,647.0,628.0,647.0,26800
7956,ピジョン(株),2,3,2,4275.0,4290.0,4190.0,4260.0,1189400
7958,天馬(株),3,2,1,2158.0,2167.0,2141.0,2159.0,41000
7961,兼松サステック株式会社,0,0,1,1599.0,1603.0,1563.0,1603.0,1900
7962,株式会社キングジム,0,0,1,856.0,861.0,850.0,859.0,23700
7963,興研株式会社,3,0,1,1351.0,1377.0,1346.0,1374.0,1800
7965,象印マホービン(株),0,3,2,1097.0,1121.0,1095.0,1118.0,335000
7966,リンテック(株),0,0,0,2429.0,2496.0,2407.0,2494.0,115300
7970,信越ポリマー(株),4,3,3,855.0,868.0,847.0,868.0,157300
7971,東リ(株),0,0,2,275.0,277.0,272.0,276.0,42800
7972,株式会社イトーキ,0,0,1,546.0,551.0,543.0,549.0,33500
7974,任天堂(株),2,0,3,32000.0,32490.0,31940.0,32440.0,1414900
7976,三菱鉛筆(株),3,2,2,2193.0,2195.0,2168.0,2191.0,41200
7979,(株)松風,3,1,1,1289.0,1305.0,1274.0,1305.0,9700
7980,(株)重松製作所,0,0,3,685.0,718.0,685.0,717.0,9500
7981,タカラスタンダード(株),0,1,1,1747.0,1759.0,1723.0,1759.0,39500
7984,コクヨ株式会社,0,0,1,1637.0,1661.0,1612.0,1659.0,190600
7987,ナカバヤシ(株),0,0,1,529.0,531.0,523.0,531.0,30000
7988,(株)ニフコ,1,0,1,2956.0,2986.0,2945.0,2981.0,324500
7989,立川ブラインド工業(株),3,3,4,1201.0,1212.0,1183.0,1212.0,12100
7990,グローブライド(株),4,5,4,2860.0,2965.0,2860.0,2936.0,49900
7991,マミヤ・オーピー(株),1,0,0,1037.0,1056.0,1020.0,1056.0,7500
7992,セーラー万年筆(株),3,3,2,188.0,188.0,184.0,184.0,33900
7994,(株)岡村製作所,1,0,2,1188.0,1208.0,1180.0,1206.0,140200
7995,日本バルカー工業(株),0,0,2,2296.0,2344.0,2279.0,2342.0,85000
7999,ＭＵＴＯＨホールディングス(株),0,0,0,1900.0,1912.0,1888.0,1912.0,2500
8001,伊藤忠商事株式会社,0,1,2,2007.0,2022.5,2005.5,2006.0,4259600
8002,丸紅(株),0,0,1,785.0,793.5,781.5,791.3,4786400
8005,(株)スクロール,0,1,2,377.0,379.0,374.0,376.0,103900
8006,ユアサ・フナショク(株),0,0,1,3700.0,3700.0,3680.0,3680.0,200
8007,高島(株),0,0,0,1740.0,1748.0,1736.0,1747.0,6100
8008,(株)Ｆ＆Ａアクアホールディングス,0,0,1,2131.0,2139.0,2117.0,2139.0,27100
8011,(株)三陽商会,0,3,3,1791.0,1822.0,1783.0,1818.0,25500
8012,長瀬産業(株),0,2,1,1669.0,1678.0,1657.0,1677.0,182700
8013,(株)ナイガイ,0,0,0,523.0,537.0,522.0,531.0,122800
8014,蝶理(株),0,0,0,1630.0,1650.0,1625.0,1650.0,9800
8015,豊田通商(株),0,1,1,3700.0,3710.0,3660.0,3675.0,683700
8016,(株)オンワードホールディングス,3,0,1,601.0,601.0,587.0,591.0,346100
8018,三共生興(株),1,1,2,478.0,482.0,477.0,482.0,38500
8020,兼松株式会社,0,0,1,1316.0,1328.0,1304.0,1318.0,178000
8022,ミズノ(株),2,3,2,2567.0,2579.0,2537.0,2577.0,43900
8023,大興電子通信(株),3,5,5,618.0,618.0,607.0,612.0,23000
8025,(株)ツカモトコーポレーション,4,2,2,1192.0,1216.0,1192.0,1216.0,3300
8028,(株)ファミリーマート,3,5,3,2769.0,2834.0,2720.0,2822.0,2667400
8029,(株)ルック,5,4,4,1503.0,1506.0,1481.0,1504.0,60200
8030,中央魚類(株),0,0,0,2802.0,2849.0,2802.0,2821.0,1200
8031,三井物産(株),0,1,1,1759.0,1769.0,1756.0,1767.0,4044600
8032,日本紙パルプ商事株式会社,0,1,2,4215.0,4230.0,4165.0,4230.0,17100
8035,東京エレクトロン(株),3,0,3,16950.0,17465.0,16880.0,17345.0,2680700
8036,株式会社日立ハイテクノロジーズ,3,2,2,4685.0,4780.0,4680.0,4750.0,618300
8037,カメイ株式会社,0,0,2,1213.0,1255.0,1208.0,1255.0,25200
8038,東都水産(株),3,3,1,2360.0,2397.0,2351.0,2351.0,2000
8039,築地魚市場(株),1,1,1,1000.0,1025.0,1000.0,1021.0,3500
8040,(株)東京ソワール,0,0,1,900.0,903.0,899.0,903.0,1200
8041,ＯＵＧホールディングス(株),1,1,1,2623.0,2649.0,2623.0,2631.0,2500
8043,スターゼン(株),0,1,2,3815.0,3840.0,3775.0,3840.0,9800
8045,横浜丸魚(株),0,0,0,823.0,835.0,820.0,835.0,4800
8046,丸藤シートパイル(株),0,0,1,2286.0,2320.0,2283.0,2298.0,1700
8050,セイコーホールディングス(株),2,1,1,2723.0,2731.0,2698.0,2717.0,120800
8051,(株)山善,0,2,2,1199.0,1206.0,1189.0,1206.0,151700
8052,椿本興業(株),4,5,4,3890.0,3935.0,3835.0,3935.0,4200
8053,住友商事(株),0,0,1,1574.5,1589.5,1571.0,1587.5,4296000
8056,日本ユニシス(株),2,2,3,2896.0,2910.0,2876.0,2894.0,364400
8057,(株)内田洋行,4,4,3,3345.0,3400.0,3345.0,3370.0,13200
8058,三菱商事(株),0,0,1,3112.0,3131.0,3104.0,3126.0,3207000
8059,第一実業(株),0,2,2,3230.0,3230.0,3155.0,3200.0,18000
8060,キヤノンマーケティングジャパン(株),0,0,1,2239.0,2250.0,2230.0,2235.0,107500
8061,西華産業(株),0,1,3,1417.0,1423.0,1399.0,1417.0,14600
8065,佐藤商事(株),0,2,3,994.0,1045.0,981.0,1045.0,51700
8066,三谷商事(株),0,0,3,5600.0,5680.0,5600.0,5680.0,600
8068,菱洋エレクトロ(株),0,0,1,1675.0,1696.0,1669.0,1694.0,43100
8070,東京産業(株),0,3,2,521.0,524.0,516.0,522.0,37100
8074,ユアサ商事(株),0,1,1,3215.0,3270.0,3205.0,3250.0,24100
8075,神鋼商事(株),0,1,3,2694.0,2705.0,2657.0,2705.0,12300
8077,小林産業株式会社,2,0,2,350.0,356.0,350.0,355.0,27100
8078,阪和興業株式会社,2,2,2,3280.0,3360.0,3275.0,3345.0,165900
8079,正栄食品工業(株),3,4,4,3165.0,3365.0,3115.0,3340.0,165100
8081,株式会社カナデン,3,1,3,1227.0,1254.0,1226.0,1253.0,35800
8084,菱電商事(株),1,0,1,1521.0,1538.0,1507.0,1534.0,10900
8085,ナラサキ産業(株),0,0,1,1861.0,1882.0,1854.0,1863.0,3700
8086,ニプロ(株),1,1,1,1421.0,1437.0,1415.0,1432.0,414300
8087,フルサト工業(株),0,0,1,1638.0,1656.0,1631.0,1641.0,8000
8088,岩谷産業株式会社,0,0,1,3550.0,3615.0,3530.0,3560.0,337400
8089,すてきナイスグループ(株),0,0,0,914.0,923.0,910.0,923.0,5700
8090,昭光通商(株),0,0,1,620.0,629.0,620.0,628.0,8900
8091,ニチモウ(株),2,0,0,1720.0,1738.0,1661.0,1738.0,2000
8093,極東貿易株式会社,0,2,3,1640.0,1641.0,1608.0,1619.0,7600
8095,イワキ株式会社,0,2,3,405.0,410.0,402.0,408.0,52000
8096,兼松エレクトロニクス株式会社,0,1,3,3320.0,3385.0,3310.0,3385.0,17200
8097,三愛石油(株),0,0,2,973.0,1000.0,949.0,999.0,72100
8098,稲畑産業株式会社,4,3,2,1578.0,1587.0,1571.0,1583.0,101700
8101,(株)ＧＳＩクレオス,0,0,1,1192.0,1197.0,1182.0,1193.0,7900
8103,明和産業(株),3,1,2,469.0,476.0,467.0,471.0,41300
8104,,0,0,0,468.0,473.0,464.0,470.0,10700
8105,堀田丸正株式会社,4,3,5,104.0,106.0,104.0,104.0,95300
8107,株式会社キムラタン,1,0,0,27.0,28.0,27.0,28.0,131100
8111,(株)ゴールドウイン,5,5,5,16090.0,16220.0,15900.0,16150.0,108700
8113,ユニ・チャーム(株),3,3,2,3441.0,3520.0,3418.0,3513.0,2082900
8114,(株)デサント,0,5,4,2830.0,2884.0,2809.0,2838.0,187900
8115,ムーンバット(株),0,0,0,798.0,798.0,798.0,798.0,200
8117,中央自動車工業(株),0,1,3,1694.0,1710.0,1685.0,1702.0,10700
8118,株式会社キング,3,2,3,588.0,608.0,588.0,601.0,21000
8119,(株)三栄コーポレーション,0,0,1,3170.0,3180.0,3160.0,3180.0,800
8125,(株)ワキタ,0,0,1,1156.0,1169.0,1144.0,1169.0,48900
8127,ヤマト インターナショナル(株),0,0,2,421.0,424.0,421.0,421.0,14400
8129,東邦ホールディングス(株),1,1,1,2783.0,2788.0,2744.0,2763.0,123800
8130,(株)サンゲツ,1,0,1,2079.0,2100.0,2072.0,2093.0,57900
8131,(株)ミツウロコグループホールディングス,0,0,1,889.0,898.0,875.0,898.0,23800
8132,シナネン(株),0,0,1,2183.0,2211.0,2160.0,2211.0,8700
8133,伊藤忠エネクス株式会社,0,0,0,909.0,910.0,899.0,910.0,119000
8135,ゼット(株),2,2,2,227.0,233.0,227.0,229.0,36500
8136,(株)サンリオ,4,4,1,2660.0,2660.0,2615.0,2627.0,249300
8137,サンワテクノス(株),2,1,4,906.0,935.0,906.0,932.0,72500
8139,(株)ナガホリ,0,0,0,217.0,219.0,217.0,217.0,3200
8140,(株)リョーサン,2,3,3,3100.0,3135.0,3055.0,3085.0,60000
8141,新光商事(株),3,2,3,1905.0,1937.0,1896.0,1935.0,40000
8142,(株)トーホー,0,0,2,2246.0,2247.0,2194.0,2215.0,7300
8143,(株)ラピーヌ,5,5,5,739.0,763.0,730.0,763.0,31700
8144,(株)電響社,0,0,1,1230.0,1245.0,1229.0,1240.0,1200
8147,(株)トミタ,0,1,0,1000.0,1000.0,1000.0,1000.0,600
8150,三信電気(株),4,2,3,1925.0,1944.0,1920.0,1935.0,14700
8151,(株)東陽テクニカ,1,0,0,899.0,919.0,898.0,919.0,33700
8152,ソマール(株),3,4,3,1936.0,1969.0,1928.0,1969.0,900
8153,(株)モスフードサービス,0,0,0,2680.0,2706.0,2675.0,2689.0,81400
8154,加賀電子株式会社,2,0,3,2101.0,2140.0,2101.0,2125.0,34400
8155,三益半導体工業(株),0,0,1,1592.0,1700.0,1588.0,1682.0,506800
8157,都築電気(株),1,3,4,863.0,875.0,863.0,867.0,4200
8158,ソーダニッカ(株),2,2,2,591.0,625.0,590.0,619.0,41300
8159,(株)立花エレテック,0,0,1,1661.0,1705.0,1645.0,1699.0,31100
8160,株式会社木曽路,0,0,0,2608.0,2623.0,2588.0,2622.0,38000
8163,サトレストランシステムズ(株),0,0,1,996.0,996.0,982.0,983.0,63600
8165,(株)千趣会,1,0,1,245.0,258.0,245.0,257.0,189800
8166,(株)タカキュー,0,0,1,176.0,177.0,175.0,177.0,32100
8167,(株)丸久,4,4,4,1177.0,1195.0,1157.0,1171.0,17100
8168,株式会社ケーヨー,1,0,2,499.0,499.0,495.0,498.0,48400
8173,上新電機株式会社,0,0,3,2570.0,2613.0,2507.0,2612.0,32400
8174,日本瓦斯(株),0,0,2,3050.0,3080.0,3025.0,3050.0,180800
8179,ロイヤルホールディングス(株),2,1,2,2740.0,2740.0,2723.0,2733.0,51400
8181,(株)東天紅,0,0,2,1250.0,1268.0,1250.0,1262.0,800
8182,株式会社いなげや,0,0,1,1301.0,1333.0,1293.0,1333.0,25300
8184,(株)島忠,0,0,1,2920.0,2947.0,2911.0,2919.0,144800
8185,(株)チヨダ,0,0,0,1784.0,1809.0,1764.0,1809.0,31900
8186,(株)大塚家具,5,4,3,297.0,297.0,291.0,294.0,249600
8194,(株)ライフコーポレーション,0,0,0,2322.0,2341.0,2310.0,2339.0,13500
8198,マックスバリュ東海(株),0,0,2,2291.0,2302.0,2290.0,2292.0,3400
8200,(株)リンガーハット,1,1,0,2351.0,2352.0,2330.0,2337.0,48800
8202,ラオックス(株),5,3,3,357.0,369.0,347.0,361.0,1034500
8203,(株)ＭｒＭａｘ,0,0,3,443.0,448.0,443.0,446.0,26800
8207,テンアライド(株),0,0,1,404.0,408.0,404.0,408.0,16600
8209,(株)フレンドリー,2,1,0,1590.0,1590.0,1520.0,1535.0,4900
8214,株式会社AOKIホールディングス,0,0,0,1195.0,1201.0,1186.0,1200.0,64700
8215,(株)銀座山形屋,0,0,1,1680.0,1680.0,1675.0,1675.0,1000
8217,(株)オークワ,0,1,1,1142.0,1147.0,1121.0,1145.0,42000
8218,株式会社コメリ,4,1,2,2708.0,2717.0,2689.0,2705.0,130300
8219,青山商事株式会社,0,0,0,2553.0,2571.0,2531.0,2564.0,262900
8226,(株)理経,5,4,2,213.0,224.0,208.0,216.0,730100
8227,(株)しまむら,0,0,0,8980.0,9050.0,8780.0,8830.0,273900
8230,株式会社はせがわ,0,0,1,405.0,405.0,400.0,404.0,8700
8233,(株)高島屋,0,0,0,1450.0,1459.0,1441.0,1442.0,911200
8237,(株)松屋,0,2,4,1020.0,1030.0,1007.0,1029.0,68100
8242,エイチ・ツー・オー リテイリング(株),0,0,1,1526.0,1547.0,1515.0,1540.0,326200
8244,株式会社近鉄百貨店,0,0,0,3540.0,3560.0,3515.0,3560.0,4100
8247,(株)大和,0,0,0,558.0,560.0,557.0,557.0,1300
8249,(株)テクノアソシエ,0,0,1,1062.0,1075.0,1062.0,1075.0,2000
8251,(株)パルコ,0,2,2,1080.0,1104.0,1079.0,1096.0,68300
8252,(株)丸井グループ,0,1,2,2176.0,2209.0,2169.0,2203.0,1074800
8253,(株)クレディセゾン,0,0,2,1550.0,1550.0,1513.0,1523.0,1033200
8254,(株)さいか屋,0,0,0,287.0,288.0,287.0,288.0,200
8255,原信ナルスホールディングス(株),0,0,1,3390.0,3420.0,3350.0,3420.0,13300
8256,(株)プロルート丸光,0,1,4,91.0,93.0,90.0,91.0,159600
8260,株式会社井筒屋,3,1,1,260.0,260.0,256.0,256.0,27400
8267,イオン(株),0,3,2,2280.0,2281.0,2252.5,2267.5,2230200
8273,株式会社イズミ,0,1,2,5080.0,5180.0,5020.0,5160.0,131600
8275,(株)フォーバル,0,0,2,836.0,843.0,830.0,843.0,11300
8276,株式会社平和堂,0,0,1,2386.0,2413.0,2367.0,2411.0,76800
8278,(株)フジ,0,0,1,1899.0,1899.0,1865.0,1883.0,49900
8279,(株)ヤオコー,1,2,2,5450.0,5470.0,5410.0,5460.0,49400
8281,ゼビオ(株),0,0,0,1231.0,1244.0,1227.0,1242.0,83300
8282,株式会社ケーズホールディングス,0,0,1,998.0,1005.0,990.0,994.0,681000
8283,(株)Ｐａｌｔａｃ,0,2,3,6120.0,6140.0,6070.0,6140.0,59800
8285,三谷産業(株),0,0,1,286.0,288.0,286.0,288.0,27200
8287,マックスバリュ西日本(株),0,0,0,1737.0,1737.0,1721.0,1721.0,5300
8289,Ｏｌｙｍｐｉｃグループ,4,5,4,727.0,778.0,726.0,768.0,59600
8291,日産東京販売ホールディングス(株),0,0,0,305.0,305.0,300.0,304.0,37200
8303,(株)新生銀行,2,2,1,1600.0,1610.0,1584.0,1596.0,833500
8304,株式会社あおぞら銀行,0,0,0,2761.0,2794.0,2755.0,2786.0,902400
8306,(株)三菱ＵＦＪフィナンシャル・グループ,0,0,1,571.0,571.6,566.0,570.0,41674500
8308,(株)りそなホールディングス,0,0,1,490.0,494.1,486.8,492.8,7690600
8309,三井住友トラスト・ホールディングス(株),0,2,2,4108.0,4126.0,4083.0,4111.0,964500
8316,(株)三井住友フィナンシャルグループ,0,0,1,4035.0,4037.0,4001.0,4021.0,5904300
8331,(株)千葉銀行,0,0,1,620.0,627.0,616.0,624.0,2397200
8334,(株)群馬銀行,0,0,1,441.0,450.0,440.0,447.0,1023400
8336,(株)武蔵野銀行,0,2,1,2292.0,2342.0,2280.0,2330.0,80400
8337,(株)千葉興業銀行,0,2,1,305.0,310.0,304.0,309.0,137300
8338,(株)筑波銀行,0,0,2,198.0,205.0,197.0,203.0,171900
8341,(株)七十七銀行,0,0,1,1675.0,1695.0,1657.0,1694.0,753700
8342,株式会社青森銀行,3,3,1,3005.0,3020.0,2986.0,3020.0,19700
8343,(株)秋田銀行,0,0,0,2296.0,2308.0,2272.0,2301.0,14900
8344,(株)山形銀行,0,0,0,1941.0,1955.0,1917.0,1953.0,37000
8345,(株)岩手銀行,0,1,1,3375.0,3430.0,3350.0,3430.0,17400
8346,(株)東邦銀行,0,0,1,304.0,307.0,302.0,307.0,379600
8349,(株)東北銀行,0,0,0,1079.0,1106.0,1079.0,1101.0,10000
8350,(株)みちのく銀行,0,0,0,1612.0,1626.0,1609.0,1626.0,15700
8354,(株)ふくおかフィナンシャルグループ,1,3,2,2584.0,2638.0,2573.0,2616.0,1138900
8355,(株)静岡銀行,0,0,2,870.0,883.0,865.0,879.0,1440900
8356,株式会社十六銀行,0,0,0,2333.0,2381.0,2324.0,2377.0,49400
8358,スルガ銀行(株),0,0,0,521.0,539.0,520.0,538.0,6955100
8359,(株)八十二銀行,0,0,1,478.0,484.0,474.0,482.0,1031900
8360,(株)山梨中央銀行,0,0,0,1416.0,1422.0,1401.0,1417.0,32000
8361,(株)大垣共立銀行,0,0,1,2360.0,2382.0,2354.0,2381.0,56700
8362,(株)福井銀行,0,0,0,1719.0,1737.0,1706.0,1737.0,19500
8363,株式会社北國銀行,0,1,2,3555.0,3555.0,3485.0,3550.0,26900
8364,(株)清水銀行,1,0,0,1844.0,1851.0,1802.0,1816.0,20200
8365,(株)富山銀行,0,0,0,3220.0,3305.0,3220.0,3305.0,5100
8366,(株)滋賀銀行,0,0,1,2672.0,2683.0,2660.0,2666.0,115500
8367,(株)南都銀行,0,0,0,2133.0,2157.0,2120.0,2150.0,52000
8368,株式会社百五銀行,0,0,1,365.0,370.0,363.0,369.0,279200
8369,(株)京都銀行,0,1,1,4845.0,4940.0,4840.0,4920.0,235700
8370,株式会社紀陽銀行,0,1,1,1594.0,1610.0,1585.0,1605.0,89300
8377,株式会社ほくほくフィナンシャルグループ,0,1,1,1219.0,1239.0,1219.0,1234.0,258800
8379,株式会社広島銀行,0,0,1,589.0,597.0,585.0,595.0,443700
8381,(株)山陰合同銀行,1,2,1,840.0,854.0,833.0,849.0,238200
8382,(株)中国銀行,0,0,1,1071.0,1079.0,1066.0,1077.0,316900
8383,(株)鳥取銀行,0,0,0,1441.0,1452.0,1427.0,1449.0,6500
8385,株式会社伊予銀行,0,0,1,616.0,624.0,614.0,622.0,450700
8386,株式会社百十四銀行,0,0,1,2331.0,2340.0,2306.0,2336.0,41400
8387,(株)四国銀行,0,1,2,1070.0,1085.0,1059.0,1083.0,35100
8388,(株)阿波銀行,0,1,2,2907.0,2913.0,2874.0,2909.0,43300
8392,(株)大分銀行,1,0,0,3515.0,3555.0,3510.0,3545.0,8400
8393,(株)宮崎銀行,0,0,1,2793.0,2838.0,2791.0,2825.0,13700
8395,(株)佐賀銀行,0,0,0,1925.0,1951.0,1920.0,1949.0,15000
8396,(株)十八銀行,0,2,1,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,0,0,1,3600.0,3640.0,3565.0,3620.0,25000
8399,(株)琉球銀行,0,0,0,1149.0,1176.0,1143.0,1165.0,157000
8410,(株)セブン銀行,0,0,1,328.0,333.0,327.0,330.0,3644100
8411,(株)みずほフィナンシャルグループ,0,0,0,174.0,175.4,173.7,174.9,95897100
8416,(株)高知銀行,0,0,0,832.0,838.0,822.0,827.0,12600
8418,(株)山口フィナンシャルグループ,0,0,1,958.0,960.0,939.0,948.0,1350700
8421,信金中央金庫,0,0,0,238700.0,239000.0,238500.0,238700.0,48
8424,芙蓉総合リース(株),1,1,2,5800.0,5850.0,5730.0,5850.0,41600
8425,興銀リース株式会社,0,0,2,2750.0,2797.0,2736.0,2785.0,112400
8439,東京センチュリーリース(株),0,0,1,5060.0,5110.0,5000.0,5110.0,141200
8462,フューチャーベンチャーキャピタル(株),3,5,3,604.0,657.0,604.0,636.0,119400
8473,ＳＢＩホールディングス(株),0,3,4,2527.0,2609.0,2516.0,2585.0,3636700
8508,Jトラスト株式会社,0,2,2,378.0,389.0,377.0,384.0,332300
8511,日本証券金融株式会社,0,0,1,587.0,592.0,585.0,592.0,264800
8515,アイフル(株),1,2,1,277.0,280.0,273.0,276.0,3278900
8518,日本アジア投資株式会社,1,3,1,193.0,195.0,191.0,194.0,22600
8521,(株)長野銀行,0,0,0,1702.0,1724.0,1681.0,1709.0,6900
8522,(株)名古屋銀行,2,1,1,3650.0,3650.0,3610.0,3645.0,19400
8524,(株)北洋銀行,0,1,2,289.0,295.0,288.0,292.0,795500
8527,(株)愛知銀行,0,0,0,3560.0,3600.0,3550.0,3595.0,5100
8530,(株)中京銀行,0,0,0,2266.0,2268.0,2225.0,2248.0,26200
8537,(株)大光銀行,0,0,1,1706.0,1736.0,1701.0,1729.0,7600
8541,(株)愛媛銀行,0,0,1,1135.0,1136.0,1123.0,1132.0,55600
8542,(株)トマト銀行,0,0,0,1065.0,1069.0,1055.0,1069.0,9100
8544,株式会社京葉銀行,0,1,0,668.0,677.0,661.0,677.0,148300
8550,(株)栃木銀行,0,0,0,242.0,247.0,239.0,246.0,170600
8551,株式会社北日本銀行,0,0,0,1982.0,2013.0,1978.0,2008.0,9100
8558,(株)東和銀行,0,0,2,755.0,775.0,751.0,764.0,99800
8562,(株)福島銀行,0,0,0,385.0,390.0,383.0,384.0,21500
8563,(株)大東銀行,0,0,1,634.0,644.0,620.0,641.0,46400
8566,リコーリース(株),0,1,1,3465.0,3465.0,3405.0,3455.0,27800
8570,イオンフィナンシャルサービス(株),0,0,1,2300.0,2304.0,2275.0,2284.0,235400
8572,アコム(株),0,0,0,393.0,396.0,391.0,395.0,1094300
8584,株式会社ジャックス,0,1,1,1829.0,1831.0,1803.0,1831.0,35200
8585,(株)オリエントコーポレーション,1,0,0,114.0,115.0,113.0,115.0,2595000
8586,日立キャピタル株式会社,0,2,2,2640.0,2646.0,2614.0,2637.0,197400
8589,株式会社アプラスフィナンシャル,0,0,0,86.0,88.0,86.0,88.0,334500
8591,オリックス(株),0,0,1,1617.0,1628.5,1610.5,1627.0,4115300
8593,三菱ＵＦＪリース(株),0,3,3,583.0,587.0,577.0,586.0,1330000
8595,株式会社ジャフコ,0,0,1,4070.0,4140.0,4060.0,4130.0,109100
8596,株式会社九州リースサービス,1,0,1,705.0,705.0,691.0,694.0,7000
8600,トモニホールディングス(株),0,1,1,428.0,430.0,421.0,430.0,226200
8601,(株)大和証券グループ本社,0,0,0,549.3,552.3,547.9,548.9,3879200
8604,野村ホールディングス(株),0,0,0,416.9,426.1,416.1,425.8,15288900
8609,(株)岡三証券グループ,0,0,0,422.0,431.0,421.0,431.0,463200
8613,丸三証券(株),0,0,1,653.0,660.0,651.0,655.0,188700
8614,東洋証券(株),0,0,1,146.0,150.0,145.0,150.0,260000
8616,東海東京フィナンシャル・ホールディングス,0,0,1,413.0,423.0,412.0,421.0,1101900
8617,光世証券株式会社,0,0,0,722.0,734.0,720.0,728.0,12900
8622,水戸証券(株),0,0,0,206.0,210.0,206.0,208.0,184700
8624,いちよし証券株式会社,0,0,3,810.0,820.0,803.0,816.0,141800
8628,松井証券(株),0,0,1,1030.0,1031.0,1011.0,1012.0,2749600
8630,ＮＫＳＪホールディングス(株),0,0,1,4200.0,4227.0,4160.0,4203.0,770500
8692,(株)だいこう証券ビジネス,1,1,1,428.0,433.0,421.0,433.0,55900
8697,株式会社日本取引所グループ,1,0,1,1917.0,1917.0,1887.0,1895.0,1574500
8698,マネックスグループ(株),0,4,3,417.0,418.0,395.0,402.0,18019600
8699,澤田ホールディングス(株),3,4,2,1049.0,1054.0,1045.0,1045.0,30500
8700,丸八証券(株),2,0,1,1014.0,1014.0,1014.0,1014.0,200
8703,カブドットコム証券株式会社,5,3,1,557.0,558.0,556.0,556.0,3490900
8704,トレイダーズホールディングス(株),5,3,1,74.0,74.0,69.0,71.0,1322700
8705,岡藤ホールディングス(株),3,5,4,160.0,163.0,158.0,162.0,216000
8706,極東証券株式会社,2,1,0,1072.0,1104.0,1072.0,1095.0,94100
8707,岩井コスモホールディングス株式会社,4,3,3,1251.0,1253.0,1235.0,1246.0,74800
8708,藍澤證券(株),0,0,1,700.0,711.0,698.0,710.0,24700
8709,インヴァスト証券株式会社,3,1,1,845.0,860.0,840.0,845.0,5900
8713,フィデアホールディングス(株),0,0,0,133.0,135.0,132.0,135.0,210800
8714,(株)池田泉州ホールディングス,0,0,0,289.0,291.0,287.0,289.0,683000
8715,アニコムホールディングス株式会社,0,0,3,3010.0,3105.0,2990.0,3095.0,88600
8725,ＭＳ＆ＡＤホールディングス,0,0,1,3429.0,3429.0,3400.0,3414.0,935800
8729,ソニーフィナンシャルホールディングス(株),0,2,2,2163.0,2224.0,2163.0,2206.0,1626800
8732,(株)マネーパートナーズグループ,0,0,1,314.0,318.0,309.0,310.0,299500
8737,あかつきフィナンシャルグループ(株),2,2,3,289.0,292.0,289.0,292.0,34700
8739,スパークス・グループ(株),0,1,2,236.0,240.0,233.0,238.0,755400
8740,(株)フジトミ,0,0,0,186.0,187.0,184.0,186.0,7000
8742,株式会社小林洋行,0,1,1,260.0,261.0,258.0,259.0,6600
8746,第一商品(株),4,3,2,156.0,159.0,155.0,156.0,7300
8747,豊商事(株),2,5,3,485.0,488.0,476.0,476.0,13100
8750,第一生命保険(株),0,0,1,1620.0,1641.0,1614.5,1632.0,5668000
8766,東京海上ホールディングス(株),0,1,1,5486.0,5578.0,5441.0,5577.0,2891000
8769,(株)アドバンテッジリスクマネジメント,3,0,3,860.0,882.0,860.0,875.0,20300
8771,イー・ギャランティ(株),4,4,3,1111.0,1125.0,1090.0,1122.0,87200
8772,(株)アサックス,0,0,1,522.0,525.0,519.0,524.0,23500
8783,グラウンドファイナンシャルアドバイザリー,4,0,4,292.0,329.0,286.0,301.0,232300
8789,フィンテック グローバル(株),5,5,4,122.0,126.0,119.0,123.0,4436000
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1734.0,1753.0,1711.0,1750.0,29700
8795,(株)Ｔ＆Ｄホールディングス,0,1,1,1214.5,1216.0,1191.0,1200.5,3885600
8798,(株)アドバンスクリエイト,0,1,1,1912.0,1962.0,1900.0,1957.0,5900
8801,三井不動産(株),1,0,2,2722.5,2744.5,2696.0,2743.5,3764200
8802,三菱地所(株),0,0,0,1932.5,1951.0,1912.0,1945.5,4039300
8803,平和不動産株式会社,2,2,2,2100.0,2100.0,2065.0,2078.0,142000
8804,東京建物(株),3,2,2,1332.0,1340.0,1320.0,1332.0,1066200
8806,ダイビル(株),0,0,1,1048.0,1049.0,1032.0,1038.0,99200
8818,京阪神ビルディング株式会社,2,2,3,1030.0,1030.0,1020.0,1026.0,82400
8830,住友不動産(株),3,2,2,4451.0,4451.0,4394.0,4411.0,2347200
8835,太平洋興発(株),0,0,0,766.0,770.0,764.0,767.0,4600
8841,(株)テーオーシー,0,2,2,769.0,781.0,762.0,781.0,43700
8842,(株)東京楽天地,0,0,1,4975.0,5010.0,4950.0,5010.0,2100
8844,(株)コスモスイニシア,3,3,4,552.0,573.0,550.0,567.0,62400
8848,(株)レオパレス２１,0,0,0,217.0,223.0,216.0,222.0,4044000
8850,スターツコーポレーション(株),2,0,1,2418.0,2430.0,2404.0,2428.0,43300
8860,フジ住宅(株),0,0,1,822.0,825.0,816.0,825.0,25500
8864,空港施設(株),0,0,1,556.0,558.0,551.0,558.0,18200
8869,明和地所(株),0,0,1,565.0,571.0,564.0,570.0,27900
